Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
97,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1611.192311,1630.821715,19.629404000000022,2.8264,3.8359,1.0095,4.3359000000000005,4.6292,0.2932999999999994,eip,eip,1,,0,1,1,2,0.0,0.0,[4.6292],[4.667800000000001],"[4.7739, 4.9747]","[4.8383, 5.0399]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.005116402784172407,0.11652774020584507,0.8783558570099717
98,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1630.847111,1650.475715,19.628604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6284, 5.0096]","[4.6690000000000005, 5.068700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.00546899208373741,0.11215819752256277,0.8823728103937053
99,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1650.5055109999994,1670.133914,19.62840299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6282000000000005, 4.7998]","[4.6802, 4.837400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.006426122707046627,0.10437967229897228,0.8891942049939946
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1670.149011,1684.7927149999994,14.643704000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.8115000000000006, 4.9271, 5.0661000000000005, 5.2038, 5.382000000000001, 5.5612, 5.716600000000001, 5.879700000000001, 6.0275, 6.1711, 6.3262, 6.4797, 6.6343000000000005, 6.798, 6.9554, 7.1104, 7.2831, 7.458200000000001]","[4.686100000000001, 4.841600000000001, 4.972, 5.1151, 5.2709, 5.4510000000000005, 5.6261, 5.7805, 5.9383, 6.0825000000000005, 6.2273000000000005, 6.381200000000001, 6.534800000000001, 6.6902, 6.8505, 7.0067, 7.174600000000001, 7.3456, 7.5135]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.00845881573114901,0.08770735862077335,0.903833825648067
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1684.838111,1704.470815,19.63270399999988,2.8304,3.8399,1.0095,4.3399,4.6325,0.2926000000000002,cwq,cwq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6325, 4.7769]","[4.6852, 4.8342]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.010602364220835847,0.07091780063733558,0.918479835141825
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1704.494311,1719.113014,14.618703000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7538, 4.895700000000001, 5.0563, 5.2305, 5.389, 5.5286, 5.6953000000000005, 5.852600000000001, 6.0244, 6.1607, 6.3108, 6.445600000000001, 6.591900000000001, 6.752800000000001, 6.9222, 7.092300000000001]","[4.6624, 4.8017, 4.9428, 5.1196, 5.2907, 5.438400000000001, 5.5764000000000005, 5.7438, 5.9125000000000005, 6.072500000000001, 6.206300000000001, 6.3519000000000005, 6.5013000000000005, 6.6562, 6.809200000000001, 6.9798, 7.1486]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.013311086730079039,0.050642265790094176,0.9360466474798264
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1719.155111,1733.855715,14.700603999999885,2.8306,3.8401,1.0095,4.3401000000000005,4.692,0.3518999999999996,brx,brx,1,,0,1,1,2,-8.0,-8.0,"[4.692, 4.7051, 4.8199000000000005, 4.958, 5.0837, 5.2138, 5.3561000000000005, 5.484]","[4.7032, 4.716, 4.8689, 4.9974, 5.1284, 5.2666, 5.3946000000000005, 5.5301]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.016153227533128877,0.03002667351237345,0.9538200989544987
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1733.916311,1748.5553149999994,14.639004000000114,2.8309,3.8404,1.0094999999999996,4.3404,4.6304,0.29,bqz,bqz,1,,0,1,1,2,-8.0,8.0,"[4.6304, 4.7462, 4.884, 5.0115, 5.1483, 5.2878, 5.4423]","[4.6555, 4.7933, 4.9325, 5.0689, 5.2047, 5.3466000000000005, 5.4838000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.01789607683732442,0.024706676116548185,0.9573972470461293
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1748.578511,1763.2046149999999,14.626104000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7558, 4.8819, 5.038, 5.1976, 5.3638, 5.5232, 5.6786, 5.8241000000000005, 5.981400000000001, 6.1437, 6.3147, 6.4745, 6.6183000000000005, 6.7736, 6.936100000000001, 7.1081, 7.303100000000001]","[4.675800000000001, 4.806900000000001, 4.9324, 5.0989, 5.2621, 5.4207, 5.585100000000001, 5.7389, 5.889200000000001, 6.0414, 6.208, 6.3775, 6.5269, 6.6738, 6.8243, 6.9885, 7.1635, 7.3466]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.01900633627604766,0.01949389996611408,0.9614997637578508
106,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1763.222311,1782.854815,19.632503999999926,2.8247,3.8342,1.0095,4.3342,4.6323,0.2980999999999998,een,een,1,,0,1,1,2,0.0,0.0,"[4.6323, 4.7504]","[4.6592, 4.7953]",[4.925800000000001],[4.99],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.020330264979343208,0.016595164848429798,0.963074570172228
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1782.880811,1797.5255149999994,14.644704000000047,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6361,0.2984,dnr,dnr,1,,0,1,1,2,-2.0,2.0,"[4.6361, 4.7713, 4.8875, 5.0128, 5.1387, 5.2843]","[4.6797, 4.8023, 4.9222, 5.0553, 5.1813, 5.315]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.021081622843956583,0.01415819342571273,0.9647601837303409
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1797.5483120000001,1812.2528149999998,14.704503000000159,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6959,0.3682999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6959, 4.8379, 4.9428, 5.0784, 5.2026, 5.3353, 5.4567000000000005, 5.604900000000001]","[4.7458, 4.8541, 4.9743, 5.1042000000000005, 5.2461, 5.3782000000000005, 5.5114, 5.6513]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.021483588720919666,0.010826958268201653,0.9676894530108886
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1812.303011,1826.931915,14.628903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.7491, 4.8789, 5.009, 5.1584, 5.3101, 5.4971000000000005, 5.665, 5.8607000000000005, 6.0173000000000005]","[4.673, 4.7949, 4.9268, 5.0681, 5.2329, 5.3784, 5.5745000000000005, 5.7542, 5.914000000000001, 6.0648]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.021792136854415303,0.007343627514498859,0.9708642356310873
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1826.964011,1841.7022149999998,14.738203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7296000000000005,0.4020000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7296000000000005, 4.8777, 5.0071, 5.1219, 5.244400000000001, 5.369000000000001, 5.5112000000000005, 5.6619]","[4.7773, 4.901800000000001, 5.0193, 5.1564000000000005, 5.2841000000000005, 5.4228000000000005, 5.5636, 5.7102]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.022277840799777054,0.006252901674254597,0.9714692575259726
111,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1841.734211,1861.6397149999998,19.905504000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9053,0.5777000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0873],[5.121300000000001],"[4.9053, 5.2598]","[4.9670000000000005, 5.3367]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.02260909911354162,0.005436031939274931,0.971954868947177
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1861.663211,1876.3142149999999,14.651004000000055,2.823,3.8325,1.0095,4.3325000000000005,4.6421,0.3095999999999996,hdg,hdg,1,,0,1,1,2,8.0,8.0,[],[],"[4.6421, 4.7874, 4.9259, 5.0709, 5.224200000000001, 5.3772, 5.5509, 5.712000000000001, 5.8718, 6.0440000000000005, 6.211600000000001, 6.3803, 6.5617, 7.061]","[4.6915, 4.8352, 4.9675, 5.1246, 5.2795000000000005, 5.4363, 5.6036, 5.7594, 5.9247000000000005, 6.1005, 6.2662, 6.4367, 6.6219, 7.1181]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.024032764440758622,0.004581771905734075,0.9713854636535143
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1876.3470109999998,1891.0062149999999,14.659204000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.7826, 4.8904000000000005, 5.0095, 5.137700000000001, 5.28, 5.4106000000000005, 5.5496, 5.7006000000000006, 5.8498]","[4.6864, 4.803100000000001, 4.9214, 5.0464, 5.1848, 5.3293, 5.4668, 5.6062, 5.745900000000001, 5.895300000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.026000941141863666,0.003669004936362949,0.9703300539217845
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1891.017911,1910.7201149999999,19.702204000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.702,0.3719000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.702],[4.7422],"[4.855, 5.032]","[4.9123, 5.0953]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.027498853027786534,0.0034031887806457535,0.9690979581915732
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1910.776011,1925.4248149999999,14.648804000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.7692000000000005, 4.899500000000001, 5.0212, 5.1515, 5.277]","[4.6776, 4.7958, 4.9276, 5.0561, 5.1869000000000005, 5.320600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.02822184347727195,0.002419466993653114,0.9693586895290742
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1925.4365109999999,1940.0528149999998,14.6163039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.7395000000000005, 4.8611, 4.9936, 5.1313, 5.2673000000000005, 5.4152000000000005, 5.5647, 5.7232, 5.8639, 6.0105, 6.179, 6.339300000000001, 6.5036000000000005]","[4.6563, 4.7777, 4.9064000000000005, 5.0403, 5.188400000000001, 5.3274, 5.4847, 5.6326, 5.7817, 5.9249, 6.074800000000001, 6.2393, 6.4003000000000005, 6.5525]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,3,1,2,3,"[ 1.81126717 -0.38471547  1.11576556  0.72379555  0.32976912  2.58287095
  1.61877554  0.45940545  0.94151534]","[9.97316515e-01 9.67921306e-11 2.68348444e-03 5.09791080e-07
 9.94785769e-01 5.21372082e-03 2.23766467e-03 2.08831134e-03
 9.95674024e-01]",2,BiasedRight,"[0, 1, 2]",-4502.034723400529,0.028814706696222124,0.0013944285187648825,0.9697908647850039
