Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4703.827512,4718.436016,14.608503999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6000000000000005,0.2699000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6000000000000005, 4.7102, 4.8345]","[4.6349, 4.7404, 4.851]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.05224446967295198,5.122222234052449e-06,0.9477504081048115
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4718.451312,4733.151016,14.699703999999654,2.8225,3.832,1.0095,4.332,4.6912,0.3592000000000004,gdf,gdf,1,,0,1,1,2,4.0,4.0,[],[],[4.6912],[4.7043],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.05490515275238808,5.7374577746144005e-06,0.9450891097898232
286,0,,0,1,0,0,0.0,,1.0,,1,4763.857712,4783.6150149999985,19.75730300000032,2.8321,3.8416,1.0095,4.3416000000000015,4.7571,0.4154999999999997,bzu,bzu,1,,0,1,0,1,-8.0,,[],[],"[4.7571, 4.8702000000000005]","[4.7887, 4.905600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.05791600038213955,6.284575082093249e-06,0.9420777150427874
287,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4783.628412,4798.291515,14.663102999999865,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6546,0.3193999999999999,hrb,hrb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6546, 4.863700000000001, 4.980700000000001, 5.1257, 5.2633]","[4.673, 4.9007000000000005, 5.0314000000000005, 5.1683, 5.3213]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.0614636067979571,6.6852804280909865e-06,0.9385297079216207
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4798.307412,4812.917615,14.610203000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.6985, 4.803100000000001, 4.924, 5.0633]","[4.6271, 4.734100000000001, 4.8493, 4.972700000000001, 5.1153]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.06540385560634202,7.008449731992263e-06,0.9345891359439183
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4812.932212,4827.539515,14.607303000000687,2.8206,3.8301,1.0094999999999996,4.3301,4.5988,0.2686999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.688400000000001, 4.795, 4.912100000000001, 5.0600000000000005]","[4.6134, 4.7287, 4.837400000000001, 4.9623, 5.093]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.06938625866603974,7.3541457719540815e-06,0.9306063871881789
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4827.5539119999985,4842.186916,14.633003999999346,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7344, 4.8442]","[4.6531, 4.764600000000001, 4.8838]",[4.9737],[5.0103],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.07341131824318707,7.71743570375171e-06,0.9265809643211098
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4842.202812,4856.807215,14.604402999999365,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5959, 4.6928, 4.7942, 4.9212]","[4.6153, 4.7249, 4.841600000000001, 4.9744]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.07515637226136596,9.155863890586589e-06,0.9248344718747545
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4856.822212,4871.517515,14.695302999999509,2.8206,3.8301,1.0094999999999996,4.3301,4.6868,0.3567,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6868, 4.806900000000001, 4.9187, 5.0679]","[4.7312, 4.849600000000001, 4.9701, 5.1101]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.07685305900551309,1.225135792116312e-05,0.9231346896365683
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4871.535412,4886.180715,14.64530300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.7523, 4.8842, 5.0072, 5.1459, 5.2935]","[4.6696, 4.8001000000000005, 4.9261, 5.0483, 5.181500000000001, 5.3291]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.078554741535196,1.6352681098004322e-05,0.9214289057837122
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4886.196712,4900.901815,14.705103000000234,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6977, 4.8202, 4.9386, 5.073, 5.220000000000001]","[4.7367, 4.8583, 4.9801, 5.1093, 5.244800000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.0794285536522147,2.2533313656996852e-05,0.9205489130341302
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4900.914312,4915.564415,14.650102999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.754300000000001, 4.8794]","[4.6712, 4.7836, 4.8951]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08013468545103136,2.8765522175212947e-05,0.9198365490268022
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4915.579012,4930.463415,14.884403000000017,2.8235,3.833,1.0095,4.333,4.877000000000002,0.5440000000000005,efi,efi,1,,0,1,1,2,0.0,0.0,"[4.877000000000001, 5.0175, 5.1736]","[4.9086, 5.062, 5.2092]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08077558709418522,3.4765604701024446e-05,0.9191896473011029
299,1,,1,0,0,0,1.0,,1.0,,1,4961.178612,4975.8929149999985,14.714303000000653,2.8206,3.8301,1.0094999999999996,4.3301,4.7058,0.3757000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7058, 4.8253]","[4.7312, 4.8798]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08140178447797428,3.9353724032949346e-05,0.9185588617979985
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4975.906512,4990.613615,14.707103000000643,2.8283,3.8378,1.0095,4.3378000000000005,4.6986,0.3607999999999993,gti,gti,1,,0,1,1,2,4.0,4.0,[],[],"[4.6986, 4.8155, 4.9286, 5.048900000000001, 5.2153]","[4.7272, 4.8583, 4.974200000000001, 5.103400000000001, 5.2683]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08180690809799802,7.300940036981736e-05,0.9181200825016205
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4990.6245119999985,5010.358115,19.733602999999675,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7334000000000005,0.3944000000000001,cly,cly,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7334000000000005],[4.7712],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08230195363646108,0.00012994570650978236,0.9175681006570223
304,1,,0,1,0,0,0.0,,0.0,,1,5041.063712,5060.834915,19.771203000000238,2.8222,3.8317,1.0095,4.3317000000000005,4.771,0.4392999999999993,ffd,ffd,1,,0,1,1,2,2.0,,[4.771],[4.8192],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08294292016567638,0.00019601718234883773,0.9168610626519618
306,0,,0,1,0,0,0.0,,1.0,,1,5076.194112,5095.836115,19.64200299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6418],[4.6770000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08321566485350575,0.00025314183033277646,0.9165311933161566
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5095.847412,5110.445615,14.598202999999554,2.8206,3.8301,1.0094999999999996,4.3301,4.5897000000000014,0.2596000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589700000000001, 4.6742, 4.7876, 4.8886, 5.0115, 5.1576, 5.4768]","[4.593, 4.7184, 4.8202, 4.9371, 5.0671, 5.2003, 5.527900000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08405536055026556,0.0003018737114705232,0.9156427657382719
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5110.460811999998,5125.077815,14.617002999999384,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6085,0.2713999999999998,hqi,hqi,1,,0,1,1,2,8.0,8.0,[],[],"[4.6085, 4.6959, 4.7992, 4.9167000000000005, 5.070600000000001]","[4.6249, 4.7348, 4.8438, 4.9697000000000005, 5.107600000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.084875497887743,0.0003694176572157214,0.914755084455033
309,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5125.091012,5145.037115,19.94610300000022,2.8206,3.8301,1.0094999999999996,4.3301,4.9459,0.6158000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9459],[4.9679],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08582315891926749,0.00044445267566572136,0.9137323884050755
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5145.050512,5164.709115,19.658602999999854,2.827,3.8365,1.0095,4.3365,4.6584,0.3219000000000003,esh,esh,1,,0,1,1,2,0.0,-0.0,[4.6584],[4.681500000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,3,"[ 1.65563165 -0.13797219  1.44545343  0.60020257 -0.93736634  2.29945102
  1.08754004  0.26384762  1.88162918]","[9.98678046e-01 1.00056568e-03 3.21387817e-04 1.31267718e-03
 9.98687323e-01 3.06270979e-12 2.10226317e-03 4.27477729e-10
 9.97897736e-01]",2,BiasedRight,"[1, 0, 2]",-3940.6718270191545,0.08662347632079545,0.0004702305157502775,0.912906293163449
