Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.883913,1095.551916,14.668003,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.7807, 4.8916, 5.016, 5.1489, 5.292, 5.4472000000000005, 5.6154]","[4.7172, 4.8287, 4.9489, 5.0795, 5.2179, 5.363, 5.5156, 5.681500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.998039980523289,6.890803220442879e-05,0.0018911114445148574
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1095.5621130000004,1110.147916,14.585802999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5773,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5773, 4.6772, 4.7833000000000006, 4.8973, 5.0189, 5.1642, 5.3602]","[4.6063, 4.718500000000001, 4.831, 4.9575000000000005, 5.0944, 5.2442, 5.4115]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9980967338725654,9.003967403213574e-05,0.0018132264533952905
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1110.162513,1124.786016,14.623503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.723, 4.830900000000001, 4.9478, 5.0739, 5.2183, 5.3795]","[4.6615, 4.7639000000000005, 4.8856, 5.0088, 5.143400000000001, 5.2826, 5.4425]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9981554721753052,0.0001115423088352549,0.0017329855158494055
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1124.803513,1139.433117,14.629603999999974,2.8244,3.8339,1.0095,4.3339,4.6211,0.2872000000000003,gke,gke,1,,0,1,1,2,4.0,4.0,[],[],"[4.6211, 4.7378, 4.8461, 4.9649, 5.101100000000001, 5.2868]","[4.6722, 4.782500000000001, 4.9031, 5.0315, 5.166, 5.306]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9982166523320324,0.0001330215256392274,0.0016503261423372907
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1139.449013,1154.117416,14.668403000000124,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6612,0.3255999999999996,bxc,bxc,1,,0,1,1,2,-8.0,-8.0,"[4.6612, 4.7744, 4.8807, 4.9983, 5.1244000000000005, 5.254300000000001]","[4.7004, 4.804, 4.9225, 5.0463000000000005, 5.1711, 5.3024]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9982952642395121,0.0001512293885385249,0.001553506371961935
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1154.130513,1168.801416,14.670902999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6637,0.3361,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6637, 4.7775, 4.8952]","[4.700200000000001, 4.819100000000001, 4.9424]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9983042453350542,0.0001751892101430359,0.001520565454804985
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1168.817813,1188.415016,19.59720300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.597,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.597, 4.682300000000001]","[4.6043, 4.7195]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9982933717288579,0.00020100882808829466,0.0015056194430469144
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1188.429113,1203.094116,14.66500300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.7961]","[4.6939, 4.8081000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9983373541425997,0.00018853786392420002,0.0014741079934744296
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1203.107313,1222.779916,19.67260299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6724000000000006,0.3423000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6724000000000006, 4.7903]","[4.711, 4.8321000000000005]",[4.9452],[4.9849000000000006],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9983812508473432,0.00017302539703488153,0.0014457237556102192
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1222.793413,1237.441115,14.647701999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7493, 4.9053, 5.0798000000000005]","[4.6824, 4.8064, 4.9541, 5.1195]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9984851320028759,0.00011941769602120816,0.001395450301115831
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1237.456012,1252.109115,14.653102999999875,2.8256,3.8351,1.0095,4.3351000000000015,4.6459,0.3107999999999995,ego,ego,1,,0,1,1,2,0.0,-0.0,"[4.6459, 4.7596, 4.8733, 4.9923, 5.1234]","[4.6822, 4.7987, 4.9164, 5.0416, 5.169700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9985098702093571,0.00012474556452432282,0.001365384226105614
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1252.123412,1271.725616,19.602204000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.602, 4.6080000000000005, 4.6919]","[4.6056, 4.609, 4.736000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9985358613594129,0.00012056824211199597,0.001343570398461961
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1271.740212,1286.405815,14.665603000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.7636, 4.8687000000000005, 4.9932, 5.127800000000001, 5.2795000000000005]","[4.7005, 4.8067, 4.9279, 5.0594, 5.203, 5.3523000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9986139383809637,8.313798053144212e-05,0.001302923638509197
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1286.420612,1306.054115,19.63350300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6333,0.3056999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6333],[4.6782],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9986387055464403,8.525718280818114e-05,0.0012760372707577637
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1306.069012,1325.683415,19.61440300000004,2.8309,3.8404,1.0094999999999996,4.3404,4.6142,0.2738000000000005,bzq,bzq,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6142, 4.7117]","[4.640000000000001, 4.762700000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9987311560986445,7.93484075857471e-05,0.0011894954937800109
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1325.696412,1345.306215,19.609803000000056,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6096,0.2746000000000004,bet,bet,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6096, 4.720400000000001]","[4.6506, 4.776400000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9988505454853351,7.3168155466113e-05,0.0010762863592007506
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1345.3185119999996,1359.975315,14.656802999999854,2.8187,3.8282,1.0094999999999996,4.3282,4.6496,0.3214000000000006,bab,bab,1,,0,1,1,2,-8.0,-8.0,"[4.6496, 4.7698, 4.883900000000001, 5.0065, 5.1343000000000005, 5.2748, 5.4253, 5.6205]","[4.695, 4.808800000000001, 4.9295, 5.057, 5.1883, 5.3337, 5.4836, 5.6528]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9990010348306991,6.441608180229572e-05,0.0009345490874856684
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1359.990812,1374.597015,14.60620300000005,2.83,3.8395,1.0095,4.3395,4.599,0.2595,drt,drt,1,,0,1,1,2,-2.0,2.0,"[4.599, 4.7058, 4.8199000000000005, 4.9389, 5.0676000000000005, 5.205900000000001, 5.3558]","[4.6317, 4.7474, 4.8664000000000005, 4.9908, 5.1218, 5.2588, 5.4061]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9990829779006598,5.4984017637690944e-05,0.0008620380817061002
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1374.617112,1389.203715,14.586603000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5781, 4.6808000000000005, 4.7857, 4.9082, 5.046, 5.2154]","[4.6062, 4.7226, 4.8433, 4.9791, 5.123600000000001, 5.2841000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9991560454470887,3.7584654016475835e-05,0.0008063698989010495
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1389.2189119999994,1403.881815,14.662902999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6557, 4.771, 4.8869, 5.0065, 5.1338, 5.265000000000001, 5.4108, 5.5612, 5.740600000000001]","[4.695, 4.8113, 4.931, 5.0549, 5.1835, 5.3197, 5.465800000000001, 5.6257, 5.7997000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9992076947971802,3.546765187743225e-05,0.0007568375509475817
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.895412,1418.545415,14.650002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6428,0.3151999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6428, 4.7588, 4.8692, 4.9935, 5.1279, 5.2944]","[4.680400000000001, 4.792400000000001, 4.9167000000000005, 5.0421000000000005, 5.1764, 5.3523000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9992445080905114,3.229748351414325e-05,0.0007231944259636628
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1418.556912,1438.202415,19.645502999999962,2.8294,3.8389,1.0095,4.3389000000000015,4.6453000000000015,0.3064,gyh,gyh,1,,0,1,1,2,4.0,-4.0,"[4.645300000000001, 4.7727]","[4.686100000000001, 4.8148]",[4.9142],[4.9753],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,3,"[ 1.63387648 -0.13178076  1.49057009  0.60688608 -0.8350835   2.41126546
  1.07710908  0.23757924  1.9458371 ]","[9.98666416e-01 1.00977554e-03 3.23808378e-04 1.29549275e-03
 9.98704507e-01 3.70195234e-11 2.06065102e-03 6.65893119e-09
 9.97939342e-01]",0,Engaged,"[1, 0, 2]",-3979.3605215632742,0.9992789065278994,2.659488745439553e-05,0.0006944985846400986
