Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,533.176413,538.930616,5.75420299999996,2.8181000000000003,3.8276,1.0094999999999996,4.4074,4.7472,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7472, 4.8551, 4.971, 5.086, 5.2094000000000005]","[4.7883, 4.8968, 5.018400000000001, 5.1368, 5.2567]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5797999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.02073209779074038,0.9789657211693942,0.0003021810398669827
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,538.945613,546.691016,7.745403000000009,2.8206,4.7453,1.9247,4.4174,4.7452000000000005,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7452000000000005, 4.8577]","[4.7845, 4.891]",[5.0068],[5.0279],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5872999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.02040053073616702,0.9794968819093298,0.0001025873545107067
89,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,546.706613,552.764317,6.057704000000057,2.8206,3.8301,1.0094999999999996,4.7294,5.0497000000000005,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0497000000000005, 5.1482, 5.2563]","[5.094, 5.2010000000000005, 5.309]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8992999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.016233691421362436,0.9808024621802425,0.0029638463984043586
90,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,552.780213,560.654816,7.874602999999978,2.8206,4.8745,2.0539,4.5558000000000005,4.8744000000000005,0.3186,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8744000000000005],[4.9096],"[4.9828, 5.1042000000000005]","[5.0331, 5.1592]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7257000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.016150423129989315,0.9834185088007964,0.0004310680692268499
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,560.671713,566.660317,5.9886040000000085,2.8181000000000003,3.8276,1.0094999999999996,4.7019,4.9816,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9816, 5.0628, 5.162100000000001, 5.2728, 5.397600000000001, 5.5354]","[5.0145, 5.0987, 5.2077, 5.327, 5.452500000000001, 5.5822]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8742999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.011471343652060987,0.9847963771183624,0.00373227922956855
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,566.676413,572.667117,5.990703999999938,2.8206,3.8301,1.0094999999999996,4.654,4.9827,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.731],[5.7535],"[4.9827, 5.085100000000001, 5.196000000000001, 5.3222000000000005, 5.4466, 5.5743]","[5.0267, 5.1313, 5.2606, 5.3823, 5.5015, 5.6249]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8238999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0035164299122756996,0.9854438333729036,0.011039736714813357
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,572.683513,578.537516,5.854003000000034,2.8206,3.8301,1.0094999999999996,4.5639,4.846,0.2820999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.846, 5.0261000000000005, 5.1296, 5.2411, 5.3615]","[4.9747, 5.0721, 5.182300000000001, 5.2955000000000005, 5.413200000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7338,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0024990360226900543,0.9876376114649431,0.009863352512353964
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,578.552813,584.408916,5.856102999999963,2.8181000000000003,3.8276,1.0094999999999996,4.5131000000000006,4.8491,0.3359999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8491, 4.956, 5.0614, 5.1788, 5.309, 5.4541, 5.5968]","[4.8927000000000005, 4.9968, 5.1121, 5.2392, 5.3682, 5.518400000000001, 5.6458]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6855000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0033467388674188925,0.9920315646739635,0.004621696458608924
95,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,584.424013,592.032317,7.608304000000089,2.8206,4.6082,1.7876,4.3407,4.6081,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6081, 4.6841, 4.7925]","[4.6192, 4.7254000000000005, 4.833600000000001]",[4.9202],[4.9678],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5105999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0036668465665758193,0.9939223542781187,0.0024107991552939794
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,592.049113,598.036217,5.987103999999932,2.8206,3.8301,1.0094999999999996,4.6873000000000005,4.9791,0.2917999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9791, 5.161300000000001, 5.2698, 5.3866000000000005, 5.5374]","[5.107, 5.2098, 5.322, 5.440300000000001, 5.5486]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8572000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0005383058389575187,0.9892607596129701,0.010200934548071673
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,598.051813,603.907617,5.855803999999921,2.8206,3.8301,1.0094999999999996,4.5041,4.8478,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5934],[5.6154],"[4.8478, 4.9556, 5.0678, 5.1877, 5.2997000000000005, 5.4459]","[4.8981, 5.0058, 5.1267000000000005, 5.2373, 5.3579, 5.4852]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6739999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.000155153554057168,0.9868499393255765,0.012994907120366078
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,603.923213,609.896717,5.9735039999999335,2.8206,3.8301,1.0094999999999996,4.6221000000000005,4.9655000000000005,0.3433999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9655000000000005, 5.069, 5.1665, 5.290500000000001]","[5.010400000000001, 5.112900000000001, 5.2249, 5.3399]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7920000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00019447928936917368,0.9867808121261877,0.013024708584450515
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,609.914013,615.999117,6.085104000000001,2.8206,3.8301,1.0094999999999996,4.7591,5.0771000000000015,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.077100000000001, 5.1875, 5.2881, 5.399]","[5.1214, 5.2305, 5.3345, 5.454000000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9289999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0008375911987138538,0.9890632379985865,0.010099170802710616
100,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,616.070113,624.171217,8.101103999999964,2.8206,5.101,2.2804,4.8051,5.1009,0.2957999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1009, 5.1953000000000005]","[5.1315, 5.2424]","[5.316, 5.4493]","[5.3657, 5.4985]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.975,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0048189076476908505,0.9937250527025002,0.0014560396498199508
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,624.185213,630.3216160000001,6.136402999999973,2.8206,3.8301,1.0094999999999996,4.7894000000000005,5.1284,0.3389999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1284, 5.2329, 5.340800000000001, 5.4606]","[5.1766000000000005, 5.2814000000000005, 5.3993, 5.516500000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9593000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.004571818372016773,0.9924511762231625,0.002977005404810608
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,630.336913,636.0707160000001,5.733802999999965,2.8181000000000003,3.8276,1.0094999999999996,4.4276,4.7268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7268, 4.8256000000000006, 4.932300000000001, 5.048, 5.178]","[4.7651, 4.8641000000000005, 4.981, 5.0974, 5.221]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5999999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0060554949024998915,0.9929596893231756,0.0009848157743362342
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,636.085413,642.121417,6.0360039999999335,2.8181000000000003,3.8276,1.0094999999999996,4.6770000000000005,5.029,0.3519999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.029, 5.1329, 5.2427, 5.3704, 5.5183, 5.6523, 5.8002]","[5.0718000000000005, 5.1789000000000005, 5.2938, 5.4222, 5.5701, 5.7019, 5.838]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8494000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.006827804518138548,0.9925128025953427,0.00065939288651897
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,642.137013,647.958517,5.8215040000000045,2.8181000000000003,3.8276,1.0094999999999996,4.5375000000000005,4.814500000000002,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.814500000000001, 4.901400000000001, 5.004, 5.1164000000000005, 5.2445]","[4.8361, 4.9439, 5.0518, 5.1664, 5.29]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7099000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.007433297009869372,0.9919100720537959,0.000656630936321804
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,647.974213,654.034316,6.060103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.731,5.0531000000000015,0.3221000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.053100000000001, 5.1506, 5.2633, 5.383900000000001, 5.5202, 5.633500000000001, 5.7663, 5.909000000000001, 6.0495]","[5.0911, 5.1985, 5.316800000000001, 5.4389, 5.5647, 5.6858, 5.828600000000001, 5.9725]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9033999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.008005123395700076,0.9915542272731224,0.00044064933117507796
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,654.049713,661.894116,7.8444030000000575,2.8206,4.8443000000000005,2.0237000000000003,4.5632,4.8442,0.2809999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8442, 4.944500000000001, 5.0468]","[0.0198, 4.8594, 4.979900000000001, 5.096]","[4.972300000000001, 5.1647]","[4.9745, 5.2203]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7330999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.008506339179493344,0.9914494429903263,4.421783018292492e-05
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,661.912613,667.777116,5.864503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.5262,4.8575,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8575, 4.965, 5.0717, 5.1933, 5.3182, 5.45, 5.5917]","[4.9023, 5.0072, 5.1253, 5.2457, 5.3634, 5.5015, 5.6426]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6985999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.008137131172657307,0.9915914507334583,0.00027141809389490915
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,667.795213,673.706316,5.9111030000000255,2.8181000000000003,3.8276,1.0094999999999996,4.6139,4.9041000000000015,0.2902000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.904100000000001, 4.9927, 5.0966000000000005, 5.2099, 5.3354, 5.4602]","[4.932300000000001, 5.0336, 5.1442000000000005, 5.2659, 5.3897, 5.5154000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7862999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.007714089133703606,0.9918868491989078,0.0003990616673964447
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,673.722413,679.762217,6.039804000000004,2.8181000000000003,3.8276,1.0094999999999996,4.6954,5.0328,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0328, 5.1299, 5.2361, 5.3531, 5.4708000000000006, 5.5957]","[5.0715, 5.171600000000001, 5.2868, 5.4027, 5.5177000000000005, 5.6466]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8677999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0071966936970620276,0.99217909652519,0.0006242097777492517
