Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,902.8314130000001,908.452416,5.621002999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.721900000000001, 4.8323, 4.955900000000001, 5.0919, 5.2522, 5.3846, 5.5374]","[4.6552, 4.7638, 4.881, 5.0136, 5.154, 5.2994, 5.4377, 5.584300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9462114334877355,0.05376992012987415,1.864638238578755e-05
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,908.4642130000001,914.042916,5.5787030000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.5716,0.2415000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5716, 4.6496, 4.7626, 4.877800000000001, 5.0176, 5.1463, 5.3026, 5.423100000000001, 5.5678]","[4.5804, 4.690300000000001, 4.7972, 4.9219, 5.0657000000000005, 5.2035, 5.3434, 5.4752]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.946396900283999,0.05357645469607085,2.6645019937122516e-05
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,914.055913,919.661617,5.605703999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.710100000000001, 4.8218000000000005, 4.9408, 5.0796, 5.2258, 5.3678]","[4.6416, 4.7534, 4.8688, 4.9981, 5.1389000000000005, 5.2774, 5.4233]",[],[0.0181],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9685122531976774,0.03148365391998334,4.092882340531224e-06
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,919.6755130000001,925.264517,5.589003999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.5819,0.2518000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5819, 4.6728000000000005, 4.7872, 4.9314, 5.0518, 5.1905, 5.336600000000001, 5.4804]","[4.6052, 4.719, 4.839, 4.9781, 5.1117, 5.2518, 5.396, 5.5368]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9622147243654544,0.03777224986552554,1.3025769018586188e-05
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,925.278313,932.898517,7.6202039999999425,2.8206,4.6201,1.7994999999999997,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.62, 4.751, 4.881200000000001]","[4.6645, 4.7872, 4.9107]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9813805593488073,0.01861615773120421,3.282919978997745e-06
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,932.9120130000001,938.462616,5.550603000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5436000000000005,0.2160000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5436000000000005, 4.6315, 4.7427, 4.855300000000001, 4.9899, 5.1372, 5.2878]","[4.5617, 4.6761, 4.7843, 4.9097, 5.0566, 5.2028, 5.3434]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.990302248614206,0.009697290471582107,4.6091420915719284e-07
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,938.4759130000001,946.099516,7.623603000000003,2.8325,4.6235,1.791,4.3420000000000005,4.6234,0.2813999999999996,fsy,fsy,1,,0,1,1,2,2.0,-2.0,"[4.6234, 4.7535, 4.9156]","[4.6654, 4.7857, 4.9534]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9935788061450674,0.006420876833496017,3.1702144489042535e-07
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,946.1135130000001,951.686017,5.572503999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5655,0.2378999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5655, 4.676, 4.7842, 4.8996, 5.0423, 5.183800000000001]","[4.6059, 4.7168, 4.8302000000000005, 4.9595, 5.1043, 5.2409]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9887716125351904,0.011228198774329923,1.8869047036133564e-07
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,951.6978130000001,957.314517,5.616704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.7156, 4.8419, 4.977, 5.149100000000001]","[4.6436, 4.760400000000001, 4.895700000000001, 5.0301, 5.1807]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9772129121431758,0.022783153014257207,3.934842555325185e-06
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,957.3273130000001,962.897017,5.5697040000000015,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5627,0.2229000000000001,dvq,dvq,1,,0,1,1,2,-2.0,-2.0,"[4.5627, 4.6547, 4.7625, 4.8745, 5.014, 5.1497, 5.2968, 5.4589]","[4.5840000000000005, 4.696000000000001, 4.8072, 4.9369000000000005, 5.0742, 5.208200000000001, 5.3566, 5.5139000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9889701518583051,0.011028598819385666,1.2493223165912507e-06
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,962.9113130000001,970.508117,7.596804000000019,2.8206,4.5967,1.7761,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0347, 4.5966000000000005, 4.702]","[0.0549, 4.6326, 4.7483]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9845337770185546,0.015463282927277902,2.9400541662975694e-06
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,970.519613,976.140217,5.6206039999999575,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1106, 5.2393]","[5.1619, 5.297000000000001]","[4.6135, 4.7102, 4.83, 4.9626, 5.397600000000001, 5.5503]","[4.6485, 4.7625, 4.8851, 5.0139000000000005, 5.4552000000000005, 5.6047]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9494021415434586,0.05058842924917651,9.429207373407243e-06
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.1536130000001,981.796816,5.643203000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7475000000000005, 4.8622000000000005, 5.036300000000001, 5.1517, 5.296600000000001, 5.4646]","[4.6718, 4.7824, 4.9106000000000005, 5.0815, 5.216600000000001, 5.347700000000001, 5.4824]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9394559751641581,0.060522577810323726,2.1447025511425112e-05
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,981.809913,987.386517,5.576603999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5696,0.242,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5696, 4.6776, 4.7843, 4.9003000000000005, 5.032100000000001, 5.173500000000001, 5.3061, 5.4611]","[4.6087, 4.7142, 4.8288, 4.9551, 5.0943000000000005, 5.232, 5.3666, 5.5071]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9582868925802346,0.041704857997011714,8.249422759562058e-06
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,987.3998130000001,993.0485160000001,5.648702999999955,2.8251,3.8346,1.0095,4.3346,4.6416,0.3070000000000004,hhj,hhj,1,,0,1,1,2,8.0,-8.0,[0.0202],[0.0505],"[4.6416, 4.7593000000000005, 4.8735, 5.0041, 5.1442000000000005, 5.3001000000000005, 5.4248, 5.572500000000001]","[4.6853, 4.790500000000001, 4.918, 5.0615000000000006, 5.2010000000000005, 5.3453, 5.4811000000000005, 5.6258]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9368432159973921,0.063129515150679,2.726885193501453e-05
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,993.063113,998.6993160000001,5.6362029999999095,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6292,0.2939999999999996,dbv,dbv,1,,0,1,1,2,-2.0,-2.0,"[4.6292, 4.7437000000000005, 4.8526, 4.9693000000000005, 5.1077, 5.236000000000001, 5.3807, 5.533]","[4.6746, 4.7859, 4.8992, 5.027200000000001, 5.1646, 5.2952, 5.4408, 5.5734]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9869319854134789,0.013062419993116345,5.594593410068882e-06
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.7129130000001,1004.342116,5.629203000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0125, 4.6222, 4.7338000000000005, 4.8463, 4.9682, 5.0968, 5.246, 5.3792, 5.5298]","[0.0538, 4.6648000000000005, 4.774900000000001, 4.896, 5.024500000000001, 5.1616, 5.304200000000001, 5.438400000000001, 5.5841]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9927047786566031,0.007294314568052313,9.067753465095954e-07
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.3555130000001,1009.9674160000001,5.611902999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0422, 4.604900000000001, 4.7129, 4.8226, 4.955900000000001, 5.0939000000000005, 5.229, 5.3684, 5.5022]","[0.0589, 4.6486, 4.7556, 4.8772, 5.0148, 5.1517, 5.288200000000001, 5.4233, 5.5563]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9930347770651194,0.006964888411842847,3.3452304978552454e-07
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1009.9799130000001,1017.559116,7.579203000000009,2.8206,4.5791,1.7585000000000002,4.3301,4.5790000000000015,0.2489000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0256, 4.579000000000001, 4.7062, 4.8626000000000005]","[0.0615, 4.621, 4.7598, 4.8967]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9897929056633352,0.010206142486679304,9.518499969096974e-07
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1017.5718130000001,1023.203816,5.6320029999999415,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7394, 4.8681, 5.0002, 5.1459, 5.3302000000000005, 5.4503, 5.5985000000000005]","[4.6704, 4.7834, 4.921600000000001, 5.0663, 5.213, 5.3763000000000005, 5.5174]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.977354950777113,0.022640814923364533,4.2342995110913236e-06
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1023.2168130000001,1028.826017,5.609204000000091,2.8211,3.8306,1.0095,4.3306,4.6022,0.2715999999999994,cfc,cfc,1,,0,1,1,2,-4.0,-4.0,"[4.6022, 4.716, 4.8254, 4.9526, 5.083200000000001, 5.2356, 5.389200000000001, 5.5251]","[4.6471, 4.7578000000000005, 4.879700000000001, 5.0111, 5.1449, 5.2878, 5.442, 5.5822]",[],[0.0088],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230801-115903,2023-08-01,11:59:15.564563,12:38:47.972005,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",0,Engaged,"[2, 1, 0]",-6136.569727690356,0.9922537719487199,0.00774524510276467,9.829485193685356e-07
