Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,575.058428,580.6237179999998,5.5652900000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5546000000000015,0.2270000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5546000000000015, 4.6619, 4.7711000000000015, 4.9041000000000015, 5.0249000000000015, 5.1678000000000015]","[4.5931000000000015, 4.7077, 4.8146, 4.9348, 5.0565000000000015, 5.2011]","[5.1744, 5.3058000000000005]","[5.2056, 5.3548]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9786156178938022,0.02106946813283371,0.0003149139733518075
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,580.6444280000002,586.275818,5.6313900000000086,2.8334,3.8429,1.0095,4.3429,4.6207,0.2778,cxz,cxz,1,,0,1,1,2,-4.0,4.0,"[4.6207, 4.737, 4.8494, 4.9693000000000005, 5.0892, 5.2274, 5.4711, 5.6078]","[4.6658, 4.7783000000000015, 4.8934000000000015, 5.0071, 5.1232000000000015, 5.2425000000000015, 5.5052]",[5.3511000000000015],[5.3721000000000005],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9791164357595901,0.020504957967268974,0.00037860627314988886
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,586.301228,591.923818,5.6225899999999465,2.8228,3.8323,1.0095,4.3323,4.6119,0.2796000000000003,big,big,1,,0,1,0,1,-8.0,8.0,"[4.6119, 4.7272, 4.8305, 4.9513, 5.0804, 5.1951, 5.3203000000000005, 5.4544000000000015]","[4.6563, 4.7632, 4.8781, 4.9966, 5.1163, 5.2331, 5.3582, 5.4860000000000015]","[5.4706, 5.5777]","[5.4836, 5.6171000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9803638312723224,0.019140879237538426,0.0004952894901508943
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,591.930728,599.5898179999998,7.659089999999992,2.8267,4.659,1.8323,4.3362,4.6589,0.3227000000000002,eay,eay,1,,0,1,1,2,0.0,-0.0,"[4.6589, 4.7782]","[4.703, 4.8259]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9824127946890945,0.0168600995069181,0.0007271058039864054
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,599.603728,605.2551179999998,5.651389999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.7518, 4.8711, 4.9936, 5.1147, 5.2404, 5.372999999999999]","[4.6847, 4.7925, 4.9186000000000005, 5.0363000000000016, 5.1564000000000005, 5.2776000000000005, 5.3847000000000005]","[5.3792, 5.4985, 5.6248000000000005]","[5.4007000000000005, 5.538200000000002]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9858720161136392,0.01295364538067498,0.0011743385056926128
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,605.272228,610.8765179999998,5.604289999999992,2.8266,3.8361,1.0095,4.3361,4.5936,0.2575000000000003,byd,byd,1,,0,1,0,1,-8.0,8.0,"[4.5936, 4.7077, 4.8141, 4.9365000000000006, 5.066400000000002, 5.1942]","[4.6213000000000015, 4.7381, 4.8594, 4.979, 5.0963, 5.211]",[],[0.0001],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.989208548527193,0.008586232324502101,0.0022052191483074505
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,610.917628,616.620918,5.7032899999999245,2.8206,3.8301,1.0094999999999996,4.3301,4.6937000000000015,0.3636000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6937000000000015, 4.8082, 4.9307, 5.0626000000000015, 5.1829, 5.3229000000000015, 5.4648]","[4.7397, 4.8515000000000015, 4.9809, 5.1113, 5.2283, 5.3729000000000005, 5.4866]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9939334473278713,0.0014846336736774384,0.004581918998439498
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,616.6561280000002,622.2623179999998,5.606190000000083,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5966000000000005, 4.7045, 4.8188, 4.9380000000000015, 5.0673, 5.2041, 5.3528, 5.4938]","[0.0094, 4.635, 4.7495, 4.8692, 4.989, 5.1137000000000015, 5.2518, 5.3958, 5.5434]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9946788634500678,0.0003102778300519626,0.0050108587198858315
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,622.296928,627.881218,5.58429000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5747,0.2446000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5747, 4.6759, 4.7881, 4.8898, 5.016, 5.1425, 5.2733, 5.4111, 5.5412]","[4.6032, 4.7255, 4.8341, 4.9467, 5.0767000000000015, 5.2066, 5.3358, 5.4701]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9947510153870319,8.87770626187058e-05,0.005160207550337015
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,627.922228,633.553218,5.630989999999998,2.8302,3.8397,1.0095,4.3397000000000014,4.6214,0.2816999999999998,hsp,hsp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6214, 4.7189000000000005, 4.8237000000000005, 4.9313, 5.0436000000000005, 5.1690000000000005, 5.2883, 5.4211, 5.5524]","[4.6635, 4.7601, 4.8705, 4.975700000000002, 5.0971, 5.2208000000000006, 5.3449, 5.4802, 5.6116]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9946732198189031,2.662777333738988e-05,0.005300152407764954
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,633.580828,639.162918,5.582089999999994,2.8275,3.8369999999999997,1.0094999999999996,4.3370000000000015,4.5725,0.2354999999999991,hdv,hdv,1,,0,0,1,1,8.0,8.0,[],[],"[4.5725, 4.6529, 4.6634, 4.7748, 4.8759000000000015, 5.0003, 5.1305000000000005, 5.2538, 5.3785, 5.5036000000000005]","[4.5975, 4.6588, 4.71, 4.8219, 4.928999999999999, 5.0585, 5.182, 5.3075, 5.4356, 5.5575]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9946697396790676,1.833012021025928e-05,0.005311930200717378
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,639.189928,644.776118,5.586189999999988,2.8309,3.8404,1.0094999999999996,4.3404,4.5766,0.2362000000000002,hqt,hqt,1,,0,1,1,2,8.0,8.0,[],[],"[4.5766, 4.6868, 4.7824, 4.8929, 5.0153, 5.1376, 5.2721, 5.3978, 5.5214]","[4.6245, 4.727, 4.8324, 4.9504, 5.0752000000000015, 5.1968000000000005, 5.3290000000000015, 5.4502000000000015, 5.5753]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9947718034609494,1.9899300042482095e-05,0.0052082972389950865
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,644.797328,650.401018,5.603690000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.7039, 4.8017, 4.9084, 5.0332, 5.1535, 5.2879000000000005, 5.4211, 5.5491]","[4.6453000000000015, 4.7458, 4.8484, 4.9629, 5.0907, 5.216, 5.3473000000000015, 5.4746000000000015]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9949968512642459,3.3341945589865555e-05,0.004969806790154438
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,650.424128,655.996118,5.571990000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.5624,0.2323000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5624, 4.6616, 4.7647, 4.8747, 5.0002, 5.1282000000000005, 5.2561, 5.3796, 5.5129]","[4.5973000000000015, 4.7045, 4.812, 4.9301, 5.0554000000000014, 5.1846000000000005, 5.3079, 5.4322, 5.5659]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9950314612627752,0.00010941373340555218,0.004859125003825334
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,656.031328,663.606018,7.574689999999919,2.8181000000000003,4.5746,1.7565,4.3276,4.5745000000000005,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6817, 4.7975]","[4.7219999999999995, 4.8535]","[4.5745000000000005, 4.7026, 4.9298, 5.0522, 5.1855, 5.3098, 5.4436, 5.5788, 5.7386, 5.8787, 6.0108000000000015, 6.1947, 6.3756]","[4.5998, 4.7215, 4.9866, 5.1137000000000015, 5.2474, 5.3809000000000005, 5.5141, 5.6488000000000005, 5.7999, 5.9382, 6.0853, 6.2601, 6.428999999999999]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9947510784532534,0.0005115790638408652,0.004737342482913484
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,663.624828,669.228318,5.603489999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.708, 4.8124, 4.9365000000000006, 5.0677, 5.3511000000000015, 5.5063]","[4.6400000000000015, 4.7483, 4.8632, 4.9841000000000015, 5.1080000000000005, 5.3741, 5.5228]","[5.2083, 5.3629000000000016, 5.5014]","[5.2442, 5.3745, 5.5168]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9972672984904922,0.001698870944684119,0.0010338305648120714
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,669.2386280000002,674.791518,5.552890000000048,2.8251,3.8346,1.0095,4.3346,4.5422,0.2076000000000002,bdt,bdt,1,,0,1,0,1,-8.0,8.0,"[4.5422, 4.6385000000000005, 4.7471000000000005, 4.8614000000000015, 4.9816, 5.1059, 5.2452000000000005, 5.3852, 5.5471]","[4.5808, 4.6879, 4.798, 4.9101, 5.0168, 5.1466, 5.2763, 5.4254000000000016]",[5.5465],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9978477073598038,0.001838535969629494,0.0003137566705531733
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,674.858328,680.456318,5.597989999999981,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.5884,0.2511000000000001,hyb,hyb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5884, 4.6987000000000005, 4.7905000000000015, 4.8933, 5.0461, 5.2129]","[4.6408000000000005, 4.7374, 4.8419, 4.9618, 5.1039, 5.2772000000000014]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9980486973298799,0.0016446920969009435,0.0003066105732268654
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,680.464528,686.091418,5.626890000000002,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6162,0.2827000000000002,ebo,ebo,1,,0,1,1,2,0.0,-0.0,"[4.6162, 4.7345000000000015, 4.8532, 4.9844, 5.0994]","[4.6551, 4.78, 4.8951, 5.0174, 5.1447]","[5.2455, 5.3678, 5.502000000000002]","[5.2801, 5.4209000000000005, 5.5600000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9982463535533133,0.0016772002833782558,7.644616329573932e-05
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,686.111728,691.8135179999997,5.701790000000074,2.8279,3.8374,1.0095,4.3374000000000015,4.6911000000000005,0.3536999999999999,drm,drm,1,,0,1,1,2,-2.0,2.0,"[4.6911000000000005, 4.8014, 4.9182000000000015, 5.0361, 5.1634, 5.2957]","[4.7325, 4.8459, 4.9615, 5.0831, 5.2062, 5.324400000000002]",[5.4329],[5.4484],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.998421185351242,0.001500546439270977,7.826820947327141e-05
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,691.834528,697.4602179999997,5.625690000000079,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6161, 4.7412, 4.8486, 4.9584, 5.082, 5.2051, 5.3314, 5.4604, 5.586]","[4.6778, 4.785, 4.8943, 5.0065, 5.1305000000000005, 5.2587, 5.3883, 5.5105]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.9985956985758542,0.0010820741157348812,0.00032222730840897557
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,697.4750280000003,705.085018,7.609990000000041,2.822,4.6099000000000006,1.7879000000000005,4.3315,4.6098,0.2782999999999997,dhd,dhd,1,,0,1,1,2,-2.0,-2.0,[4.8852],[4.942],"[4.6098, 4.7436, 5.053]","[4.6674000000000015, 4.8013, 5.1126000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,3,1,2,3,"[ 2.36426716 -0.23271023  0.02753896  0.4291736  -1.58365427  0.90483868
  0.15014407  1.3656811   1.06095105]","[0.99103571 0.00512532 0.00383897 0.00500406 0.94472001 0.05027593
 0.00375882 0.04588283 0.95035835]",0,Engaged,"[1, 0, 2]",-5884.3317229605755,0.998559921565334,0.001006161395530746,0.00043391703914416987
