Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1389.565011,1395.316415,5.751404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.4872000000000005,4.7443,0.2570999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7443, 4.8376, 4.9492, 5.0714000000000015, 5.195, 5.3127, 5.4279, 5.5496, 5.6659000000000015]","[0.002, 4.7721, 4.8769, 4.9933000000000005, 5.1119, 5.2352, 5.352600000000002, 5.4697000000000005, 5.5906, 5.707000000000001]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6596000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.15769488422851943,0.8329857368964559,0.009319378875013055
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1395.332911,1403.279614,7.9467030000000705,2.8289,4.9466,2.1177,4.6792,4.9465,0.2673000000000005,gtk,gtk,1,,0,1,1,2,4.0,-4.0,"[0.0165, 4.9465, 5.0528, 5.2046]","[0.0371, 4.987, 5.099, 5.2440000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8407999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.1468882896808185,0.838701674216087,0.014410036103092097
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1403.298411,1409.018814,5.720403000000032,2.8206,3.8301,1.0094999999999996,4.3662,4.7128000000000005,0.3466000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7128000000000005, 4.86, 4.9984, 5.1328000000000005, 5.2608000000000015, 5.4023, 5.5448, 5.7]","[4.7649, 4.9084, 5.0451000000000015, 5.175, 5.3069000000000015, 5.4540000000000015, 5.6013]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5360999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.1323953955620305,0.8212862959288157,0.0463183085091403
216,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1409.0354109999994,1416.912015,7.876604000000043,2.8206,4.8765,2.0559,4.5793,4.8764,0.2971000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8764, 4.9893]","[4.9221, 5.0341000000000005]",[],[0.0113],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7491999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.10136259364366575,0.8845641792463841,0.014073227109960824
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1416.926111,1422.591515,5.6654040000000805,2.8181000000000003,3.8276,1.0094999999999996,4.363,4.6583000000000006,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6583000000000006, 4.7932000000000015, 4.908, 5.0367000000000015, 5.1713000000000005, 5.2909000000000015, 5.4124, 5.5372, 5.6596]","[4.7148, 4.8345, 4.9577, 5.0849, 5.2174000000000005, 5.3321000000000005, 5.4607, 5.5823]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5354000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0922293283190397,0.8958671710064687,0.011903500674499457
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1422.607311,1430.306214,7.698902999999973,2.8206,4.6988,1.8782,4.4055,4.6987000000000005,0.2932000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6987000000000005, 4.8205]","[0.029300000000000007, 4.7404, 4.8582]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5753999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.08173194333143599,0.9018264735937289,0.01644158307484441
219,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1430.323511,1436.202014,5.8785029999999105,2.8206,3.8301,1.0094999999999996,4.522,4.870900000000002,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.870900000000002, 4.9734, 5.1171000000000015, 5.2532000000000005, 5.385000000000002, 5.527900000000002, 5.697500000000002, 5.848400000000002]","[4.8944, 5.0293, 5.1664, 5.2982000000000005, 5.4335, 5.5836000000000015, 5.7465]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6919,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.07675927753121949,0.8739065920486773,0.04933413042009718
220,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1436.2182109999999,1443.9776140000001,7.759402999999793,2.8206,4.7593000000000005,1.9387000000000003,4.4873,4.7592,0.2718999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7592, 4.8645000000000005, 5.016100000000002]","[4.8, 4.9117000000000015, 5.0189]",[],[0.004200000000000001],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6572,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0638729516211791,0.924167601863822,0.011959446514985345
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1443.993411,1452.060815,8.067404000000124,2.8206,5.0673,2.2467,4.798,5.0672000000000015,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0672000000000015, 5.176]","[5.1099000000000006, 5.2214]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9678999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.061077447490388924,0.933675729057425,0.005246823452187314
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1452.0796109999999,1457.870115,5.790503999999827,2.8181000000000003,3.8276,1.0094999999999996,4.5024000000000015,4.7834,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7834, 4.8855, 4.9913, 5.1055, 5.2201, 5.343, 5.4602, 5.5806, 5.7202]","[4.8213, 4.9239999999999995, 5.0357, 5.1471, 5.2644, 5.3838, 5.5034, 5.6256, 5.7579]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6748000000000003,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.061980222061014674,0.9315791639151874,0.006440614023797138
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1457.885511,1465.706615,7.821104000000105,2.8206,4.8210000000000015,2.0004000000000013,4.5391,4.8209,0.2817999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8209, 5.2313, 5.3723]","[4.856, 5.2804, 5.4219]","[4.957, 5.0849]","[4.9923, 5.138]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7090000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.06310699296566376,0.9301569680114592,0.006736039022882457
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1465.7246109999999,1473.728314,8.003702999999861,2.8206,5.0036000000000005,2.1830000000000003,4.6797,5.0035,0.3237999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0035, 5.127000000000002]","[5.0478000000000005, 5.1729]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8496000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.0689741350490569,0.9128655281112501,0.018160336839699996
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1473.744411,1479.746314,6.001903000000082,2.8181000000000003,3.8276,1.0094999999999996,4.6921,4.9948000000000015,0.3027000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9948000000000015, 5.1149, 5.2379999999999995, 5.3530000000000015, 5.4823, 5.6054, 5.729500000000002, 5.8442, 5.9711]","[5.0390000000000015, 5.1544, 5.2746, 5.3958, 5.5181, 5.6393, 5.7641, 5.8833]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8644999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.09015713713256562,0.8308026917959849,0.07904017107146342
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1479.761111,1485.518114,5.7570029999999415,2.8206,3.8301,1.0094999999999996,4.3829,4.7494000000000005,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7494000000000005, 4.8820000000000014, 4.9699, 5.1047, 5.2171, 5.3352, 5.4577, 5.5742, 5.7039]","[4.7841000000000005, 4.8992, 5.0202, 5.1383, 5.2594, 5.3762, 5.4922, 5.620900000000002, 5.7481]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5528,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.11538120270731013,0.645531791335412,0.23908700595727084
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1485.533011,1491.186915,5.653904000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3433,4.6468,0.3034999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6468, 4.6545000000000005, 4.7918, 4.9037000000000015, 5.0316, 5.152, 5.2855, 5.4111, 5.5323, 5.6482]","[4.651, 4.7167, 4.8376, 4.9558, 5.0803, 5.2029000000000005, 5.3307, 5.4559000000000015, 5.5738]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5156999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.14634452853171998,0.6399390151320525,0.21371645633621936
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1491.2030109999994,1497.363415,6.160403999999971,2.8206,3.8301,1.0094999999999996,4.7837000000000005,5.1528,0.3690999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0217],"[5.1528, 5.2715000000000005, 5.3766, 5.5051000000000005, 5.6236000000000015, 5.7526, 5.8755000000000015, 5.9893, 6.1212]","[5.1868, 5.3039000000000005, 5.4213000000000005, 5.5499, 5.6709000000000005, 5.7992, 5.9152000000000005, 6.038200000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9536000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.15913041349835713,0.5892472919350594,0.2516222945665869
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1497.379411,1503.0925140000006,5.7131030000000464,2.8181000000000003,3.8276,1.0094999999999996,4.4353,4.706,0.2707000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.706, 4.8077000000000005, 4.9242, 5.0559, 5.1786, 5.2955000000000005, 5.4384000000000015, 5.5840000000000005]","[4.746, 4.8537, 4.9728, 5.0950000000000015, 5.2199, 5.3481000000000005, 5.4881, 5.6335000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6076999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.1706074101355137,0.6302418255620593,0.1991507643024355
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1503.106611,1508.789215,5.682604000000082,2.8206,3.8301,1.0094999999999996,4.369,4.675,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0284],"[4.675, 4.814500000000002, 4.916, 5.035, 5.1627, 5.2916, 5.4101, 5.5422, 5.6714]","[4.7143000000000015, 4.8349, 4.9518, 5.0804, 5.2058, 5.3359000000000005, 5.4583, 5.5924000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5388999999999995,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.1663687404155246,0.6213426104092642,0.21228864917521859
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1508.806611,1514.525615,5.719004000000041,2.8181000000000003,3.8276,1.0094999999999996,4.3917,4.7119,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7119, 4.8245000000000005, 4.9375, 5.0487, 5.167000000000001, 5.2786, 5.3874, 5.513999999999999, 5.6347000000000005]","[4.7549, 4.8689, 4.9815000000000005, 5.092700000000002, 5.2062, 5.3172000000000015, 5.4347, 5.5612, 5.6788]",[],[0.0182],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5640999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.14936222675749333,0.761244585706383,0.08939318753612205
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1514.542011,1520.1470140000001,5.605002999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3398,4.5979,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.7094000000000005, 4.8208, 4.9391, 5.0493000000000015, 5.1619, 5.2852000000000015, 5.4128, 5.5317]","[4.635, 4.7457, 4.8631, 4.9812, 5.0912000000000015, 5.2087, 5.3314, 5.4577, 5.5739]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5122,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.12918194349425083,0.8339795400768885,0.036838516428864154
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1520.160611,1526.045315,5.884704000000057,2.8297000000000003,3.8392,1.0094999999999996,4.6226,4.8776,0.2549999999999999,bny,bny,1,,0,1,0,1,-8.0,8.0,"[0.0361, 4.8776, 4.9766, 5.0870000000000015, 5.1969, 5.3085, 5.4244, 5.5373, 5.6556000000000015, 5.7792]","[0.0441, 4.9106000000000005, 5.0162, 5.1284, 5.2379999999999995, 5.3512, 5.4645, 5.5837, 5.7034, 5.822]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7833999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.10897900881072235,0.878617097960866,0.012403893228420648
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1526.062011,1534.107915,8.045904000000062,2.8206,5.0458,2.2252,4.7913000000000014,5.0457,0.2543999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0032, 5.0457, 5.1549000000000005, 5.2903]","[0.0346, 5.0819, 5.2015, 5.3268]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9612000000000004,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",1,BiasedLeft,"[0, 1, 2]",-3572.1334693091403,0.09358840071691467,0.9024360605609323,0.003975538722152046
