Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
62,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,585.062727,595.765617,10.702890000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6934000000000005, 4.808, 4.9451, 5.0711, 5.2175, 5.3612]","[4.7064, 4.838, 4.9777000000000005, 5.113300000000001, 5.2592, 5.406000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,6.473600856796788e-05,0.03191412810885113,0.9680211358825783
63,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,595.773527,604.834517,9.06099000000006,3.3303000000000003,4.3398,1.0095,4.4898,5.05,0.5602,bxq,bxq,1,,0,1,0,1,-8.0,-8.0,"[5.05, 5.1685, 5.2937, 5.4318, 5.571400000000001]","[5.0711, 5.197500000000001, 5.3291, 5.4618, 5.605700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0006462260393665934,0.07310271747941613,0.9262510564812243
64,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,604.8632269999999,613.590817,8.727589999999964,3.3234000000000004,4.3329,1.0095,4.4829,4.7176,0.2347000000000001,hci,hci,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7176, 4.7191, 4.8205, 4.9419, 5.0619000000000005, 5.1917, 5.3119000000000005, 5.439, 5.597700000000001, 5.7399]","[4.7178, 4.7250000000000005, 4.8582, 4.9773000000000005, 5.104, 5.234500000000001, 5.3532, 5.485600000000001, 5.6349, 5.7769]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0004489583679924112,0.0735404010366079,0.9260106405954014
65,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,613.5979269999999,622.330817,8.732889999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7229,0.2427999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7229, 4.7234, 4.8203000000000005, 4.942200000000001, 5.0536, 5.1783, 5.2979, 5.4228000000000005, 5.5723]","[4.7232, 4.7367, 4.8609, 4.9747, 5.0961, 5.2187, 5.3381, 5.4674000000000005, 5.6138]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.00039165690519682835,0.07488440318009358,0.9247239399147028
66,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,622.3389269999999,631.046717,8.707789999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6978, 4.7194, 4.7198, 4.7976, 4.9086, 5.0262, 5.1515, 5.2754, 5.4082, 5.5324, 5.665100000000001, 5.7997000000000005, 5.937600000000001, 6.103000000000001]","[4.7192, 4.7195, 4.7203, 4.8326, 4.9453000000000005, 5.0669, 5.1951, 5.3217, 5.4566, 5.5807, 5.7132000000000005, 5.8500000000000005, 5.985600000000001, 6.129700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0003053243026917686,0.07665164537018042,0.9230430303271282
67,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,631.064927,639.808217,8.743290000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7333,0.2531999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7333, 4.734, 4.8354, 4.955, 5.0747, 5.192200000000001, 5.3098, 5.4391, 5.5766, 5.7122]","[4.7335, 4.7588, 4.8731, 4.9914000000000005, 5.115600000000001, 5.232200000000001, 5.3555, 5.488, 5.6208, 5.7618]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.00018983257667769086,0.07886370896162687,0.9209464584616887
68,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,639.827727,650.678817,10.85109,3.3181000000000003,4.3276,1.0095,4.4776,4.8416000000000015,0.3640000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.841600000000001, 4.9615, 5.1028]","[4.8789, 5.0022, 5.1452]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,4.4650722534484345e-05,0.08154763665848833,0.9184077126189766
69,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,650.695527,659.422017,8.726490000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7165,0.2363999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7165, 4.7172, 4.8306, 4.9532, 5.069500000000001, 5.1969, 5.3162, 5.4741, 5.6144]","[4.7167, 4.7437000000000005, 4.8664000000000005, 4.9878, 5.1107000000000005, 5.2354, 5.3628, 5.520700000000001, 5.6607]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,7.105974174650025e-05,0.09517981242372107,0.9047491278345311
70,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,659.435627,670.3008169999999,10.865190000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.8557000000000015,0.3781000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.855700000000001, 4.9635, 5.117100000000001]","[4.8821, 5.0096, 5.1633]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,5.160304729953117e-05,0.11033679015067102,0.889611606802036
71,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,670.334527,679.132017,8.797490000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7875000000000005,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7875000000000005, 4.7881, 4.8866000000000005, 4.9909, 5.1094, 5.2249, 5.3551, 5.4897, 5.625500000000001]","[4.7877, 4.809200000000001, 4.915, 5.0242, 5.1481, 5.2667, 5.4005, 5.5361, 5.6683]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.00032870563275315065,0.16351546682212992,0.8361558275451193
72,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,679.189127,688.025617,8.836490000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.8265,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8265, 4.8273, 4.9515, 5.0728, 5.199, 5.3375, 5.4628000000000005, 5.5957, 5.7388]","[4.826700000000001, 4.859500000000001, 4.9865, 5.115600000000001, 5.2445, 5.3818, 5.5093000000000005, 5.642, 5.7851]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0005118223939609076,0.2226611862932967,0.7768269913127392
73,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,688.034827,697.1160169999999,9.081190000000104,3.3181000000000003,4.3276,1.0095,4.4776,5.0702,0.5926,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0702, 5.1931, 5.321000000000001, 5.460500000000001]","[5.1066, 5.232, 5.359500000000001, 5.488700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0005801335070066522,0.28855366159798773,0.7108662048950068
74,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,697.150527,708.046117,10.895589999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.8861,0.4085000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8861, 5.0218, 5.1794, 5.3743]","[4.9241, 5.0612, 5.2247, 5.4027]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,5.858055757275051e-05,0.2899668969781731,0.7099745224642582
75,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,708.0616269999999,718.768717,10.707089999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6976,0.2200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6976, 4.8161000000000005, 4.9656, 5.967700000000001]","[4.722700000000001, 4.8627, 5.008, 6.0042]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,2.8680318081065935e-05,0.29702907305185966,0.702942246630055
76,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,718.778427,727.602917,8.824490000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.814500000000002,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.814500000000001, 4.816, 4.9248, 5.0434, 5.1559, 5.2807, 5.409400000000001, 5.5425]","[4.8147, 4.847, 4.9629, 5.0783000000000005, 5.2014000000000005, 5.3253, 5.4545, 5.5878000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.00010771155649647522,0.32629299056697897,0.67359929787652
77,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,727.611227,738.4181169999999,10.806890000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.7974000000000006,0.3198000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7974000000000006, 4.9157, 5.046600000000001, 5.1988, 5.482, 5.816800000000001]","[4.8289, 4.9604, 5.0864, 5.2464, 5.5256, 5.8539]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,9.336353800549354e-05,0.3589930834918705,0.6409135529701283
78,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,738.430627,749.209117,10.778490000000033,3.3217000000000003,4.3312,1.0094999999999996,4.4812,4.769,0.2877999999999998,ecf,ecf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.769, 4.8688, 5.003, 5.3166, 5.3352, 5.463900000000001]","[4.7748, 4.909, 5.049300000000001, 5.3231, 5.3584000000000005, 5.5044]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",2,BiasedRight,"[1, 0, 2]",-8086.11327353984,0.0006320409234855072,0.47247611215510965,0.5268918469214029
79,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,749.221327,758.084017,8.862690000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.8527000000000005,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8527000000000005, 4.853800000000001, 4.9739, 5.094, 5.2197000000000005, 5.3403, 5.4657, 5.6221000000000005]","[4.8529, 4.8917, 5.014600000000001, 5.1378, 5.2599, 5.3834, 5.5072, 5.6498]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0016176525298199993,0.6468002452677637,0.3515821022024165
80,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,758.0924269999999,767.050517,8.95808999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.9471,0.4695,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9471, 4.9609000000000005, 5.0576, 5.0613, 5.1558, 5.2696000000000005, 5.3834, 5.5026, 5.6287, 5.7565]","[4.9596, 4.9625, 5.0579, 5.0681, 5.186100000000001, 5.3005, 5.4165, 5.5407, 5.6624, 5.788]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0023272298986886956,0.8410135641731593,0.15665920592815666
81,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,767.0580269999999,776.095917,9.037889999999948,3.3181000000000003,4.3276,1.0095,4.4776,5.0269,0.5493000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0269, 5.1413, 5.2469, 5.3672, 5.4846, 5.609100000000001, 5.7317, 5.8731, 5.9961]","[5.0734, 5.1808000000000005, 5.290900000000001, 5.4057, 5.5244, 5.6452, 5.766100000000001, 5.8965000000000005, 6.0314000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0017832627336057361,0.855156635321456,0.14306010194493246
82,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,776.1133269999999,786.994417,10.881089999999974,3.3225,4.332,1.0095,4.482,4.8716,0.3895999999999997,eak,eak,1,,0,1,1,2,0.0,0.0,[],[],"[4.8716, 4.9918000000000005, 5.1422, 5.2836]","[4.9030000000000005, 5.0404, 5.1894, 5.3331]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.0008026451000061948,0.864541250321316,0.13465610457867308
83,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,787.0091269999999,797.829317,10.820189999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.8107000000000015,0.3331000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.810700000000001, 4.9127, 5.0392, 5.1776, 5.5179, 5.6521]","[4.8255, 4.9501, 5.0814, 5.2228, 5.552700000000001, 5.6946]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220520-112736,2022-05-20,11:27:45.480750,12:18:14.290638,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",1,BiasedLeft,"[1, 0, 2]",-8086.11327353984,0.00036163159325330586,0.8765905221541554,0.12304784625259009
