Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
233,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2063.478131,2072.111834,8.633702999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.7424, 4.8663, 4.9909, 5.2449, 5.3578]","[4.674, 4.7793, 4.898000000000001, 5.006600000000001, 5.253900000000001, 5.3996]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.8123752163065459,0.002328536528288587,0.18529624716517232
234,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2072.1311309999996,2080.759534,8.628402999999707,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.7346, 4.8432, 4.9691, 5.6064]","[4.6566, 4.7689, 4.8841, 5.0033, 5.6512]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.846755912287307,0.002072720064637773,0.15117136764805603
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2080.791131,2089.420134,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7339, 4.843500000000001, 4.9712000000000005, 5.4734]","[4.6609, 4.7685, 4.8757, 5.0019, 5.497800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.8795368207638978,0.001977672658390526,0.1184855065777062
236,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2089.454731,2098.135834,8.681103000000348,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6731, 4.8018, 4.9245, 5.0416, 5.1618, 5.300400000000001]","[4.721900000000001, 4.8345, 4.9683, 5.0868, 5.2039, 5.3212]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9108221759237249,0.002035215093665325,0.087142608982616
237,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2098.158331,2106.815634,8.657302999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6493,0.1692,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6493, 4.7719000000000005, 4.888, 5.0234000000000005, 6.6627]","[4.694100000000001, 4.8077000000000005, 4.9386, 5.064900000000001, 6.6722]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9407145363692051,0.00224979452585087,0.05703566910494852
238,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2106.826231,2115.451434,8.625203000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.732, 4.8358, 4.9494, 5.0665, 5.1872]","[4.6544, 4.7606, 4.873200000000001, 4.9916, 5.1082, 5.2272]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9693143208963567,0.00263773647996705,0.02804794262367504
239,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2115.724331,2126.354734,10.630403000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6209, 4.7266]","[4.6426, 4.7636]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9767376282698499,0.0027695489208540195,0.020492822809290892
240,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2126.3755309999997,2134.983334,8.607802999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.7042, 4.8106, 4.9259, 5.041300000000001, 5.1706]","[4.6277, 4.7412, 4.8533, 4.9648, 5.0861, 5.2176]",[5.5833],[5.5951],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9858494039299558,0.0024071216282729522,0.011743474441757797
241,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2135.014131,2145.707034,10.692903000000117,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6834,0.1956999999999995,hyc,hyc,1,,0,1,1,2,8.0,-8.0,"[4.6834, 4.7963000000000005, 4.9295]","[4.724, 4.84, 4.950200000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9911394123989056,0.0021127373679683836,0.006747850233125345
242,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2145.720931,2154.349234,8.62830299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7276, 4.838, 4.9522, 5.074, 5.1935]","[4.6451, 4.7655, 4.8754, 4.9987, 5.115200000000001, 5.2338000000000005]",[5.599],[5.6294],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9934602557816029,0.0015333747434170403,0.005006369474971368
243,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2154.3955309999997,2163.007334,8.611802999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.7175, 4.8223, 4.9276, 5.0497000000000005]","[4.6332, 4.7527, 4.8563, 4.9726, 5.0878000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.994890655765679,0.0009732817065125148,0.004136062527810971
244,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2163.025331,2171.670834,8.645503000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6375, 4.758500000000001, 4.8661, 4.9875, 5.1159, 5.6073]","[4.6755, 4.7868, 4.9077, 5.0258, 5.1344, 5.6450000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9957013763858688,0.00031905455354126186,0.0039795690605911845
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2171.691931,2180.303234,8.611303000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.7117, 4.822500000000001, 4.9633, 5.0883, 5.2142]","[4.6288, 4.7488, 4.8692, 4.995900000000001, 5.120900000000001, 5.2372000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9969780895282564,0.00021584486180771962,0.0028060656099431667
246,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2180.344131,2188.957534,8.61340300000029,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.606, 4.7153, 4.8174, 4.933, 5.0544]","[4.6405, 4.744800000000001, 4.859, 4.9767, 5.0979]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.998548483021322,0.00018556935840301537,0.0012659476202607997
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2188.9958309999997,2197.683634,8.687802999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680400000000001, 4.789000000000001, 4.908, 5.0198, 5.1441, 5.2617, 5.3906, 5.5164, 5.6463, 5.7878]","[4.714300000000001, 4.822900000000001, 4.9430000000000005, 5.0678, 5.183800000000001, 5.3091, 5.435700000000001, 5.564500000000001, 5.6939, 5.8142000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9988168883286892,0.00015056511527311518,0.0010325465560345713
248,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2197.7085309999998,2206.317534,8.609002999999575,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.704000000000001, 4.8138000000000005, 4.926200000000001, 5.041300000000001, 5.1639]","[4.6348, 4.7405, 4.8537, 4.9648, 5.0849, 5.2061]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9989279586197312,0.00011335087450858403,0.0009586905057596266
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2206.3384309999997,2214.941134,8.60270300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.699800000000001, 4.8037, 4.9179, 5.0215000000000005, 5.147, 5.2629]","[4.6223, 4.7335, 4.8415, 4.9543, 5.068700000000001, 5.1874, 5.3019]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9989104516433731,7.115150702423661e-05,0.001018396849590884
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2214.9632309999997,2223.593134,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6219, 4.7583, 4.8859, 5.0117]","[4.662, 4.8072, 4.930000000000001, 5.0385]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9987462519697446,1.914032624004379e-05,0.0012346077040265551
251,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2223.6201309999997,2232.215734,8.595602999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5876, 4.6914, 4.8155, 4.9350000000000005, 5.0689, 5.202100000000001, 5.5758]","[4.6102, 4.7287, 4.856800000000001, 4.9773000000000005, 5.1000000000000005, 5.222, 5.5892]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9988760737978266,1.0909386169896116e-05,0.0011130168159963162
252,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2232.243631,2240.846734,8.603103000000374,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.7003, 4.8051, 4.9164, 5.0347, 5.1437, 5.2734000000000005]","[4.6281, 4.7321, 4.843, 4.956, 5.0678, 5.1897, 5.290100000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9992995958064563,8.047190258801641e-06,0.0006923570032732417
253,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2240.859531,2249.457734,8.598203000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.7058, 4.8182, 4.9415, 5.465400000000001]","[4.6276, 4.7404, 4.859, 4.9797, 5.4828]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9990970179307531,2.962351790956099e-06,0.000900019717461835
254,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2249.5057309999997,2258.122234,8.616502999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.7153, 4.8344000000000005, 4.9611, 5.0959, 5.2239]","[4.639600000000001, 4.7409, 4.8701, 5.000500000000001, 5.1387, 5.2519]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",0,Engaged,"[1, 0, 2]",-1588.6035070559342,0.9991803879504466,3.157494439905001e-06,0.0008164545551069248
