Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
183,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1648.43523,1657.13652,8.701289999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.691800000000001, 4.6923, 4.8112, 4.9005, 4.9972, 5.103000000000001, 5.2125, 5.3417, 5.464]","[4.692200000000001, 4.7212000000000005, 4.8263, 4.9245, 5.0256, 5.1326, 5.2461, 5.3740000000000006, 5.5055000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8989154328636203,0.0001886346405877065,0.10089593249578717
184,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1657.16873,1665.78862,8.619889999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.7114, 4.82, 4.9318, 5.0477, 5.1702, 5.2957, 5.417000000000001, 5.5402000000000005, 5.671200000000001, 5.7945]","[4.6422, 4.750500000000001, 4.8695, 4.9776, 5.1005, 5.226, 5.3487, 5.4703, 5.5926, 5.7268, 5.844600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.914161953270144,0.00013414592701573995,0.085703900802838
185,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1665.79643,1674.46362,8.667189999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6577, 4.7694, 4.863700000000001, 4.962000000000001, 5.0685, 5.1928]","[4.6888000000000005, 4.7972, 4.8965000000000005, 4.998600000000001, 5.109500000000001, 5.2309]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9237524801156014,0.00013223805631956364,0.07611528182807399
186,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1674.4809300000002,1683.1588199999999,8.677890000000161,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6676, 4.7899, 4.8841, 4.9831, 5.0864, 5.1991000000000005, 5.3335]","[4.7132000000000005, 4.8211, 4.9221, 5.0273, 5.1347000000000005, 5.254300000000001, 5.3815]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9395280933394888,9.51721957609539e-05,0.060376734464754576
187,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1683.1658300000001,1691.79712,8.631290000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7625, 4.8585, 4.9709, 5.0911, 5.208600000000001, 5.335]","[4.6606000000000005, 4.7715000000000005, 4.8984000000000005, 5.0149, 5.1413, 5.258, 5.3815]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9514508516767886,9.529456128092803e-05,0.04845385376193215
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1691.83273,1700.5356199999999,8.702890000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6934000000000005, 4.7939, 4.9195, 5.035, 5.157900000000001]","[4.6935, 4.8338, 4.959700000000001, 5.0755, 5.2015]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9649506237731785,8.335771381423325e-05,0.034966018513004904
189,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1700.5427300000001,1711.2351199999998,10.69239000000016,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6829,0.19699999999999998,eud,eud,1,,0,1,1,2,0.0,0.0,[],[],[4.6829],[4.7157],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9853542847279547,3.3907800677137716e-05,0.014611807471361421
190,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1711.24253,1719.98032,8.737789999999903,3.3246,4.3341,1.0095,4.4841000000000015,4.7275,0.2433999999999994,eqb,eqb,1,,0,1,1,2,0.0,0.0,[],[],"[4.7275, 4.9484, 5.045100000000001, 5.1558, 5.2673000000000005, 5.383, 5.4994000000000005, 5.6187000000000005]","[4.7631000000000006, 4.974, 5.0789, 5.1965, 5.3122, 5.4286, 5.5453, 5.6681]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9899327598344363,4.188845017209573e-05,0.010025351715388655
191,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1720.00233,1728.70092,8.698589999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6891, 4.8052, 4.9306, 5.0247, 5.1353, 5.2588, 5.379300000000001, 5.5144]","[4.7066, 4.841, 4.9504, 5.0555, 5.1696, 5.292, 5.416, 5.5436000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9856570659776186,5.81146395297458e-05,0.0142848193828469
192,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1728.7084300000001,1739.40732,10.69889000000012,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6894,0.2031,cvf,cvf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6894, 4.8163]","[4.734, 4.8556]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9887617785680036,3.918839938824044e-05,0.011199033032601717
193,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1739.4213300000001,1750.06132,10.639990000000124,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6305000000000005,0.1478000000000001,dhh,dhh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6305000000000005, 4.750100000000001]","[4.6652000000000005, 4.7859]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.981896460497358,8.352840405814456e-05,0.01802001109858283
194,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1750.0688300000002,1758.69932,8.630490000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.736400000000001, 4.8308, 4.9358, 5.044300000000001, 5.1685, 5.2847, 5.4005, 5.5236, 5.6431, 5.7683]","[4.6543, 4.7586, 4.8699, 4.9813, 5.0879, 5.221, 5.3340000000000005, 5.4553, 5.5766, 5.6991000000000005, 5.828]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9515099978838195,0.00017422758010786504,0.04831577453607163
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1758.70893,1767.3807199999999,8.671790000000101,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7779, 4.8848, 4.9951, 5.1183000000000005, 5.240200000000001, 5.3746, 5.503900000000001]","[4.7071000000000005, 4.8152, 4.9336, 5.050400000000001, 5.1748, 5.3057, 5.434, 5.556100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.9156614731008287,0.0002731465679336784,0.08406538033124197
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1767.39633,1776.01602,8.619689999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.7, 4.8419]","[4.6245, 4.7410000000000005, 4.8644]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8769527168221664,0.00039443716868534865,0.1226528460091531
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1776.0244300000002,1784.64122,8.616790000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.718, 4.819, 4.9318, 5.0525, 5.172000000000001, 5.2957, 5.426, 5.5501000000000005, 5.6768, 5.8188, 5.9401, 6.093100000000001, 6.2274, 6.359100000000001, 6.4835, 6.6412]","[4.6424, 4.754, 4.8647, 4.980300000000001, 5.109, 5.2287, 5.3438, 5.4781, 5.6084000000000005, 5.7431, 5.878900000000001, 6.013, 6.1530000000000005, 6.2781, 6.4172, 6.551200000000001, 6.6467]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8334747540405755,0.0005513281305305943,0.16597391782889323
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1784.64993,1793.32062,8.670689999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.7724, 4.873600000000001, 4.9747, 5.0789, 5.1854000000000005, 5.299, 5.4215, 5.55]","[4.6873000000000005, 4.7965, 4.9021, 5.007000000000001, 5.1132, 5.2244, 5.343, 5.470000000000001, 5.594]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.7830825911711281,0.0007608042406664219,0.21615660458821043
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1793.33263,1802.0945199999999,8.761889999999994,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7524000000000015,0.2693000000000003,dih,dih,1,,0,1,1,2,-2.0,2.0,"[4.752400000000001, 4.8798, 4.9752, 5.0765, 5.186100000000001, 5.2982000000000005, 5.4127, 5.5278]","[4.7937, 4.8978, 4.9992, 5.1101, 5.2188, 5.3333, 5.447900000000001, 5.5722000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.7362893341083154,0.0009541616272511201,0.2627565042644265
200,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1802.12033,1810.78912,8.668789999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6593, 4.7712, 4.8748000000000005, 4.9777000000000005, 5.0839, 5.1932, 5.2996, 5.4104, 5.5341000000000005, 5.671200000000001, 5.817200000000001]","[4.6881, 4.7963000000000005, 4.9013, 5.0094, 5.1168000000000005, 5.226, 5.3364, 5.4607, 5.5886000000000005, 5.7149, 5.8462000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.7734048923503133,0.0007334910405739925,0.2258616166091142
201,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1810.79683,1819.48822,8.691389999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6811, 4.790900000000001, 4.8931, 5.0015, 5.1063, 5.2253, 5.3402, 5.4611, 5.5731, 5.6976, 5.8457, 5.9686, 6.0911, 6.218500000000001, 6.352600000000001, 6.486400000000001, 6.609100000000001]","[4.7228, 4.8263, 4.939, 5.0468, 5.153300000000001, 5.281000000000001, 5.3908000000000005, 5.510800000000001, 5.626, 5.779100000000001, 5.9011000000000005, 6.0266, 6.1455, 6.282, 6.4105, 6.5471, 6.6691]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8104687528288146,0.0004789459824661066,0.18905230118871746
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1819.49623,1828.1643199999999,8.66809000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6578,0.1776999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6578, 4.7751, 4.8753, 4.9945, 5.1124, 5.2397, 5.3634, 5.5258]","[4.7013, 4.813000000000001, 4.9242, 5.0431, 5.1690000000000005, 5.296200000000001, 5.4175, 5.5455000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8336271296507357,0.00039961843489635647,0.16597325191436352
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1828.1712300000002,1836.86472,8.69349000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6832,0.2031,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6832, 4.8079, 4.9032, 5.0129, 5.141500000000001, 5.2629, 5.3841, 5.5002, 5.623, 5.7647, 5.8893]","[4.7279, 4.8353, 4.946400000000001, 5.0654, 5.1944, 5.313400000000001, 5.4297, 5.556, 5.6839, 5.8163, 5.9366]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220321-101659,2022-03-21,10:17:08.088987,11:05:48.447775,,3,1,2,4,"[ 4.99911165  1.5070752   1.75095475 -0.14282875  1.35159797 -1.70210891
  1.39062515 -0.04298492  2.20293265 -0.6463047   0.14104116  0.35383758]","[9.63358435e-01 9.50306515e-04 3.56912588e-02 1.79104717e-02
 9.82089235e-01 2.92884142e-07 9.41463964e-02 6.07844097e-04
 9.05245759e-01]",0,Engaged,"[2, 1, 0]",-2702.743306357882,0.8526142825035327,0.000340744591165085,0.14704497290530266
