Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
188,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1648.817327,1657.472217,8.654890000000023,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6451,0.1581999999999999,gnl,gnl,1,,0,1,1,2,4.0,4.0,"[5.87, 6.1723]","[5.924300000000001, 6.232]","[4.6451, 4.7597000000000005, 4.867, 4.9697000000000005, 5.0842, 5.194, 5.3184000000000005, 5.4459, 5.5806, 5.7249, 5.8738, 5.8802, 6.0106, 6.3399]","[4.6954, 4.7971, 4.904, 5.0136, 5.1287, 5.2445, 5.371300000000001, 5.5061, 5.638800000000001, 5.7832, 5.877400000000001, 5.9297, 6.0739, 6.3989]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9811906443321072,0.018609507653670254,0.00019984801421883247
189,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1657.515527,1666.179117,8.663589999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7698, 4.8693, 4.980700000000001, 5.0966000000000005, 5.2293, 5.4026000000000005, 6.0958000000000006, 6.244400000000001]","[4.7023, 4.8057, 4.9146, 5.0292, 5.1555, 5.2891, 5.4166, 6.1549000000000005, 6.3043000000000005]","[5.383100000000001, 5.517, 5.6578, 5.8147, 6.4289000000000005]","[5.4288, 5.577100000000001, 5.7224, 5.8688, 6.476500000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9837685165914852,0.016114876751025825,0.00011660665749088322
190,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1666.204327,1674.802317,8.597989999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5889999999999995,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.590800000000001, 4.6741, 4.7776000000000005, 4.883100000000001, 4.9965, 5.1211, 5.2584, 5.3866000000000005, 5.5247, 5.675800000000001, 5.8421]","[4.5891, 4.609100000000001, 4.7153, 4.8216, 4.9346000000000005, 5.0520000000000005, 5.1775, 5.3158, 5.4515, 5.6025, 5.7438, 5.891]","[5.848800000000001, 5.9858, 6.164000000000001]","[5.8937, 6.0463000000000005, 6.2155000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9863798380792609,0.01346316398731372,0.0001569979334258806
191,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1674.832827,1683.4939170000002,8.661090000000057,3.3280000000000003,4.3375,1.0095,4.4875,4.6513,0.1638000000000001,fkr,fkr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6513, 4.6534, 4.772600000000001, 4.865600000000001, 4.9756, 5.0925, 5.2131, 5.3447000000000005, 5.4891000000000005, 5.647600000000001, 5.8211]","[4.6531, 4.6996, 4.8013, 4.9091000000000005, 5.0266, 5.1482, 5.2685, 5.405, 5.5517, 5.709700000000001, 5.8729000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9891280797347266,0.010725454035961491,0.0001464662293144343
192,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1683.510127,1692.152117,8.641990000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.633,0.1554000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633, 4.7325, 4.8371, 4.9421, 5.0552, 5.1732000000000005, 5.311100000000001, 5.891500000000001, 6.031700000000001, 6.1814, 6.3272, 6.547700000000001]","[4.675400000000001, 4.7754, 4.8838, 4.9932, 5.1105, 5.2323, 5.375100000000001, 5.9526, 6.096900000000001, 6.2458, 6.4002, 6.5842]","[5.3413, 5.4933000000000005]","[5.358700000000001, 5.5358]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.989853388464782,0.010051947101571803,9.466443364380865e-05
193,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1692.1764269999999,1700.7963170000003,8.619889999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6101, 4.7175, 4.8238, 4.9318, 5.0459000000000005, 5.179200000000001, 5.3241000000000005, 5.4722, 5.6241]","[4.654, 4.7567, 4.870900000000001, 4.9844, 5.1014, 5.2414000000000005, 5.3785, 5.537, 5.6863]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9905853763151055,0.009270694219159548,0.0001439294657368651
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1700.8204269999999,1709.4452170000002,8.624789999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.6231, 4.7169, 4.8291, 4.9345, 5.0503, 5.1851, 5.3596]","[4.6153, 4.6538, 4.7591, 4.8731, 4.986000000000001, 5.1075, 5.2443, 5.4002]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9912396557982441,0.008598992476311322,0.0001613517254420713
195,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1709.496327,1718.1288170000003,8.632489999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6235, 4.7226, 4.8278, 4.9350000000000005, 5.0446, 5.1618, 5.2971, 5.4391, 5.5745000000000005, 5.7207, 5.8714]","[4.665900000000001, 4.7649, 4.8742, 4.9847, 5.0986, 5.2247, 5.3617, 5.502800000000001, 5.6451, 5.790500000000001, 5.9486]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9919620634225785,0.007934399109233428,0.00010353746818764347
196,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1718.147327,1726.8262170000003,8.678890000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6691,0.18899999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4077],[5.437],"[4.6691, 4.6793000000000005, 4.7748, 4.875100000000001, 4.9989, 5.117100000000001, 5.2474, 5.391900000000001, 5.5456, 5.7011, 5.853400000000001]","[4.6694, 4.7134, 4.8101, 4.9233, 5.0494, 5.173900000000001, 5.308800000000001, 5.4538, 5.5943000000000005, 5.7569, 5.9211]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9926798194424157,0.00716511971542672,0.0001550608421601411
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1726.850627,1735.4660170000002,8.615389999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.6157, 4.7073, 4.8209, 4.9152000000000005, 5.024500000000001, 5.139200000000001, 5.2736, 5.4030000000000005, 5.5595, 5.7214, 5.8811]","[4.606, 4.6424, 4.7419, 4.8458000000000006, 4.9573, 5.072500000000001, 5.1934000000000005, 5.327100000000001, 5.4655000000000005, 5.6173, 5.7625, 5.902]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9933330010168305,0.006490325959522421,0.00017667302364342933
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1735.5451269999999,1744.1796170000002,8.634489999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7283, 4.830900000000001, 4.9425, 5.0557, 5.187600000000001, 5.3249, 5.492]","[4.6679, 4.7692000000000005, 4.879300000000001, 4.9910000000000005, 5.1113, 5.25, 5.3903, 5.542400000000001]","[5.5124, 5.6276]","[5.5431, 5.6851]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9940608595330875,0.005815955265181617,0.00012318520172783875
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1744.222327,1752.8454170000002,8.623090000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.6147, 4.714300000000001, 4.8184000000000005, 4.9266000000000005, 5.0513, 5.1865000000000006, 5.3382000000000005, 5.478800000000001, 5.635000000000001]","[4.6143, 4.6523, 4.7628, 4.867500000000001, 4.9872000000000005, 5.1116, 5.2555000000000005, 5.4007000000000005, 5.5522, 5.7015]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9947640493863684,0.005039504818365208,0.00019644579526708171
200,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1752.859927,1761.4784170000003,8.618490000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2718, 5.6883, 5.6936, 5.6944, 5.6973, 5.8359000000000005]","[5.3053, 5.6928, 5.6939, 5.6949000000000005, 5.7271, 5.8951]","[4.6087, 4.6184, 4.6905, 4.8053, 4.9003000000000005, 4.9115, 5.0224, 5.1263000000000005, 5.2461, 5.3836, 5.5247, 5.6847, 5.863700000000001, 6.0025, 6.1771]","[4.6088000000000005, 4.623200000000001, 4.7292000000000005, 4.831, 4.904, 4.941, 5.058800000000001, 5.1789000000000005, 5.308, 5.4474, 5.5886000000000005, 5.7416, 5.888800000000001, 6.059200000000001, 6.1972000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9955842264855441,0.004188589562275076,0.0002271839521868299
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1761.5026269999998,1770.1261170000002,8.623489999999947,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6137000000000015,0.1293000000000006,gaq,gaq,1,,0,1,1,2,4.0,4.0,[],[],"[4.613700000000001, 4.6216, 4.623600000000001, 4.7125, 4.8155, 4.918, 5.033, 5.1456, 5.265000000000001, 5.393800000000001, 5.535200000000001, 5.6839, 5.8249]","[4.6141000000000005, 4.6225000000000005, 4.652200000000001, 4.7499, 4.851100000000001, 4.9607, 5.0788, 5.1995000000000005, 5.318700000000001, 5.4485, 5.5849, 5.7394, 5.881200000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9963458698670298,0.0034170598700867553,0.0002370702628784644
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1770.176027,1778.7812170000002,8.605189999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.5975, 4.6402, 4.6675, 4.7736, 4.8808, 4.9885, 5.109500000000001, 5.2533, 5.4275, 5.574, 5.712400000000001, 5.859, 6.0312]","[4.5964, 4.6029, 4.6473, 4.7119, 4.8201, 4.9266000000000005, 5.040900000000001, 5.1690000000000005, 5.3158, 5.4825, 5.639200000000001, 5.784000000000001, 5.9267, 6.0913]","[5.2774, 5.4294]","[5.3118, 5.4814]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.996748529651376,0.0031095139805126445,0.00014195636811622535
203,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1778.789827,1787.4732170000002,8.683389999999918,3.3261000000000003,4.3356,1.0095,4.4856,4.6736,0.1880000000000006,fva,fva,1,,0,1,1,2,2.0,-2.0,[5.7936000000000005],[5.8115000000000006],"[4.6736, 4.7833000000000006, 4.8897, 4.9941, 5.1023000000000005, 5.2213, 5.349, 5.4882, 5.6281, 5.7784, 5.9122, 6.085500000000001]","[4.7194, 4.8231, 4.9263, 5.0385, 5.151800000000001, 5.2766, 5.410200000000001, 5.5472, 5.686, 5.8318, 5.9781, 6.1383]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.997097504828406,0.002712775807451024,0.00018971936413907152
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1787.502427,1796.1676170000003,8.665190000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6554,0.1753,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.091200000000001],[6.1165],"[4.6554, 4.6601, 4.7614, 4.8692, 4.9793, 5.098800000000001, 5.2209, 5.3462000000000005, 5.4787, 5.616700000000001, 5.7578000000000005, 5.9116, 6.083200000000001, 6.232]","[4.6559, 4.702100000000001, 4.805400000000001, 4.912100000000001, 5.0292, 5.1553, 5.276800000000001, 5.4073, 5.5402000000000005, 5.679, 5.8226, 5.974200000000001, 6.1366000000000005, 6.2826]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9968662264495836,0.002926758292600996,0.00020701525781227178
205,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1796.224627,1804.8364170000002,8.611789999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6028, 4.6035, 4.706, 4.800400000000001, 4.9112, 5.0274, 5.1616, 5.322, 5.4496, 5.5871, 5.731]","[4.603000000000001, 4.6469000000000005, 4.7424, 4.8487, 4.958600000000001, 5.085100000000001, 5.2203, 5.375500000000001, 5.508100000000001, 5.649100000000001, 5.7955000000000005]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.9967369666893853,0.00311191873081619,0.0001511145798018758
206,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1804.909627,1813.5303170000002,8.620689999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.621, 4.7126, 4.8129, 4.9247000000000005, 5.0667, 5.2372000000000005]","[4.6112, 4.6497, 4.753, 4.8621, 4.986000000000001, 5.1264, 5.2845]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,3,1,2,4,"[ 3.94808811  0.58826126  0.33926294  0.27685469  3.3435721  -1.99346095
  2.13969521 -0.5747652   1.17390752  0.11764009  1.88627079  0.32045769]","[9.92228410e-01 2.23633252e-03 5.53525788e-03 1.45077622e-02
 9.82671023e-01 2.82121469e-03 6.87063421e-03 1.29699805e-11
 9.93129366e-01]",0,Engaged,"[0, 1, 2]",-3674.51693393112,0.996545652532251,0.003210354414223148,0.00024399305352894646
