Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
378,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3585.290811,3595.9160130000005,10.625202000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6157],[4.6511000000000005],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0005906915833317688,0.9955823474785344,0.00382696093814196
379,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3595.943011,3606.5580130000003,10.615002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6055,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6055],[4.6314],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0010372309809911627,0.9951063444995419,0.003856424519460062
380,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3606.578711,3615.212413,8.633702000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7433000000000005, 4.8468, 4.9646, 5.0876, 5.223, 5.3623, 5.4953]","[4.6562, 4.7697, 4.8827, 5.0032000000000005, 5.1302, 5.265000000000001, 5.3967, 5.5346]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0044134707619989545,0.9916872725113122,0.0038992567267065303
381,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3615.248911,3623.858313,8.609402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.7148, 4.816, 4.930400000000001, 5.0517, 5.1744, 5.3104000000000005, 5.441400000000001]","[4.6272, 4.739, 4.851, 4.973800000000001, 5.0956, 5.2237, 5.352, 5.4829]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.005443001836306473,0.9903971978547682,0.004159800308912838
382,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3623.897711,3632.596813,8.699102000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691, 4.807, 4.9269, 5.046, 5.1728000000000005, 5.2959000000000005, 5.4205000000000005, 5.5461, 5.6832]","[4.7255, 4.8428, 4.964700000000001, 5.0857, 5.2108, 5.3363000000000005, 5.463500000000001, 5.5914, 5.7267]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.006003571449853896,0.9894865715776875,0.004509856972460973
383,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3632.6608109999997,3641.2705130000004,8.609701999999743,3.322,4.3315,1.0095,4.4815000000000005,4.6009,0.1193999999999997,cff,cff,1,,0,1,1,2,-4.0,-4.0,"[4.6009, 4.719, 4.8283000000000005, 4.9485, 5.0675, 5.1949000000000005, 5.3329, 5.6231]","[4.6319, 4.7476, 4.8594, 4.9828, 5.1029, 5.2371, 5.3608, 5.6329]",[5.7759],[5.7904],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0061804193583194665,0.9888885844132783,0.00493099622841459
384,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3641.285611,3649.9132130000003,8.627602000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.742500000000001, 4.8504000000000005, 4.9674000000000005, 5.1021, 5.2267, 5.3547]","[4.641900000000001, 4.7662, 4.8842, 5.0128, 5.1450000000000005, 5.2631000000000006, 5.3739]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0050683110305623546,0.9886951113436673,0.006236577625795892
385,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3649.937511,3660.6651130000005,10.727601999999932,3.3272000000000004,4.3367,1.0095,4.4867,4.7181000000000015,0.2314000000000007,dhu,dhu,1,,0,1,1,2,-2.0,2.0,[],[],[4.718100000000001],[4.7588],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0031914728668783255,0.9887187370585041,0.008089790074636017
386,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3660.690911,3669.447313,8.756401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7483,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7483, 4.8638, 4.9732, 5.0873, 5.2136000000000005]","[4.7819, 4.8947, 5.0133, 5.1279, 5.2529]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0019481309694076017,0.9890844049301223,0.00896746410049761
387,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3669.459011,3680.178013,10.719002000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7095],[4.7477],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.000505115606526669,0.9896756475835923,0.009819236809871032
388,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3680.194711,3688.820314,8.625602999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.7365, 4.8552, 4.9916, 5.1292, 5.2765]","[4.6433, 4.773000000000001, 4.8978, 5.0281, 5.1795, 5.326700000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.000455506585670526,0.9897313535715987,0.009813139842739486
389,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3688.857411,3699.5299130000003,10.672501999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.663,0.1829,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.663],[4.7053],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.00028167503520784836,0.9899198624823332,0.009798462482439875
390,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,3699.553711,3710.1635130000004,10.609801999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6003],[4.6372],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.00015130029284709495,0.9899376070308776,0.009911092676267797
391,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3710.1907109999997,3720.8103130000004,10.619601999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6101, 4.7281]","[4.6371, 4.764200000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,8.291594963508844e-05,0.9898955529052693,0.010021531145117096
392,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3720.832011,3731.4613130000002,10.629301999999825,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619800000000001, 4.7465]","[4.6526000000000005, 4.7847]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,4.0551885856638436e-05,0.9898948295613005,0.010064618552845205
393,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3731.481211,3740.1072130000002,8.626001999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.736400000000001, 4.8552, 4.9849000000000006, 5.1099000000000006, 5.2367]","[4.6562, 4.7785, 4.9032, 5.033, 5.1565, 5.2761000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0002378908523373932,0.9897183081604051,0.010043800987249874
394,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3740.125311,3750.8748130000004,10.749502000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.74,0.2624000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8795],[4.9226],[4.74],[4.7785],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,5.2308363376634075e-05,0.9897485523078022,0.010199139328840196
395,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3750.915911,3761.5315130000004,10.615601999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6061000000000005, 4.702100000000001]","[4.6193, 4.7343]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,3.38261889878653e-05,0.9898057490813793,0.01016042472964893
396,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3761.552711,3770.221113,8.668402000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7686],[4.8066],"[4.6603, 4.9123, 5.0229, 5.1325, 5.2592, 5.395700000000001]","[4.6648000000000005, 4.9513, 5.0658, 5.1788, 5.3113, 5.4434000000000005]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.00021567668764121362,0.9897310333054091,0.01005329000692651
397,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3770.5032109999997,3781.2048130000003,10.70160199999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6921,0.2145000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6921],[4.737],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.00027206419810365417,0.9897899926418648,0.00993794316005335
398,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3781.228411,3789.859613,8.63120200000003,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6231,0.1368,fgr,fgr,1,,0,1,1,2,2.0,2.0,[],[],"[4.6231, 4.7256, 4.8241000000000005, 4.939900000000001, 5.0647, 5.1907000000000005, 5.3279000000000005, 5.4613000000000005]","[4.6435, 4.7443, 4.859, 4.9795, 5.1084000000000005, 5.2348, 5.3585, 5.4964]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0011991314465028813,0.9891039752739846,0.009696893279501996
399,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3789.880711,3798.4816130000004,8.600902000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5921, 4.7074, 4.816, 4.9328, 5.0631, 5.1824]","[4.6283, 4.7313, 4.854, 4.9772, 5.0971, 5.2195]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0026149025900431004,0.9881221799293393,0.009262917480597214
400,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3798.522511,3807.1398130000002,8.617301999999652,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.7514, 4.8712, 5.0031, 5.1327, 5.2572]","[4.6445, 4.799, 4.9179, 5.0471, 5.1831000000000005, 5.3043000000000005]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,3,1,2,4,"[ 2.84507682 -0.73732187  0.22043167  0.25060153  0.84833536 -1.45555293
  1.58467987  0.15543142  1.43294874  0.24738392  1.04289851 -0.02950845]","[9.89169366e-01 3.29252571e-03 7.53810817e-03 5.65678238e-03
 9.94343218e-01 3.36543973e-12 1.64721064e-02 5.35118858e-03
 9.78176705e-01]",1,BiasedLeft,"[1, 2, 0]",-2836.5255831484033,0.0034406903254949536,0.9875835958399748,0.008975713834548246
