Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
247,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2270.9971100000002,2279.957812,8.96070200000031,3.3181000000000003,4.3276,1.0095,4.4776,4.9523,0.4747000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9523, 5.064900000000001, 5.178100000000001, 5.2902000000000005, 5.4013, 5.5026, 5.635400000000001]","[4.9972, 5.1008, 5.2175, 5.3269, 5.430400000000001, 5.5433, 5.6437]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.15652391528134532,0.8240929472630416,0.019383137455615308
248,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2279.99411,2288.642512,8.648401999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6400000000000015,0.1624000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.640000000000001, 4.7401, 4.7427, 4.7441, 4.8391, 4.9506000000000006, 5.0612]","[4.6654, 4.7424, 4.7437000000000005, 4.7635000000000005, 4.873200000000001, 4.9867, 5.093100000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.167013917471983,0.8247673640983249,0.00821871842968347
249,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2288.670611,2299.3331120000003,10.662500999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.6530000000000005,0.1729000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6530000000000005, 4.766]","[4.6798, 4.7827]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.17213063964887754,0.8253653596045651,0.0025040007465466684
250,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2299.36791,2308.041812,8.673901999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6655000000000015,0.1879000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665500000000001, 4.7755, 4.8803, 4.9783, 5.082]","[4.6997, 4.8045, 4.9099, 5.0143, 5.1222]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.1742480218605029,0.8246296744461568,0.0011223036933422012
251,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2308.06891,2316.715412,8.646502000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.746300000000001, 4.8385, 4.9436, 5.048]","[4.6654, 4.7655, 4.8743, 4.9748, 5.0833]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.17173698845683863,0.8145617770384741,0.013701234504701369
252,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2316.73961,2327.5361120000002,10.796501999999693,3.3280000000000003,4.3375,1.0095,4.4875,4.787,0.2995000000000001,fcz,fcz,1,,0,1,1,2,2.0,-2.0,[4.787],[4.8174],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.18051049327316596,0.8072710019095797,0.012218504817252195
253,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2327.5502100000003,2336.184212,8.634002000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.750100000000001, 4.86, 4.966600000000001, 5.0864]","[4.6491, 4.7695, 4.8865, 5.000900000000001, 5.1167]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.14082871230743318,0.6950073381112285,0.16416394958132624
254,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2336.23021,2344.865912,8.635702000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7422, 4.845000000000001, 4.941, 5.0440000000000005, 5.1563, 5.275, 5.3985]","[4.664000000000001, 4.759, 4.8714, 4.9737, 5.0781, 5.188000000000001, 5.3061, 5.411700000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.10746865789945369,0.6503557924104164,0.24217554969014327
255,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2344.8870100000004,2355.586112,10.699102000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6896, 4.801, 4.9272, 5.0496]","[4.7111, 4.8417, 4.9636000000000005, 5.0815]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.0038634805782709713,0.5786077133222943,0.41752880609942306
256,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2355.6095100000002,2364.319812,8.71030200000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7019,0.2243000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7019, 4.8146, 4.9401]","[4.732, 4.8399, 4.9579]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.18129974676959115,0.521322379640286,0.297377873590114
257,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2364.3483100000003,2373.0224120000003,8.674101999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6657, 4.7721, 4.775, 4.8769, 4.9695, 5.0735, 5.1917]","[4.685700000000001, 4.7724, 4.7887, 4.8998, 4.9991, 5.1047, 5.2138]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",1,BiasedLeft,"[2, 0, 1]",-4408.174375785931,0.24556044460317492,0.49677453351285755,0.257665021883969
258,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2373.04351,2383.687512,10.644002,3.3181000000000003,4.3276,1.0095,4.4776,4.6345,0.1569000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6345, 4.746700000000001]","[4.664000000000001, 4.782500000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.001678930634128768,0.34343724624432836,0.6548838231215324
259,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2383.7096100000003,2392.3873120000003,8.677701999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6693,0.1916999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6693, 4.7729, 4.8655, 4.9758, 5.0881]","[4.6925, 4.7973, 4.903700000000001, 5.0159, 5.1219]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.17930183708386746,0.3239041722161392,0.49679399070000346
260,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2392.4092100000003,2401.050812,8.641602000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.754, 4.8598, 4.9693000000000005, 5.0887, 5.2168]","[4.6658, 4.7741, 4.8869, 5.0055000000000005, 5.1212, 5.2464]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.16151353354665224,0.31726687701131523,0.5212195894420381
261,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2401.06421,2411.6928120000002,10.628601999999773,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6191],[4.643400000000001],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",2,BiasedRight,"[2, 0, 1]",-4408.174375785931,0.007970125264718811,0.33238822874773033,0.6596416459875628
262,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2411.71151,2420.3473120000003,8.635801999999785,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6272, 4.7375, 4.859, 4.976]","[4.6554, 4.776800000000001, 4.8865, 4.9882]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.39373173393454064,0.3491839122951265,0.2570843537703326
263,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2420.3800100000003,2429.153812,8.77380200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.7654000000000005,0.2878000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7654000000000005, 4.873, 4.9813, 5.0921, 5.1988]","[4.8042, 4.9074, 5.0200000000000005, 5.1283, 5.2319]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6003577396198609,0.3602487545466495,0.039393505833496774
264,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2429.19551,2437.817012,8.621501999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7198, 4.823, 4.9282, 5.0377, 5.1538]","[4.6375, 4.744000000000001, 4.854, 4.9598, 5.0655, 5.1679]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.616151344950219,0.3641956864935898,0.019652968556182107
265,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2437.83251,2448.544712,10.712201999999706,3.3206,4.3301,1.0094999999999996,4.4801,4.7027,0.2225999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7027, 4.8133]","[4.7279, 4.8354]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6267662444171427,0.36678843101426567,0.006445324568605561
266,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2448.55611,2457.199612,8.643501999999899,3.3181000000000003,4.3276,1.0095,4.4776,4.6351,0.1575000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.7442, 4.8366, 4.9397, 5.0484]","[4.6698, 4.7715000000000005, 4.871, 4.9751, 5.0862]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6320239592093492,0.3666512856136634,0.001324755176991395
267,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2457.21551,2467.958913,10.743402999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.7339,0.2538,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7339, 4.8368]","[4.7645, 4.8658]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,1.3877787807814454e-17,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220404-151700,2022-04-04,15:17:11.095097,16:24:55.808182,,3,1,2,4,"[ 4.63193828e+00 -2.63471909e+00  1.40972744e+00 -1.55799303e-03
  6.87464649e-01 -1.60357514e+00  2.95159352e+00 -4.92654729e-02
  1.64364504e+00  3.90564821e+00 -2.24737239e+00  1.46531236e+00]","[8.96323464e-01 2.99048084e-04 1.03377488e-01 2.41030526e-06
 9.76231212e-01 2.37663777e-02 4.19548478e-01 3.34459326e-02
 5.47005590e-01]",0,Engaged,"[2, 0, 1]",-4408.174375785931,0.6283584022051941,0.36485026961689243,0.0067913281779227175
