Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
288,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2746.8312300000002,2755.529133,8.697903000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.6893,0.2092,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6893, 4.8038, 4.8049, 4.907900000000001, 5.0126, 5.1201, 5.2305, 5.3346, 5.4487000000000005, 5.5656]","[4.7257, 4.8043000000000005, 4.841200000000001, 4.9458, 5.0525, 5.1563, 5.2632, 5.3718, 5.4823, 5.597700000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.49099887259251657,0.012146444572430418,0.49685468283503537
289,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2755.53973,2764.234333,8.694602999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.686,0.2058999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686, 4.8009, 4.9078, 5.016500000000001, 5.1181, 5.2225, 5.3266, 5.4366, 5.5544, 5.8055, 5.928]","[4.7247, 4.8373, 4.9471, 5.0534, 5.1583000000000006, 5.2639000000000005, 5.3687000000000005, 5.478400000000001, 5.5962000000000005, 5.8352, 5.9565]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.5244166064545196,0.02891153433533996,0.4466718592101257
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2764.27433,2772.939833,8.665502999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.6569,0.1768,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7774, 4.8738, 4.9753, 5.093500000000001, 5.1955, 5.3089, 5.433800000000001, 5.563000000000001]","[4.6966, 4.807, 4.9135, 5.0168, 5.121700000000001, 5.2332, 5.3472, 5.463900000000001, 5.5901000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.5648064976122291,0.062313855033891724,0.3728796473538922
291,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2772.96373,2781.659733,8.696003000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6874,0.2073,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.792400000000001],[4.8152],"[4.6874, 4.9032, 5.0072, 5.1184, 5.2216000000000005, 5.3582, 5.5029]","[4.6887, 4.933, 5.0499, 5.1601, 5.2714, 5.3878, 5.522200000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6128936092378426,0.12905303101819193,0.2580533597439502
292,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2781.67153,2792.335333,10.663802999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6543, 4.748200000000001, 4.873600000000001]","[4.6738, 4.7856000000000005, 4.905200000000001]",[4.9846],[5.0205],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6693712251653041,0.2623963443471995,0.06823243048747851
293,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2792.35133,2802.9889329999996,10.637603000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6281],[4.6456],"[4.7508, 4.8582]","[4.7822000000000005, 4.899900000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6709437753196572,0.2679035923320405,0.061152632348302885
294,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2803.0140300000003,2811.724633,8.710602999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.702,0.2218999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.702, 4.8166, 4.9256, 5.0338, 5.1384, 5.255, 5.3701, 5.49]","[4.7454, 4.8573, 4.967700000000001, 5.0757, 5.1808000000000005, 5.2936000000000005, 5.4072000000000005, 5.5204]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6693362691262904,0.2655305714316592,0.06513315944205003
295,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2811.74033,2820.4754329999996,8.735102999999981,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7277000000000005,0.2408000000000001,efv,efv,1,,0,1,1,2,0.0,-0.0,"[4.7277000000000005, 4.8180000000000005, 4.8337, 4.9269, 5.0402000000000005, 5.1412, 5.2476, 5.3523000000000005, 5.4641, 5.5655, 5.6805, 5.7835, 5.8954, 6.0091, 6.1387, 6.2714, 6.393000000000001, 6.5111, 6.6291, 6.7447]","[4.753, 4.8228, 4.8607000000000005, 4.9695, 5.079000000000001, 5.181900000000001, 5.2876, 5.3939, 5.5033, 5.61, 5.717700000000001, 5.824, 5.9363, 6.0528, 6.1802, 6.3138000000000005, 6.4358, 6.5571, 6.6756, 6.7766]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6718292296726623,0.2692393482780481,0.058931422049267115
296,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2820.50133,2829.191233,8.689902999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6825,0.2049000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6825, 4.7887, 4.8947, 4.9964, 5.1017, 5.210100000000001, 5.310300000000001, 5.4175, 5.5328, 5.660200000000001, 5.7777, 5.9017, 6.0171, 6.1317, 6.2517000000000005, 6.3719, 6.4945]","[4.7206, 4.833600000000001, 4.9353, 5.04, 5.1487, 5.2515, 5.348, 5.4663, 5.5871, 5.7051, 5.8251, 5.9442, 6.067, 6.1817, 6.3037, 6.418, 6.545100000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.6076184586212705,0.22121815135954234,0.17116339001920616
297,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2829.22703,2837.9163329999997,8.689303000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681900000000001, 4.7847, 4.8959, 5.006200000000001, 5.1159, 5.228000000000001, 5.377000000000001, 5.5156]","[4.7145, 4.8278, 4.935700000000001, 5.0492, 5.1535, 5.2697, 5.4005, 5.5255]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.5327247672812755,0.15543600458956075,0.3118392281291696
298,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2837.92953,2846.698433,8.768903000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.7603,0.2801999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7603, 4.8758, 4.9851, 5.0879, 5.1916, 5.3143, 5.4424, 5.5681, 5.7009]","[4.8020000000000005, 4.916300000000001, 5.0228, 5.1249, 5.2314, 5.352600000000001, 5.472700000000001, 5.5994, 5.7283]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.44390725826637895,0.06484200776137829,0.49125073397221647
299,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2846.73013,2855.394633,8.664502999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.7631000000000006, 4.8649, 4.9646, 5.0705, 5.1829, 5.2893, 5.4042, 5.5289, 5.6551]","[4.6952, 4.801, 4.9015, 5.0041, 5.1069, 5.2169, 5.3272, 5.4429, 5.5644, 5.685700000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.3060754169725591,0.026370279207513066,0.6675543038199107
300,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2855.42313,2866.062633,10.639502999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.63,0.1524000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.63, 4.7514]","[4.6691, 4.792400000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.1849837789051416,0.006504687309180821,0.8085115337856714
301,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2866.08253,2874.767133,8.684602999999697,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676, 4.7873, 4.885400000000001, 4.9895000000000005, 5.1019000000000005, 5.2052000000000005, 5.3178, 5.4434000000000005]","[4.714, 4.819, 4.9215, 5.0273, 5.1365, 5.2473, 5.353800000000001, 5.4755]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.14885448884611197,0.002865959929703358,0.848279551224164
302,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2874.79893,2885.4815329999997,10.6826030000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6731, 4.9062]","[4.7051, 4.9505]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.11313296118072069,0.0026268006136209777,0.8842402382056453
303,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2885.49633,2894.187333,8.691002999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6836,0.2060000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6836, 4.7799000000000005, 4.8871, 4.9901, 5.0934, 5.195600000000001, 5.3017, 5.4152000000000005, 5.5316, 5.6451, 5.7545, 5.8638, 5.979500000000001, 6.1005]","[4.7146, 4.822500000000001, 4.928, 5.0286, 5.1308, 5.238, 5.343, 5.455900000000001, 5.574800000000001, 5.6859, 5.7957, 5.9088, 6.024900000000001, 6.1444]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.10986806682249779,0.00645034256972381,0.8836815906077851
304,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2894.24973,2904.9527329999996,10.70300300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8901, 5.1958]","[4.929600000000001, 5.2106]","[4.6935, 5.0379000000000005, 5.3219]","[4.6987000000000005, 5.056, 5.3512]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.05972705643327435,0.0012868963680311726,0.9389860471986737
305,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2904.9661300000002,2915.583233,10.617103000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.607600000000001, 4.7034]","[4.625, 4.7446]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.030238601689108077,0.00018550325071064897,0.9695758950601644
306,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2915.61793,2926.240433,10.622503000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8773],[4.8973],"[4.613, 4.7296000000000005, 5.003]","[4.6398, 4.7697, 5.0452]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.020492360202608917,0.00011443791046183218,0.9793932018869458
307,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2926.25263,2934.892133,8.639502999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.740200000000001, 4.8424000000000005, 4.951700000000001, 5.0605, 5.165900000000001, 5.2794, 5.3955, 5.5125, 5.6325]","[4.6723, 4.7766, 4.8827, 4.99, 5.0984, 5.2047, 5.3154, 5.4267, 5.539000000000001, 5.6576]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.020095276519757763,0.0003726514557369551,0.9795320720245246
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2934.9162300000003,2943.544433,8.628203000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7056, 4.8055, 4.905600000000001, 5.0086, 5.119800000000001, 5.2259, 5.3399, 5.4501, 5.5761, 5.6989]","[4.6424, 4.7346, 4.8401000000000005, 4.9421, 5.0444, 5.1512, 5.260000000000001, 5.3744000000000005, 5.4827, 5.5974, 5.7273000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",2,BiasedRight,"[2, 0, 1]",-1085.4200135527044,0.01741158096285392,0.0006641575746844067,0.981924261462448
