pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
0,fa,reinf,0.1269999999999527,6,1751,foil,lu,ab18,combined task
0,cr,reinf,,6,1752,foil,ld,ab18,combined task
0,cr,reinf,,6,1753,foil,rd,ab18,combined task
0,hit,reinf,0.0809999999999036,6,1754,target,ru,ab18,combined task
0,cr,reinf,,6,1755,foil,rd,ab18,combined task
0,fa,reinf,0.018000000000029104,6,1756,foil,lu,ab18,combined task
0,hit,reinf,0.032999999999901775,6,1757,target,ru,ab18,combined task
0,cr,reinf,,6,1758,foil,lu,ab18,combined task
0,cr,reinf,,6,1759,foil,lu,ab18,combined task
0,hit,reinf,0.03999999999996362,6,1760,target,ru,ab18,combined task
0,hit,reinf,0.03700000000003456,6,1761,target,ru,ab18,combined task
0,hit,reinf,0.09500000000002728,6,1762,target,ru,ab18,combined task
0,fa,reinf,0.1690000000000964,6,1763,foil,lu,ab18,combined task
0,miss,reinf,,6,1764,target,ru,ab18,combined task
0,cr,reinf,,6,1765,foil,lu,ab18,combined task
0,fa,reinf,0.19900000000006912,6,1766,foil,lu,ab18,combined task
0,hit,reinf,0.1230000000000473,6,1767,target,ru,ab18,combined task
0,miss,reinf,,6,1768,target,ru,ab18,combined task
0,hit,reinf,0.004999999999881766,6,1769,target,ru,ab18,combined task
0,hit,reinf,0.01700000000005275,6,1770,target,ru,ab18,combined task
0,cr,reinf,,6,1771,foil,ld,ab18,combined task
0,hit,reinf,0.03199999999992542,6,1772,target,ru,ab18,combined task
0,cr,reinf,,6,1773,foil,lu,ab18,combined task
0,fa,reinf,0.05400000000008731,6,1774,foil,lu,ab18,combined task
0,cr,reinf,,6,1775,foil,ld,ab18,combined task
0,hit,reinf,0.3889999999998963,6,1776,target,ru,ab18,combined task
0,cr,reinf,,6,1777,foil,rd,ab18,combined task
0,hit,reinf,0.027000000000043656,6,1778,target,ru,ab18,combined task
0,hit,reinf,0.01499999999987267,6,1779,target,ru,ab18,combined task
0,fa,reinf,0.2819999999999254,6,1780,foil,rd,ab18,combined task
0,cr,reinf,,6,1781,foil,ld,ab18,combined task
0,cr,reinf,,6,1782,foil,lu,ab18,combined task
0,fa,reinf,0.009000000000014552,6,1783,foil,lu,ab18,combined task
0,hit,reinf,0.09699999999997999,6,1784,target,ru,ab18,combined task
0,miss,reinf,,6,1785,target,ru,ab18,combined task
0,hit,reinf,0.035000000000081855,6,1786,target,ru,ab18,combined task
0,cr,reinf,,6,1787,foil,lu,ab18,combined task
0,cr,reinf,,6,1788,foil,ld,ab18,combined task
0,hit,reinf,0.16399999999998727,6,1789,target,ru,ab18,combined task
0,hit,reinf,0.1510000000000673,6,1790,target,ru,ab18,combined task
0,hit,reinf,0.01700000000005275,6,1791,target,ru,ab18,combined task
0,cr,reinf,,6,1792,foil,rd,ab18,combined task
0,hit,reinf,0.04299999999989268,6,1793,target,ru,ab18,combined task
0,cr,reinf,,6,1794,foil,lu,ab18,combined task
0,fa,reinf,0.05700000000001637,6,1795,foil,lu,ab18,combined task
0,hit,reinf,0.03399999999987813,6,1796,target,ru,ab18,combined task
0,cr,reinf,,6,1797,foil,ld,ab18,combined task
0,hit,reinf,0.011999999999943611,6,1798,target,ru,ab18,combined task
0,cr,reinf,,6,1799,foil,rd,ab18,combined task
0,cr,reinf,,6,1800,foil,rd,ab18,combined task
0,hit,reinf,0.029999999999972715,6,1801,target,ru,ab18,combined task
0,cr,reinf,,6,1802,foil,rd,ab18,combined task
0,hit,reinf,0.018000000000029104,6,1803,target,ru,ab18,combined task
0,hit,reinf,0.1169999999999618,6,1804,target,ru,ab18,combined task
0,fa,reinf,0.0009999999999763531,6,1805,foil,lu,ab18,combined task
0,fa,reinf,0.049999999999954525,6,1806,foil,rd,ab18,combined task
0,cr,reinf,,6,1807,foil,rd,ab18,combined task
1,cr,reinf,,6,1808,foil,rd,ab18,combined task
9,fa,reinf,0.27500000000009095,6,1809,foil,lu,ab18,combined task
0,hit,reinf,0.09999999999990905,6,1810,target,ru,ab18,combined task
0,hit,reinf,0.13799999999991996,6,1811,target,ru,ab18,combined task
0,hit,reinf,0.04300000000012005,6,1812,target,ru,ab18,combined task
0,hit,reinf,0.13400000000001455,6,1813,target,ru,ab18,combined task
0,cr,reinf,,6,1814,foil,rd,ab18,combined task
0,hit,reinf,0.009999999999990905,6,1815,target,ru,ab18,combined task
0,cr,reinf,,6,1816,foil,lu,ab18,combined task
0,cr,reinf,,6,1817,foil,ld,ab18,combined task
0,hit,reinf,0.028999999999996362,6,1818,target,ru,ab18,combined task
0,cr,reinf,,6,1819,foil,rd,ab18,combined task
0,hit,reinf,0.004999999999881766,6,1820,target,ru,ab18,combined task
0,hit,reinf,0.026000000000067303,6,1821,target,ru,ab18,combined task
0,hit,reinf,0.2339999999999236,6,1822,target,ru,ab18,combined task
0,cr,reinf,,6,1823,foil,ld,ab18,combined task
0,cr,reinf,,6,1824,foil,rd,ab18,combined task
0,hit,reinf,0.038000000000010914,6,1825,target,ru,ab18,combined task
0,hit,reinf,0.0340000000001055,6,1826,target,ru,ab18,combined task
0,hit,reinf,0.11000000000012733,6,1827,target,ru,ab18,combined task
0,hit,reinf,0.11100000000010368,6,1828,target,ru,ab18,combined task
0,fa,reinf,0.032999999999901775,6,1829,foil,lu,ab18,combined task
0,cr,reinf,,6,1830,foil,lu,ab18,combined task
0,hit,reinf,0.027000000000043656,6,1831,target,ru,ab18,combined task
0,hit,reinf,0.01499999999987267,6,1832,target,ru,ab18,combined task
0,cr,reinf,,6,1833,foil,ld,ab18,combined task
0,cr,reinf,,6,1834,foil,rd,ab18,combined task
0,fa,reinf,0.06099999999992178,6,1835,foil,lu,ab18,combined task
0,miss,reinf,,6,1836,target,ru,ab18,combined task
0,cr,reinf,,6,1837,foil,rd,ab18,combined task
0,cr,reinf,,6,1838,foil,rd,ab18,combined task
0,cr,reinf,,6,1839,foil,lu,ab18,combined task
0,cr,reinf,,6,1840,foil,ld,ab18,combined task
0,hit,reinf,0.06900000000018736,6,1841,target,ru,ab18,combined task
0,hit,reinf,0.1009999999998854,6,1842,target,ru,ab18,combined task
0,fa,reinf,0.1390000000001237,6,1843,foil,lu,ab18,combined task
0,hit,reinf,0.14600000000018554,6,1844,target,ru,ab18,combined task
0,hit,reinf,0.020999999999958163,6,1845,target,ru,ab18,combined task
0,cr,reinf,,6,1846,foil,rd,ab18,combined task
0,hit,reinf,0.009000000000014552,6,1847,target,ru,ab18,combined task
0,hit,reinf,0.27899999999999636,6,1848,target,ru,ab18,combined task
0,cr,reinf,,6,1849,foil,rd,ab18,combined task
0,hit,reinf,0.051000000000000156,7,1850,target,ru,ab18,combined task
0,hit,reinf,0.01699999999999946,7,1851,target,ru,ab18,combined task
2,hit,reinf,0.20300000000000296,7,1852,target,ru,ab18,combined task
0,hit,reinf,0.06699999999999662,7,1853,target,ru,ab18,combined task
0,hit,reinf,0.008000000000002672,7,1854,target,ru,ab18,combined task
0,hit,reinf,0.12300000000000466,7,1855,target,ru,ab18,combined task
0,hit,reinf,0.10800000000000409,7,1856,target,ru,ab18,combined task
0,cr,reinf,,7,1857,foil,rd,ab18,combined task
0,hit,reinf,0.02400000000000091,7,1858,target,ru,ab18,combined task
0,cr,reinf,,7,1859,foil,rd,ab18,combined task
0,fa,reinf,0.034000000000006025,7,1860,foil,lu,ab18,combined task
0,cr,reinf,,7,1861,foil,ld,ab18,combined task
0,hit,reinf,0.01099999999999568,7,1862,target,ru,ab18,combined task
0,cr,reinf,,7,1863,foil,rd,ab18,combined task
0,hit,reinf,0.13100000000000023,7,1864,target,ru,ab18,combined task
0,hit,reinf,0.09999999999999432,7,1865,target,ru,ab18,combined task
0,hit,reinf,0.11199999999999477,7,1866,target,ru,ab18,combined task
0,cr,reinf,,7,1867,foil,ld,ab18,combined task
0,hit,reinf,0.06499999999999773,7,1868,target,ru,ab18,combined task
0,hit,reinf,0.0660000000000025,7,1869,target,ru,ab18,combined task
0,cr,reinf,,7,1870,foil,ld,ab18,combined task
0,hit,reinf,0.009999999999990905,7,1871,target,ru,ab18,combined task
0,cr,reinf,,7,1872,foil,rd,ab18,combined task
0,fa,reinf,0.03100000000000591,7,1873,foil,lu,ab18,combined task
0,cr,reinf,,7,1874,foil,rd,ab18,combined task
0,hit,reinf,0.015999999999991132,7,1875,target,ru,ab18,combined task
0,hit,reinf,0.0049999999999954525,7,1876,target,ru,ab18,combined task
0,fa,reinf,0.09399999999999409,7,1877,foil,lu,ab18,combined task
0,hit,reinf,0.01099999999999568,7,1878,target,ru,ab18,combined task
0,cr,reinf,,7,1879,foil,rd,ab18,combined task
0,hit,reinf,0.16500000000002046,7,1880,target,ru,ab18,combined task
0,hit,reinf,0.1220000000000141,7,1881,target,ru,ab18,combined task
0,fa,reinf,0.125,7,1882,foil,lu,ab18,combined task
0,fa,reinf,0.03100000000000591,7,1883,foil,lu,ab18,combined task
0,cr,reinf,,7,1884,foil,rd,ab18,combined task
0,hit,reinf,0.03500000000002501,7,1885,target,ru,ab18,combined task
0,hit,reinf,0.1379999999999768,7,1886,target,ru,ab18,combined task
0,cr,reinf,,7,1887,foil,ld,ab18,combined task
0,hit,reinf,0.18299999999999272,7,1888,target,ru,ab18,combined task
0,miss,reinf,,7,1889,target,ru,ab18,combined task
0,cr,reinf,,7,1890,foil,lu,ab18,combined task
0,hit,reinf,0.009999999999990905,7,1891,target,ru,ab18,combined task
0,cr,reinf,,7,1892,foil,rd,ab18,combined task
0,cr,reinf,,7,1893,foil,ld,ab18,combined task
0,cr,reinf,,7,1894,foil,ld,ab18,combined task
0,hit,reinf,0.038000000000010914,7,1895,target,ru,ab18,combined task
0,cr,reinf,,7,1896,foil,rd,ab18,combined task
0,cr,reinf,,7,1897,foil,lu,ab18,combined task
0,cr,reinf,,7,1898,foil,ld,ab18,combined task
0,hit,reinf,0.016000000000019554,7,1899,target,ru,ab18,combined task
0,cr,reinf,,7,1900,foil,ld,ab18,combined task
0,hit,reinf,0.01999999999998181,7,1901,target,ru,ab18,combined task
0,hit,reinf,0.1220000000000141,7,1902,target,ru,ab18,combined task
0,hit,reinf,0.09300000000001774,7,1903,target,ru,ab18,combined task
0,hit,reinf,0.11299999999999955,7,1904,target,ru,ab18,combined task
0,fa,reinf,0.11000000000001364,7,1905,foil,lu,ab18,combined task
0,hit,reinf,0.03500000000002501,7,1906,target,ru,ab18,combined task
0,hit,reinf,0.10300000000000864,7,1907,target,ru,ab18,combined task
0,hit,reinf,0.16199999999997772,7,1908,target,ru,ab18,combined task
0,cr,reinf,,7,1909,foil,ld,ab18,combined task
0,cr,reinf,,7,1910,foil,rd,ab18,combined task
0,hit,reinf,0.03899999999998727,7,1911,target,ru,ab18,combined task
0,cr,reinf,,7,1912,foil,rd,ab18,combined task
0,cr,reinf,,7,1913,foil,ld,ab18,combined task
0,fa,reinf,0.007000000000005002,7,1914,foil,lu,ab18,combined task
0,hit,reinf,0.09399999999999409,7,1915,target,ru,ab18,combined task
0,cr,reinf,,7,1916,foil,ld,ab18,combined task
0,fa,reinf,0.020000000000038654,7,1917,foil,lu,ab18,combined task
0,cr,reinf,,7,1918,foil,rd,ab18,combined task
0,hit,reinf,0.014000000000010004,7,1919,target,ru,ab18,combined task
0,hit,reinf,0.15399999999999636,7,1920,target,ru,ab18,combined task
0,cr,reinf,,7,1921,foil,lu,ab18,combined task
0,hit,reinf,0.02400000000000091,7,1922,target,ru,ab18,combined task
0,hit,reinf,0.025999999999953616,7,1923,target,ru,ab18,combined task
0,fa,reinf,0.051000000000044565,7,1924,foil,rd,ab18,combined task
0,hit,reinf,0.18600000000003547,7,1925,target,ru,ab18,combined task
0,fa,reinf,0.1289999999999054,7,1926,foil,lu,ab18,combined task
0,cr,reinf,,7,1927,foil,ld,ab18,combined task
0,hit,reinf,0.01999999999998181,7,1928,target,ru,ab18,combined task
3,hit,reinf,0.1150000000000091,7,1929,target,ru,ab18,combined task
0,hit,reinf,0.14999999999997726,7,1930,target,ru,ab18,combined task
0,cr,reinf,,7,1931,foil,rd,ab18,combined task
0,hit,reinf,0.031000000000062755,7,1932,target,ru,ab18,combined task
0,cr,reinf,,7,1933,foil,ld,ab18,combined task
0,hit,reinf,0.014999999999986358,7,1934,target,ru,ab18,combined task
0,cr,reinf,,7,1935,foil,ld,ab18,combined task
0,fa,reinf,0.02800000000002001,7,1936,foil,lu,ab18,combined task
0,hit,reinf,0.04600000000004911,7,1937,target,ru,ab18,combined task
0,cr,reinf,,7,1938,foil,ld,ab18,combined task
0,cr,reinf,,7,1939,foil,rd,ab18,combined task
0,hit,reinf,0.0060000000000854925,7,1940,target,ru,ab18,combined task
0,hit,reinf,0.020999999999958163,7,1941,target,ru,ab18,combined task
0,fa,reinf,0.08499999999992269,7,1942,foil,rd,ab18,combined task
0,cr,reinf,,7,1943,foil,rd,ab18,combined task
0,hit,reinf,0.06600000000003092,7,1944,target,ru,ab18,combined task
0,hit,reinf,0.07600000000002183,7,1945,target,ru,ab18,combined task
0,hit,reinf,0.0049999999999954525,7,1946,target,ru,ab18,combined task
0,cr,reinf,,7,1947,foil,rd,ab18,combined task
0,hit,reinf,0.012000000000057298,7,1948,target,ru,ab18,combined task
0,hit,reinf,0.01700000000005275,7,1949,target,ru,ab18,combined task
0,fa,reinf,0.1350000000001046,7,1950,foil,lu,ab18,combined task
0,cr,reinf,,7,1951,foil,ld,ab18,combined task
0,hit,reinf,0.07399999999995543,7,1952,target,ru,ab18,combined task
0,hit,reinf,0.1290000000000191,7,1953,target,ru,ab18,combined task
0,cr,reinf,,7,1954,foil,ld,ab18,combined task
0,cr,reinf,,7,1955,foil,ld,ab18,combined task
0,hit,reinf,0.033999999999991815,7,1956,target,ru,ab18,combined task
0,hit,reinf,0.08800000000007913,7,1957,target,ru,ab18,combined task
0,cr,reinf,,7,1958,foil,ld,ab18,combined task
0,fa,reinf,1.7810000000000628,7,1959,foil,rd,ab18,combined task
0,hit,reinf,0.04899999999997817,7,1960,target,ru,ab18,combined task
0,hit,reinf,0.047000000000025466,7,1961,target,ru,ab18,combined task
0,fa,reinf,0.01999999999998181,7,1962,foil,lu,ab18,combined task
0,cr,reinf,,7,1963,foil,ld,ab18,combined task
0,fa,reinf,0.012000000000057298,7,1964,foil,lu,ab18,combined task
0,hit,reinf,0.007000000000061846,7,1965,target,ru,ab18,combined task
0,hit,reinf,0.02800000000002001,7,1966,target,ru,ab18,combined task
0,hit,reinf,0.13900000000001,7,1967,target,ru,ab18,combined task
0,cr,reinf,,7,1968,foil,ld,ab18,combined task
0,cr,reinf,,7,1969,foil,ld,ab18,combined task
0,cr,reinf,,7,1970,foil,rd,ab18,combined task
0,cr,reinf,,7,1971,foil,ld,ab18,combined task
0,fa,reinf,0.1269999999999527,7,1972,foil,lu,ab18,combined task
0,hit,reinf,0.03700000000003456,7,1973,target,ru,ab18,combined task
0,hit,reinf,0.008000000000038199,7,1974,target,ru,ab18,combined task
0,hit,reinf,0.01999999999998181,7,1975,target,ru,ab18,combined task
0,hit,reinf,0.1410000000000764,7,1976,target,ru,ab18,combined task
0,cr,reinf,,7,1977,foil,ld,ab18,combined task
0,hit,reinf,0.009000000000014552,7,1978,target,ru,ab18,combined task
0,fa,reinf,0.004000000000019099,7,1979,foil,lu,ab18,combined task
0,fa,reinf,0.08299999999996999,7,1980,foil,lu,ab18,combined task
0,fa,reinf,0.09600000000000364,7,1981,foil,lu,ab18,combined task
0,hit,reinf,0.2559999999999718,7,1982,target,ru,ab18,combined task
0,hit,reinf,0.17600000000004457,7,1983,target,ru,ab18,combined task
0,hit,reinf,0.14800000000002456,7,1984,target,ru,ab18,combined task
0,cr,reinf,,7,1985,foil,rd,ab18,combined task
0,cr,reinf,,7,1986,foil,rd,ab18,combined task
0,cr,reinf,,7,1987,foil,ld,ab18,combined task
0,hit,reinf,0.04800000000000182,7,1988,target,ru,ab18,combined task
0,hit,reinf,0.024000000000114596,7,1989,target,ru,ab18,combined task
0,hit,reinf,0.13799999999991996,7,1990,target,ru,ab18,combined task
0,cr,reinf,,7,1991,foil,rd,ab18,combined task
0,hit,reinf,0.01700000000005275,7,1992,target,ru,ab18,combined task
0,cr,reinf,,7,1993,foil,rd,ab18,combined task
0,hit,reinf,0.03899999999998727,7,1994,target,ru,ab18,combined task
0,fa,reinf,0.13099999999985812,7,1995,foil,lu,ab18,combined task
0,cr,reinf,,7,1996,foil,rd,ab18,combined task
0,hit,reinf,0.021999999999934516,7,1997,target,ru,ab18,combined task
0,hit,reinf,0.10100000000011278,7,1998,target,ru,ab18,combined task
0,hit,reinf,0.1490000000001146,7,1999,target,ru,ab18,combined task
0,cr,reinf,,7,2000,foil,rd,ab18,combined task
0,cr,reinf,,7,2001,foil,rd,ab18,combined task
0,hit,reinf,0.035999999999830834,7,2002,target,ru,ab18,combined task
0,hit,reinf,0.023999999999887223,7,2003,target,ru,ab18,combined task
0,cr,reinf,,7,2004,foil,rd,ab18,combined task
0,fa,reinf,0.005999999999858119,7,2005,foil,lu,ab18,combined task
0,cr,reinf,,7,2006,foil,rd,ab18,combined task
0,cr,reinf,,7,2007,foil,rd,ab18,combined task
0,hit,reinf,0.03899999999998727,7,2008,target,ru,ab18,combined task
0,fa,reinf,0.15399999999999636,7,2009,foil,lu,ab18,combined task
0,cr,reinf,,7,2010,foil,lu,ab18,combined task
12,hit,reinf,0.12799999999992906,7,2011,target,ru,ab18,combined task
0,hit,reinf,0.11300000000005639,7,2012,target,ru,ab18,combined task
0,hit,reinf,0.16300000000001091,7,2013,target,ru,ab18,combined task
0,hit,reinf,0.1449999999999818,7,2014,target,ru,ab18,combined task
0,fa,reinf,0.1089999999999236,7,2015,foil,lu,ab18,combined task
0,hit,reinf,0.03499999999985448,7,2016,target,ru,ab18,combined task
0,cr,reinf,,7,2017,foil,lu,ab18,combined task
0,fa,reinf,0.052999999999883585,7,2018,foil,lu,ab18,combined task
0,cr,reinf,,7,2019,foil,ld,ab18,combined task
0,hit,reinf,0.011999999999943611,7,2020,target,ru,ab18,combined task
0,fa,reinf,0.04899999999997817,7,2021,foil,lu,ab18,combined task
0,hit,reinf,0.03700000000003456,7,2022,target,ru,ab18,combined task
0,hit,reinf,0.05899999999996908,7,2023,target,ru,ab18,combined task
0,hit,reinf,0.031000000000176442,7,2024,target,ru,ab18,combined task
0,cr,reinf,,7,2025,foil,ld,ab18,combined task
0,hit,reinf,0.13599999999996726,7,2026,target,ru,ab18,combined task
0,fa,reinf,0.36199999999985266,7,2027,foil,rd,ab18,combined task
0,fa,reinf,0.01999999999998181,7,2028,foil,lu,ab18,combined task
0,hit,reinf,0.04399999999986903,7,2029,target,ru,ab18,combined task
0,fa,reinf,0.005000000000109139,7,2030,foil,lu,ab18,combined task
0,hit,reinf,0.04500000000007276,7,2031,target,ru,ab18,combined task
0,hit,reinf,0.15599999999994907,7,2032,target,ru,ab18,combined task
0,cr,reinf,,7,2033,foil,rd,ab18,combined task
0,cr,reinf,,7,2034,foil,lu,ab18,combined task
0,hit,reinf,0.055000000000063665,7,2035,target,ru,ab18,combined task
0,hit,reinf,0.04500000000007276,7,2036,target,ru,ab18,combined task
0,hit,reinf,0.05600000000004002,7,2037,target,ru,ab18,combined task
0,cr,reinf,,7,2038,foil,rd,ab18,combined task
0,cr,reinf,,7,2039,foil,rd,ab18,combined task
0,cr,reinf,,7,2040,foil,rd,ab18,combined task
0,cr,reinf,,7,2041,foil,ld,ab18,combined task
0,hit,reinf,0.04099999999993997,7,2042,target,ru,ab18,combined task
0,cr,reinf,,7,2043,foil,ld,ab18,combined task
0,hit,reinf,0.011000000000194632,7,2044,target,ru,ab18,combined task
0,hit,reinf,0.049999999999954525,7,2045,target,ru,ab18,combined task
0,hit,reinf,0.027000000000043656,7,2046,target,ru,ab18,combined task
0,hit,reinf,0.1310000000000855,7,2047,target,ru,ab18,combined task
0,cr,reinf,,7,2048,foil,rd,ab18,combined task
0,fa,reinf,0.0420000000001437,7,2049,foil,rd,ab18,combined task
0,cr,reinf,,7,2050,foil,rd,ab18,combined task
0,hit,reinf,0.02299999999991087,7,2051,target,ru,ab18,combined task
0,hit,reinf,0.03999999999996362,7,2052,target,ru,ab18,combined task
0,hit,reinf,0.028999999999996362,7,2053,target,ru,ab18,combined task
0,cr,reinf,,7,2054,foil,ld,ab18,combined task
0,cr,reinf,,7,2055,foil,rd,ab18,combined task
0,cr,reinf,,7,2056,foil,ld,ab18,combined task
0,hit,reinf,0.044000000000096406,7,2057,target,ru,ab18,combined task
0,hit,reinf,0.035000000000081855,7,2058,target,ru,ab18,combined task
0,hit,reinf,0.052999999999883585,7,2059,target,ru,ab18,combined task
0,fa,reinf,0.03499999999985448,7,2060,foil,lu,ab18,combined task
0,fa,reinf,0.9660000000001219,7,2061,foil,rd,ab18,combined task
0,hit,reinf,0.08799999999996544,7,2062,target,ru,ab18,combined task
0,cr,reinf,,7,2063,foil,lu,ab18,combined task
0,hit,reinf,0.016999999999825377,7,2064,target,ru,ab18,combined task
0,cr,reinf,,7,2065,foil,ld,ab18,combined task
0,fa,reinf,0.029999999999972715,7,2066,foil,lu,ab18,combined task
0,hit,reinf,0.09400000000005093,7,2067,target,ru,ab18,combined task
0,hit,reinf,0.026000000000067303,7,2068,target,ru,ab18,combined task
0,hit,reinf,0.0420000000001437,7,2069,target,ru,ab18,combined task
0,cr,reinf,,7,2070,foil,ld,ab18,combined task
0,cr,reinf,,7,2071,foil,ld,ab18,combined task
0,hit,reinf,0.08600000000001273,7,2072,target,ru,ab18,combined task
0,cr,reinf,,7,2073,foil,rd,ab18,combined task
0,cr,reinf,,7,2074,foil,rd,ab18,combined task
0,hit,reinf,0.041999999999916326,7,2075,target,ru,ab18,combined task
0,fa,reinf,0.15699999999992542,7,2076,foil,rd,ab18,combined task
