Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1967.743011,1976.365413,8.622401999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.712400000000001, 4.8076, 4.8115000000000006, 4.9106000000000005, 5.0214, 5.0307, 5.140000000000001, 5.2635000000000005, 5.4, 5.5388, 5.7952, 5.9354000000000005, 6.1352]","[4.6549000000000005, 4.7468, 4.8093, 4.848, 4.9553, 5.0235, 5.070600000000001, 5.185700000000001, 5.3079, 5.4355, 5.5474000000000006, 5.8479, 5.9988, 6.17]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00029663183565918573,0.9997033681643324
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1976.379411,1984.9901129999998,8.610702000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.7013, 4.8122, 4.9154, 5.0355, 5.175800000000001, 5.3373, 5.789000000000001]","[4.644, 4.7434, 4.851500000000001, 4.965, 5.0887, 5.2262, 5.3704, 5.841600000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0003520152232597659,0.9996479847767283
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1985.0027109999999,1993.672613,8.669901999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6627, 4.7615, 4.8740000000000006, 5.003, 5.1266, 5.264600000000001, 5.413, 5.5595, 5.7107, 5.8712]","[4.7043, 4.812, 4.9326, 5.058400000000001, 5.1904, 5.3304, 5.4741, 5.6283, 5.7811, 5.933400000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0003989021519905008,0.9996010978480226
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1993.6875109999999,2002.3532129999999,8.66570200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7632, 4.7714, 4.8748000000000005, 4.9998000000000005, 5.1397, 5.2727, 5.432]","[4.7023, 4.766900000000001, 4.8131, 4.9291, 5.058400000000001, 5.1939, 5.3349, 5.493600000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0004304277796929529,0.9995695722203087
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2002.3660109999998,2011.015713,8.649701999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.7527, 4.859, 4.9561, 5.0713, 5.1938, 5.3221, 5.4444, 5.5840000000000005, 5.7119, 5.8561000000000005, 6.0073, 6.165]","[4.6915, 4.7892, 4.8937, 5.0022, 5.1238, 5.2476, 5.37, 5.5038, 5.641, 5.775, 5.9114, 6.0539000000000005, 6.1926000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00044355646530287523,0.9995564435347041
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2011.0262109999999,2019.7167129999998,8.690501999999924,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6833,0.1932,hlx,hlx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6833, 4.7862, 4.8859, 4.8951, 4.9973, 5.117500000000001, 5.2521, 5.3908000000000005, 5.5212, 5.671200000000001]","[4.7277000000000005, 4.8291, 4.8901, 4.9350000000000005, 5.0497000000000005, 5.1725, 5.3032, 5.4417, 5.5812, 5.722700000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00043669909481090444,0.9995633009051867
228,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2019.729911,2030.362713,10.632802000000083,3.3238000000000003,4.3333,1.0095,4.4833,4.6233,0.1400000000000005,fje,fje,1,,0,1,1,2,2.0,2.0,"[4.6233, 4.7292000000000005]","[4.6612, 4.7731]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0003926072579295738,0.9996073927420805
229,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2030.378211,2038.996113,8.617901999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6107000000000005, 4.707800000000001, 4.8147, 4.9139, 5.0299000000000005, 5.1561, 5.290100000000001, 5.4429, 6.2121]","[4.6493, 4.7439, 4.8482, 4.960100000000001, 5.082800000000001, 5.2038, 5.3365, 5.4732, 6.2199]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0003885774008061712,0.9996114225991916
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2039.012011,2047.6240129999999,8.612002000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7009, 4.7987, 4.9176, 5.0298, 5.1437, 5.2754, 5.4270000000000005]","[4.6391, 4.7365, 4.8428, 4.963, 5.0762, 5.1938, 5.3216, 5.4396]",[5.425800000000001],[5.452100000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00038104995558535304,0.9996189500444106
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2047.638411,2056.282813,8.6444019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6372, 4.7347, 4.8424000000000005, 4.9429, 5.0608, 5.1898, 5.3161000000000005, 5.4446, 5.59, 5.741700000000001]","[4.679, 4.7725, 4.8785, 4.993, 5.1188, 5.2433000000000005, 5.3722, 5.505, 5.6447, 5.7846]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00043335192466842175,0.9995666480753248
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2056.295911,2064.950213,8.654301999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6471,0.1669999999999998,deb,deb,1,,0,1,1,2,-2.0,-2.0,"[4.6471, 4.7676, 4.8769, 4.9793, 5.0909]","[4.6868, 4.807, 4.9188, 5.0237, 5.1406]","[4.6479, 5.232200000000001, 5.3601]","[4.685700000000001, 5.266100000000001, 5.4032]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0005002075920777803,0.9994997924079217
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2064.9643109999997,2073.554713,8.590401999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.5832000000000015,0.1056000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.6761, 4.7767, 4.8796, 4.9914000000000005, 5.1142, 5.247800000000001]","[4.6160000000000005, 4.7115, 4.8176000000000005, 4.9252, 5.040500000000001, 5.1584, 5.2724]",[5.2626],[5.2718],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0005759520116372111,0.9994240479883645
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2073.568711,2082.171613,8.602902000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.6826, 4.7784, 4.879, 4.9885, 5.1139, 5.250100000000001]","[4.6131, 4.7173, 4.814500000000001, 4.9187, 5.0342, 5.157100000000001, 5.2847]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0006661933642127096,0.9993338066357959
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2082.185011,2090.7922129999997,8.607202000000143,3.3285,4.338,1.0095,4.488,4.6000000000000005,0.1120000000000001,bjy,bjy,1,,0,1,0,1,-8.0,8.0,"[4.6000000000000005, 4.6944, 4.7921000000000005, 4.8986, 5.0094, 5.133900000000001, 5.6207, 5.752000000000001]","[4.6237, 4.7296000000000005, 4.8297, 4.9383, 5.0532, 5.1782, 5.6521, 5.7975]","[5.6306, 5.7656, 6.0395]","[5.6397, 5.7753000000000005, 6.0854]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0007550210632106242,0.9992449789367892
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2090.8058109999997,2099.437313,8.631501999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6243, 4.7264, 4.8333, 4.9474, 5.0721, 5.1931, 5.3258, 5.4762, 5.6212]","[4.663600000000001, 4.7683, 4.8757, 4.9951, 5.1185, 5.2458, 5.3752, 5.5157, 5.6584]","[5.6292, 5.758900000000001, 5.9211, 6.0597]","[5.6425, 5.8106, 5.952500000000001, 6.0751]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0008108601222850556,0.9991891398777194
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2099.451711,2108.057613,8.605901999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7073, 4.8099, 4.915, 5.0316, 5.1677, 5.312]","[4.6382, 4.7428, 4.8498, 4.961, 5.0819, 5.2129, 5.3472]","[5.3221, 5.44, 5.6051]","[5.330900000000001, 5.4884, 5.6458]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0008543219623838674,0.9991456780376036
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2108.071311,2118.698113,10.62680199999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6173, 4.7241]","[4.6505, 4.764600000000001]","[4.8448, 4.9715]","[4.8897, 5.0208]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.000883664295731886,0.999116335704256
239,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2118.716811,2127.378213,8.66140200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6542, 4.7609, 4.883500000000001, 5.0021, 5.1416, 5.2968]","[4.699800000000001, 4.8115000000000006, 4.933, 5.0587, 5.1976, 5.3395]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0005652568172188459,0.9994347431827793
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2127.392211,2135.999613,8.607402000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.699800000000001, 4.8311, 4.9443, 5.0631, 5.1928, 5.3348, 5.4718, 5.621, 5.785]","[4.6403, 4.7504, 4.8741, 4.9913, 5.1187000000000005, 5.2513000000000005, 5.386900000000001, 5.5313, 5.6845, 5.839]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.000446063009256032,0.9995539369907468
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2136.014411,2144.638813,8.624401999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7173, 4.8276, 4.9402, 5.0589, 5.1821, 5.336600000000001]","[4.6549000000000005, 4.7609, 4.8721000000000005, 4.990200000000001, 5.1067, 5.230300000000001, 5.3403]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00035535971772512805,0.9996446402822698
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2144.6536109999997,2153.269613,8.616001999999753,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7056, 4.8146, 4.9269, 5.0415, 5.1595, 5.3]","[4.6452, 4.747, 4.8574, 4.973, 5.0895, 5.211, 5.346900000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00030588475931893946,0.9996941152406912
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2153.282811,2161.924113,8.641301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6341, 4.7359, 4.8364, 4.846900000000001, 4.9522, 5.0734, 5.2106, 5.3627]","[4.676200000000001, 4.777, 4.840800000000001, 4.8862000000000005, 5.0023, 5.1237, 5.260400000000001, 5.4046]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0002570014055491773,0.99974299859446
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2161.938411,2170.537913,8.59950200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5923, 4.6936, 4.7948, 4.9028, 5.0172, 5.1386, 5.2769]","[4.6296, 4.7289, 4.8346, 4.9487000000000005, 5.0648, 5.184200000000001, 5.2996]",[5.2838],[5.2992],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00024078061025370337,0.9997592193897461
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2170.554611,2179.1996129999998,8.645002000000204,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6378, 4.7393, 4.8519000000000005, 4.952100000000001, 5.0689, 5.1965, 5.3376, 5.4933000000000005]","[4.6808000000000005, 4.7780000000000005, 4.8875, 5.0006, 5.119800000000001, 5.2503, 5.3897, 5.5341000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00023493924871206405,0.9997650607512965
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2179.212211,2187.844013,8.63180199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.7257, 4.8289, 4.830900000000001, 4.9356, 5.0505, 5.1727, 5.3082, 5.4363, 5.571000000000001, 5.7186, 5.8559, 6.004, 6.1825]","[4.665500000000001, 4.7645, 4.8306, 4.8691, 4.9812, 5.0978, 5.221, 5.3518, 5.4938, 5.6333, 5.7742, 5.921, 6.072900000000001, 6.2347]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00024442150740270604,0.9997555784926089
