Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2120.6552309999997,2129.235334,8.58010299999978,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.7031, 4.7958, 4.9086, 5.032100000000001, 5.1554, 5.2828, 5.410200000000001, 5.545, 5.6745, 5.8113, 5.9402, 6.095400000000001]","[4.6314, 4.7278, 4.8363000000000005, 4.957800000000001, 5.083600000000001, 5.2065, 5.3354, 5.470400000000001, 5.5998, 5.7305, 5.8421, 5.9813, 6.1326]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005354381448113621,0.9946456185518776
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2129.2570309999996,2137.828234,8.571202999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5626000000000015,0.0825000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.562600000000001, 4.6867, 4.7866, 4.904100000000001, 5.0316, 5.1664, 5.299, 5.4354000000000005, 5.5859000000000005, 5.7279, 5.8612, 5.992500000000001, 6.1653]","[4.6151, 4.722700000000001, 4.8378000000000005, 4.965, 5.0915, 5.2016, 5.3371, 5.4877, 5.6362000000000005, 5.7818000000000005, 5.9145, 6.04, 6.1865000000000006]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.010955514397874073,0.9890444856021287
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2137.848231,2146.480734,8.63250300000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.7366, 4.7902000000000005, 4.9023, 5.0677, 5.0826, 6.474, 6.582400000000001, 6.6569]","[4.675800000000001, 4.7739, 4.8829, 4.927700000000001, 5.072, 5.125500000000001, 6.4853000000000005, 6.6504, 6.658600000000001]","[4.6254, 4.693700000000001, 4.9104, 6.6484000000000005]","[4.676200000000001, 4.7081, 4.933800000000001, 6.7191]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.024602060173088244,0.975397939826895
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2146.524731,2155.115534,8.59080300000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5822, 4.7029000000000005, 4.8089, 4.939500000000001, 5.0718000000000005, 5.202, 5.3372, 5.4688, 5.6107000000000005, 5.7603]","[4.6387, 4.742100000000001, 4.8664000000000005, 4.9914000000000005, 5.1282000000000005, 5.2634, 5.394, 5.5303, 5.6456, 5.7823]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0340210967700132,0.965978903230015
236,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2155.1696309999998,2165.808834,10.639202999999725,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.629700000000001, 4.7629, 4.8738, 4.994000000000001, 5.1154, 5.256200000000001]","[4.6791, 4.7933, 4.9151, 5.0304, 5.1715, 5.2978000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.056913209883577974,0.9430867901164413
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2165.857231,2174.453934,8.596703000000161,3.3181000000000003,4.3276,1.0095,4.4776,4.5889999999999995,0.1114000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589, 4.7153, 4.8789, 5.0120000000000005, 5.1307, 5.2538, 5.3764, 5.5131000000000006, 5.6362000000000005, 5.7683, 5.9222, 6.0445, 6.1902, 6.3218000000000005, 6.464700000000001]","[4.6234, 4.7615, 4.9332, 5.0583, 5.1812000000000005, 5.3041, 5.4358, 5.5559, 5.689900000000001, 5.832, 5.958600000000001, 6.1066, 6.2372000000000005, 6.3763000000000005, 6.519]",[4.7091],[4.7617],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0399100118136418,0.9600899881863777
238,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2174.4805309999997,2183.085634,8.605102999999872,3.3261000000000003,4.3356,1.0095,4.4856,4.5965,0.1109,gdr,gdr,1,,0,0,1,1,4.0,-4.0,[],[],"[4.5965, 4.7201, 4.8171, 4.935700000000001, 5.0616, 5.1894, 5.3202, 5.4665, 5.5975, 5.724600000000001, 5.8543, 5.986800000000001, 6.126, 6.2531, 6.3909, 6.5209]","[4.6494, 4.752400000000001, 4.8662, 4.9897, 5.1181, 5.248, 5.3826, 5.5059000000000005, 5.6504, 5.7804, 5.9068000000000005, 6.0465, 6.1568000000000005, 6.3095, 6.4393, 6.5768]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.018393371185965127,0.981606628814008
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2183.105231,2193.692834,10.587602999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5781,0.1005000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5781, 4.7065]","[4.6359, 4.7443]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.011647392854490865,0.9883526071455134
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2193.719431,2204.336034,10.61660299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6071],[4.6603],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0101938623808872,0.9898061376190892
241,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2204.3566309999997,2213.007634,8.651002999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6433,0.1657000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6433, 4.7917000000000005, 4.9091000000000005, 5.0391, 5.170100000000001, 5.3148, 5.447500000000001, 5.5963, 5.7192, 5.8619, 6.0109]","[4.703, 4.8322, 4.9604, 5.0822, 5.2296000000000005, 5.359500000000001, 5.5107, 5.6370000000000005, 5.777, 5.905, 6.0304]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.012826911466145403,0.987173088533849
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2213.032631,2221.636434,8.60380299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.7144, 4.8171, 4.94, 5.0609, 5.1789000000000005, 5.188400000000001, 5.317200000000001, 5.4375, 5.5727, 5.694100000000001, 5.8262, 5.9693000000000005]","[4.6346, 4.7419, 4.8580000000000005, 4.9857000000000005, 5.105300000000001, 5.1826, 5.2393, 5.3573, 5.4945, 5.6162, 5.7414000000000005, 5.8721000000000005, 6.0041]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.01222862174603642,0.9877713782539707
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.684931,2230.280134,8.59520300000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5866,0.1064999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5866, 4.7115, 4.8086, 4.9241, 5.046200000000001, 5.1728000000000005, 5.301, 5.4198, 5.5473, 5.6827000000000005, 5.8209, 5.9703]","[4.6406, 4.742100000000001, 4.854, 4.976, 5.102, 5.2236, 5.3335, 5.466600000000001, 5.6035, 5.716600000000001, 5.8403, 6.0008]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.008453219583411114,0.9915467804165695
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2230.323731,2238.924234,8.600503000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.714, 4.8143, 4.929600000000001, 5.0532, 5.1947, 5.3194, 5.449800000000001, 5.5834, 6.0328]","[4.6324000000000005, 4.7357000000000005, 4.8499, 4.9744, 5.1104, 5.241700000000001, 5.3715, 5.502000000000001, 5.6199, 6.0616]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00821419430794351,0.9917858056920617
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2238.9445309999996,2247.524834,8.58030299999973,3.3206,4.3301,1.0094999999999996,4.4801,4.5717,0.0915999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5717, 4.6931, 4.7854, 4.8965000000000005, 5.0174, 5.1431, 5.270700000000001, 5.3997, 5.5274, 5.6688, 5.8079, 5.9558]","[4.6207, 4.7196, 4.8253, 4.9449000000000005, 5.0677, 5.1759, 5.2889, 5.4074, 5.5708, 5.7192, 5.8642, 6.0023]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005153824842481997,0.9948461751575227
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2247.550631,2256.142334,8.591703000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.7056, 4.7977, 4.9038, 5.018000000000001, 5.1382, 5.2636, 5.3987, 5.8169, 5.9499, 6.0848, 6.2415]","[4.6319, 4.7268, 4.8331, 4.9487000000000005, 5.0661000000000005, 5.1868, 5.300400000000001, 5.4127, 5.8285, 5.9751, 6.129700000000001, 6.2671]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004474693395111104,0.9955253066048751
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2256.171331,2264.881834,8.71050299999979,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7028, 4.8264000000000005, 4.9313, 5.0515, 5.1798, 5.3241000000000005, 5.4430000000000005, 5.5598, 5.6931, 5.8308, 5.9891000000000005, 6.1276]","[4.7493, 4.854900000000001, 4.9731000000000005, 5.096900000000001, 5.234100000000001, 5.364800000000001, 5.4839, 5.6165, 5.736800000000001, 5.865, 6.004700000000001, 6.1748]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.006133129727019305,0.9938668702730067
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2264.904731,2273.497334,8.592603000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5840000000000005,0.1039000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5840000000000005, 4.7074, 4.8028, 4.9134, 5.0436000000000005, 5.1568000000000005, 5.286700000000001, 5.4246, 5.5566, 5.6761, 5.8045, 5.9362, 6.0821000000000005, 6.2176, 6.3569]","[4.638, 4.7382, 4.8466000000000005, 4.972300000000001, 5.087000000000001, 5.2109000000000005, 5.339700000000001, 5.4816, 5.603000000000001, 5.7305, 5.8481000000000005, 5.9812, 6.0925, 6.250500000000001, 6.3687000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00498512718249468,0.9950148728175092
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2273.5223309999997,2282.131234,8.608902999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6012, 4.7209, 4.8273, 4.954000000000001, 5.085100000000001, 5.2137, 5.3342, 5.4636000000000005, 5.476100000000001, 5.6063, 5.7347]","[4.6414, 4.7529, 4.871700000000001, 5.0022, 5.1345, 5.2641, 5.3865, 5.469600000000001, 5.524900000000001, 5.6523, 5.772]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0054376846408032715,0.9945623153591852
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2282.145031,2290.744634,8.599603000000116,3.3309,4.3404,1.0094999999999996,4.4904,4.591,0.1006,hqt,hqt,1,,0,0,1,1,8.0,-8.0,[],[],"[4.591, 4.7051, 4.8155, 4.9302, 5.0562000000000005, 5.1767, 5.3089, 5.4354000000000005, 5.5724, 5.7056, 5.8325000000000005, 5.9587, 6.095000000000001, 6.236400000000001, 6.3735, 6.5112000000000005]","[4.6381000000000006, 4.7491, 4.8623, 4.9875, 5.1080000000000005, 5.2362, 5.3628, 5.4923, 5.6036, 5.7466, 5.8836, 6.0167, 6.1444, 6.2942, 6.4367, 6.564900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0030102597547390767,0.996989740245244
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2290.790031,2299.371734,8.581702999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.5731,0.0929999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5731, 4.689500000000001, 4.7934, 4.912100000000001, 5.044700000000001, 5.1707, 5.309200000000001, 5.444, 5.5793, 5.721, 5.8691, 5.9942, 6.136900000000001]","[4.6129, 4.726100000000001, 4.8432, 4.9702, 5.085100000000001, 5.2325, 5.3458000000000006, 5.4985, 5.6351, 5.782500000000001, 5.897600000000001, 6.048100000000001, 6.155600000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0031127573709404735,0.9968872426290718
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2299.3897309999998,2308.000234,8.610502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6028, 4.7226, 4.8314, 4.9434000000000005, 5.0673, 5.213]","[4.646100000000001, 4.7575, 4.8728, 4.9923, 5.1252, 5.254300000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004949348099275274,0.9950506519007223
253,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2308.028831,2318.627634,10.598802999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.5893000000000015,0.1117000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.589300000000001, 4.7163, 4.863300000000001, 5.0156, 5.1873000000000005]","[4.6326, 4.7633, 4.9068000000000005, 5.0788, 5.2222]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004057132788200999,0.9959428672118197
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2318.639631,2327.242034,8.602402999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.7205, 4.8217, 4.9337, 5.0522, 5.1772, 5.3078, 5.435700000000001, 5.5827, 5.7302, 5.8818]","[4.6424, 4.7496, 4.8648, 4.9828, 5.1058, 5.2128000000000005, 5.3293, 5.4825, 5.6282000000000005, 5.7776000000000005, 5.9244]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005014194065898668,0.9949858059341287
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2327.263931,2335.881134,8.617203000000245,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6095000000000015,0.1286000000000005,bdh,bdh,1,,0,1,0,1,-8.0,-8.0,"[4.609500000000001, 4.7385, 4.851100000000001, 4.9773000000000005]","[4.6633, 4.7769, 4.9019, 5.018800000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00862328473879999,0.9913767152611799
