Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,1,,0,1,0,0,0.0,,0.0,,1,718.926332,729.689934,10.763601999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.7541,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[4.7541],[4.7712],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999443081077493,5.569189224824636e-05
80,0,,1,0,0,0,1.0,,0.0,,1,739.2197309999999,747.834934,8.615202999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6075, 4.7164, 4.8239, 4.9487000000000005, 5.09, 5.2264, 5.3659, 5.5022, 5.6558]","[4.6296, 4.7516, 4.8612, 4.981, 5.1174, 5.2655, 5.4106000000000005, 5.5613, 5.6906]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999411297618428,5.887023815830587e-05
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,747.855431,756.569434,8.714003000000048,3.3303000000000003,4.3398,1.0095,4.4898,4.7063000000000015,0.2165000000000008,bqx,bqx,1,,0,1,0,1,-8.0,8.0,"[4.706300000000001, 4.8292, 4.9378, 5.058400000000001, 5.1797, 5.3093, 5.4492, 5.6013, 5.7221, 5.8745, 6.0373, 6.1864]","[4.732600000000001, 4.8588000000000005, 4.9735000000000005, 5.0911, 5.2209, 5.355300000000001, 5.5015, 5.635800000000001, 5.7786, 5.9034, 6.050000000000001, 6.2182]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999557737794291,4.422622057215937e-05
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,756.588431,767.452434,10.864003000000023,3.3262,4.3357,1.0095,4.4857000000000005,4.8545,0.3687999999999993,ekm,ekm,1,,0,1,1,2,0.0,-0.0,[4.8545],[4.8871],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999729549718025,2.704502819760077e-05
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,767.4692309999999,778.122534,10.653302999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.643800000000001],[4.6742],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999911428555947,8.857144405772483e-06
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,778.136231,786.839034,8.702803000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6951, 4.8297, 4.9412, 5.059, 5.1821, 5.3321000000000005, 5.481800000000001, 5.6163]","[4.716, 4.8562, 4.9722, 5.093100000000001, 5.226100000000001, 5.3722, 5.5201, 5.6756]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999850808270662,1.4919172931667047e-05
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,786.864332,797.679334,10.81500200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.8055,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8055],[4.8219],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999962542593956,3.745740606247807e-06
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,797.699732,808.428534,10.728801999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.7193000000000005,0.2392000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7193000000000005],[4.7553],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999967281970916,3.2718029104656525e-06
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,808.445232,817.124734,8.679501999999957,3.3227,4.3322,1.0095,4.4822000000000015,4.6718,0.1895999999999995,bbn,bbn,1,,0,1,1,2,-8.0,8.0,"[4.6718, 5.0078000000000005, 5.1288, 5.255, 5.3887, 5.5545]","[4.6978, 5.042, 5.1649, 5.2977, 5.4401, 5.5663]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999890568412007,1.094315879965094e-05
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,817.149032,827.908534,10.759501999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.75,0.2698999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.75, 4.8844, 5.0968, 5.242, 5.8731]","[4.7919, 4.928, 5.1101, 5.292800000000001, 5.8849]",[5.0831],[5.1138],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999915069446733,8.493055323131714e-06
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,827.921432,836.544634,8.623201999999992,3.3252,4.3347,1.0094999999999996,4.4847,4.6155,0.1307999999999998,bnj,bnj,1,,0,1,1,2,-8.0,8.0,"[4.6155, 4.8493, 4.9665, 5.0952, 5.2292000000000005, 5.3729000000000005, 5.520700000000001]","[4.65, 4.8784, 5.0027, 5.1382, 5.2715000000000005, 5.4192, 5.562200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999685855114483,3.1414488552001264e-05
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,836.565331,845.186134,8.620803000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7357000000000005, 4.8527000000000005, 4.9747, 5.1204, 5.2613]","[4.6435, 4.7691, 4.8789, 5.0124, 5.162100000000001, 5.3177]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999491374119125,5.086258808425244e-05
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,845.2063310000001,853.829734,8.623403000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7328, 4.841200000000001, 4.9664]","[4.6372, 4.763, 4.8753, 5.0054]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999473056671011,5.269433289702743e-05
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,853.856031,864.528234,10.672202999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6627, 4.7907]","[4.6734, 4.811]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999630895343508,3.691046564604396e-05
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,864.5492320000001,873.342234,8.793002000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7853,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7853, 5.0208, 5.1397, 5.2577, 5.3846, 5.5313, 5.666300000000001, 5.824800000000001, 5.978000000000001]","[4.8166, 5.048, 5.1688, 5.2987, 5.4397, 5.5711, 5.7191, 5.8444, 5.9931]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999089030969994,9.109690300182133e-05
96,0,,1,0,0,0,1.0,,0.0,,1,892.3975320000001,901.077134,8.679602000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6719,0.1943000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6719, 4.8912, 5.0042, 5.1252, 5.2555000000000005, 5.3905]","[4.7055, 4.9145, 5.0347, 5.1609, 5.2955000000000005, 5.438000000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9998728849011443,0.00012711509885563615
98,0,,1,0,0,0,1.0,,0.0,,1,910.6416310000001,919.3441339999999,8.702503000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.6948,0.2172,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6948, 4.927700000000001, 5.0472, 5.167, 5.285, 5.4202, 5.5547, 5.7376000000000005]","[4.724, 4.9432, 5.0737000000000005, 5.1995000000000005, 5.329000000000001, 5.4641, 5.615200000000001, 5.7508]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9998550203437141,0.00014497965628913919
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,919.367732,927.983934,8.61620199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6085, 4.7332, 4.8377, 4.9542, 5.0868]","[4.6484000000000005, 4.7593000000000005, 4.8718, 4.9976, 5.1418]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9998553021817558,0.00014469781824120442
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,928.0030310000001,936.6281339999999,8.625103000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7352, 4.8476, 4.9862, 5.1707, 5.3066, 5.4473, 5.589]","[4.6486, 4.7701, 4.8861, 5.0223, 5.1858, 5.3516, 5.4965, 5.652]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9998737305295524,0.00012626947044447486
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,936.787731,945.431434,8.64370299999996,3.3281,4.3376,1.0095,4.4876000000000005,4.636,0.1483999999999996,bhz,bhz,1,,0,1,0,1,-8.0,8.0,"[4.636, 4.7541, 4.8703, 5.0055000000000005]","[4.6652000000000005, 4.7906, 4.9061, 5.0298]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999103128586226,8.968714137904062e-05
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,945.480931,956.419534,10.938602999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.9291,0.4489999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9291],[4.946000000000001],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9999415226505262,5.847734947399015e-05
103,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,956.4404310000001,965.194134,8.753702999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.746,0.2684000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.746, 4.982200000000001, 5.1013, 5.2269000000000005, 5.3621, 5.4961, 5.638, 5.9457]","[4.7777, 5.0126, 5.129, 5.2584, 5.3963, 5.5366, 5.6851, 5.974200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9998848471391494,0.00011515286085390694
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,965.2381320000001,976.033334,10.795202000000018,3.3247,4.3342,1.0095,4.4842,4.7857,0.3014999999999999,foc,foc,1,,0,1,1,2,2.0,-2.0,"[4.7857, 4.9185]","[4.8215, 4.953]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.999846472087617,0.00015352791238076895
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,976.0932320000001,986.715035,10.621803,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6123, 4.744000000000001]","[4.641900000000001, 4.7751]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9997823625513276,0.00021763744867090367
107,0,,1,0,0,0,1.0,,0.0,,1,996.279932,1004.904634,8.624701999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.617, 4.7552, 4.8514, 4.964300000000001, 5.0901000000000005, 5.2207]","[4.6405, 4.7651, 4.8809000000000005, 4.9977, 5.1303, 5.2663]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9992219635612434,0.000778036438753644
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.9297320000001,1013.575234,8.645502000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6378,0.1602000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6378, 4.859500000000001, 4.9733, 5.0966000000000005, 5.2203, 5.3495, 5.5101]","[4.667, 4.8863, 5.0044, 5.133100000000001, 5.2601, 5.4068000000000005, 5.532]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9986893227371257,0.0013106772628747646
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.5926310000001,1022.230634,8.638003000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6303, 4.849600000000001, 4.9699, 5.089700000000001, 5.2106, 5.3544, 5.4827, 5.6359]","[4.6568000000000005, 4.88, 5.003, 5.1286000000000005, 5.263, 5.3925, 5.5319, 5.6526000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9981842241270731,0.0018157758729236174
