Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
389,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3543.9880310000003,3554.6103340000004,10.622303000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7708],[4.8072],[4.6128],[4.665],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8834948594453298,0.11650514055466153
390,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3554.6308310000004,3565.2625340000004,10.631703000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6222, 4.7611]","[4.6684, 4.8013]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8842600690831661,0.11573993091683733
391,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3565.2904310000004,3573.9023340000003,8.611902999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6033, 4.731, 4.8232, 4.9339, 5.0551, 5.186100000000001, 5.3276]","[4.6424, 4.7490000000000006, 4.8588000000000005, 4.9794, 5.1003, 5.2165, 5.3631]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8826859603466211,0.1173140396533729
392,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3573.924331,3584.5304340000002,10.606102999999619,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5966000000000005, 4.726500000000001]","[4.6398, 4.7611]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8816921982452542,0.1183078017547263
393,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3584.550031,3593.1608340000002,8.610802999999576,3.3206,4.3301,1.0094999999999996,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7192, 4.8144, 4.9275, 5.0481, 5.1906, 5.3078, 5.4356, 5.567, 5.694100000000001, 5.822100000000001, 5.9588, 6.0925, 6.2262, 6.3687000000000005]","[4.6423000000000005, 4.7468, 4.8551, 4.9717, 5.105700000000001, 5.2144, 5.3506, 5.4893, 5.6048, 5.74, 5.8706000000000005, 6.0029, 6.1381000000000006, 6.2746, 6.3924]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8758716519019525,0.12412834809802648
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3593.1841310000004,3601.770534,8.586403000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.5778,0.0976999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5778, 4.6829, 4.7827, 4.8988000000000005, 5.0215000000000005, 5.1565, 5.2936000000000005, 5.4341]","[4.6078, 4.7213, 4.8263, 4.947500000000001, 5.0739, 5.2047, 5.335, 5.4603]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8716617814386949,0.12833821856128347
395,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3601.821331,3612.422734,10.601403000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7302, 4.887700000000001]","[4.7616000000000005, 4.9244]","[4.5919, 4.7376000000000005]","[4.6322, 4.7619]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8681789535014873,0.1318210464984961
396,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3612.4368310000004,3623.039834,10.603003000000172,3.3181000000000003,4.3276,1.0095,4.4776,4.5935000000000015,0.1159000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.593500000000001, 4.7381]","[4.6435, 4.7744]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8561316047117169,0.1438683952882716
397,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3623.0552310000003,3631.6867340000003,8.631503000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6238, 4.7548, 4.8482, 4.962400000000001, 5.083200000000001, 5.221, 5.3387, 5.4889, 5.601500000000001, 5.7351]","[4.6685, 4.7748, 4.8914, 5.0098, 5.1466, 5.2635000000000005, 5.4027, 5.524900000000001, 5.6595, 5.7817]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8142800133258461,0.1857199866741321
398,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3631.7209310000003,3640.3334340000006,8.612503000000288,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.728800000000001, 4.8273, 4.941800000000001, 5.0741000000000005, 5.2007]","[4.6572000000000005, 4.7598, 4.871300000000001, 4.9964, 5.109, 5.2333]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7901981147094778,0.20980188529051272
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3640.3635310000004,3648.981634,8.618103000000247,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.8131, 4.9209000000000005, 5.0358, 5.1475, 5.2875000000000005, 5.4048, 5.528700000000001, 5.6456, 5.779, 5.891900000000001, 6.0256, 6.1557, 6.2912, 6.4221, 6.4278]","[4.6482, 4.8414, 4.9553, 5.0744, 5.2003, 5.3264000000000005, 5.4576, 5.5716, 5.6989, 5.8123000000000005, 5.9466, 6.0716, 6.2085, 6.3340000000000005, 6.4271, 6.478800000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7707509671431252,0.22924903285686607
400,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3648.999831,3657.595134,8.595303000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.705900000000001, 4.818700000000001, 4.9364, 5.0678, 5.1986, 5.3178, 5.447900000000001]","[4.6323, 4.7371, 4.8616, 4.9901, 5.1231, 5.2410000000000005, 5.367100000000001, 5.4694]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7572014222474984,0.24279857775249233
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3657.6234310000004,3666.229834,8.606403000000228,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.7172, 4.8106, 4.9191, 5.0388, 5.1689, 5.2956, 5.4322, 5.594600000000001]","[4.6402, 4.7426, 4.8482, 4.9665, 5.0938, 5.2074, 5.3379, 5.4735000000000005, 5.6168000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7456512995814983,0.2543487004184769
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3666.2567310000004,3674.8878340000006,8.631103000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6234, 4.752000000000001, 4.855300000000001, 4.974, 5.0921, 5.2312, 5.346500000000001, 5.4737, 5.5981000000000005, 5.757000000000001]","[4.67, 4.7846, 4.8983, 5.0098, 5.1459, 5.2658000000000005, 5.4008, 5.5174, 5.6509, 5.7644]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.738228099628008,0.2617719003720197
403,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3674.909931,3683.5148340000005,8.604902999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.5963,0.1162,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.635800000000001],[4.6464],"[4.5963, 4.7232, 4.8154, 4.9222, 5.0457, 5.169700000000001, 5.2908, 5.415, 5.5543000000000005]","[4.65, 4.7488, 4.8517, 4.967700000000001, 5.0886000000000005, 5.2176, 5.3365, 5.4739, 5.580500000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7323859118209801,0.2676140881790019
404,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3683.531731,3694.1300340000003,10.59830299999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7651],[4.8023],"[4.5888, 4.7676]","[4.6486, 4.8036]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7285370645400637,0.271462935459911
405,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3694.1587310000004,3702.7693340000005,8.610603000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6264],[4.631],"[4.602, 4.7250000000000005, 4.828, 4.9283, 5.0454, 5.1626, 5.2907, 5.4176, 5.5419, 5.671, 5.8067]","[4.6530000000000005, 4.7625, 4.8554, 4.9713, 5.0873, 5.2146, 5.3369, 5.4701, 5.5898, 5.721900000000001, 5.8367]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7171816342333039,0.28281836576669334
406,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3702.799331,3711.4300340000004,8.630702999999812,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.623,0.1352000000000002,cgz,cgz,1,,0,1,1,2,-4.0,-4.0,"[4.623, 4.7456000000000005, 4.8495, 4.968100000000001, 5.0941, 5.2324, 5.356, 5.4838000000000005, 5.606, 5.7311000000000005, 5.867, 5.9933000000000005, 6.125900000000001, 6.2675, 6.3806, 6.5168]","[4.6673, 4.7815, 4.8897, 5.0079, 5.143000000000001, 5.2774, 5.407100000000001, 5.5267, 5.6506, 5.7793, 5.9024, 6.0345, 6.1738, 6.300000000000001, 6.433800000000001, 6.5724]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7071877477056389,0.29281225229434704
407,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3711.466831,3720.0619340000003,8.595102999999654,3.3206,4.3301,1.0094999999999996,4.4801,4.5865,0.1063999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7051, 5.5581000000000005, 5.6831000000000005]","[4.7575, 5.5734, 5.7126]","[4.5865, 4.7202, 4.8419, 4.955900000000001, 5.0561, 5.1774, 5.2888, 5.4086, 5.5525]","[4.62, 4.7644, 4.8845, 4.9875, 5.096900000000001, 5.2104, 5.3288, 5.4484, 5.5746]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.6991982091026895,0.3008017908973286
408,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3720.101231,3730.7103340000003,10.609102999999775,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5996000000000015,0.1145000000000004,eqe,eqe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.599600000000001, 4.7237]","[4.6482, 4.7569]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.6930123538521574,0.3069876461478668
409,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3730.734131,3739.3578340000004,8.62370299999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6160000000000005,0.1384000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7301, 4.8204, 4.9271, 5.0538, 5.1915, 5.3215, 5.4471, 5.5762, 5.7069, 5.8359000000000005]","[4.6467, 4.7517000000000005, 4.8565000000000005, 4.9724, 5.1047, 5.2279, 5.359500000000001, 5.4847, 5.6181, 5.7479000000000005, 5.8848]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.686851496043664,0.3131485039563624
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3739.3821310000003,3748.036934,8.654803000000356,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6462, 4.761, 4.862900000000001, 5.0002]","[4.6831000000000005, 4.7936000000000005, 4.906000000000001, 5.0301]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.6831588325992538,0.31684116740074675
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3748.061431,3756.659234,8.597803000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.7122, 4.7992, 4.9073, 5.0318000000000005]","[4.6302, 4.730300000000001, 4.8333, 4.9472000000000005, 5.071400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.6805039257542169,0.3194960742458042
412,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3756.7029310000003,3767.3605340000004,10.657603000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6481],[4.682300000000001],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.6783820779407826,0.32161792205923007
413,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3767.392431,3775.9842340000005,8.5918029999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5832000000000015,0.1031000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583200000000001, 4.7093, 4.8023, 4.91, 5.0285, 5.155, 5.2845, 5.4012, 5.524500000000001, 5.6572000000000005]","[4.6386, 4.7347, 4.8363000000000005, 4.9514000000000005, 5.0765, 5.1982, 5.3144, 5.4453000000000005, 5.5708, 5.680400000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.669331341310003,0.33066865869000334
