Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
318,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2888.9678280000003,2899.5452179999997,10.577390000000376,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5679,0.0801999999999996,duk,duk,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5679, 4.6195, 4.7782]","[4.5887, 4.7169, 4.8536]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9845496151735746,0.015450384826413588
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2899.553428,2908.122318,8.56889000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5599,0.0797999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5599, 4.6285, 4.659, 4.7721, 4.9006, 5.042, 5.2023, 5.3634]","[4.625900000000001, 4.6315, 4.7145, 4.8353, 4.9693000000000005, 5.117100000000001, 5.2823, 5.4462]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.987923851099447,0.01207614890055963
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2908.131328,2916.717318,8.585990000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.577,0.0968999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577, 4.578, 4.5967, 4.7565, 4.8811, 5.0195, 5.1629000000000005, 5.337400000000001, 5.5139000000000005, 5.7273000000000005]","[4.5772, 4.5815, 4.6988, 4.816800000000001, 4.9496, 5.0937, 5.2416, 5.4179, 5.5967, 5.772600000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9915542717903768,0.008445728209613052
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2916.735328,2927.314318,10.578989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5695000000000014,0.0919000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.569500000000001, 4.6547]","[4.6119, 4.7346]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9953855718429705,0.004614428157043519
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2927.336428,2935.906018,8.569590000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5606,0.0804999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5606, 4.6135, 4.6614, 4.7704, 4.898000000000001, 5.0379000000000005, 5.1905]","[4.601500000000001, 4.6207, 4.710100000000001, 4.8326, 4.965800000000001, 5.104, 5.2621]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9960413418015229,0.003958658198470759
323,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2935.914628,2946.490218,10.57558999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5661000000000005,0.0885000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5661000000000005, 4.6238, 4.6504, 4.8056, 5.1160000000000005]","[4.6025, 4.627800000000001, 4.724200000000001, 4.851100000000001, 5.1466]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9967981498840806,0.0032018501159079347
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2946.499828,2955.087518,8.587689999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5787, 4.6271, 4.6698, 4.779100000000001, 4.9013, 5.0505, 5.2057, 5.3764]","[4.6253, 4.6365, 4.720000000000001, 4.8385, 4.967700000000001, 5.1214, 5.2832, 5.4529000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9964398901255,0.0035601098744964432
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2955.105828,2963.723318,8.617489999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.6098, 4.736800000000001, 4.8593, 4.9977, 5.1450000000000005, 5.3263, 5.505, 5.6587000000000005, 5.832800000000001]","[4.6087, 4.6811, 4.7983, 4.9303, 5.0704, 5.2342, 5.4051, 5.578600000000001, 5.741700000000001, 5.9203]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9961750855113765,0.003824914488632231
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2963.731428,2972.348118,8.616689999999835,3.3280000000000003,4.3375,1.0095,4.4875,4.6077,0.1202000000000005,eks,eks,1,,0,1,1,2,0.0,0.0,[4.6202000000000005],[4.63],"[4.6077, 4.6084000000000005, 4.7273000000000005, 4.8579, 5.0157, 5.1935, 5.4337]","[4.6079, 4.671, 4.794300000000001, 4.936100000000001, 5.0957, 5.2732, 5.471]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.996003106291664,0.003996893708340194
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2972.362328,2980.944818,8.582489999999781,3.3181000000000003,4.3276,1.0095,4.4776,4.5715,0.0939000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5715, 4.6785000000000005, 4.7857, 4.909800000000001, 5.0378, 5.195, 5.341200000000001, 5.5353]","[4.617500000000001, 4.7253, 4.8445, 4.9722, 5.1131, 5.268400000000001, 5.4188, 5.596900000000001]","[4.6112, 4.6977, 5.525]","[4.6154, 4.7112, 5.5711]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9958022718846464,0.004197728115354211
330,1,,1,0,0,0,1.0,,1.0,,1,3000.151128,3008.725818,8.574689999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.5657000000000005,0.0856000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5657000000000005, 4.6649, 4.7788]","[4.6025, 4.7177, 4.8369]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9966436414787846,0.003356358521226474
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3008.734628,3017.360318,8.62568999999985,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6167,0.1303999999999998,fte,fte,1,,0,1,1,2,2.0,2.0,"[4.619800000000001, 4.6349]","[4.6242, 4.6734]","[4.6167, 4.619000000000001, 4.6258, 4.6393, 4.7199, 4.8599000000000006, 4.9847, 5.1469000000000005, 5.629]","[4.6169, 4.625, 4.6268, 4.6744, 4.7974000000000006, 4.918200000000001, 5.0455000000000005, 5.1692, 5.6393]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9976662975952391,0.002333702404763144
332,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3017.3871280000003,3027.969418,10.582290000000283,3.3181000000000003,4.3276,1.0095,4.4776,4.5728,0.0952000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5728, 4.6744]","[4.6141000000000005, 4.7363]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9986103435993905,0.0013896564006135807
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3027.976428,3038.583118,10.606690000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.597300000000001],[4.6292],"[4.5972, 4.6863, 4.8116, 4.9759]","[4.6295, 4.744000000000001, 4.8787, 5.0107]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9986015296731598,0.0013984703268535115
334,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3038.607928,3049.304718,10.696789999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6873000000000005,0.2097000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6873000000000005, 4.805400000000001]","[4.7356, 4.8772]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9976602232480868,0.0023397767519168057
335,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3049.3154280000003,3057.924518,8.609089999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.6709000000000005, 4.7677000000000005, 4.8859, 5.0139000000000005, 5.1485, 5.2964, 5.472300000000001]","[4.641500000000001, 4.7106, 4.8228, 4.9457, 5.077500000000001, 5.2195, 5.3701, 5.5385]","[4.6051, 4.673, 4.7894000000000005, 4.916300000000001, 4.9169, 4.9190000000000005, 4.943700000000001, 5.2134, 5.365, 5.4697000000000005, 5.4861, 5.6625000000000005]","[4.6327, 4.703600000000001, 4.8022, 4.9168, 4.9189, 4.9191, 4.9489, 5.2245, 5.3773, 5.4726, 5.488300000000001, 5.6892000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9931883240439172,0.006811675956085052
336,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3057.932628,3066.517918,8.585289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5763,0.0961999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6147, 4.9419]","[4.6187000000000005, 4.9637]","[4.5763, 4.6783, 4.7869, 4.9286, 5.1044]","[4.6225000000000005, 4.729, 4.853400000000001, 4.9839, 5.1193]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9917498329646334,0.008250167035352775
337,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3066.552328,3075.178118,8.625789999999597,3.3258,4.3353,1.0095,4.4853000000000005,4.6168000000000005,0.1314999999999999,ghm,ghm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6168000000000005, 4.6173, 4.7338000000000005, 4.853000000000001, 4.9897, 5.1355]","[4.617, 4.6693, 4.787100000000001, 4.9158, 5.054600000000001, 5.203600000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.990552243686882,0.009447756313127331
338,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3075.1859280000003,3083.7653179999998,8.57939000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5704,0.0903,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5704, 4.6263000000000005, 4.6534, 4.7818000000000005, 4.914000000000001, 5.0494, 5.1949000000000005, 5.3594, 5.5156, 5.6765, 5.8609]","[4.6258, 4.635, 4.720000000000001, 4.843100000000001, 4.9787, 5.1176, 5.2694, 5.4368, 5.5955, 5.7675, 5.957400000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9892246329396838,0.010775367060305189
339,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3083.7819280000003,3092.351518,8.569590000000062,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.5606,0.0716000000000001,ejy,ejy,1,,0,1,1,2,0.0,0.0,[],[],"[4.5606, 4.6203, 4.6356, 4.6585, 4.7762, 4.9133, 5.0702, 5.2479000000000005]","[4.593500000000001, 4.6344, 4.6503000000000005, 4.7127, 4.8421, 4.984500000000001, 5.1492, 5.3285]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9880333307814826,0.011966669218506113
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3092.371528,3100.942018,8.570490000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5615000000000006,0.0814000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.614],[4.6166],"[4.5615000000000006, 4.6055, 4.7717, 4.9183, 5.0998]","[4.5972, 4.7122, 4.8413, 4.9872000000000005, 5.1353]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9866500012118007,0.01334999878818715
341,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3100.9496280000003,3111.528518,10.578890000000227,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5694,0.0858999999999996,edm,edm,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5694, 4.6282000000000005, 4.6563]","[4.6127, 4.6379, 4.7414000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9853852617035289,0.014614738296477473
342,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3111.5757280000003,3122.197318,10.621590000000195,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6121,0.1269999999999997,eeq,eeq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6121, 4.7965]","[4.723, 4.857]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9839220643537094,0.016077935646277536
343,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3122.227428,3130.821018,8.59358999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5826,0.1050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5826, 4.6529, 4.678100000000001, 4.7883, 4.9214, 5.0702, 5.2122, 5.365, 5.5457, 6.0682, 6.2136000000000005, 6.3711]","[4.6218, 4.666, 4.730300000000001, 4.8503, 4.9848, 5.1367, 5.2868, 5.4424, 5.6135, 6.1263000000000005, 6.2956, 6.464700000000001]","[4.5991, 4.6974, 4.7277000000000005, 4.8093, 4.9427, 5.2858, 5.4285000000000005, 5.4673, 5.5404, 5.6098, 6.0651, 6.1008, 6.203200000000001, 6.267, 6.3719, 6.4152000000000005, 6.438400000000001, 6.518000000000001]","[4.6372, 4.7164, 4.7349000000000006, 4.8212, 4.9593, 5.2941, 5.4591, 5.4815000000000005, 5.5472, 5.6222, 6.0803, 6.1403, 6.2325, 6.3072, 6.389, 6.418900000000001, 6.4855, 6.5426]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.982237685259288,0.017762314740710827
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3130.8293280000003,3141.399618,10.570290000000114,3.3292,4.3387,1.0095,4.4887000000000015,4.5608,0.0720999999999998,ent,ent,1,,0,1,1,2,0.0,-0.0,"[4.5608, 4.6219, 4.6629000000000005, 4.7885, 4.9612]","[4.603400000000001, 4.6521, 4.7176, 4.8683000000000005, 5.016100000000001]","[4.6195, 4.6355, 4.8228, 4.9112, 4.941]","[4.633900000000001, 4.7293, 4.905200000000001, 4.933, 4.992100000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9825724124324484,0.01742758756756083
345,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3141.4190280000003,3150.028318,8.609290000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6128],[4.6222],"[4.6003, 4.704000000000001, 4.8349]","[4.6429, 4.7663, 4.9043]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.983417895236083,0.016582104763916115
