Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1138.307628,1146.916618,8.608989999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5995, 4.711, 4.8237000000000005, 4.9391, 5.064500000000001, 5.2056]","[4.6467, 4.7514, 4.8697, 4.9867, 5.1178, 5.250900000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.03846767131145125,0.96153232868855
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1146.957328,1155.605318,8.647989999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6385000000000005, 4.7592, 4.8685, 4.988700000000001, 5.1112, 5.2426]","[4.6885, 4.805400000000001, 4.9129000000000005, 5.0366, 5.1629000000000005, 5.2937]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.043534416876197024,0.9564655831238003
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1155.6226279999998,1164.302718,8.680089999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6706, 4.7869, 4.897200000000001, 5.0219000000000005, 5.1403, 5.2812, 5.4241, 5.5641, 5.7342, 5.9116]","[4.7171, 4.8343, 4.9467, 5.070600000000001, 5.196000000000001, 5.337000000000001, 5.4811000000000005, 5.621700000000001, 5.7827, 5.9552000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.05025499497794022,0.9497450050220576
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1164.3273279999999,1172.9233179999999,8.595990000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.5876, 4.6933, 4.793200000000001, 4.8988000000000005, 5.0199, 5.1656, 5.2835, 5.4307]","[4.5867, 4.6264, 4.7316, 4.8337, 4.9457, 5.0697, 5.203, 5.3378000000000005, 5.484500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.05791466429807977,0.9420853357019215
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1172.949428,1181.553118,8.603690000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5934, 4.69, 4.7878, 4.9072000000000005, 5.0266, 5.171200000000001, 5.3222000000000005, 5.479500000000001, 5.6368, 5.8076, 5.9801, 6.1459, 6.333200000000001, 6.493600000000001]","[4.6343000000000005, 4.7269000000000005, 4.8340000000000005, 4.9556, 5.0862, 5.234, 5.385800000000001, 5.5452, 5.7033000000000005, 5.872, 6.0442, 6.213900000000001, 6.3951, 6.5601]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.06624935484228593,0.9337506451577173
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1181.5810279999998,1190.1915179999999,8.610490000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601, 4.6017, 4.706, 4.812600000000001, 4.9232000000000005, 5.0483, 5.2027]","[4.6013, 4.6402, 4.742100000000001, 4.8556, 4.9755, 5.1014, 5.2376000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.08045867564069199,0.9195413243593084
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1190.201628,1198.819318,8.617690000000039,3.3234000000000004,4.3329,1.0095,4.4829,4.6082,0.1253000000000002,blf,blf,1,,0,1,0,1,-8.0,8.0,"[4.6082, 4.7133, 4.813400000000001, 4.9299]","[4.655, 4.755, 4.8622000000000005, 4.9875]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.10005849357368567,0.8999415064263109
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1198.834728,1207.452718,8.617989999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.7087, 4.8109, 4.9257, 5.0601, 5.2161, 5.5153]","[4.6484000000000005, 4.7526, 4.8627, 4.9830000000000005, 5.1161, 5.248600000000001, 5.5599]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.1210978457695117,0.8789021542304901
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1207.4604279999999,1218.062718,10.602289999999813,3.3238000000000003,4.3333,1.0095,4.4833,4.5928,0.1095000000000006,cem,cem,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5928, 4.6709000000000005, 4.7811, 4.9091000000000005, 5.0404, 5.1828, 5.3236, 5.4945, 5.6285, 5.8135, 5.9739, 6.117100000000001, 6.2632, 6.4303, 6.5941, 6.7437000000000005]","[4.604, 4.7163, 4.8349, 4.971, 5.1036, 5.2475000000000005, 5.3902, 5.541, 5.6932, 5.86, 6.0381, 6.1813, 6.3272, 6.4863, 6.647, 6.803100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.15317767846586172,0.8468223215341396
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1218.0718279999999,1228.700718,10.628889999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619400000000001, 4.7468, 8.257200000000001]","[4.6651, 4.7934, 8.3222]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.1793090101944794,0.8206909898055176
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1228.710728,1237.339218,8.628490000000058,3.325,4.3345,1.0095,4.4845000000000015,4.6182,0.1336999999999992,egm,egm,1,,0,1,1,2,0.0,0.0,[],[],"[4.6182, 4.726500000000001, 4.8281, 4.9492, 5.0837, 5.2201, 5.3715, 5.524, 5.6825, 5.8493, 6.0433, 6.2372000000000005, 6.3913, 6.5525]","[4.6623, 4.7705, 4.886, 5.0113, 5.1469000000000005, 5.2891, 5.4368, 5.593, 5.752800000000001, 5.928, 6.115, 6.299, 6.4663, 6.6282000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.1830981556453983,0.8169018443545993
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1237.393128,1246.0447179999999,8.651590000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.7573, 4.8611, 4.981800000000001, 5.112900000000001, 5.2789, 5.4321]","[4.6919, 4.8049, 4.9142, 5.042800000000001, 5.182, 5.3432, 5.5018]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.18581215459492376,0.8141878454050743
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1246.0846279999998,1254.681418,8.596789999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.5865,0.1063999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.6993, 4.8125, 4.9444, 5.0923, 5.29]","[4.6337, 4.7478, 4.8718, 5.0086, 5.1599, 5.3239]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.18860622494719892,0.8113937750527985
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1254.698428,1265.319018,10.620589999999991,3.3292,4.3387,1.0095,4.4887000000000015,4.6111,0.1223999999999998,csq,csq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6111, 4.7282]","[4.6564000000000005, 4.7836]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.19146412494118806,0.8085358750588154
143,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1265.334028,1273.991718,8.657690000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6482, 4.7583, 4.8587, 4.9729, 5.1036, 5.2462]","[4.6946, 4.7963000000000005, 4.9062, 5.0276000000000005, 5.159400000000001, 5.3053]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.19320183479344086,0.8067981652065593
144,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1273.999028,1282.630018,8.63099000000011,3.3328,4.3423,1.0094999999999996,4.4923,4.6207,0.1284,gtx,gtx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6207, 4.7081, 4.819100000000001, 4.9482, 5.0913, 5.2376000000000005, 5.3947, 5.5558000000000005, 5.746700000000001]","[4.6471, 4.7606, 4.8769, 5.0106, 5.1599, 5.3076, 5.4652, 5.6307, 5.782500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.2037081069845357,0.7962918930154657
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1282.6508279999998,1293.296818,10.645989999999985,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6365,0.1514999999999995,ebt,ebt,1,,0,1,1,2,0.0,-0.0,"[4.9824, 5.1314, 5.276800000000001, 5.4345]","[5.016, 5.1955, 5.3387, 5.4993]","[4.6365, 4.7767]","[4.6855, 4.787100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.21304511633723167,0.7869548836627709
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1293.431128,1302.044518,8.613389999999981,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6039,0.1199000000000003,bhn,bhn,1,,0,1,0,1,-8.0,-8.0,"[4.6039, 4.606, 4.702500000000001, 4.814900000000001, 4.928, 5.0437, 5.1741, 5.3086]","[4.6041, 4.6351, 4.744800000000001, 4.8565000000000005, 4.9712000000000005, 5.0911, 5.2225, 5.362900000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.22059619887478024,0.7794038011252229
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1302.077628,1310.725218,8.647590000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.748600000000001, 4.859500000000001, 4.9862, 5.1138, 5.258, 5.4415, 5.5737000000000005]","[4.6834, 4.7981, 4.9189, 5.045, 5.1766000000000005, 5.3272, 5.4836, 5.6446000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.2377389064656787,0.7622610935343208
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1310.808528,1319.435218,8.626690000000053,3.3280000000000003,4.3375,1.0095,4.4875,4.6164000000000005,0.1289000000000006,gjr,gjr,1,,0,0,1,1,4.0,4.0,[5.4463],[5.484500000000001],"[4.6164000000000005, 4.724, 4.8322, 4.9608, 5.127000000000001]","[4.6619, 4.7739, 4.8929, 5.024500000000001, 5.16]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.25770507616979516,0.7422949238302053
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1319.4469279999998,1328.053618,8.606689999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5972, 4.7073, 4.8175, 4.927300000000001, 5.0435, 5.1690000000000005, 5.3182, 5.4526, 5.624700000000001, 5.7828, 5.926200000000001]","[4.6408000000000005, 4.7454, 4.8574, 4.9687, 5.0899, 5.2179, 5.3603000000000005, 5.5083, 5.6734, 5.8407, 5.9884]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.2750470952359434,0.7249529047640599
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1328.070628,1336.686518,8.615890000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7045, 4.8085, 4.9217, 5.0563, 5.1928]","[4.6424, 4.7484, 4.8561000000000005, 4.9747, 5.1126000000000005, 5.2491]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.3149876534707948,0.6850123465292067
151,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1336.704528,1347.335218,10.63068999999996,3.3280000000000003,4.3375,1.0095,4.4875,4.6212,0.1337000000000001,gcy,gcy,1,,0,1,1,2,4.0,4.0,"[4.6212, 4.7243]","[4.6649, 4.7678]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.3615975472557932,0.6384024527442039
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1347.366828,1356.0347179999999,8.66789000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.7704, 4.883100000000001, 4.998600000000001, 5.1234, 5.2659, 5.4088, 5.5605]","[4.7048000000000005, 4.8143, 4.9327000000000005, 5.0482000000000005, 5.1783, 5.3167, 5.4579, 5.605]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.4284691102383632,0.5715308897616351
153,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1356.0837279999998,1366.744818,10.661089999999833,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8371, 4.9648]","[4.8668000000000005, 5.0257000000000005]",[4.6516],[4.6938],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],0,Disengaged,"[0, 1]",-7317.3321100053845,0.5110028929689965,0.4889971070310058
154,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1366.799428,1375.420918,8.621489999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.7232, 4.8353, 4.9561, 5.082, 5.24]","[4.6549000000000005, 4.7626, 4.8802, 5.004, 5.1309000000000005, 5.2686]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],0,Disengaged,"[0, 1]",-7317.3321100053845,0.529731143260587,0.47026885673941504
