Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
467,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4135.14671,4143.788512,8.641802000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6353,0.1577000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6353, 4.7591, 4.8807, 5.004700000000001, 5.133, 5.4336]","[4.6845, 4.8062000000000005, 4.934200000000001, 5.0562000000000005, 5.1786, 5.465800000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.7726050497248519,0.227394950275151
468,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4143.80351,4152.560412,8.756902000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.75,0.2698999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.75, 4.881600000000001, 5.0082]","[4.7895, 4.9151, 5.034400000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.7904288934308009,0.20957110656921077
470,0,,1,0,0,0,1.0,,0.0,,1,4162.07121,4170.779412,8.708201999999801,3.325,4.3345,1.0095,4.4845000000000015,4.7017000000000015,0.2172,csc,csc,1,,0,1,1,2,-4.0,,"[4.701700000000001, 4.8201, 5.1164000000000005]","[4.7535, 4.8879, 5.171200000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8137767322405102,0.18622326775949968
472,1,,0,1,0,0,0.0,,0.0,,1,4180.30101,4191.049312,10.748301999999967,3.3261000000000003,4.3356,1.0095,4.4856,4.7388,0.2532000000000005,fpg,fpg,1,,0,1,1,2,2.0,,[4.7388],[4.795],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8318922515746484,0.1681077484253472
473,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4191.060210000001,4199.717912,8.657702000000429,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.7803, 4.9071, 5.0368]","[4.7012, 4.8279000000000005, 4.9506000000000006, 5.08]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.844549958977826,0.15545004102216822
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4199.72851,4208.372112,8.6436020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6371,0.1595000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.7521, 4.8625, 4.9872000000000005, 5.1208, 5.2437000000000005]","[4.6789000000000005, 4.7912, 4.9069, 5.0323, 5.162, 5.2935]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8575471224793391,0.14245287752066316
475,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4208.38251,4219.043812,10.661301999999523,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7754]","[4.6898, 4.831]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8708056203532595,0.12919437964672842
476,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4219.05691,4227.732612,8.675701999999546,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6688, 4.7940000000000005, 4.9008, 5.0439]","[4.6995000000000005, 4.8131, 4.9428, 5.0665]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8722297571168727,0.12777024288313282
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4227.74271,4236.397112,8.654401999999209,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.7822000000000005, 4.8752, 5.014200000000001, 5.1379]","[4.6768, 4.7861, 4.915900000000001, 5.0262, 5.1757]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8752418851987018,0.12475811480130578
478,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4236.41081,4247.089212,10.67840199999955,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6689,0.1829999999999998,fvb,fvb,1,,0,1,1,2,2.0,2.0,"[4.6689, 4.7934]","[4.7018, 4.8433]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8792622119259423,0.1207377880740493
479,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4247.10031,4255.7774119999995,8.67710200000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.9051, 5.0327, 5.162100000000001]","[4.699, 4.9430000000000005, 5.0651, 5.1879]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8819835324148786,0.1180164675851089
480,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4255.79181,4264.428112,8.636301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6298, 4.7447, 4.8613, 5.0086, 5.1327]","[4.6757, 4.7929, 4.9131, 5.0536, 5.181900000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.885849930683115,0.11415006931689095
481,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4264.43851,4275.230912,10.792402000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.7829000000000015,0.3028000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.782900000000001],[4.8382000000000005],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8901218357913047,0.10987816420868275
482,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4275.2405100000005,4283.850312,8.609801999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7065, 4.824800000000001, 4.9451, 5.3522]","[4.6207, 4.7578000000000005, 4.8735, 4.9931, 5.4009]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8896422086096322,0.11035779139036367
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4283.8619100000005,4292.506711999999,8.644802000000709,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7568, 4.8747, 5.0061]","[4.6826, 4.7959000000000005, 4.923, 5.055000000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8892137998112619,0.11078620018874918
484,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4292.51711,4303.149812,10.632701999999881,3.3257000000000003,4.3352,1.0095,4.4852,4.6232000000000015,0.1380000000000008,hsa,hsa,1,,0,0,1,1,8.0,-8.0,"[4.623200000000001, 4.718100000000001]","[4.6445, 4.7692000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8888264156418922,0.11117358435811847
485,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4303.1600100000005,4311.819512,8.65950200000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6526000000000005, 4.8741, 5.0022, 5.1348, 5.2625, 5.3962]","[4.6839, 4.915500000000001, 5.0346, 5.1725, 5.2998, 5.4249]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8877356048989685,0.11226439510102723
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4311.83021,4320.456012,8.625801999999567,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.730700000000001, 4.8279000000000005, 4.9532, 5.082]","[4.6404000000000005, 4.7337, 4.8677, 4.9914000000000005, 5.1135]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.887645630816143,0.1123543691838487
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4320.46571,4329.152912,8.687201999999159,3.3206,4.3301,1.0094999999999996,4.4801,4.6803,0.2001999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.8018, 4.9067, 5.0333000000000006]","[4.7048000000000005, 4.8218000000000005, 4.942200000000001, 5.0589]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8879824083715934,0.11201759162840191
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4329.16261,4337.8089119999995,8.646302000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6394, 4.757000000000001, 4.8757, 5.0082, 5.1654]","[4.6666, 4.7915, 4.9129000000000005, 5.0384, 5.1813]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8885975821546892,0.11140241784530223
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4337.819210000001,4346.521111999999,8.7019020000007,3.3206,4.3301,1.0094999999999996,4.4801,4.695,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695, 4.811100000000001, 4.9354000000000005]","[4.7273000000000005, 4.8506, 4.9683]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8894390660414822,0.1105609339585127
490,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4346.53151,4355.148712,8.617202000000361,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6107000000000005, 4.724, 4.8446, 4.984500000000001, 5.11]","[4.647600000000001, 4.7755, 4.899500000000001, 5.0312, 5.1644000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.890487713858116,0.10951228614189294
491,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4355.15851,4363.850412,8.691901999999573,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6850000000000005, 4.805400000000001]","[4.7239, 4.841200000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8918931867063793,0.1081068132936077
493,0,,1,0,0,0,1.0,,0.0,,1,4373.35721,4382.026412,8.669202000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6627, 4.7889]","[4.713900000000001, 4.8458000000000006]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8938769735217572,0.1061230264782292
494,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4382.03671,4392.853512,10.816801999999369,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.8073000000000015,0.3210000000000006,ckq,ckq,1,,0,1,1,2,-4.0,4.0,[],[],[4.807300000000001],[4.8498],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8961503736146831,0.1038496263853031
495,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4392.86391,4401.576811999999,8.712902000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.706, 4.7132000000000005, 4.7193000000000005, 4.9433, 5.0825000000000005]","[4.713, 4.7133, 4.7312, 4.9849000000000006, 5.1192]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.8998646935291127,0.1001353064708776
496,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4401.5867100000005,4410.408312,8.821601999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.8147,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8147, 5.0622, 5.193700000000001, 5.341, 5.4889, 5.6231]","[4.859100000000001, 5.1041, 5.2287, 5.372, 5.5132, 5.647]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9043583967029378,0.09564160329705608
497,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4410.41861,4419.062212,8.6436020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.7522, 4.863700000000001, 5.0103, 5.1589]","[4.6654, 4.7784, 4.9039, 5.032900000000001, 5.1848]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9095136806722613,0.09048631932774225
498,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4419.07201,4427.715712,8.643702000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6368, 4.8559, 4.9812]","[4.6629000000000005, 4.896, 5.0125]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.9152970590421489,0.0847029409578599
