Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1605.11431,1613.672412,8.558101999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5516000000000005,0.0740000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5516000000000005, 4.623200000000001, 4.7353000000000005, 4.844, 4.9646, 5.0957, 5.2183, 5.3575, 5.508900000000001, 5.7212000000000005, 5.8672]","[4.5833, 4.6929, 4.8141, 4.9404, 5.0632, 5.2094000000000005, 5.3316, 5.4657, 5.5986, 5.7358, 5.8870000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4791479332219506,0.5208520667780503
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1613.68551,1624.303712,10.618201999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6087, 4.7651, 4.8979]","[4.6661, 4.7709, 4.963]",[4.7397],[4.7958],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4913093581699479,0.5086906418300613
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1624.31811,1632.9098119999999,8.591702000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.5848,0.1047000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7122, 5.9823, 6.1067, 6.2555000000000005, 6.472700000000001]","[4.7235000000000005, 6.0652, 6.2106, 6.3598, 6.5056]","[4.5848, 4.690300000000001, 4.8011, 4.9156, 5.0412, 5.1717, 5.3139, 5.445, 5.5762, 5.709700000000001, 5.8562]","[4.6132, 4.7309, 4.8528, 4.9715, 5.1016, 5.2445, 5.375, 5.506, 5.6417, 5.7818000000000005, 5.9081]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.46056149856140915,0.5394385014385945
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1632.92461,1641.517213,8.592603000000054,3.3266,4.3361,1.0095,4.4861,4.5861,0.0999999999999996,byd,byd,1,,0,1,1,2,-8.0,-8.0,"[4.5861, 4.7813, 4.887300000000001, 5.006600000000001, 5.137700000000001, 5.2654000000000005, 5.4089, 5.5528, 5.7178, 6.0444]","[4.7371, 4.8581, 4.9847, 5.1151, 5.2553, 5.4011000000000005, 5.527200000000001, 5.6756, 5.8085, 6.0638000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.44887983927477565,0.5511201607252221
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1641.53251,1652.1040130000001,10.571502999999893,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.562,0.0742000000000002,enq,enq,1,,0,1,1,2,0.0,-0.0,"[4.562, 4.6356, 4.7719000000000005]","[4.5915, 4.7198, 4.8344000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4373259097797645,0.5626740902202322
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1652.12041,1662.7080119999998,10.58760200000006,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.5781,0.0887999999999999,euo,euo,1,,0,1,1,2,0.0,-0.0,"[4.5781, 4.6408000000000005, 4.807, 5.0121]","[4.609500000000001, 4.738300000000001, 4.8669, 5.0192000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4205335898682817,0.5794664101317125
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1662.72341,1673.330712,10.60730199999989,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5978,0.1109,fuf,fuf,1,,0,1,1,2,2.0,-2.0,"[4.5978, 4.674300000000001, 5.0139000000000005]","[4.6601, 4.7538, 5.0233]","[4.6119, 4.8258]","[4.625500000000001, 4.883100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.39620130565827916,0.6037986943417154
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1673.3428099999999,1681.918312,8.575501999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.569,0.0914000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.569, 4.7664, 4.8702000000000005, 4.9907, 5.118, 5.2602, 5.413, 5.7065, 5.862, 6.0173000000000005, 6.3251, 6.506600000000001]","[4.7198, 4.8467, 4.9665, 5.0984, 5.2371, 5.3841, 5.6763, 5.8208, 5.9968, 6.3227, 6.4793, 6.601]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.3601427430438282,0.6398572569561577
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1681.93351,1690.517612,8.58410200000003,3.3277,4.3372,1.0095,4.4872000000000005,4.5772,0.0899999999999998,gfu,gfu,1,,0,1,1,2,4.0,-4.0,"[5.4488, 5.5738, 5.7372000000000005, 6.0964]","[5.5304, 5.6935, 5.8215, 6.1695]","[4.5772, 4.6837, 4.7898000000000005, 4.9099, 5.0427, 5.1695, 5.312600000000001, 5.7782, 5.9274]","[4.6116, 4.7209, 4.845000000000001, 4.974200000000001, 5.1023000000000005, 5.2433000000000005, 5.3688, 5.8106, 5.9990000000000006]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.32512531480317813,0.6748746851968088
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1690.5324100000003,1701.161812,10.629402000000027,3.3215000000000003,4.331,1.0095,4.481,4.6199,0.1389000000000004,eha,eha,1,,0,1,1,2,0.0,-0.0,"[4.732600000000001, 4.862, 5.109500000000001]","[4.8044, 4.9785, 5.1168000000000005]","[4.6199, 4.7522]","[4.6587000000000005, 4.7875000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.31539962917918435,0.6846003708208053
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1701.1822100000002,1709.7482120000002,8.566002000000026,3.3219000000000003,4.3314,1.0095,4.4814,4.5595,0.0781,cjb,cjb,1,,0,1,1,2,-4.0,-4.0,"[4.5595, 4.6298, 4.7476, 4.8804, 5.230300000000001, 5.425800000000001]","[4.5879, 4.7324, 4.8609, 5.1661, 5.3024, 5.4465]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.3073791803856787,0.6926208196143094
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1709.76331,1718.3832120000002,8.619901999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7114, 4.8251, 4.9452, 5.0746, 5.210500000000001, 5.3542000000000005, 5.647, 5.8081000000000005, 5.9772, 6.215]","[4.7108, 4.7995, 4.9259, 5.059, 5.1926000000000005, 5.3402, 5.6395, 5.7958, 5.9405, 6.0854, 6.2395000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.3028063958674891,0.6971936041325113
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1718.3948100000002,1727.0155120000002,8.620701999999937,3.3246,4.3341,1.0095,4.4841000000000015,4.6142,0.1300999999999996,dcq,dcq,1,,0,1,1,2,-2.0,2.0,"[4.6142, 4.7286, 4.7979, 4.830900000000001, 4.9166, 4.9482, 5.0773, 5.2089, 5.3585, 5.5097000000000005, 5.6705000000000005, 5.8527000000000005, 6.0915]","[4.7013, 4.7895, 4.8074, 4.9043, 4.9263, 5.0613, 5.1993, 5.3341, 5.4695, 5.6304, 5.7873, 5.9381, 6.1132]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.29941733228483597,0.70058266771515
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1727.04931,1735.666112,8.616802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6318, 5.361800000000001, 5.497800000000001, 5.6521, 5.830500000000001]","[4.6426, 5.4683, 5.6132, 5.7732, 5.9263]","[4.6099000000000006, 4.7144, 4.826700000000001, 4.9506000000000006, 5.0911, 5.2195]","[4.647600000000001, 4.7596, 4.8862000000000005, 5.0155, 5.1424, 5.2868]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.29293233711074895,0.7070676628892401
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1735.6805100000001,1744.301512,8.62100200000009,3.3193,4.3288,1.0095,4.4788000000000014,4.6145000000000005,0.1356999999999999,bad,bad,1,,0,1,0,1,-8.0,-8.0,"[4.6145000000000005, 4.7165, 4.8213, 4.9354000000000005, 5.0616, 5.3348, 5.4735000000000005, 5.639200000000001, 5.8005, 6.0280000000000005, 6.1747000000000005]","[4.6927, 4.7967, 4.9166, 5.0440000000000005, 5.3258, 5.4634, 5.6099000000000006, 5.7481, 5.891100000000001, 6.046, 6.1869000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.29325405089718265,0.7067459491028186
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1744.3161100000002,1752.9414120000001,8.62530199999992,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6188,0.1356000000000001,chj,chj,1,,0,1,1,2,-4.0,4.0,"[4.6188, 4.683800000000001, 4.7137, 4.8211, 4.9412, 5.0743, 5.2221, 5.3685, 5.5351, 5.7382, 5.875500000000001]","[4.6776, 4.6962, 4.7925, 4.9212, 5.057, 5.1963, 5.3277, 5.4694, 5.6287, 5.764600000000001, 5.8958]",[5.5774],[5.588900000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2940412544695824,0.7059587455304042
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1753.0201100000002,1761.6259120000002,8.60580200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5993, 4.6948, 4.799, 4.8737, 4.9142, 5.0440000000000005, 5.1795, 5.328, 5.4981, 5.6606000000000005]","[4.6498, 4.753, 4.867900000000001, 4.8814, 5.0119, 5.1527, 5.2835, 5.4195, 5.5534, 5.6992]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.2926767467184458,0.707323253281541
199,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1761.6403100000002,1772.2509120000002,10.610601999999973,3.33,4.3395,1.0095,4.4895000000000005,4.6011000000000015,0.1116000000000001,drt,drt,1,,0,1,1,2,-2.0,2.0,"[4.7066, 4.8211, 5.0457, 5.208600000000001]","[4.7633, 4.9, 5.0583, 5.2248]","[4.601100000000001, 4.708]","[4.6378, 4.7511]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.291672295825522,0.7083277041744717
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1772.26761,1780.927012,8.659402,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6525,0.1697999999999995,hdh,hdh,1,,0,0,1,1,8.0,8.0,"[6.3422, 6.4793, 6.6223]","[6.4134, 6.5823, 6.705500000000001]","[4.6525, 4.754700000000001, 4.8531, 4.9694, 5.0951, 5.2296000000000005, 5.3666, 5.5083, 5.6338, 5.7724, 5.9089, 6.0486, 6.2016, 6.3599000000000006]","[4.6938, 4.7861, 4.8998, 5.0263, 5.1555, 5.2917000000000005, 5.433800000000001, 5.5623000000000005, 5.6967, 5.8376, 5.975300000000001, 6.1257, 6.2551000000000005, 6.3951]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.29977251819063083,0.7002274818093618
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1780.94541,1789.578512,8.633102000000008,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6266,0.1379999999999999,bzk,bzk,1,,0,1,0,1,-8.0,-8.0,"[4.6266, 4.7319, 4.8449, 4.9697000000000005, 5.1044, 6.0088]","[4.7191, 4.8283000000000005, 4.959700000000001, 5.089700000000001, 5.9896, 6.629300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.31017682978053757,0.689823170219457
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1789.59481,1798.208112,8.613301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6219, 5.085500000000001, 5.2076, 5.3401000000000005, 5.9565, 6.170800000000001, 6.3356]","[4.6352, 5.1581, 5.3288, 5.9271, 6.0617, 6.1930000000000005, 6.356]","[4.6064, 4.7156, 4.8232, 4.9529000000000005, 5.0886000000000005]","[4.6465000000000005, 4.758900000000001, 4.8870000000000005, 5.010800000000001, 5.1441]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.32717849883799127,0.6728215011619985
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1798.2209100000002,1806.8170120000002,8.596101999999972,3.3288,4.3383,1.0095,4.4883000000000015,4.5892,0.1008999999999993,hmq,hmq,1,,0,0,1,1,8.0,8.0,"[5.777200000000001, 5.9146, 6.0511, 6.4122, 6.5766]","[5.8689, 6.0487, 6.1801, 6.500100000000001, 6.6481]","[4.5892, 4.6967, 4.8064, 4.9307, 5.0754, 5.2065, 5.3537, 5.4935, 5.635000000000001, 5.7866, 6.254300000000001, 6.4427]","[4.629, 4.7431, 4.8646, 5.0051000000000005, 5.138, 5.2809, 5.4104, 5.560300000000001, 5.6957, 5.8344000000000005, 6.319, 6.4874]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.3500629454315267,0.6499370545684674
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1806.83031,1815.3914129999998,8.561103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5546000000000015,0.0770000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.554600000000001, 4.6222, 4.7010000000000005, 4.7245, 6.4754000000000005]","[4.5711, 4.6926000000000005, 4.7102, 6.4514000000000005, 6.5811]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.3734209186023275,0.6265790813976637
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1815.4083100000003,1824.013913,8.605602999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5991, 4.6535, 4.793, 5.0369, 5.1805, 5.651000000000001, 5.8020000000000005, 5.9794, 6.378500000000001]","[4.6494, 4.7679, 5.0334, 5.1686000000000005, 5.6393, 5.7747, 5.9314, 6.085500000000001, 6.3932]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4168903567523472,0.583109643247645
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1824.0281100000002,1832.579512,8.551402000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.5449,0.0673000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5449, 4.5664, 4.722300000000001, 4.8327, 4.960100000000001, 5.099600000000001, 5.2431, 5.4341, 5.602600000000001, 5.8281, 5.8285]","[4.5529, 4.681900000000001, 4.8099, 4.9348, 5.0745000000000005, 5.2208000000000006, 5.3718, 5.5365, 5.705500000000001, 5.8284, 5.849600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.46761215701442294,0.5323878429855773
