Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2287.1797100000003,2295.772012,8.592302000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5848,0.1047000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5848, 4.7045, 4.8314, 4.948300000000001, 5.0808, 5.2266]","[4.646, 4.7626, 4.8791, 5.0023, 5.1429, 5.2754]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.18214010337736186,0.8178598966226454
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2295.7874100000004,2304.458312,8.670902000000298,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6637, 4.8009, 4.9145, 5.0279, 5.1517, 5.276400000000001, 5.4091000000000005, 5.546600000000001, 5.7008, 5.8378000000000005]","[4.7171, 4.8419, 4.9554, 5.0688, 5.1906, 5.3218000000000005, 5.4510000000000005, 5.5818, 5.7256, 5.875900000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.18964315223190711,0.8103568477680791
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2304.47431,2313.063912,8.589602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5821000000000005, 4.6788, 4.7988, 4.92, 5.0473, 5.1727, 5.3129, 5.451700000000001, 5.5872, 5.7331, 5.885000000000001]","[4.6097, 4.7371, 4.8516, 4.9724, 5.098, 5.2268, 5.3621, 5.5, 5.640000000000001, 5.7826, 5.9268]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.20270811371332687,0.7972918862866742
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2313.07781,2321.671313,8.593502999999599,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.586,0.0955000000000003,gym,gym,1,,0,1,1,2,4.0,4.0,[],[],"[4.586, 4.6398, 4.6927, 4.813000000000001, 4.9329, 5.0537, 5.185700000000001, 5.3266, 5.4777000000000005]","[4.637300000000001, 4.6407, 4.747, 4.8567, 4.9815000000000005, 5.1081, 5.2404, 5.371700000000001, 5.5092]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.25733302508987305,0.7426669749101223
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2321.82411,2330.417112,8.59300200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585500000000001, 4.6376, 4.6905, 4.8081000000000005, 4.9316, 5.0564, 5.1858, 5.3222000000000005, 5.4481, 5.5881, 5.7405, 5.899100000000001]","[4.6351, 4.6391, 4.7447, 4.8558, 4.9791, 5.1081, 5.241700000000001, 5.3686, 5.500500000000001, 5.6364, 5.783, 5.9278]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.22460063583462006,0.7753993641653668
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2330.43271,2339.043912,8.611202000000048,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.604,0.1189,cnj,cnj,1,,0,1,1,2,-4.0,-4.0,"[4.604, 4.714300000000001, 4.8367, 4.9508, 5.0675, 5.1856, 5.3204, 5.487900000000001]","[4.6417, 4.7639000000000005, 4.8745, 4.992100000000001, 5.109100000000001, 5.2328, 5.363300000000001, 5.5124]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.11978568724312208,0.880214312756891
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2339.0556100000003,2347.636312,8.580702000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.5732,0.0930999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5732, 4.689, 4.806, 4.9242, 5.038, 5.1668, 5.2926, 5.4321, 5.5726]","[4.6301000000000005, 4.7419, 4.8504000000000005, 4.9698, 5.09, 5.2168, 5.3485000000000005, 5.482200000000001, 5.619000000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.21001172857371966,0.7899882714262781
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2347.6475100000002,2356.244212,8.596702000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.714300000000001, 4.8283000000000005, 4.949, 5.0811, 5.2083, 5.345000000000001, 5.4843, 5.618, 5.782500000000001, 5.939500000000001]","[4.6517, 4.7601, 4.8754, 5.0004, 5.1348, 5.2645, 5.3925, 5.5347, 5.6763, 5.8249, 5.9769000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.29146520972257683,0.7085347902774266
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2356.2575100000004,2364.857812,8.600302000000282,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.715800000000001, 4.8158, 4.9282, 5.052300000000001, 5.1745, 5.2974000000000006, 5.4255, 5.5583, 5.6887, 5.8288, 5.9627, 6.090800000000001, 6.235200000000001, 6.3683000000000005, 6.503]","[4.6233, 4.7466, 4.853800000000001, 4.973800000000001, 5.094, 5.2182, 5.3354, 5.4651000000000005, 5.5975, 5.7271, 5.864400000000001, 6.0018, 6.1313, 6.2748, 6.4044, 6.5435]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.3976194954813969,0.602380504518615
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2364.8708100000003,2375.469412,10.598602000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5891,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5891, 4.7116]","[4.625, 4.7628]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,7.701319772291835e-31
266,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2375.4825100000003,2384.0946120000003,8.61210200000005,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6046000000000005,0.1150000000000002,gzi,gzi,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6046000000000005, 4.7192, 4.8311, 4.9481, 5.0686, 5.203600000000001, 5.3369]","[4.6612, 4.7686, 4.881200000000001, 4.9968, 5.1239, 5.254700000000001, 5.3838]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.491185458793256,0.508814541206731
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2384.11011,2392.8048120000003,8.694701999999781,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.812, 4.927700000000001, 5.040500000000001, 5.1668, 5.3016000000000005, 5.4306, 5.5756000000000006, 5.7114, 5.8562, 5.9976]","[4.7361, 4.851500000000001, 4.9673, 5.0811, 5.2064, 5.3371, 5.4699, 5.6112, 5.744800000000001, 5.8908000000000005, 6.0381]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.3027997157804528,0.6972002842195505
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.8155100000004,2401.430312,8.614802000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7236, 4.8498, 4.9665, 5.0917, 5.2197000000000005, 5.3461, 5.4683, 5.608700000000001, 5.755, 5.8904000000000005]","[4.625900000000001, 4.7757000000000005, 4.8912, 5.006600000000001, 5.1338, 5.259, 5.3829, 5.507000000000001, 5.6503000000000005, 5.7918, 5.9264]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.25158926203651477,0.7484107379634719
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2401.44831,2410.148512,8.70020199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6927, 4.8068, 4.9206, 5.0356000000000005, 5.1607, 5.288200000000001, 5.4203, 5.5724]","[4.7426, 4.8544, 4.9656, 5.0871, 5.2112, 5.3429, 5.477600000000001, 5.6249]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.17989883675436238,0.8201011632456439
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2410.16141,2418.8347120000003,8.673301999999694,3.3181000000000003,4.3276,1.0095,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6661, 4.783, 4.8909, 5.0048, 5.1248000000000005, 5.245900000000001, 5.3861, 5.5246, 5.6564000000000005, 5.7934, 5.9354000000000005, 6.0734, 6.2308]","[4.7109000000000005, 4.8207, 4.927300000000001, 5.0438, 5.162100000000001, 5.2860000000000005, 5.4219, 5.5587, 5.6909, 5.8285, 5.965400000000001, 6.1079, 6.2601]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.21801021072311355,0.7819897892768897
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2418.8508100000004,2427.4406120000003,8.589801999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5826,0.1050000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5826, 4.71, 4.832, 4.9571000000000005, 5.0783000000000005, 5.2137, 5.375100000000001, 5.5227]","[4.6289, 4.7546, 4.8742, 4.9937000000000005, 5.1147, 5.2452000000000005, 5.3966, 5.558400000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.25192113144633493,0.7480788685536747
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2427.45481,2436.162212,8.707402000000002,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7002000000000015,0.2144000000000003,bxd,bxd,1,,0,1,0,1,-8.0,8.0,"[4.700200000000001, 4.835, 4.944500000000001, 5.0677, 5.1986, 5.340800000000001, 5.465400000000001, 5.5995, 5.7286]","[4.7518, 4.8687000000000005, 4.9849000000000006, 5.1185, 5.2479000000000005, 5.3827, 5.5007, 5.6367, 5.768400000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.253721970190867,0.7462780298091196
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2436.17661,2444.778112,8.601501999999982,3.3285,4.338,1.0095,4.488,4.5943000000000005,0.1063,cpr,cpr,1,,0,1,1,2,-4.0,4.0,"[4.5943000000000005, 4.7199, 4.8278, 4.948300000000001, 5.0715, 5.1995000000000005, 5.3194, 5.4486, 5.578, 5.7169, 5.8661, 5.9984, 6.151000000000001, 6.339700000000001]","[4.6445, 4.7525, 4.8676, 4.9916, 5.1098, 5.236800000000001, 5.3636, 5.4896, 5.6221000000000005, 5.7587, 5.9007000000000005, 6.0349, 6.1873000000000005, 6.3457]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2620673213711193,0.737932678628891
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2444.79311,2453.384412,8.591301999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.5841,0.1065000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.7065, 4.8207, 4.9389, 5.055400000000001, 5.1811, 5.3048, 5.4325, 5.567, 5.690300000000001, 5.832800000000001, 5.9758, 6.1136, 6.2517000000000005, 6.4028]","[4.6329, 4.7469, 4.8599000000000006, 4.9778, 5.0983, 5.2233, 5.3461, 5.4728, 5.6052, 5.7279, 5.8691, 6.0132, 6.148700000000001, 6.2921000000000005, 6.435700000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.26637659619632714,0.7336234038036636
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2453.3998100000003,2461.9916120000003,8.591801999999916,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5843,0.1010999999999997,gfh,gfh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5843, 4.6794, 4.7979, 4.912100000000001, 5.0305, 5.1606000000000005, 5.2994, 5.4642]","[4.6096, 4.7306, 4.8437, 4.9614, 5.0827, 5.2090000000000005, 5.3458000000000006, 5.4969]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2041838317883078,0.7958161682116995
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2462.00531,2470.673912,8.668602000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.6614,0.1838000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6614, 4.7838, 4.8984000000000005, 5.0195, 5.135400000000001, 5.2614, 5.3809000000000005, 5.5128, 5.6509, 5.780600000000001, 5.9169, 6.0605, 6.2172, 6.3621, 6.5064, 6.677300000000001]","[4.7085, 4.8211, 4.9397, 5.0593, 5.1752, 5.3, 5.417400000000001, 5.5516000000000005, 5.6877, 5.8148, 5.951700000000001, 6.097300000000001, 6.2477, 6.3978, 6.5404, 6.6859]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.21009427369003378,0.7899057263099771
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2470.69241,2479.286312,8.593902000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.5864,0.1063,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5864, 4.6493, 4.6923, 4.814900000000001, 4.9373000000000005, 5.0537, 5.1831000000000005, 5.3085, 5.4526, 5.5872, 5.718500000000001, 5.853400000000001, 6.0113]","[4.6463, 4.663, 4.7565, 4.8692, 4.9858, 5.107, 5.2338000000000005, 5.3669, 5.5076, 5.6389000000000005, 5.7744, 5.911300000000001, 6.0609]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.16425925565959634,0.8357407443404101
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2479.2995100000003,2487.890712,8.591202000000068,3.3304,4.3399,1.0095,4.4899,4.5840000000000005,0.0941,csu,csu,1,,0,1,1,2,-4.0,-4.0,"[4.5840000000000005, 4.6993, 4.8156, 4.9336, 5.0495, 5.167400000000001, 5.3022, 5.4348, 5.5829, 5.708, 5.8376, 5.9989]","[4.6199, 4.7410000000000005, 4.8555, 4.972700000000001, 5.091600000000001, 5.21, 5.3462000000000005, 5.4749, 5.6208, 5.7464, 5.872800000000001, 6.0101]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.172353411329289,0.8276465886707053
