Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
540,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4839.80901,4848.4123119999995,8.60330200000044,3.3206,4.3301,1.0094999999999996,4.4801,4.5958000000000006,0.1157000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5958000000000006, 4.712400000000001, 4.8358]","[4.6411, 4.7594, 4.8756]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.18456335605606566,0.815436643943921
541,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4848.42701,4859.054212,10.62720199999967,3.3289,4.3384,1.0095,4.4884,4.6177,0.1292999999999997,evk,evk,1,,0,1,1,2,0.0,0.0,"[4.6177, 4.7298, 4.8801000000000005]","[4.6323, 4.780200000000001, 4.9107]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1501899995492445,0.8498100004507511
542,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4859.072810000001,4867.765711999999,8.692902000000686,3.3206,4.3301,1.0094999999999996,4.4801,4.6854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6854000000000005, 4.8106, 4.9332, 5.0571, 5.1932]","[4.7315000000000005, 4.862, 4.9795, 5.101, 5.2384]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.15257882788823302,0.8474211721117606
543,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4867.77971,4876.390211999999,8.610502000000452,3.3284,4.3379,1.0095000000000005,4.4879,4.6030000000000015,0.1151000000000008,hhu,hhu,1,,0,0,1,1,8.0,8.0,[],[],"[4.603000000000001, 4.8165, 4.9350000000000005, 5.060300000000001, 5.1925]","[4.7477, 4.8608, 4.9754000000000005, 5.101500000000001, 5.228400000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.16342094372998955,0.8365790562700135
544,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4876.40411,4885.013613,8.609502999999679,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.7195, 4.8391, 4.9535, 5.0915, 5.2574000000000005]","[4.625, 4.7534, 4.8733, 4.9895000000000005, 5.1108, 5.2804]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1991033519488858,0.8008966480511152
545,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4885.02501,4893.631812,8.606801999999334,3.3181000000000003,4.3276,1.0095,4.4776,4.5996000000000015,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.7094000000000005, 4.8222000000000005, 4.9396, 5.075200000000001]","[4.628, 4.7479000000000005, 4.857600000000001, 4.972, 5.0914]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.27171778933037327,0.7282822106696348
546,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4893.6456100000005,4902.256711999999,8.611102000000756,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6036, 4.6465000000000005, 4.7089, 4.8245000000000005, 4.9442, 5.0718000000000005, 5.205500000000001]","[4.6404000000000005, 4.6475, 4.7525, 4.8658, 4.9891000000000005, 5.1183000000000005, 5.2487]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3483007948686834,0.651699205131316
547,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4902.26771,4910.8840119999995,8.61630200000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7253, 4.859500000000001, 4.9766]","[4.6367, 4.7721, 4.8923000000000005, 5.008500000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5766910748192154,0.4233089251807712
548,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4910.898810000001,4921.544212,10.645402000000104,3.3318000000000003,4.3413,1.0095,4.4913,4.6359,0.1446000000000005,bvx,bvx,1,,0,1,1,2,-8.0,8.0,[4.6752],[4.7163],"[4.6359, 4.8105]","[4.730300000000001, 4.8724]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.9999858686218807,1.4131378115236454e-05
549,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4921.55951,4930.319812,8.760301999999683,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7531,0.2629999999999999,cpy,cpy,1,,0,1,1,2,-4.0,-4.0,"[4.7531, 4.8771, 5.0097000000000005]","[4.7987, 4.9173, 5.0307]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5159377572842623,0.48406224271573056
550,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4930.33521,4938.9447119999995,8.609502000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.602, 4.6473, 4.7054, 4.8234, 4.9452, 5.0760000000000005, 5.2231000000000005]","[4.6408000000000005, 4.6498, 4.7536000000000005, 4.8669, 4.9849000000000006, 5.1177, 5.2575]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3871027892202208,0.6128972107797815
551,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4938.9599100000005,4947.664712,8.7048020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6976,0.2200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6976, 4.8298000000000005, 4.9458]","[4.7453, 4.863700000000001, 4.9733]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.37628585077232307,0.6237141492276688
552,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4947.68001,4956.289612,8.60960199999954,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6021,0.1143,gcz,gcz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6021, 4.6061000000000005, 4.6121, 4.8075, 4.9284, 5.0497000000000005, 5.188000000000001, 5.3340000000000005]","[4.6033, 4.6078, 4.7385, 4.856800000000001, 4.9721, 5.0909, 5.229, 5.373600000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.45049486459452,0.5495051354054832
553,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4956.3012100000005,4964.916212,8.615002000000459,3.3181000000000003,4.3276,1.0095,4.4776,4.6078,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6078, 4.7243, 4.8424000000000005, 4.9592, 5.0754]","[4.6402, 4.7695, 4.8814, 4.9946, 5.1081]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.6125942504430727,0.38740574955692597
554,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4964.933410000001,4975.563012,10.629601999999975,3.3228,4.3323,1.0095,4.4823,4.6201,0.1377999999999994,hgc,hgc,1,,0,0,1,1,8.0,-8.0,"[4.6201, 4.7451]","[4.6588, 4.792800000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.9823042434656868,0.01769575653429991
555,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4975.57751,4984.263712,8.686201999999868,3.3267,4.3362,1.0094999999999996,4.4862,4.6787,0.1924999999999999,fpi,fpi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6787, 4.8155, 4.9303, 5.055000000000001, 5.1938]","[4.7434, 4.8558, 4.9708000000000006, 5.0953, 5.2293]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.8791009918042172,0.12089900819578801
556,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4984.2805100000005,4992.891712,8.611202000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604, 4.7283, 4.838900000000001, 4.9676, 5.1155, 5.2329, 5.3733]","[4.6323, 4.7601, 4.8888, 5.0098, 5.1308, 5.2743, 5.3942000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5303981136689133,0.4696018863310912
557,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4993.06141,5001.699712,8.638301999999385,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6308, 4.743, 4.8634, 4.994400000000001]","[4.6662, 4.7897, 4.9061, 5.032100000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.34129016918898264,0.6587098308110095
558,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5001.7153100000005,5010.328512,8.613202000000456,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.606, 4.7245, 4.8611, 4.9785, 5.1051]","[4.6462, 4.7762, 4.895300000000001, 5.0144, 5.1366000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.27119338427898637,0.7288066157210019
559,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5010.34011,5018.958812,8.618701999999757,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6115,0.1298000000000003,bgg,bgg,1,,0,1,0,1,-8.0,8.0,"[4.6115, 4.7297, 4.8468, 4.963, 5.1024, 5.238300000000001, 5.3847000000000005]","[4.6403, 4.7614, 4.8746, 5.0054, 5.1355, 5.274100000000001, 5.407]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.23808593754232185,0.761914062457683
560,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5018.97501,5027.596413,8.6214030000001,3.33,4.3395,1.0095,4.4895000000000005,4.6142,0.1246999999999998,bvr,bvr,1,,0,1,0,1,-8.0,8.0,"[4.6142, 4.7112, 4.8321000000000005, 4.9548000000000005, 5.0892]","[4.635, 4.7571, 4.8693, 4.9798, 5.1181]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.24221455783201767,0.7577854421679693
561,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5027.61321,5036.314012,8.700801999999385,3.3181000000000003,4.3276,1.0095,4.4776,4.6936,0.2160000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6936, 4.8241000000000005, 4.9753, 5.103800000000001]","[4.7273000000000005, 4.8742, 5.014, 5.1348]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2552958454616628,0.7447041545383476
562,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5036.32971,5044.960113,8.630403000000115,3.3284,4.3379,1.0095000000000005,4.4879,4.6229000000000005,0.1350000000000006,hmp,hmp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6229000000000005, 4.7411, 4.8564, 4.9830000000000005, 5.1196]","[4.668, 4.7868, 4.9005, 5.0246, 5.1555]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.23029626779794746,0.7697037322020518
564,0,,1,0,0,0,1.0,,0.0,,1,5054.47601,5063.079712,8.60370199999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5965, 4.7149, 4.8463, 4.9804]","[4.632000000000001, 4.7638, 4.8853, 5.0072]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5304545074629026,0.4695454925371065
565,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5063.09461,5074.011012,10.916401999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.9069,0.4293000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9069, 4.927700000000001]","[4.9276, 4.9278]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,5.3384441743595433e-36
566,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5074.03421,5082.732413000001,8.698202999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.8265, 4.9385, 5.0567, 5.182300000000001, 5.3018, 5.442]","[4.7404, 4.8596, 4.9772, 5.0949, 5.2203, 5.3438, 5.4806]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.9040173674585853,0.09598263254142377
567,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5082.74621,5093.355111999999,10.608901999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.5994,0.1218000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5994, 4.7148, 4.8547]","[4.6322, 4.7648, 4.8931]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,2.0579831674973447e-36
568,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5093.36781,5101.978311999999,8.610502000000452,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7291, 4.86, 4.9785, 5.101, 5.2247]","[4.6425, 4.7812, 4.9008, 5.0135000000000005, 5.128900000000001, 5.2476]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.8716498377692052,0.12835016223079793
