Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1541.70651,1550.3673119999999,8.660802000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6536,0.1760000000000001,aaa,cbu,0,,0,1,1,2,-70.0,-70.0,"[4.6536, 4.7729, 4.8937, 5.0117, 5.1361, 5.2631000000000006, 5.3973, 5.542400000000001, 5.6688, 5.8223, 6.0056]","[4.7113000000000005, 4.8281, 4.9447, 5.0701, 5.1942, 5.322, 5.455500000000001, 5.6004000000000005, 5.7386, 5.884, 6.0452]","[5.8500000000000005, 6.0067]","[5.8642, 6.0454]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9996831898132189,0.00031681018677980944
173,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1550.38191,1560.961413,10.579502999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.57,0.0924000000000004,aaa,,0,,0,0,0,0,-70.0,70.0,[],[],"[4.57, 4.6276, 4.7784]","[4.5926, 4.7123, 4.8422]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998364841953111,0.0001635158046941138
174,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1560.97651,1571.525312,10.548802000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5393,0.0617,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.5393, 4.6124, 4.6238, 4.6365, 5.3832]","[4.6033, 4.6208, 4.6301000000000005, 4.7253, 5.436]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998846634271243,0.00011533657287749504
175,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1571.53881,1582.126112,10.587301999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.5778,0.0976999999999996,iaa,,0,,0,1,0,1,70.0,70.0,"[4.5778, 4.6797, 4.8118, 5.3315]","[4.6013, 4.7374, 4.8714, 5.348]","[4.8378000000000005, 5.2866, 5.703]","[4.867900000000001, 5.3645000000000005, 5.758]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998809590320205,0.00011904096797824541
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1582.13971,1590.792812,8.65310199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7628, 4.871300000000001, 4.9978, 5.1309000000000005, 5.2591, 5.409800000000001]","[4.6976, 4.804600000000001, 4.9311, 5.0618, 5.1832, 5.315300000000001, 5.4378]","[4.6904, 5.1581, 5.3935, 5.5797]","[4.6927, 5.1645, 5.4466, 5.5854]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998212781553301,0.00017872184467407633
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1590.8102099999999,1599.478212,8.668001999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.772, 4.8916, 5.008500000000001, 5.1328000000000005, 5.272200000000001]","[4.7117, 4.8236, 4.9430000000000005, 5.0678, 5.1888000000000005, 5.317]",[5.5804],[5.5834],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9997911575808384,0.00020884241916175304
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1599.49151,1608.042812,8.55130199999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5438,0.0636999999999998,iaa,,0,,0,1,0,1,70.0,-70.0,[4.6766000000000005],[4.6908],"[4.5438, 4.6103000000000005, 4.7325, 4.8455, 4.8622000000000005, 4.966, 5.1164000000000005]","[4.5957, 4.6975, 4.8055, 4.8573, 4.9203, 5.038600000000001, 5.1675]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9997899915250533,0.00021000847494108968
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1608.05811,1616.631612,8.573501999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5663,0.0887000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5663, 4.6693, 4.7751, 4.8951, 5.0174, 5.1359, 5.2654000000000005, 5.393400000000001, 5.5304]","[4.6042000000000005, 4.713900000000001, 4.8256000000000006, 4.9533000000000005, 5.0685, 5.189900000000001, 5.32, 5.4548000000000005, 5.5819]",[5.2937],[5.3109],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998177565363348,0.0001822434636680825
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1616.64291,1627.204512,10.561601999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5521,0.0745000000000004,aaa,,0,,0,0,0,0,-70.0,70.0,[],[],"[4.5521, 4.6169]","[4.5997, 4.7172]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998750110231877,0.00012498897681341843
181,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1627.21881,1637.804312,10.585501999999906,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5760000000000005,0.0897000000000005,fsf,,0,,0,0,0,0,2.0,2.0,"[4.5760000000000005, 4.708200000000001, 5.2801]","[4.6423000000000005, 4.766, 5.3419]","[4.617, 5.3292]","[4.644, 5.334700000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998757430711738,0.00012425692882122785
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1637.81611,1646.394212,8.578101999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5709,0.0933000000000001,aaa,,0,,0,0,0,0,-70.0,70.0,"[4.5709, 4.6798, 4.785, 4.9047, 5.026400000000001, 5.157900000000001, 5.2808, 5.407, 5.545, 5.6886, 5.8316, 5.970000000000001, 6.1211, 6.2780000000000005]","[4.613700000000001, 4.721900000000001, 4.835100000000001, 4.9579, 5.0819, 5.2087, 5.333200000000001, 5.4626, 5.5972, 5.7410000000000005, 5.8847000000000005, 6.0255, 6.176200000000001, 6.3247]",[4.715],[4.7177],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9998921543079158,0.00010784569208781172
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1646.41021,1657.004512,10.59430199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5848,0.1072000000000006,aaa,,0,,0,0,0,0,-70.0,70.0,[],[],"[4.5848, 5.1188]","[4.6487, 5.182300000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.99993494297704,6.505702295541132e-05
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1657.01631,1667.6220119999998,10.605702000000065,3.3333000000000004,4.3428,1.0095,4.4928,4.5962000000000005,0.1034000000000006,dxy,,0,,0,0,0,0,-2.0,-2.0,[],[],"[4.5962000000000005, 4.6551, 4.822500000000001]","[4.6243, 4.748200000000001, 4.867100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999404695340817,5.95304659119161e-05
185,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1667.6326099999999,1678.2038120000002,10.571201999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.5617,0.0815999999999999,iaa,,0,,0,0,0,0,70.0,70.0,[4.5617],[4.6244000000000005],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999620123549915,3.798764500361544e-05
186,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1678.2164100000002,1688.785112,10.56870200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5592000000000015,0.0816000000000007,aaa,,0,|no track found in play,1,0,0,0,-70.0,70.0,[],[],"[4.559200000000001, 4.647]","[4.609500000000001, 4.736400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999615386755585,3.846132444111827e-05
187,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1688.7996100000003,1697.380912,8.58130200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5738,0.0937000000000001,iaa,,0,,0,0,0,0,70.0,70.0,[],[],"[4.5738, 4.6369, 4.6397, 4.7712, 4.8667, 4.9852, 5.0035, 5.1321, 5.3139]","[4.6345, 4.6383, 4.740200000000001, 4.8489, 4.969, 4.9935, 5.0917, 5.2215, 5.3437]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999385251441701,6.147485582402242e-05
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1697.3925100000001,1707.9683120000002,10.575802000000069,3.3273,4.3368,1.0095,4.4868000000000015,4.5663,0.0794999999999994,bju,,0,|no track found in play,1,0,0,0,-8.0,-8.0,[],[],"[4.5663, 4.6314]","[4.5956, 4.7535]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999390212043177,6.097879568139169e-05
189,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1707.98161,1718.567613,10.586002999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,,0,,0,0,0,0,-70.0,-70.0,[],[],[4.5765],[4.6385000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999529658492564,4.70341507415495e-05
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1718.5797100000002,1727.1512120000002,8.57150200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.564,0.0838999999999998,iaa,,0,,0,0,0,0,70.0,70.0,[],[],"[4.564, 4.6528, 4.7727, 4.8657, 4.9941, 5.1572000000000005, 5.29, 5.415, 5.6848, 5.8571, 5.8817, 5.8819, 5.8853]","[4.6283, 4.7355, 4.8525, 4.9825, 5.109500000000001, 5.2414000000000005, 5.3726, 5.647200000000001, 5.7856000000000005, 5.8681, 5.8818, 5.8852, 5.885400000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999418873128604,5.811268714402457e-05
191,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1727.1651100000001,1737.7718120000002,10.60670200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,aaa,0,,0,1,0,1,70.0,70.0,"[4.5972, 4.691800000000001, 6.8597]","[4.6142, 4.7417, 6.9214]","[5.187600000000001, 5.806900000000001, 6.4222, 7.0631, 7.843800000000001]","[5.236800000000001, 5.8632, 6.4908, 7.1254, 7.914000000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.999953946609542,4.605339045709326e-05
193,1,,1,0,0,0,1.0,,1.0,,1,1747.2871100000002,1756.1830120000002,8.895901999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.8884,0.4082999999999996,iaa,,0,,0,1,1,2,70.0,,[],[],"[4.8884, 5.0124, 5.1147, 5.2267, 5.2419, 5.3707, 5.371, 5.3794, 6.282100000000001]","[4.947, 5.0692, 5.1814, 5.235, 5.305400000000001, 5.3708, 5.371300000000001, 5.4358, 6.3425]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999414422471672,5.855775282814036e-05
194,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1756.1969100000001,1766.804112,10.607202000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.5977000000000015,0.1176000000000003,iaa,,0,,0,0,0,0,70.0,70.0,"[4.597700000000001, 4.7329, 5.0427]","[4.6467, 4.787100000000001, 5.0994]",[4.6149],[4.648000000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999521006470043,4.789935299800034e-05
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1766.8169100000002,1775.4140120000002,8.59710199999995,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5899,0.1029999999999997,eug,,0,,0,1,1,2,0.0,0.0,"[4.5899, 4.6926000000000005, 4.8033, 4.9177, 5.0378, 5.1648000000000005, 5.2937, 5.4214, 5.5511, 5.687600000000001, 5.830900000000001, 5.9797, 6.1221000000000005, 6.2556, 6.4107]","[4.6205, 4.7394, 4.8533, 4.971, 5.0901000000000005, 5.215, 5.341600000000001, 5.4741, 5.6064, 5.7358, 5.8817, 6.037100000000001, 6.184900000000001, 6.3236, 6.4618]","[5.686100000000001, 6.3922]","[5.689900000000001, 6.4598]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999373304863932,6.266951360596289e-05
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1775.43261,1786.0302120000001,10.597601999999824,3.3206,4.3301,1.0094999999999996,4.4801,4.5881,0.1079999999999996,iaa,,0,,0,0,0,0,70.0,-70.0,[4.5881],[4.6483],[5.0408],[5.1136],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999393675328377,6.06324671554542e-05
197,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1786.1242100000002,1794.705212,8.581002000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.5738,0.0962000000000005,aaa,,0,,0,0,0,0,-70.0,70.0,"[4.5738, 4.694, 4.8055, 4.9285000000000005, 5.069]","[4.6209, 4.7407, 4.8597, 4.9836, 5.1163]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999089323358696,9.106766413432241e-05
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1794.7186100000001,1803.283212,8.56460200000015,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.5571,0.0651000000000001,ftx,,0,,0,0,0,0,2.0,-2.0,[],[],"[4.5571, 4.6262, 4.7586, 4.881600000000001, 5.0141, 5.191400000000001]","[4.6188, 4.734, 4.8479, 4.970000000000001, 5.0951, 5.2106]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999036097847608,9.639021523942782e-05
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1803.2956100000001,1811.8724120000002,8.576802000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5693,0.0891999999999999,iaa,,0,,0,0,0,0,70.0,70.0,[],[],"[4.5693, 4.7635000000000005, 4.8837, 5.0088, 5.1770000000000005, 5.3552]","[4.7572, 4.8725000000000005, 5.0006, 5.1363, 5.2578000000000005, 5.3725000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999159916258739,8.400837412469388e-05
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1811.8841100000002,1822.5145120000002,10.630402000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,,0,,0,0,0,0,-70.0,-70.0,[],[],"[4.6209, 4.8207, 5.1915]","[4.7165, 4.8277, 5.2388]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999535646075017,4.643539249161363e-05
201,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1822.52771,1833.209712,10.682002000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,,0,,0,0,0,0,70.0,70.0,[4.6725],[4.7302],"[4.8152, 5.4493]","[4.871700000000001, 5.507700000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9999613558220762,3.864417792082163e-05
