Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
501,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4452.94481,4461.571911999999,8.627102000000377,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.7465, 4.8744000000000005, 5.0128, 5.1494, 5.2969, 5.4549, 5.6107000000000005]","[4.6545000000000005, 4.784800000000001, 4.9133, 5.0524, 5.193700000000001, 5.337400000000001, 5.4872000000000005, 5.6439]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0018160950864975396,0.9981839049134889
502,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4461.58471,4470.209213,8.624503000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7410000000000005, 4.8814, 5.0239]","[4.6622, 4.795, 4.9393, 5.078600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0016616538215796634,0.9983383461784212
503,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4470.22321,4478.910712,8.687501999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6806, 4.803100000000001, 4.935700000000001, 5.0788, 5.2225, 5.359]","[4.714300000000001, 4.8395, 4.9754000000000005, 5.121300000000001, 5.2615, 5.4108]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015670568583460727,0.9984329431416405
504,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4478.92371,4487.578312,8.654601999999613,3.3206,4.3301,1.0094999999999996,4.4801,4.6477,0.1676000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.766100000000001, 4.8948, 5.0397, 5.1741, 5.3091]","[4.678, 4.8047, 4.9383, 5.0793, 5.2174000000000005, 5.3537]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.001524941416761117,0.9984750585832364
505,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4487.59151,4496.2230119999995,8.631502000000182,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.744000000000001, 4.8673, 5.0015, 5.1538, 5.3289]","[4.6729, 4.7902000000000005, 4.9183, 5.058400000000001, 5.205500000000001, 5.3691]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015320295191615732,0.9984679704808487
506,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4496.23901,4504.919112,8.680101999999351,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6736, 4.8048, 4.9242, 5.0559, 5.201700000000001, 5.3636]","[4.726, 4.8529, 4.9741, 5.1144, 5.2607, 5.4093]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00158887285491519,0.9984111271450922
507,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4504.93241,4513.554112,8.621701999999459,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7386, 4.8606, 4.992900000000001]","[4.6530000000000005, 4.7732, 4.8994, 5.0368]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.001699895720144617,0.9983001042798418
508,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4513.56771,4522.165612,8.597901999999522,3.3280000000000003,4.3375,1.0095,4.4875,4.591,0.1035000000000003,eqm,eqm,1,,0,1,1,2,0.0,0.0,[],[],"[4.591, 4.7032, 4.8425]","[4.6282000000000005, 4.7529, 4.8872]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0018737393746500203,0.998126260625351
509,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4522.19111,4530.830911999999,8.6398020000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6329, 4.7522, 4.8813, 5.032500000000001, 5.1786, 5.3283000000000005]","[4.6664, 4.788, 4.9187, 5.0736, 5.223800000000001, 5.3719]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0019327087945392894,0.9980672912054566
510,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4530.84461,4539.479112,8.634501999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.628, 4.7410000000000005, 4.8561000000000005, 4.9809, 5.1299]","[4.6728000000000005, 4.7881, 4.9028, 5.0358, 5.1769]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0020637518914773134,0.9979362481085116
511,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4539.49341,4548.152312,8.658902000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6524,0.1748000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6524, 4.7673000000000005, 4.8859, 5.0196000000000005, 5.1732000000000005]","[4.698, 4.8095, 4.933400000000001, 5.0776, 5.226500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0022770681630478063,0.9977229318369417
512,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4548.16711,4556.864513,8.697403000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6905, 4.8181, 4.9547, 5.0959, 5.2363]","[4.724, 4.8554, 4.9912, 5.1412, 5.2851]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.002589260687530627,0.9974107393124718
513,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4556.8785100000005,4565.487212,8.608702000000449,3.3267,4.3362,1.0094999999999996,4.4862,4.6022,0.1159999999999996,bvg,bvg,1,,0,1,0,1,-8.0,-8.0,"[4.6022, 4.7161, 4.8325000000000005, 4.9532, 5.0925, 5.2483, 5.4211, 5.5875, 5.765000000000001]","[4.6378, 4.758, 4.8741, 5.0064, 5.149100000000001, 5.3013, 5.4712000000000005, 5.644900000000001, 5.8260000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.003024628393854683,0.9969753716061437
514,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4565.50281,4576.185611999999,10.682802000000263,3.3286,4.3381,1.0095,4.4881,4.6733,0.1852,cwk,cwk,1,,0,1,1,2,-4.0,4.0,[4.8085],[4.8682],[4.6733],[4.7177],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0034670926337366293,0.9965329073662705
515,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4576.20121,4584.923511999999,8.722302000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.7154,0.2352999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7154, 4.841200000000001, 5.5372, 5.6672, 5.8013, 5.9444]","[4.746, 4.8723, 5.5520000000000005, 5.704400000000001, 5.8475, 5.9884]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.003721346971867602,0.9962786530281329
516,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4584.93661,4593.548212,8.611601999999948,3.3229,4.3324,1.0094999999999996,4.4824,4.6047,0.1223,gfe,gfe,1,,0,1,1,2,4.0,4.0,[],[],"[4.6047, 4.7276, 4.8491, 4.980300000000001, 5.1147, 5.253]","[4.634, 4.7626, 4.886, 5.0209, 5.157, 5.305000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0041348818030683895,0.9958651181969446
517,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4593.56041,4604.252112,10.69170200000008,3.3262,4.3357,1.0095,4.4857000000000005,4.6822,0.1964999999999994,ekm,ekm,1,,0,1,1,2,0.0,-0.0,[],[],[4.6822],[4.7168],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004508239218483666,0.9954917607815155
518,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4604.26781,4612.894013,8.626202999999805,3.3225,4.332,1.0095,4.482,4.6197,0.1376999999999997,djc,djc,1,,0,1,1,2,-2.0,-2.0,"[4.6197, 4.7491, 4.8635, 4.9881, 5.141100000000001, 5.2984, 5.464300000000001, 5.6885]","[4.6648000000000005, 4.791, 4.910200000000001, 5.0457, 5.1951, 5.359100000000001, 5.5314000000000005, 5.697500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0047693742855670854,0.9952306257144201
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4612.91031,4621.616112,8.705801999999494,3.3206,4.3301,1.0094999999999996,4.4801,4.6989,0.2187999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6989, 4.8306, 4.9341, 5.075, 5.2095, 5.3542000000000005, 5.5032000000000005, 5.6606000000000005]","[4.7389, 4.845000000000001, 4.9712000000000005, 5.1134, 5.2545, 5.3973, 5.5496, 5.7015]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004956488266171511,0.9950435117338206
520,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4621.63251,4630.274012,8.641501999999491,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.755, 4.871700000000001, 5.0099, 5.152200000000001, 5.2878, 5.4385, 5.4468000000000005, 5.5964]","[4.667800000000001, 4.7798, 4.908, 5.051200000000001, 5.1938, 5.335500000000001, 5.4425, 5.4876000000000005, 5.6502]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005337522033542824,0.9946624779664656
521,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4630.28721,4638.946411999999,8.659201999999823,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.779100000000001, 4.9268, 5.0680000000000005, 5.213, 5.3829, 5.5627, 5.7396]","[4.6851, 4.8277, 4.9652, 5.1085, 5.258500000000001, 5.4198, 5.6008, 5.782900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005942132647689868,0.9940578673523175
522,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4638.95761,4647.570111999999,8.61250199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.606, 4.7305, 4.8693, 5.0143, 5.1882, 5.3985]","[4.6458, 4.7831, 4.9214, 5.0778, 5.250100000000001, 5.449800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00681737885983475,0.9931826211401759
523,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4647.58551,4656.268713,8.683203000000503,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.7984, 4.9143, 5.0606, 5.2209]","[4.7232, 4.8402, 4.9682, 5.1161, 5.264600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.008031383843456977,0.9919686161565339
524,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4656.28421,4665.007812,8.723602000000028,3.3289,4.3384,1.0095,4.4884,4.7171,0.2286999999999999,cmv,cmv,1,,0,1,1,2,-4.0,4.0,"[4.7171, 4.8577, 4.9731000000000005, 5.1024, 5.248200000000001, 5.4045000000000005, 5.591600000000001, 5.7625]","[4.7781, 4.8981, 5.0199, 5.1573, 5.3105, 5.4753, 5.6404000000000005, 5.826300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00967863743576754,0.9903213625642235
525,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4665.02361,4675.661212,10.637601999999786,3.3322000000000003,4.3417,1.0095,4.4917,4.6281,0.1364,erz,erz,1,,0,1,1,2,0.0,0.0,[],[],[4.6281],[4.667],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.011373496580999514,0.988626503419001
526,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4675.6735100000005,4684.377512,8.7040020000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6975,0.2198999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6975, 4.831, 4.95, 5.0888, 5.2491, 5.41, 5.575200000000001, 5.7546]","[4.7558, 4.8702000000000005, 5.0016, 5.153300000000001, 5.3055, 5.470400000000001, 5.6353, 5.817]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.012963976149433398,0.9870360238505747
527,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4684.39181,4693.027912,8.636101999999482,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.7575, 4.891, 5.0467]","[4.6668, 4.7994, 4.9385, 5.0801]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.015151058709916822,0.9848489412900927
528,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4693.03971,4701.660911999999,8.621202000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6143],[4.6521],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.01810497179684551,0.9818950282031631
529,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4701.67481,4712.318311999999,10.6435019999999,3.3304,4.3399,1.0095,4.4899,4.6339999999999995,0.1440999999999999,cwq,cwq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.634, 4.8013]","[4.6782, 4.821000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.022055627783302337,0.9779443722167018
530,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4712.3322100000005,4723.051812,10.719602000000123,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7101000000000015,0.2200000000000006,btv,btv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.710100000000001, 4.8521, 5.037]","[4.7485, 4.8836, 5.058800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.02557644870582496,0.9744235512941664
