Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,801.693331,810.274234,8.580903000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5723,0.0922,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5723, 4.686, 4.7858, 4.897, 5.019, 5.1451, 5.2687, 5.4246, 5.5816, 5.7198, 5.8842]","[4.5982, 4.7022, 4.8136, 4.937600000000001, 5.063000000000001, 5.1814, 5.3068, 5.4566, 5.6172, 5.7700000000000005, 5.9305]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9937329647606503,0.006267035239344818
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,810.286131,818.876634,8.590503000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5819, 4.7016, 4.803, 4.9228000000000005, 5.045, 5.1737, 5.3072, 5.4505, 5.5989, 6.1736]","[4.6257, 4.7287, 4.8437, 4.966600000000001, 5.093, 5.2274, 5.353000000000001, 5.5031, 5.638800000000001, 6.2109000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9941480511651137,0.0058519488348954644
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,818.905931,829.4863339999999,10.580403000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5709,0.0933000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5709, 4.6887]","[4.6059, 4.7372000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9947165030523171,0.005283496947701285
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,829.498331,838.181234,8.68290300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6743000000000015,0.1942000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674300000000001, 4.7927, 4.906000000000001, 5.0289, 5.1711, 5.3231, 5.4851, 5.7834]","[4.7131, 4.8298000000000005, 4.9491000000000005, 5.0821000000000005, 5.1923, 5.3452, 5.5149, 5.8152]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9947546892142882,0.005245310785719721
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,838.240932,848.833234,10.592301999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.582800000000001, 4.734500000000001]","[4.6302, 4.7582]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9948801993709224,0.005119800629061634
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,848.847531,857.7440339999999,8.896503000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.8879,0.4077999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8879, 5.0509, 5.1917]","[4.943700000000001, 5.0978, 5.2302]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9945930118871043,0.00540698811289663
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,857.767632,866.417434,8.649801999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6421, 4.8505, 4.9669, 5.0854, 5.2118, 5.339700000000001]","[4.6746, 4.8904000000000005, 5.0094, 5.134, 5.2538, 5.365600000000001]","[5.4695, 5.5895]","[5.4834000000000005, 5.618600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9944107493566846,0.005589250643314949
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,866.430432,875.067634,8.637202000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6286000000000005, 4.750100000000001, 4.8506, 4.9634, 5.0906, 5.2172]","[4.671, 4.7761000000000005, 4.8846, 5.0053, 5.1307, 5.2503]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9943223493190044,0.005677650680973668
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.0922320000001,883.720434,8.628201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7423, 4.8409, 4.9561, 5.0734, 5.1959, 5.3269, 5.879]","[4.6582, 4.7653, 4.8740000000000006, 4.996, 5.1132, 5.228800000000001, 5.354, 5.901800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9943224463161859,0.005677553683799561
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,883.733831,892.334934,8.601102999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.5925,0.1124,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5925, 4.7084, 4.812, 4.928, 5.0499, 5.1721, 5.296, 5.4359, 5.5982, 6.0484]","[4.6273, 4.7339, 4.848, 4.9692, 5.093100000000001, 5.2117, 5.343500000000001, 5.4786, 5.6208, 6.0726]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9944110462354498,0.00558895376453015
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,892.362931,900.972134,8.609202999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6006,0.1204999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6006, 4.722700000000001, 4.8207, 4.9339, 5.052700000000001, 5.176, 5.3146, 5.472700000000001, 5.596900000000001]","[4.638, 4.7363, 4.8525, 4.9724, 5.0971, 5.2198, 5.3504000000000005, 5.4885, 5.6286000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9945935266666163,0.0054064733333842145
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,901.001032,911.606934,10.605902000000016,3.3258,4.3353,1.0095,4.4853000000000005,4.5964,0.1110999999999995,esd,esd,1,,0,1,1,2,0.0,-0.0,[5.0605],[5.0755],"[4.5964, 4.7128000000000005]","[4.6258, 4.7612000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9948809632957987,0.005119036704176049
100,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,911.6194310000001,922.244734,10.625303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6158, 4.7564, 4.939900000000001, 5.070600000000001]","[4.657500000000001, 4.7994, 4.9567000000000005, 5.119000000000001]","[4.7846, 4.9169]","[4.7973, 4.9591]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.995176630388407,0.004823369611586917
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,922.364531,931.043334,8.678802999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.791, 4.9069, 5.0395, 5.175400000000001]","[4.7103, 4.8254, 4.9628000000000005, 5.0981000000000005, 5.2168]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.995067977790738,0.004932022209252454
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,931.068831,939.688234,8.61940299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7327, 4.8467, 4.975700000000001, 5.114, 5.2717]","[4.6507000000000005, 4.7705, 4.8946000000000005, 5.0298, 5.1831000000000005, 5.3211]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9950435504620527,0.004956449537940503
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,939.7019310000001,950.423534,10.721603000000073,3.3276000000000003,4.3371,1.0095,4.4871,4.7121,0.2250000000000005,dsk,dsk,1,,0,1,1,2,-2.0,2.0,"[4.7165, 5.005, 5.1726]","[4.7534, 5.0435, 5.1968000000000005]","[4.7121, 4.8514]","[4.7554, 4.8962]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9951018657807439,0.0048981342192401
104,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,950.448431,961.143934,10.695502999999917,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.686,0.1925999999999996,dyz,dyz,1,,0,1,1,2,-2.0,-2.0,[],[],[4.686],[4.740200000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9951619082342291,0.004838091765797469
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,961.1755310000001,969.777334,8.601803000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5932,0.1131000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5932, 4.7953, 4.9034, 5.0183, 5.1423000000000005, 5.2706, 5.399900000000001, 5.5461]","[4.6186, 4.8152, 4.9308000000000005, 5.0545, 5.182300000000001, 5.310700000000001, 5.4406, 5.5787]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9952237132472744,0.004776286752711836
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,969.790431,978.4157339999999,8.625303000000029,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6167,0.1339999999999994,ekc,ekc,1,,0,1,1,2,0.0,0.0,"[4.9629, 5.0841]","[4.9910000000000005, 5.1285]","[4.6167, 4.7388, 4.9785, 5.2338000000000005, 5.3504000000000005, 5.4652, 5.5964, 5.7451, 5.8884]","[4.6525, 4.7582, 4.987900000000001, 5.2635000000000005, 5.3864, 5.510800000000001, 5.6456, 5.796200000000001, 5.9176]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9953711957112298,0.004628804288765773
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.443031,987.0570339999999,8.614003000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6054,0.1253000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7268, 4.8321000000000005, 4.9513, 5.080900000000001]","[4.6456, 4.7594, 4.867900000000001, 4.9966, 5.117100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9955270840623912,0.004472915937613378
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,987.068431,995.732034,8.663602999999965,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.655,0.1660000000000003,fiy,fiy,1,,0,1,1,2,2.0,2.0,[],[],"[4.655, 4.7715000000000005, 4.8836, 5.010000000000001, 5.1413, 5.2718, 5.5861]","[4.6972000000000005, 4.8018, 4.9238, 5.0602, 5.1769, 5.3119000000000005, 5.6206000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9957777930344928,0.004222206965529764
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,995.7494310000001,1004.455934,8.706502999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6988,0.2212000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6988, 4.8359000000000005, 4.9255, 5.039000000000001, 5.1605, 5.2915, 5.4251000000000005]","[4.7454, 4.8451, 4.9602, 5.0840000000000005, 5.2085, 5.330500000000001, 5.4476]","[5.5619000000000005, 5.7254000000000005, 5.8599000000000006]","[5.597, 5.752400000000001, 5.9038]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9960448115171793,0.0039551884828027154
110,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1004.4700310000001,1015.083334,10.613303000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6038000000000014,0.1262000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7250000000000005, 5.196400000000001]","[4.6357, 4.7731, 5.2302]","[4.603800000000001, 4.8752, 5.0234000000000005]","[4.6379, 4.9295, 5.0591]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9964236101970659,0.003576389802950947
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1015.1000310000001,1023.733334,8.633303000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.758500000000001, 4.8465, 4.9598, 5.0791, 5.2057, 5.3242, 5.4596]","[4.6705000000000005, 4.7617, 4.8747, 4.9965, 5.1197, 5.239800000000001, 5.3673, 5.493600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9964105053077935,0.003589494692205386
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1023.750531,1032.3715339999999,8.621003000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.8341, 4.945600000000001, 5.071000000000001, 5.1957, 5.3201, 5.4611, 5.6035]","[4.649500000000001, 4.8657, 4.9910000000000005, 5.1161, 5.2412, 5.3571, 5.4702, 5.6182]",[5.744000000000001],[5.7603],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9964693694595211,0.0035306305404955315
113,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1032.410231,1043.060734,10.650502999999844,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.641,0.149,cyv,cyv,1,,0,1,1,2,-4.0,4.0,[],[],[4.641],[4.6875],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9966037754236106,0.003396224576385799
114,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1043.094831,1053.723034,10.628202999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6187000000000005,0.1386000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6187000000000005, 4.752400000000001]","[4.6615, 4.7995]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9967339526389679,0.00326604736101192
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1053.739331,1062.338434,8.599103000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5914,0.1138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.7089, 4.8066, 4.9196, 5.050400000000001, 5.1847, 5.3196, 5.4556]","[4.6229000000000005, 4.728000000000001, 4.842700000000001, 4.9657, 5.1026, 5.2262, 5.339700000000001, 5.4789]",[5.7456000000000005],[5.7567],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9965421104846167,0.0034578895154063743
