Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1571.691627,1580.328417,8.636790000000019,3.327,4.3365,1.0095,4.4865,4.627,0.1404999999999994,fay,fay,1,,0,1,1,2,2.0,2.0,[],[],"[4.627, 4.7316, 4.8478, 4.9533000000000005, 5.0844000000000005, 5.2175]","[4.6666, 4.7733, 4.8866000000000005, 5.0052, 5.133, 5.268800000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9532710219870844,0.04672897801291312
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1580.355227,1590.964517,10.609289999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.861800000000001, 4.9991]","[4.9234, 5.0541]","[4.5998, 4.7163, 4.8735]","[4.6408000000000005, 4.7704, 4.8941]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.956517052929143,0.04348294707087023
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1590.982527,1599.683917,8.701390000000174,3.3303000000000003,4.3398,1.0095,4.4898,4.6916,0.2018000000000004,fup,fup,1,,0,1,1,2,2.0,2.0,[],[],"[4.6916, 4.823, 4.9306, 5.0539000000000005, 5.1703, 5.3021, 5.4392000000000005, 5.582800000000001]","[4.7422, 4.8706000000000005, 4.9830000000000005, 5.1067, 5.2292000000000005, 5.363700000000001, 5.5037, 5.644]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9546864772981957,0.04531352270180341
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1599.703427,1610.393417,10.68999000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6805,0.2029000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6805, 4.8138000000000005]","[4.7312, 4.8597]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9530308345247347,0.0469691654752603
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1610.417027,1621.025417,10.6083900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9590000000000005],[4.9999],"[4.5989, 4.6936]","[4.6262, 4.745]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9405410121118791,0.05945898788812534
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1621.058227,1629.685817,8.627590000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6178, 4.7207, 4.8322, 4.9419, 5.0618, 5.1877, 5.3219, 5.4705, 5.6225000000000005, 5.777200000000001, 5.9312000000000005, 6.1018, 6.252400000000001, 6.4097, 6.588900000000001]","[4.6609, 4.7635000000000005, 4.8763000000000005, 4.9954, 5.1186, 5.2471000000000005, 5.3866000000000005, 5.54, 5.6923, 5.843500000000001, 6.0011, 6.1652000000000005, 6.321000000000001, 6.4817, 6.6493]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8751062840019799,0.12489371599800832
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1629.713327,1638.315017,8.601689999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5922, 4.593500000000001, 4.6802, 4.7704, 4.8819, 5.0035, 5.123]","[4.5924000000000005, 4.631200000000001, 4.7176, 4.8174, 4.935700000000001, 5.055000000000001, 5.1802]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8267126909474036,0.17328730905260645
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1638.331827,1646.957617,8.625790000000052,3.3198000000000003,4.3293,1.0094999999999996,4.4793,4.6163,0.1369999999999995,bcc,bcc,1,,0,1,0,1,-8.0,8.0,"[4.6163, 4.7203, 4.8223, 4.9303, 5.044700000000001, 5.173]","[4.6519, 4.7592, 4.865600000000001, 4.9762, 5.0959, 5.2251]","[4.6283, 4.6393]","[4.635400000000001, 4.646]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7909780088390648,0.20902199116094222
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1647.011727,1655.641117,8.62938999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7229, 4.8344000000000005, 4.944100000000001, 5.0726, 5.2186, 5.3825, 5.524100000000001]","[4.6568000000000005, 4.764600000000001, 4.878, 4.994000000000001, 5.1273, 5.2774, 5.4299, 5.572900000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7587443156906993,0.2412556843093012
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1655.6584269999998,1666.318217,10.65978999999993,3.3247,4.3342,1.0095,4.4842,4.6503000000000005,0.1661000000000001,ckj,ckj,1,,0,1,1,2,-4.0,-4.0,"[4.9055, 5.0614]","[4.9598, 5.1124]","[4.6503000000000005, 4.7731, 5.2592]","[4.6936, 4.8017, 5.2689]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7350512535610584,0.26494874643895494
184,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1666.362627,1674.960217,8.597590000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5881, 4.6916, 4.7892, 4.9025, 5.0200000000000005, 5.1479]","[4.6338, 4.732200000000001, 4.8341, 4.9519, 5.0735, 5.2005]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.709949214571453,0.29005078542853435
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1674.985127,1683.6550170000003,8.669890000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6601, 4.7765, 4.8982, 4.9976, 5.127800000000001, 5.2678, 5.3958, 5.531000000000001, 5.6675, 5.816, 5.9638, 6.1455, 6.303800000000001, 6.4556, 6.6218]","[4.7019, 4.8157000000000005, 4.9278, 5.0463000000000005, 5.1786, 5.3158, 5.4541, 5.5896, 5.7312, 5.877400000000001, 6.0293, 6.2022, 6.365200000000001, 6.5197, 6.6850000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6916026684833659,0.3083973315166231
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1683.6819269999999,1692.2849170000002,8.602989999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.5932,0.1131000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5932, 4.5953, 4.694, 4.806, 4.9481, 5.075200000000001]","[4.5936, 4.6264, 4.7438, 4.8544, 5.0002, 5.1307]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.67835026569429,0.32164973430569815
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1692.324227,1702.9453170000002,10.621089999999867,3.3219000000000003,4.3314,1.0095,4.4814,4.6116,0.1302000000000003,edf,edf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6116, 4.697]","[4.6364, 4.750900000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6689919506733232,0.33100804932666567
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1702.955927,1711.580617,8.6246900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6152000000000015,0.1376000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615200000000001, 4.7165, 4.8097, 4.9122, 5.024100000000001, 5.149500000000001, 5.290900000000001, 5.4246, 5.561, 5.7109000000000005, 5.8702000000000005]","[4.6606000000000005, 4.757000000000001, 4.8532, 4.9602, 5.0778, 5.206300000000001, 5.3474, 5.4830000000000005, 5.6225000000000005, 5.7696000000000005, 5.926]","[4.6273, 6.0351]","[4.6583000000000006, 6.0543000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6596712939903798,0.34032870600962783
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1711.618227,1720.2142170000002,8.595990000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.5862,0.1060999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5862, 4.587400000000001, 4.6772, 4.8056]","[4.5873, 4.618, 4.7213, 4.8285]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.653395572751221,0.34660442724876916
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1720.237927,1730.8689170000002,10.630990000000109,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6215,0.1314000000000001,dqw,dqw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6215, 4.7127, 4.839700000000001]","[4.6463, 4.76, 4.8776]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6495964965029449,0.35040350349704374
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1730.903327,1741.5505170000001,10.647189999999911,3.3276000000000003,4.3371,1.0095,4.4871,4.6377000000000015,0.1506000000000007,byg,byg,1,,0,1,0,1,-8.0,-8.0,[],[],[4.637700000000001],[4.683],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6456144440786867,0.3543855559212998
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1741.584827,1750.199217,8.614390000000185,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6046000000000005,0.1202000000000005,fpc,fpc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6046000000000005, 4.700200000000001, 4.8158, 4.9189, 5.0379000000000005, 5.188400000000001, 5.3418, 5.4817, 5.6223, 5.7756, 5.943300000000001]","[4.6394, 4.7436, 4.8577, 4.970400000000001, 5.0993, 5.2503, 5.4012, 5.544700000000001, 5.687600000000001, 5.846900000000001, 6.0056]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6407009296787866,0.3592990703212099
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1750.217327,1758.861317,8.643990000000029,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6342,0.1453999999999995,hhx,hhx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6342, 4.7413, 4.8514, 4.9645, 5.0989, 5.2195]","[4.6746, 4.784, 4.8979, 5.0162, 5.1436, 5.2759]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.636036325357166,0.36396367464283824
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1758.870527,1769.5545170000003,10.683989999999994,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6745,0.1917999999999997,ccm,ccm,1,,0,1,0,1,-4.0,-4.0,[],[],[4.6745],[4.7247],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6321769882293343,0.36782301177066024
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1769.562127,1778.225417,8.663290000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6538, 4.7606, 4.8513, 4.9583, 5.072, 5.2004]","[4.7003, 4.7968, 4.897, 5.0029, 5.1224, 5.2521]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6278969685851576,0.37210303141485274
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1778.256427,1788.8825170000002,10.626089999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6166],[4.659],"[4.6318, 4.6429]","[4.6398, 4.659400000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6258229737419297,0.3741770262580603
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1789.024827,1799.6337170000002,10.608889999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5994, 4.6902]","[4.6332, 4.7371]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6031723800799643,0.3968276199200242
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1799.641427,1808.2646170000003,8.623190000000022,3.327,4.3365,1.0095,4.4865,4.6137000000000015,0.1272000000000002,bxf,bxf,1,,0,1,0,1,-8.0,8.0,"[4.613700000000001, 4.7144, 4.8133, 4.9294]","[4.6555, 4.7536000000000005, 4.8601, 4.9766]",[4.6455],[4.6469000000000005],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.483576371997954,0.5164236280020547
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1808.281027,1816.9143170000002,8.633289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6235,0.1433999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6235, 4.7211, 4.8369, 4.9367]","[4.6607, 4.7654000000000005, 4.8744000000000005, 4.9886]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.37540187880764214,0.6245981211923536
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1816.937827,1825.5719170000002,8.634090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7231000000000005, 4.8481000000000005, 4.947900000000001, 5.0718000000000005, 5.2197000000000005, 5.3613, 5.4957, 5.6627, 5.8236]","[4.6629000000000005, 4.7662, 4.8844, 5.003, 5.1281, 5.2780000000000005, 5.423100000000001, 5.565300000000001, 5.7273000000000005, 5.8882]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.2952637725121471,0.7047362274878589
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1825.599227,1834.239117,8.63989000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6304, 4.7313, 4.8357, 4.9583]","[4.676200000000001, 4.7717, 4.8843000000000005, 5.0064]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.23590524246165528,0.7640947575383316
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1834.263027,1842.861417,8.598390000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588900000000001, 4.5921, 4.6907000000000005, 4.7889, 4.8977, 5.0164, 5.1555]","[4.5891, 4.6298, 4.7289, 4.8305, 4.9419, 5.0674, 5.202500000000001]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.1919511477533183,0.8080488522466727
