Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,987.3907109999999,996.0535130000001,8.662801999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6559, 4.767, 4.869800000000001, 4.9821, 5.1045, 5.232, 5.3794]","[4.6987000000000005, 4.8022, 4.9104, 5.0258, 5.1443, 5.2739, 5.4109]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.8970279224160816,0.10297207758391934
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,996.063411,1006.6961130000001,10.632701999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.623200000000001],[4.6319],[4.6265],[4.6767],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9357931253218761,0.06420687467812906
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1006.706011,1015.3848130000001,8.678802000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6719,0.1917999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6719, 4.7944, 4.901800000000001, 5.016900000000001, 5.1405]","[4.7211, 4.8340000000000005, 4.9426000000000005, 5.0606, 5.1846000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9449137932004499,0.05508620679955549
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1015.397711,1024.002813,8.605102000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.5986,0.1210000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5986, 4.7018, 4.806500000000001, 4.9198, 5.0459000000000005, 5.1887, 5.339300000000001]","[4.6414, 4.7454, 4.851, 4.965800000000001, 5.0986, 5.2388, 5.3986]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9560557593270417,0.04394424067295297
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1024.0135109999999,1032.6256130000002,8.612101999999823,3.322,4.3315,1.0095,4.4815000000000005,4.6052,0.1236999999999994,gec,gec,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6052, 4.6992, 4.7991, 4.912, 5.0364, 5.1719, 5.3277]","[4.6344, 4.7295, 4.835500000000001, 4.9541, 5.0821000000000005, 5.2152, 5.3539]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9696591350515549,0.030340864948447406
117,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1032.6367109999999,1043.2741130000002,10.637401999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6279],[4.6288],[4.6469000000000005],[4.6925],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9838653615920808,0.016134638407919934
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1043.290111,1051.904313,8.614201999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.7061, 4.8081000000000005, 4.9231, 5.0459000000000005, 5.179]","[4.6357, 4.7411, 4.8476, 4.9641, 5.0923, 5.228000000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9872012052567233,0.012798794743283553
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1051.9139109999999,1060.507413,8.593501999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5870000000000015,0.1094000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587000000000001, 4.6725, 4.776400000000001, 4.883900000000001, 4.998, 5.1346]","[4.6111, 4.7156, 4.8222000000000005, 4.9306, 5.052700000000001, 5.185700000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9912863086024982,0.008713691397497154
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1060.522511,1071.296413,10.773902000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.7644,0.2843,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7644],[4.8266],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9962820345637221,0.0037179654362759695
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1071.306511,1079.922213,8.615702000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6092,0.1316000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6092, 4.712400000000001, 4.8082, 4.9190000000000005]","[4.649900000000001, 4.7513000000000005, 4.8513, 4.9671]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9974523438737232,0.00254765612627579
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1079.9329109999999,1090.582413,10.649501999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6400000000000015,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.640000000000001, 4.7693]","[4.6892000000000005, 4.8173]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9988939179979639,0.0011060820020377304
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1090.594511,1101.263513,10.669002000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6595, 4.795]","[4.7052000000000005, 4.853400000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9992254055554598,0.0007745944445420243
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1101.273311,1111.9155130000001,10.642201999999996,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6327,0.1440999999999999,hgx,hgx,1,,0,0,1,1,8.0,-8.0,"[4.6327, 4.724600000000001]","[4.643400000000001, 4.7796]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9992672180587747,0.0007327819412206156
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1111.927711,1122.566913,10.639202000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.629700000000001],[4.6726],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9993052473069871,0.000694752693010997
126,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1122.580511,1131.195713,8.615202000000181,3.3206,4.3301,1.0094999999999996,4.4801,4.6083,0.1281999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6083, 4.7065, 4.8106, 4.940300000000001]","[4.6385000000000005, 4.7437000000000005, 4.8503, 4.9821]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9991608960970385,0.0008391039029642645
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1131.205911,1139.844113,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6317, 4.7418000000000005, 4.8546000000000005, 4.9699, 5.0945]","[4.6802, 4.7839, 4.9032, 5.0202, 5.1487]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9990607603152183,0.0009392396847843692
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.856711,1148.4643130000002,8.607602000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.706, 4.808, 4.9368]","[4.6462, 4.750100000000001, 4.8571, 4.9795]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9990008845649995,0.0009991154349970528
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1148.4773109999999,1157.088813,8.611501999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.6854000000000005, 4.7963000000000005, 4.904100000000001, 5.024500000000001]","[4.6204, 4.7266, 4.8356, 4.9496, 5.0732]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9989789037344414,0.001021096265554022
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1157.099411,1167.8123130000001,10.712901999999984,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7034,0.2115,bxx,bxx,1,,0,1,1,2,-8.0,-8.0,[4.7146],[4.7469],[4.7034],[4.7443],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9989939495734553,0.0010060504265376935
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1167.8243109999999,1176.475913,8.651601999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 4.7582, 4.8772]","[4.6942, 4.8093, 4.929]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.999003699472448,0.0009963005275485277
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1176.485911,1185.087813,8.601902000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.5954000000000015,0.1178000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.6969, 4.8002, 4.9153, 5.0397, 5.1906]","[4.6384, 4.7401, 4.8449, 4.964, 5.0891, 5.213500000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9990507029099822,0.0009492970900166058
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1185.098411,1193.697613,8.599202000000105,3.3315,4.341,1.0095,4.4910000000000005,4.5927,0.1016999999999992,bvw,bvw,1,,0,1,1,2,-8.0,8.0,"[4.5927, 4.6835, 4.7885, 4.895700000000001, 5.0194, 5.1592]","[4.6248000000000005, 4.7289, 4.8322, 4.9458, 5.0728, 5.2049]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9991368165373973,0.00086318346260175
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1193.708111,1204.336913,10.628802000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6193,0.1391999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6193, 4.7491]","[4.674, 4.797000000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9992454261993127,0.0007545738006933691
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1204.3514109999999,1212.962213,8.610801999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.7134, 4.819100000000001, 4.9449000000000005]","[4.6534, 4.7583, 4.8666, 4.9911]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9991742555754066,0.0008257444245978881
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1212.976611,1221.5803130000002,8.603701999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.6996, 4.803100000000001, 4.917800000000001, 5.0396]","[4.6378, 4.7434, 4.848, 4.966, 5.0920000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.99913945154496,0.0008605484550452958
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1221.591811,1230.2641130000002,8.672301999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6654, 4.782900000000001, 4.8836, 4.9989, 5.1218, 5.2778]","[4.7084, 4.8136, 4.9211, 5.0406, 5.1648000000000005, 5.2831]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9991396393372349,0.000860360662758004
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1230.274811,1238.883613,8.608801999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6023000000000005,0.1247000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6023000000000005, 4.705, 4.8121, 4.928, 5.0553]","[4.6452, 4.7516, 4.8581, 4.9764, 5.1045]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9991748263701196,0.000825173629878535
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1238.894511,1247.5678130000001,8.673301999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7956],[4.7957],"[4.6664, 4.7843, 4.883900000000001, 4.995900000000001, 5.114800000000001, 5.2439]","[4.7084, 4.8121, 4.9232000000000005, 5.0362, 5.157, 5.2857]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9992464025430423,0.0007535974569616054
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1247.578111,1256.2035130000002,8.625401999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7175, 4.8249]","[4.6629000000000005, 4.762700000000001, 4.8743]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9993571951385073,0.0006428048614860148
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1256.216211,1266.8403130000002,10.624101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6146],[4.665],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.9995115805007354,0.0004884194992592851
