Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1491.29381,1499.886212,8.592401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5852,0.1051000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5852, 4.697, 4.8181, 4.9635, 5.154100000000001]","[4.6283, 4.7518, 4.879, 5.0237, 5.165]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5405416997871286,0.4594583002128731
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1499.89581,1508.487112,8.591302000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5841,0.1065000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5841, 4.667, 4.7758, 4.885400000000001, 5.0042, 5.1412, 5.3062000000000005]","[4.5934, 4.7094000000000005, 4.8162, 4.9321, 5.059200000000001, 5.1901, 5.3253]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5600108208200788,0.4399891791799182
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1508.49931,1519.1661119999999,10.666802000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6573, 4.7784]","[4.701700000000001, 4.8254]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5865611422863212,0.41343885771368
167,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1519.18371,1527.780212,8.596501999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589300000000001, 4.6834, 4.8105, 4.9231, 5.0562000000000005, 5.2061, 5.3714, 5.576700000000001, 5.7621, 5.963900000000001, 6.1404000000000005, 6.3196]","[4.6167, 4.7318, 4.8523000000000005, 4.978000000000001, 5.1169, 5.272200000000001, 5.4392000000000005, 5.6436, 5.8338, 6.0358, 6.2128000000000005, 6.387300000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5928793746616637,0.4071206253383295
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1527.79411,1536.377912,8.583801999999878,3.3289,4.3384,1.0095,4.4884,4.5766,0.0881999999999996,fnr,fnr,1,,0,1,1,2,2.0,2.0,[],[],"[4.5766, 4.6639, 4.7734000000000005, 4.8947, 5.03, 5.2151000000000005]","[4.602, 4.7128000000000005, 4.8264000000000005, 4.9515, 5.091, 5.2393]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6017611020965554,0.39823889790344486
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1536.39601,1544.997312,8.601302000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.7028, 4.8209, 4.9499, 5.087000000000001, 5.2411, 5.4263]","[4.6412, 4.7497, 4.8749, 5.0035, 5.1524, 5.310300000000001, 5.4777000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.610843771758476,0.38915622824152446
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.00921,1553.614312,8.605101999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5979,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.6859, 4.7935, 4.912100000000001, 5.0422, 5.1873000000000005, 5.3626000000000005, 5.5491, 5.7222, 5.9141]","[4.6228, 4.7298, 4.8421, 4.9679, 5.101500000000001, 5.2522, 5.423500000000001, 5.615600000000001, 5.798900000000001, 5.973800000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6233958383076588,0.3766041616923374
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1553.6273099999999,1562.240012,8.6127019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.711, 4.8344000000000005]","[4.6425, 4.76, 4.8883]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6406036252674715,0.35939637473253416
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1562.2541099999999,1572.874312,10.620201999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6107000000000005, 4.7164]","[4.6451, 4.7736]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6640934785766395,0.335906521423367
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1572.88771,1583.551012,10.663301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6538,0.1762000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6538, 4.7907]","[4.6856, 4.8447000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6696177386229129,0.33038226137709026
174,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1583.56811,1594.392112,10.824002000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.814500000000002,0.3369000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.814500000000001],[4.8716],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6692299693929861,0.3307700306070087
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1594.4062099999999,1603.0357119999999,8.629502000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.7365, 4.8635, 5.0106]","[4.672000000000001, 4.7914, 4.9251000000000005, 5.0689]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6620840844996091,0.33791591550039307
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1603.05071,1611.651212,8.600502000000006,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.5933,0.1028000000000002,gwo,gwo,1,,0,1,1,2,4.0,4.0,[],[],"[4.5933, 4.686, 4.8026, 4.9471]","[4.6107000000000005, 4.7386, 4.86, 5.0097000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6570763677229405,0.3429236322770554
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1611.66401,1620.255212,8.591202000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.5840000000000005,0.1039000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5840000000000005, 4.673500000000001, 4.7780000000000005, 4.901800000000001, 5.0571]","[4.6115, 4.7148, 4.8304, 4.960500000000001, 5.1146]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6523315629933492,0.347668437006647
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1620.26811,1628.965612,8.697501999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6903000000000015,0.2127000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.690300000000001, 4.7999, 4.9148000000000005]","[4.7314, 4.841200000000001, 4.9645]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6491992936792879,0.35080070632070864
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1628.98091,1637.641612,8.660701999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6535, 4.7724, 4.8895, 4.998200000000001, 5.133900000000001, 5.3026]","[4.7007, 4.8089, 4.9265, 5.0505, 5.1913, 5.3236]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6473835220921366,0.3526164779078685
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1637.65361,1646.363012,8.709401999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7022, 4.8038, 4.9093, 5.044700000000001, 5.1727]","[4.7206, 4.8372, 4.952, 5.0680000000000005, 5.194500000000001]",[5.0532],[5.0641],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.6467126356501173,0.3532873643498848
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,363.068312,371.67661400000003,8.60830199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601100000000001, 4.6874, 4.793200000000001, 4.9134, 5.0328, 5.1673, 5.295, 5.4397]","[4.6266, 4.7337, 4.8457, 4.9651000000000005, 5.0941, 5.2237, 5.3384, 5.4698]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0024213052047885298,0.9975786947952152
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,371.69111200000003,380.316714,8.625602000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7196, 4.8303, 4.9494, 5.0902, 5.2712]","[4.6623, 4.7672, 4.878, 5.0073, 5.148000000000001, 5.3075]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0018973271152828916,0.9981026728847122
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,380.331812,389.03211400000004,8.700301999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6931,0.213,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.3677],[6.4051],"[4.6931, 4.8035000000000005, 4.918, 5.028300000000001, 5.1515, 5.2834, 5.4303, 5.5644, 5.716600000000001, 5.8832, 6.0680000000000005, 6.2235000000000005, 6.3676]","[4.7435, 4.8467, 4.9602, 5.0788, 5.2079, 5.3458000000000006, 5.4812, 5.6238, 5.770300000000001, 5.923100000000001, 6.082800000000001, 6.2334000000000005, 6.4054]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0015155087134736966,0.9984844912865257
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,389.04661200000004,397.66461400000003,8.61800199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6108, 4.7127, 4.8186, 4.9348, 5.0656, 5.2065]","[4.6547, 4.7573, 4.8697, 4.9881, 5.1173, 5.256600000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0012397634991869475,0.9987602365008192
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,397.67841200000004,406.302414,8.624002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7179, 4.8219, 4.94, 5.0589, 5.1991000000000005, 5.3425, 5.487]","[4.6589, 4.7618, 4.8746, 4.9905, 5.1173, 5.2446, 5.384, 5.5061]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0010440301834008826,0.9989559698165944
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,406.316912,416.93791400000003,10.621001999999976,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6115,0.1210000000000004,gxn,gxn,1,,0,1,1,2,4.0,-4.0,"[4.6115, 4.727]","[4.6529, 4.7656]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0009098095782799715,0.9990901904217248
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,416.954512,425.59281500000003,8.63830299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.7316, 4.8327, 4.9455, 5.0609, 5.1837, 5.3235, 5.6977, 5.8236, 5.9671]","[4.675800000000001, 4.7748, 4.8822, 4.9941, 5.1113, 5.2356, 5.3619, 5.7397, 5.872, 5.9924]","[5.3432, 5.4449000000000005, 5.5536, 5.705, 5.9675, 6.0953, 6.2216000000000005]","[5.3485000000000005, 5.4847, 5.6056, 5.7206, 6.012300000000001, 6.1452, 6.28]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.000734674167001057,0.9992653258329958
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,425.60891200000003,434.23041399999994,8.621502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7198, 4.8238, 4.9417, 5.0606, 5.1999, 5.3343, 5.4942]","[4.6627, 4.7652, 4.8776, 4.9942, 5.121700000000001, 5.250100000000001, 5.3857, 5.5327]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006089781577757798,0.9993910218422274
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,434.242912,442.827814,8.584902,3.3181000000000003,4.3276,1.0095,4.4776,4.5777,0.1001000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5777, 4.6624, 4.762700000000001, 4.8749, 4.9931, 5.125900000000001, 5.2575, 5.3925, 5.5057, 5.6372]","[4.5984, 4.7031, 4.8100000000000005, 4.9238, 5.0431, 5.1685, 5.2919, 5.4034, 5.5231, 5.647]","[5.3931, 5.5022, 5.6272, 5.751600000000001, 5.9127]","[5.4025, 5.5345, 5.671, 5.8138000000000005, 5.9724]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005208417432473537,0.9994791582567539
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,442.840712,451.446914,8.606201999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.599,0.1189,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.544700000000001],[6.5642000000000005],"[4.599, 4.7007, 4.7999, 4.9077, 5.0208, 5.1474, 5.2759, 5.4164, 5.563000000000001, 6.5395]","[4.6389000000000005, 4.7357000000000005, 4.8407, 4.9529000000000005, 5.0694, 5.1982, 5.3241000000000005, 5.4569, 5.601500000000001, 6.5837]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0004619349562817735,0.9995380650437161
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,451.46241200000003,460.14221399999997,8.679802000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.403700000000001],[5.4532],"[4.6726, 4.7755, 4.8849, 5.0071, 5.123600000000001, 5.2574000000000005, 5.5572]","[4.7193000000000005, 4.821000000000001, 4.9412, 5.0581000000000005, 5.1794, 5.3117, 5.6113]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00042669038638231793,0.9995733096136155
