Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
441,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3937.986011,3946.7856130000005,8.799602000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.7924000000000015,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.792400000000001, 4.8969000000000005, 5.0059000000000005, 5.1284, 5.2658000000000005]","[4.8189, 4.9355, 5.048900000000001, 5.1749, 5.3124]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.025203668441391647,0.0025359281263966625,0.9722604034322003
442,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3946.799111,3957.465313,10.66620200000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6567, 4.7567, 4.8958, 5.0524, 5.2229]","[4.6814, 4.8112, 4.9579, 5.1172, 5.2953]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.02823830576846593,0.004686497354562295,0.9670751968769713
443,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3957.478211,3966.1248130000004,8.646601999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6394, 4.7465, 4.8516, 4.9679, 5.099600000000001]","[4.6828, 4.7832, 4.8909, 5.0115, 5.1428]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.06507123080226697,0.02797667045757307,0.90695209874016
444,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3966.140111,3974.7721130000004,8.63200199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.727, 4.8304, 4.945600000000001, 5.0756000000000006, 5.222300000000001]","[4.6635, 4.7648, 4.8726, 4.9912, 5.1196, 5.2564]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.07938615405358845,0.029432290920741108,0.8911815550256639
445,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3974.785911,3983.5292130000003,8.743301999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.7361,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7361, 4.8527000000000005, 4.9703, 5.0974, 5.2507]","[4.7811, 4.8943, 5.0173000000000005, 5.1482, 5.2967]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.08413853452644841,0.01151810090317605,0.9043433645703876
446,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3983.541711,3992.191013,8.649302000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.6421,0.1619999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6421, 4.7555000000000005, 4.8691, 4.981, 5.111000000000001, 5.25, 5.4184]","[4.6897, 4.7912, 4.9043, 5.0275, 5.1625000000000005, 5.3077000000000005, 5.460500000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0885507402591054,0.005251450365900458,0.9061978093750045
447,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3992.2060109999998,4000.8337130000004,8.627701999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.633, 4.7127, 4.8146, 4.9203, 5.046, 5.1907000000000005, 5.3626000000000005]","[4.6246, 4.6425, 4.7549, 4.8574, 4.9695, 5.1009, 5.2455, 5.3879]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.09264294026630203,0.0031920281872224363,0.9041650315464866
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4000.974711,4009.5994130000004,8.62470200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.7439, 4.8725000000000005]","[4.6623, 4.786300000000001, 4.922000000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.09640349115304439,0.0029640933180456815,0.9006324155289039
449,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4009.612411,4018.2943130000003,8.681901999999807,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6747000000000005, 4.7874, 4.917400000000001]","[4.7187, 4.8341, 4.9648]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.09987341784088144,0.0036129206714321216,0.8965136614876995
450,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4018.307011,4026.9362130000004,8.629202000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.7055, 4.8103, 4.9285000000000005, 5.0568, 5.1974, 5.3766]","[4.6469000000000005, 4.748600000000001, 4.8547, 4.976100000000001, 5.1054, 5.2529, 5.4198]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.10302604778776749,0.005953124547405797,0.8910208276648128
451,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4026.9497109999998,4035.597713,8.648001999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6408000000000005, 4.746, 4.8537, 4.972300000000001, 5.106800000000001, 5.242, 5.3851, 5.5471]","[4.6846000000000005, 4.7879000000000005, 4.897, 5.017, 5.1482, 5.2897, 5.4398, 5.601500000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.10577734434424743,0.012894429456775715,0.8813282261989909
452,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4035.613411,4044.249213,8.635802000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6286000000000005, 4.7233, 4.8363000000000005, 4.944, 5.0762]","[4.6585, 4.7575, 4.8668000000000005, 4.9855, 5.1122000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.1015181747444437,0.005551321172724822,0.8929305040828438
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4044.262511,4052.8971130000004,8.634602000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.7389, 4.8472, 4.9675, 5.0995, 5.2678]","[4.6707, 4.7736, 4.8864, 5.0112000000000005, 5.1516, 5.3024]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.09693463803160106,0.003206673428307327,0.8998586885401021
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4052.909811,4061.5254130000003,8.615601999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.7045, 4.8122, 4.9352, 5.078]","[4.639, 4.7436, 4.8559, 4.982600000000001, 5.1176]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.09197101511822847,0.0030606546185790126,0.9049683302631931
455,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4061.539311,4070.1646130000004,8.62530199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6181,0.1379999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7285, 4.835, 4.953, 5.0863000000000005]","[4.6608, 4.7677000000000005, 4.8803, 5.0023, 5.1362000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.08661369488223136,0.004425496147377048,0.9089608089703959
456,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4070.178311,4080.8123130000004,10.634001999999784,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6245,0.1390000000000002,ehp,ehp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6245, 4.7381]","[4.6619, 4.786700000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.08081209441816098,0.00820634090211656,0.9109815646797327
457,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4080.823911,4089.5582130000003,8.734301999999843,3.3254,4.3349,1.0095,4.4849000000000006,4.7271,0.2421999999999995,hbq,hbq,1,,0,0,1,1,8.0,8.0,[],[],"[4.7271, 4.846900000000001, 4.9838000000000005, 5.1447]","[4.7739, 4.9004, 5.0362, 5.1921]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.07814246197601643,0.029565743035596632,0.892291794988397
459,0,,1,0,0,0,1.0,,0.0,,1,4099.079011,4107.713613,8.634602000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.627400000000001, 4.7084, 4.8105, 4.928, 5.0665]","[4.6456, 4.7490000000000006, 4.8577, 4.9764, 5.105300000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.07588867521366296,0.1263912633303439,0.7977200614559948
460,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4107.728611,4118.450813,10.722202000000834,3.3206,4.3301,1.0094999999999996,4.4801,4.7127,0.2325999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7127],[4.7617],[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0672787778080715,0.1607193654942888,0.772001856697629
461,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4118.463611,4127.176113,8.712502000000311,3.3328,4.3423,1.0094999999999996,4.4923,4.7053,0.213,eww,eww,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7053, 4.8166, 4.938000000000001, 5.0686]","[4.7408, 4.8621, 4.9815000000000005, 5.1135]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.05763686231326013,0.04322028309029899,0.8991428545964327
462,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4127.186711,4135.884513,8.697801999999683,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6906,0.2042999999999999,emm,emm,1,,0,1,1,2,0.0,0.0,[],[],"[4.6906, 4.7879000000000005, 4.8955, 5.0186, 5.1545000000000005, 5.3071]","[4.7239, 4.826700000000001, 4.9396, 5.0665, 5.202500000000001, 5.3635]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.05245204478519422,0.021904815193960953,0.9256431400208361
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4135.8990109999995,4144.507914,8.608902999999371,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.6919, 4.7996, 4.928100000000001]","[4.625, 4.7354, 4.8465, 4.972300000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.05012476274330543,0.026124458685730146,0.9237507785709519
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4144.520711,4153.1977130000005,8.677001999999447,3.3206,4.3301,1.0094999999999996,4.4801,4.6698,0.1897000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6698, 4.7845, 4.9081, 5.021, 5.1548]","[4.7129, 4.8219, 4.9401, 5.067200000000001, 5.2106]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.04046682163230309,0.009785500327540518,0.9497476780401692
465,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4153.210711,4163.858513,10.64780200000041,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6383,0.1566999999999998,bbl,bbl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6383, 4.7389]","[4.6667000000000005, 4.788]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03051516391335995,0.0033557080673559166,0.9661291280192787
467,0,,0,1,0,0,0.0,,1.0,,1,4173.375911,4184.0844130000005,10.708501999999498,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.699,0.2088999999999998,bxr,bxr,1,,0,1,0,1,-8.0,,[],[],"[4.699, 4.8341]","[4.736400000000001, 4.8792]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.025779021838249167,0.003382754228091853,0.970838223933657
