Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
375,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3418.3573109999998,3426.978814,8.621502999999848,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6146,0.1226000000000002,ftx,ftx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6146, 4.7178, 4.8147, 4.9272, 5.0442, 5.1703, 5.2948]","[4.6515, 4.7511, 4.8628, 4.9768, 5.101500000000001, 5.2174000000000005, 5.3452]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8613108299555556,0.12214614946787827,0.016543020576586798
376,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3426.9906109999997,3435.6264130000004,8.635801999999785,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6318, 5.8471, 6.119000000000001]","[4.6405, 5.8594, 6.139200000000001]","[4.6289, 4.7306, 4.828600000000001, 4.9432, 5.0558000000000005, 5.1746, 5.2889, 5.4153, 5.5539000000000005, 5.9595]","[4.6741, 4.7656, 4.8749, 4.9895000000000005, 5.106, 5.2189000000000005, 5.3418, 5.4798, 5.5974, 6.0086]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9349096237766744,0.04533974299894744,0.019750633224399662
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3435.636411,3444.240013,8.603602000000139,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5967,0.1074999999999999,hwj,hwj,1,,0,0,1,1,8.0,8.0,"[6.031700000000001, 6.2133, 6.3322]","[6.034400000000001, 6.2233, 6.3661]","[4.5967, 4.6907000000000005, 4.7847, 4.8952, 5.016100000000001, 5.1408000000000005, 5.272600000000001, 5.3899, 5.5216, 5.647, 5.7818000000000005, 5.9028, 6.0393]","[4.626, 4.7245, 4.8308, 4.948300000000001, 5.0734, 5.200200000000001, 5.322500000000001, 5.4512, 5.5798000000000005, 5.709700000000001, 5.8329, 5.9621, 6.0966000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9602191838093322,0.019290771954412866,0.02049004423627253
378,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3444.2505109999997,3454.8755130000004,10.625001999999768,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6155,0.1311,cau,cau,1,,0,1,1,2,-4.0,-4.0,"[4.6294, 4.7496, 4.964700000000001]","[4.6385000000000005, 4.766500000000001, 4.9966]","[4.6155, 4.7457]","[4.6574, 4.7823]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9210265830661132,0.058328538877268736,0.02064487805661362
379,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3454.886511,3463.4980130000004,8.611501999999746,3.3247,4.3342,1.0095,4.4842,4.605,0.1208,cli,cli,1,,0,1,1,2,-4.0,-4.0,"[4.605, 4.7031, 4.8118, 4.9244, 5.0449, 5.1686000000000005, 5.2997000000000005]","[4.6473, 4.7541, 4.863, 4.979900000000001, 5.1016, 5.2301, 5.3649]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7121031886723316,0.2739528835475271,0.013943927780149792
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3463.508711,3472.167913,8.659202000000278,3.3267,4.3362,1.0094999999999996,4.4862,4.6527,0.1665000000000001,czb,czb,1,,0,1,1,2,-4.0,4.0,"[4.6527, 4.7603, 4.8621, 4.9759, 5.096900000000001, 5.2423]","[4.7037, 4.8059, 4.914000000000001, 5.0328, 5.1555, 5.2977]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6195068300869195,0.3691911038463715,0.011302066066700731
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3472.1788109999998,3480.7658130000004,8.587001999999758,3.3181000000000003,4.3276,1.0095,4.4776,4.5805,0.1028999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.611800000000001, 4.761, 4.863300000000001, 4.977, 5.100700000000001, 5.2342]","[4.6108, 4.7093, 4.8058000000000005, 4.9157, 5.0334, 5.1610000000000005, 5.2931]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6600648275757238,0.3293024386831502,0.010632733741114484
382,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3480.776511,3489.372413,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5894,0.1118000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5894, 4.6894, 4.787, 4.8925, 5.0074000000000005, 5.13, 5.2605]","[4.6287, 4.7318, 4.833, 4.9451, 5.063400000000001, 5.1897, 5.3212]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.698426823431378,0.2908679828612747,0.010705193707347084
383,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3489.382011,3498.0216130000003,8.63960199999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7378, 4.8414, 4.956300000000001, 5.0852]","[4.6862, 4.785200000000001, 4.895700000000001, 5.018000000000001, 5.1429]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7389868874423479,0.24977189136510808,0.011241221192529774
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3498.032811,3506.668513,8.635702000000038,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6292,0.1459999999999999,ben,ben,1,,0,1,0,1,-8.0,8.0,"[4.6292, 4.7386, 4.8525, 4.9692, 5.0994, 5.2396]","[4.6770000000000005, 4.791, 4.9078, 5.032500000000001, 5.1647, 5.308]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7887947403046579,0.19863316568883638,0.012572094006521135
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3506.6790109999997,3515.363213,8.684201999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6818],[4.728800000000001],"[4.6773, 4.8141, 4.9228000000000005, 5.0346, 5.154100000000001, 5.2903, 5.420100000000001, 5.5726]","[4.7279, 4.8609, 4.9733, 5.0872, 5.2189000000000005, 5.3525, 5.4834000000000005, 5.624700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8544688235828606,0.12497318861954497,0.02055798779761229
386,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3515.373811,3525.978113,10.604302000000187,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5948,0.1112999999999999,cpc,cpc,1,,0,1,1,2,-4.0,-4.0,"[4.685700000000001, 4.8889000000000005]","[4.746300000000001, 4.9124]","[4.5948, 4.8432, 5.0109, 5.1676]","[4.6204, 4.913600000000001, 5.0773, 5.2355]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8678222727657717,0.10552669522629389,0.026651032007906954
387,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3525.988911,3534.5944130000003,8.605501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.7092]","[4.6394, 4.762300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8282265062555025,0.14772402529300338,0.02404946845147474
388,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3534.604411,3543.1922130000003,8.587802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5813000000000015,0.1037000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.581300000000001, 4.6314, 4.6546, 4.7702, 4.8743, 4.9932, 5.1224, 5.2681]","[4.6192, 4.6403, 4.7188, 4.8194, 4.9326, 5.055000000000001, 5.1891, 5.3242]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6972959254338167,0.28358192869313115,0.01912214587305616
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3543.202011,3551.7900130000003,8.588001999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.5815,0.1039000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5815, 4.6709000000000005, 4.768, 4.8762, 4.992900000000001, 5.115, 5.2385, 5.3641000000000005, 5.4954, 5.6244000000000005, 5.757000000000001, 5.894]","[4.6186, 4.7137, 4.8152, 4.927700000000001, 5.0506, 5.1725, 5.2977, 5.4268, 5.5572, 5.6921, 5.824800000000001, 5.9611]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.5625106544230881,0.42114492123900393,0.01634442433792506
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3551.8002109999998,3560.411113,8.610901999999896,3.3215000000000003,4.331,1.0095,4.481,4.6044,0.1234000000000001,dia,dia,1,,0,1,1,2,-2.0,2.0,"[4.6044, 4.8076, 4.913600000000001, 5.0286, 5.1483, 5.2847, 5.4103, 5.540100000000001, 5.665100000000001, 5.7927, 5.9138, 6.044300000000001, 6.1757, 6.3251, 6.4607, 6.5982]","[4.7515, 4.8569, 4.9675, 5.0841, 5.2159, 5.3457, 5.4744, 5.6003, 5.7275, 5.8519000000000005, 5.9804, 6.1080000000000005, 6.2441, 6.3898, 6.524500000000001, 6.6554]",[4.6096],[4.6357],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.4069009179161836,0.5772749737361381,0.01582410834765988
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.422211,3569.0933130000003,8.671101999999793,3.3181000000000003,4.3276,1.0095,4.4776,4.6646,0.1870000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6646, 4.7685, 4.8768, 4.992100000000001]","[4.712400000000001, 4.819500000000001, 4.9294, 5.055400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.5265559548369535,0.4588188270686629,0.014625218094390853
392,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3569.103811,3577.705613,8.601802000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.6942, 4.7987, 4.9103, 5.032, 5.1638, 5.315]","[4.640000000000001, 4.7443, 4.8502, 4.967700000000001, 5.0902, 5.224200000000001, 5.3716]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6235107798976612,0.36126479706032777,0.015224423041993305
393,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3577.716011,3586.2928130000005,8.576802000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5703000000000005,0.0927000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5703000000000005, 4.6572000000000005, 4.7594, 4.8651, 4.9838000000000005, 5.120900000000001, 5.2922]","[4.5988, 4.7047, 4.8072, 4.9172, 5.0438, 5.1802, 5.3101]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7110874282140766,0.27132544884868404,0.017587122937229856
394,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3586.302511,3594.909313,8.606802000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.622],[4.6325],"[4.5999, 4.7067000000000005, 4.8087, 4.9206]","[4.6370000000000005, 4.7428, 4.8548, 4.9672]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8009986944029738,0.1770330229651397,0.02196828263187174
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3594.919111,3603.5391130000003,8.620001999999657,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6357],[4.6402],"[4.6131, 4.7254000000000005, 4.829000000000001, 4.9430000000000005, 5.0587, 5.1798, 5.303, 5.4438]","[4.6585, 4.7636, 4.8744000000000005, 4.9919, 5.1079, 5.2325, 5.3574, 5.4987]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7904042276760102,0.18563027775334612,0.023965494570634998
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3603.549611,3612.1715130000002,8.621901999999864,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.615,0.1238999999999999,eyq,eyq,1,,0,1,1,2,0.0,0.0,[],[],"[4.615, 4.6974, 4.8028, 4.9097, 5.0232, 5.1386, 5.2691, 5.4343, 5.6094]","[4.6228, 4.7405, 4.847700000000001, 4.9583, 5.0728, 5.2018, 5.3265, 5.4577, 5.6309000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6977896145296917,0.27825733779329875,0.023953047677018977
397,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3612.183011,3622.8213130000004,10.63830199999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6288, 4.7502, 4.889200000000001]","[4.6346, 4.7999, 4.9528]","[4.6551, 4.7700000000000005]","[4.6719, 4.7919]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,1.078047591416759e-14,0.9809009073624517,0.019099092637539637
