Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
101,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1681.392632,1701.018737,19.62610500000005,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6259000000000015,0.2869000000000001,gtm,gtm,1,,0,1,1,2,4.0,4.0,"[4.625900000000001, 4.7154, 4.839700000000001]","[4.6435, 4.7607, 4.8869]",[4.966600000000001],[5.0064],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0071246025108311455,0.08651123405814387,0.906364163431025
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1701.036432,1720.646836,19.61040399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6102],[4.633],"[4.699800000000001, 4.8077000000000005]","[4.7346, 4.8478]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.006700142228632346,0.08520613291049157,0.9080937248608825
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1720.667832,1735.308737,14.640904999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6326,0.3025000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2268],[5.255800000000001],"[4.6326, 4.7388, 4.8451, 4.9509]","[4.6657, 4.7812, 4.8838, 4.9909]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.006692188876430132,0.0847258497299132,0.9085819613936557
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1735.329432,1749.936536,14.607103999999936,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5988,0.2654999999999994,fcl,fcl,1,,0,1,1,2,2.0,2.0,[],[],"[4.5988, 4.6931, 4.7894000000000005, 4.888, 4.9899, 5.094600000000001, 5.2081, 5.324, 5.431900000000001, 5.5454, 5.6744]","[4.6279, 4.7250000000000005, 4.8243, 4.9253, 5.0314000000000005, 5.1381000000000006, 5.2541, 5.372, 5.4798, 5.5933, 5.7247]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.006340634106835708,0.08189145858947758,0.9117679073036814
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1749.955132,1769.578636,19.623503999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6233, 4.7367]","[4.6662, 4.776]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.006052545782398406,0.0796760502930572,0.9142714039245416
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1769.589732,1784.2168359999994,14.627104000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6191, 4.7079, 4.8036, 4.9043, 5.016, 5.1325, 5.2545, 5.3876, 5.5339, 5.709700000000001, 6.0206]","[4.6547, 4.7393, 4.8395, 4.9444, 5.0599, 5.175400000000001, 5.3028, 5.4351, 5.5883, 5.7644, 6.0737000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.00611541786587513,0.07968469804672841,0.9141998840874009
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1784.229432,1803.853636,19.624203999999963,2.8313,3.8408,1.0095,4.3408,4.6240000000000006,0.2832000000000008,gqv,gqv,1,,0,1,1,2,4.0,-4.0,"[4.6240000000000006, 4.7263]","[4.6576, 4.768800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.005731936849585673,0.07457317671438225,0.9196948864360378
108,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1803.873132,1818.497936,14.624804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6165,0.2864000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.569500000000001],[5.596],"[4.6165, 4.7028, 4.800800000000001, 4.8946000000000005, 4.992900000000001, 5.1005, 5.2092, 5.3163, 5.423100000000001, 5.5716]","[4.6383, 4.7398, 4.8368, 4.933400000000001, 5.0341000000000005, 5.1441, 5.2533, 5.3558, 5.4678, 5.5922]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.00546709534989643,0.06837734906497303,0.926155555585126
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1818.509632,1838.114736,19.605103999999983,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6049000000000015,0.2676000000000007,dop,dop,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.604900000000001, 4.6867, 4.803100000000001]","[4.615600000000001, 4.7258, 4.8409]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.004408553768907483,0.05535833280389173,0.940233113427198
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1838.127832,1857.788136,19.660304,2.8262,3.8357,1.0095,4.3357,4.6601,0.3243999999999998,cue,cue,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6601, 4.7785]","[4.6932, 4.8141]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0035704744949755945,0.0454669566380054,0.9509625688670122
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1857.804532,1872.478236,14.673703999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6654,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6654, 4.7514, 4.8514, 4.9457, 5.0445, 5.1502, 5.260800000000001, 5.3761, 5.4896]","[4.6814, 4.7903, 4.8853, 4.9839, 5.0845, 5.1944, 5.3039000000000005, 5.4199, 5.5368]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0029555200683556637,0.03969210735330273,0.9573523725783349
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1872.488832,1892.140636,19.651804000000087,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6516,0.3110999999999997,ewq,ewq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6516, 4.7592]","[4.6774, 4.7936000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.002328902447321079,0.03450308139408651,0.9631680161585877
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1892.152632,1906.825636,14.673003999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6647,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6647, 4.695, 4.7611, 4.8678, 4.968, 5.0698, 5.1763, 5.2833000000000006, 5.3916, 5.5181]","[4.6787, 4.702, 4.8002, 4.9031, 5.004, 5.1102, 5.2187, 5.3269, 5.4333, 5.5543000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0018330747177786343,0.03050436948051719,0.9676625558016996
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1906.857932,1921.471537,14.613605000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5788, 5.5791, 5.5815]","[5.5789, 5.5814, 5.5817000000000005]","[4.605300000000001, 4.6887, 4.7831, 4.884, 4.984100000000001, 5.089700000000001, 5.1954, 5.2984, 5.4145, 5.5596000000000005, 5.726]","[4.6221000000000005, 4.722700000000001, 4.8163, 4.9219, 5.0234000000000005, 5.133, 5.2384, 5.344600000000001, 5.4649, 5.5987, 5.752000000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0013365570442409572,0.026823111359931446,0.9718403315958308
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1921.503032,1941.112136,19.609103999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6089, 4.7257]","[4.643400000000001, 4.7653]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0008411115844883066,0.023260261605138777,0.9758986268103765
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1941.131432,1960.816936,19.685504000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6853, 4.8006]","[4.7199, 4.836]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.000674558937534823,0.02172122457119558,0.9776042164912696
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1960.869232,1975.518036,14.648803999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7377, 4.8395, 4.9461]","[4.6719, 4.776400000000001, 4.8814, 4.9857000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0006417848459936929,0.021987917622635775,0.9773702975313734
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1975.543232,1990.194736,14.651503999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6432, 4.7276, 4.8231, 4.9231, 5.0279, 5.1303, 5.2377, 5.349200000000001, 5.4675]","[4.6666, 4.7596, 4.854900000000001, 4.960100000000001, 5.0658, 5.171200000000001, 5.2827, 5.393800000000001, 5.5124]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0006045886968121369,0.022352391156088513,0.9770430201470942
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1990.215532,2004.890036,14.67450400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6587000000000005],[5.685700000000001],"[4.6662, 4.7633, 4.857600000000001, 4.9553, 5.0539000000000005, 5.1604, 5.2666, 5.3745, 5.4992, 5.6530000000000005]","[4.6999, 4.7954, 4.8921, 4.9938, 5.0968, 5.205900000000001, 5.313400000000001, 5.4249, 5.5536, 5.6883]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.000563895651933776,0.02273740241402979,0.9766987019340356
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2004.912532,2019.593636,14.681104000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6728000000000005,0.3427000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6728000000000005, 4.7592, 4.8521, 4.9512, 5.052300000000001, 5.1588, 5.2658000000000005, 5.3768]","[4.7037, 4.7917000000000005, 4.8878, 4.9904, 5.0951, 5.2038, 5.3139, 5.425800000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0005197306845079453,0.023128141730189088,0.9763521275853005
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2019.606032,2039.211536,19.60550400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.605300000000001, 4.6848]","[4.6069, 4.7213]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0004720146345328921,0.023519511126320863,0.9760084742391398
