Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
254,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4122.8583119999985,4142.509316,19.65100399999937,2.8262,3.8357,1.0095,4.3357,4.6508,0.3151000000000001,ccw,ccw,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6508, 4.7705]","[4.675800000000001, 4.7838]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.006880212768428536,0.605570533587595,0.38754925364396536
255,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4142.586612,4157.341815,14.755202999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7466,0.4189999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7466, 4.8481000000000005, 4.9539, 5.0824, 5.4118]","[4.7704, 4.8781, 4.9955, 5.1247, 5.4257]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.005695695607403305,0.6349810468204126,0.3593232575721922
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4157.365011999998,4172.014615,14.649602999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641, 4.7363, 4.842700000000001, 4.9648, 5.115600000000001]","[4.662100000000001, 4.766500000000001, 4.8859, 5.0079, 5.1475]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0039509375750730585,0.6577842432943929,0.33826481913053347
257,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4172.062812,4191.677315,19.614502999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6143, 4.7424, 4.8916]","[4.633900000000001, 4.7738000000000005, 4.9287]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0019461912172682961,0.6783029727688177,0.31975083601391807
259,1,,0,1,0,0,0.0,,0.0,,1,4207.189412,4226.9067159999995,19.71730400000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7171,0.3870000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7171, 4.8242]","[4.738700000000001, 4.8444]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0011328237673461554,0.7294660555524526,0.26940112068021105
260,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4226.949512,4241.639415,14.689902999999509,2.8291,3.8386,1.0095,4.3386000000000005,4.681,0.3423999999999996,hkt,hkt,1,,0,1,1,2,8.0,-8.0,[],[],[4.681],[4.6978],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0016194048036534368,0.7499263483874258,0.2484542468089134
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4241.661912,4261.360215,19.698303000000124,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6981,0.3589000000000002,dkz,dkz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6981, 4.8037, 4.9179]","[4.723, 4.8362, 4.9516]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0018692158692954844,0.7890238380028034,0.2091069461278893
262,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4261.390612,4276.044615999999,14.654003999999983,2.833,3.8425,1.0094999999999996,4.3425,4.6454,0.3029000000000001,dwy,dwy,1,,0,1,1,2,-2.0,-2.0,"[4.6454, 4.7474, 4.857600000000001]","[4.662, 4.7748, 4.8895]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0020193295148610902,0.8472771761608291,0.15070349432431374
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4276.066011999998,4295.684316,19.618303999999625,2.8283,3.8378,1.0095,4.3378000000000005,4.6181,0.2802999999999995,euj,euj,1,,0,1,1,2,0.0,-0.0,"[4.6181, 4.7141]","[4.635, 4.7353000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0016938104078930878,0.875552250142798,0.12275393944929494
264,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4295.720812,4315.3830149999985,19.662203000000773,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.662, 4.757000000000001]","[4.681900000000001, 4.7849]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0013462409896539504,0.8946588698229202,0.10399488918742646
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4315.399412,4330.234316,14.834904000000279,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8263,0.4986999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8263, 4.932, 5.040500000000001]","[4.8468, 4.9613000000000005, 5.0791]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0017889000624259287,0.9028079775417232,0.09540312239585909
266,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4330.2500119999995,4344.871915,14.621902999999293,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.7213, 4.8353, 4.9739]","[4.6450000000000005, 4.7549, 4.8762, 4.9981]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.00210240147897185,0.910145048928418,0.08775254959260426
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4344.904012,4359.603916,14.69990400000006,2.8222,3.8317,1.0095,4.3317000000000005,4.6913,0.3595999999999995,cdi,cdi,1,,0,1,1,2,-4.0,-4.0,"[4.6913, 4.7937, 4.9016, 5.0368, 5.1775, 5.3433]","[4.718, 4.8260000000000005, 4.947, 5.0765, 5.2115, 5.3681]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0018970050435062075,0.9250870896549201,0.07301590530157372
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4359.622812,4374.298516,14.675704000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.765000000000001, 4.8697, 5.0111, 5.154, 5.3097, 5.460500000000001]","[4.6873000000000005, 4.7956, 4.9099, 5.0502, 5.1949000000000005, 5.3554, 5.5147]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0015497347415480164,0.9330876431884009,0.06536262207005626
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4374.3372119999985,4394.092116,19.754903999999442,2.8206,3.8301,1.0094999999999996,4.3301,4.7547000000000015,0.4246000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.754700000000001],[4.7799000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0011171104219095107,0.9404515677759598,0.058431321802126096
270,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4394.111411999998,4408.828815,14.71740299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7088,0.3811999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7088, 5.0511, 5.1999, 5.346900000000001]","[4.7301, 5.0785, 5.236000000000001, 5.3852]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0013196584810139373,0.9442297998973339,0.054450541621639016
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4408.865712,4428.481315,19.615603000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6154, 4.7081, 4.8282]","[4.6329, 4.7365, 4.8563]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0014602972337039108,0.9477038225875173,0.050835880178790704
272,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4428.493312,4448.163715,19.67040300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6702, 4.7664]","[4.6926000000000005, 4.7964]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.00251141197184828,0.9491843163819631,0.04830427164618144
273,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4448.187612,4467.8878159999995,19.700204000000667,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7,0.3642000000000003,hnh,hnh,1,,0,1,1,2,8.0,-8.0,"[4.7, 4.8068]","[4.7178, 4.8315]",[4.959700000000001],[4.9715],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0071105384117100745,0.9472662012136897,0.04562326037460216
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4467.928312,4487.570016,19.641703999999663,2.8328,3.8423,1.0094999999999996,4.3423,4.6415000000000015,0.2992000000000008,gys,gys,1,,0,1,1,2,4.0,-4.0,"[4.641500000000001, 4.7442]","[4.6604, 4.7667]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.012076779302845156,0.944453719383759,0.04346950131339285
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4487.627112,4502.234116,14.607003999999506,2.8206,3.8301,1.0094999999999996,4.3301,4.5981000000000005,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5981000000000005, 4.6966, 4.7992, 4.9096, 5.0319, 5.175800000000001]","[4.6241, 4.7192, 4.8282, 4.947500000000001, 5.0678, 5.2003]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.017310186865642195,0.9409352136461421,0.04175459948820996
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4502.2554119999995,4516.998415,14.74300299999959,2.8206,3.8301,1.0094999999999996,4.3301,4.7341000000000015,0.4040000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.734100000000001, 4.8455, 4.946000000000001, 5.0616]","[4.7601, 4.873200000000001, 4.9827, 5.0944]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.019723720875792855,0.9405254889336928,0.03975079019052484
