Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
44,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,700.116613,714.7795160000003,14.662902999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6557, 4.7788, 4.8834, 5.004700000000001, 5.1342]","[4.6966, 4.8099, 4.9298, 5.0567, 5.1868]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9752849883926795,0.00046573382820033716,0.024249277779112184
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,714.795613,729.4185160000003,14.622902999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6157, 4.732600000000001, 4.8423, 4.9589, 5.0819, 5.2107, 5.3925]","[4.6563, 4.7697, 4.883500000000001, 5.0056, 5.1307, 5.2622, 5.4118]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.978552615884774,0.0003053332781780996,0.021142050837054924
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,729.4299129999997,744.087516,14.657602999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6491, 4.7577, 4.8737, 5.0074000000000005]","[4.695, 4.8108, 4.9379, 5.0787]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9814618745258877,0.00014700138280360626,0.01839112409131338
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,744.100413,758.760717,14.660303999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7614, 4.8719, 4.9885, 5.1155, 5.2497, 5.3939, 5.5564]","[4.697900000000001, 4.8075, 4.9229, 5.0458, 5.1753, 5.3117, 5.4557, 5.6132]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9836819202777995,0.00011583856675189198,0.01620224115544518
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,758.774213,773.3542160000003,14.58000299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5715,0.2414000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.6737, 4.7784, 4.8936, 5.0164, 5.1498, 5.2991, 5.4575000000000005, 5.6121, 5.8316]","[4.5994, 4.714300000000001, 4.828, 4.9515, 5.0799, 5.2157, 5.3634, 5.5259, 5.6879, 5.868600000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9859074862157218,9.339886370044739e-05,0.013999114920582775
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,773.369013,788.025216,14.656203000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.7596, 4.8688, 4.9886, 5.1167, 5.281000000000001, 5.4263, 5.5797, 5.780600000000001]","[4.6936, 4.8037, 4.9209000000000005, 5.050800000000001, 5.1825, 5.3387, 5.497, 5.657, 5.8193]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9881583053029623,7.248673652109423e-05,0.01176920796051385
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,788.038413,802.636216,14.597803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5906,0.2629999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5906, 4.6798, 4.787100000000001, 4.8969000000000005, 5.0149, 5.1387]","[4.5966000000000005, 4.7135, 4.8237000000000005, 4.937600000000001, 5.0596000000000005, 5.1851]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.990435306616544,5.1722405577182594e-05,0.009512970977870105
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.690313,817.387216,14.696903000000017,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6897,0.3506999999999998,cly,cly,1,,0,1,1,2,-4.0,4.0,"[4.6897, 4.805400000000001, 4.9164, 5.0359, 5.1586, 5.3075]","[4.7318, 4.8418, 4.9596, 5.083200000000001, 5.207800000000001, 5.3577]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9912975090264114,4.03637956897235e-05,0.00866212717789362
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,817.398113,831.994316,14.59620300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6878, 4.7819, 4.895300000000001, 5.0199, 5.1517, 5.2877, 5.450200000000001, 5.6504]","[4.6224, 4.7165, 4.8305, 4.955, 5.0817000000000005, 5.2154, 5.3599000000000006, 5.5186, 5.6929]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9920751693547234,2.0721914185510645e-05,0.007904108731105048
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,832.010413,846.601616,14.591203000000064,2.8241,3.8336,1.0095,4.3336000000000015,4.5827,0.2490999999999994,fmc,fmc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5827, 4.678100000000001, 4.7808, 4.8942000000000005, 5.0162, 5.154100000000001, 5.2949, 5.4511, 5.6254]","[4.6051, 4.7159, 4.8304, 4.9549, 5.0856, 5.2206, 5.367900000000001, 5.5200000000000005, 5.6906]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.992634214522665,2.3097848505922865e-05,0.007342687628835048
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,846.615713,861.257416,14.641703000000007,2.8266,3.8361,1.0095,4.3361,4.6332,0.2971000000000003,hpg,hpg,1,,0,1,1,2,8.0,8.0,[],[],"[4.6332, 4.7411]","[4.6770000000000005, 4.7901]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9933226824043201,2.5808764854005608e-05,0.006651508830827227
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,861.276413,875.861116,14.58470299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5762,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5762, 4.6692, 4.7744, 4.8888, 5.0117, 5.141500000000001, 5.2881, 5.4453000000000005]","[4.5971, 4.7089, 4.8208, 4.9439, 5.0696, 5.202500000000001, 5.3498, 5.5151]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9941106026872012,2.6877022618802922e-05,0.005862520290167315
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,875.8768130000003,890.495017,14.618203999999993,2.8294,3.8389,1.0095,4.3389000000000015,4.6097,0.2707999999999995,fzh,fzh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6097, 4.7167, 4.817, 4.9352, 5.0617, 5.2007, 5.354900000000001, 5.5076]","[4.6536, 4.7565, 4.8722, 4.9942, 5.1253, 5.2643, 5.4149, 5.5760000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9949117093480805,2.6375891192250006e-05,0.0050619147607324
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,890.510113,905.165116,14.655002999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6478, 4.7593000000000005, 4.8657, 4.9801, 5.1052]","[4.681900000000001, 4.7939, 4.9067, 5.0288, 5.154100000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9958255707411705,2.3313279274967334e-05,0.004151115979550574
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,905.178013,919.831916,14.653903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.764, 4.8725000000000005, 5.0033]","[4.6843, 4.8022, 4.9185, 5.0538]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9961621677030934,2.323527383088377e-05,0.0038145970230762543
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,919.842313,934.454216,14.611902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6047, 4.7171, 4.857200000000001]","[4.629300000000001, 4.7556, 4.8905]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9964638772440241,1.996455919167063e-05,0.0035161581967960427
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,934.468613,949.103416,14.634803000000035,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6263000000000005,0.2892000000000001,gwd,gwd,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6263000000000005, 4.722, 4.8205, 4.931, 5.0623000000000005, 5.1967]","[4.6561, 4.7579, 4.865600000000001, 4.9923, 5.1243, 5.2628]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9967592751213434,1.330702795250759e-05,0.0032274178507118263
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,949.119413,963.713616,14.594202999999993,2.8292,3.8387,1.0094999999999996,4.3387,4.5857,0.2469999999999999,for,for,1,,0,1,1,2,2.0,2.0,[],[],"[4.5857, 4.6850000000000005, 4.7885, 4.9030000000000005, 5.0275, 5.1695, 5.324]","[4.6092, 4.7241, 4.839, 4.9617, 5.096, 5.2391000000000005, 5.391500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9970258233409706,1.737965578615581e-05,0.002956797003246984
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,963.729313,978.346616,14.617302999999993,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6101,0.2724000000000002,byi,byi,1,,0,1,1,2,-8.0,-8.0,"[4.6101, 4.703600000000001, 4.820600000000001, 4.9314, 5.052300000000001, 5.1775, 5.321400000000001]","[4.6299, 4.7396, 4.854, 4.9753, 5.1018, 5.2306, 5.3741]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9973614214341459,2.1926477954917258e-05,0.0026166520878971524
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,978.359313,992.975116,14.615802999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.720000000000001, 4.8329, 4.9506000000000006, 5.070600000000001, 5.2004, 5.3379, 5.4751]","[4.639200000000001, 4.7571, 4.8716, 4.9933000000000005, 5.119000000000001, 5.2514, 5.3871, 5.5307]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,3,1,2,4,"[ 1.75406003 -0.16547031  0.84183788  1.58712209  0.60751734 -1.02661858
  2.22027131  2.24627489  1.11818427  0.25675986  1.56747546  2.09786104]","[9.98233109e-01 1.08533248e-03 6.81558439e-04 1.51319709e-03
 9.98486676e-01 1.27067850e-07 3.14677228e-03 2.97003597e-13
 9.96853228e-01]",0,Engaged,"[2, 1, 0]",-3838.5149387118677,0.9975114704054983,2.133548899641046e-05,0.002467194105497049
