Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2324.749931,2344.401434,19.651503000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6513, 4.754700000000001, 4.8639, 4.9377, 5.0120000000000005, 5.1615]","[4.6836, 4.7938, 4.9030000000000005, 4.9409, 5.057300000000001, 5.1953000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008789598104062434,0.9991099600549671,1.108013463575762e-05
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2344.4259309999998,2364.159134,19.733202999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.7330000000000005,0.4029000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7330000000000005, 4.843100000000001]","[4.7712, 4.8832]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.000906217067299917,0.9990822499024371,1.153303025908565e-05
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2364.17333,2378.879134,14.705803999999715,2.8309,3.8404,1.0094999999999996,4.3404,4.6975,0.3571,hsr,hsr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6975, 4.8035000000000005, 4.9046, 5.0125, 5.1282000000000005, 5.2439, 5.3628, 5.4808, 5.6145000000000005, 5.7594]","[4.7356, 4.841600000000001, 4.9474, 5.0599, 5.1766000000000005, 5.2953, 5.4122, 5.539000000000001, 5.661300000000001, 5.7976]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.000979216869990924,0.9990087196058325,1.2063524162949345e-05
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2378.902931,2398.550934,19.64800299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6478, 4.751]","[4.6889, 4.7922]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0010086055873135197,0.9989795294473321,1.1864965365637406e-05
147,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2398.6509309999997,2418.273434,19.62250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6223, 4.7321]","[4.6672, 4.7723]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.001065424677291916,0.9989219169788259,1.2658343890347877e-05
148,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2418.31773,2438.010834,19.69310399999995,2.8224,3.8319,1.0095,4.3319,4.6929,0.3609999999999997,ghb,ghb,1,,0,1,1,2,4.0,-4.0,"[4.6929, 4.8042]","[4.7266, 4.842700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.001208401536089425,0.9987777137458541,1.3884718045403709e-05
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2438.039531,2452.656235,14.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.6972000000000005, 4.8044, 4.9194, 5.0384, 5.1529, 5.2705, 5.3952, 5.515000000000001, 5.6319, 5.755, 5.9083000000000006, 6.060700000000001, 6.1824, 6.3047, 6.4313]","[4.6292, 4.7386, 4.8466000000000005, 4.9635, 5.0803, 5.1963, 5.3141, 5.4386, 5.5600000000000005, 5.6813, 5.805000000000001, 5.9449000000000005, 6.1032, 6.2293, 6.3521, 6.477]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0013951685316940317,0.9985889737945083,1.5857673804928395e-05
150,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2452.772431,2472.435834,19.663403000000017,2.8288,3.8383,1.0094999999999996,4.3383,4.6632,0.3248999999999995,dmu,dmu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6632, 4.765000000000001]","[4.6999, 4.8043000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.001585362466003053,0.9983960761863153,1.856134767027761e-05
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2472.47833,2487.093234,14.614904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607200000000001, 4.6902, 4.7836, 4.8963, 5.022600000000001, 5.1439, 5.2702]","[4.634, 4.7174000000000005, 4.8228, 4.9377, 5.0679, 5.1856, 5.3148]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0016398172993414952,0.9983392694389923,2.0913261676064668e-05
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2487.16633,2506.7881350000002,19.621804999999767,2.8246,3.8341,1.0094999999999996,4.3341,4.6216,0.2874999999999996,gbo,gbo,1,,0,1,1,2,4.0,-4.0,"[4.6216, 4.7432, 4.8420000000000005, 4.9679, 5.122, 5.259, 5.4123]","[4.6557, 4.782, 4.8848, 5.0041, 5.163600000000001, 5.2963000000000005, 5.4547]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.001689960370340157,0.998285884927671,2.4154701991066225e-05
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2506.80843,2526.486534,19.67810400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6779,0.3478000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6779, 4.7763]","[4.7061, 4.8173]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.001755856748111837,0.9982161749753464,2.7968276546499575e-05
154,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2526.51903,2541.1410339999998,14.622004000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.655, 4.6747000000000005, 4.7089, 4.815, 4.9234, 5.0429, 5.1675, 5.288, 5.4084, 5.5476, 5.7081, 5.8255, 5.9407000000000005, 6.0587, 6.176200000000001, 6.3075, 6.4512]","[4.6302, 4.6687, 4.6748, 4.7532000000000005, 4.8537, 4.9646, 5.0878000000000005, 5.2144, 5.3327, 5.4542, 5.593500000000001, 5.7495, 5.8611, 5.9848, 6.1041, 6.2267, 6.359500000000001, 6.500500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0019310403329651361,0.9980370058877995,3.1953779241898496e-05
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2541.17303,2560.804034,19.631003999999848,2.8222,3.8317,1.0095,4.3317000000000005,4.6308,0.2990999999999992,ech,ech,1,,0,1,1,2,0.0,-0.0,"[4.6308, 4.7266, 4.8308, 4.9383, 5.1952]","[4.6565, 4.764200000000001, 4.8715, 4.9786, 5.2315000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0021065920134024038,0.9978561853588256,3.722262777834267e-05
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2560.81693,2575.470134,14.653204000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6455, 4.758500000000001, 4.8638, 4.978400000000001, 5.0898, 5.206, 5.3263, 5.4519, 5.570200000000001]","[4.6801, 4.7994, 4.905, 5.0239, 5.134, 5.2511, 5.373, 5.4931, 5.6147]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.002333093992862548,0.9976234656426927,4.3440364434906864e-05
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2575.49753,2595.110534,19.613003999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.6128,0.2827000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6128, 4.7155000000000005]","[4.65, 4.7539]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.002562398406998614,0.9973862354180799,5.136617491832001e-05
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2595.137131,2614.755435,19.61830400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6181, 4.7088, 4.803, 4.9114, 5.0276000000000005, 5.1595]","[4.6454, 4.746700000000001, 4.8467, 4.9548000000000005, 5.0760000000000005, 5.2033000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0031760471490249083,0.9967658533177977,5.809953318381232e-05
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2614.814731,2629.443634,14.628903000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7357000000000005, 4.845400000000001, 4.9707, 5.0959]","[4.6586, 4.777, 4.887700000000001, 5.0106, 5.1364]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.004794695822196085,0.9951393441013865,6.596007640376747e-05
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2629.45583,2644.115034,14.659204000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6509,0.3208000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.7424, 4.8398, 4.9492, 5.0631, 5.1763, 5.2936000000000005, 5.4081, 5.529, 5.6382, 5.7538, 5.8787]","[4.686, 4.7788, 4.8847000000000005, 4.9966, 5.1122000000000005, 5.2255, 5.3398, 5.4524, 5.5779000000000005, 5.6874, 5.803100000000001, 5.9267]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.006440316468168579,0.9934795714791319,8.011205269774554e-05
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2644.1271309999997,2658.805634,14.678502999999635,2.8315,3.841,1.0095,4.341,4.6702,0.3292000000000001,hzm,hzm,1,,0,0,1,1,8.0,8.0,[],[],"[4.6702, 4.7664, 4.8617, 4.9664, 5.0756000000000006, 5.184200000000001, 5.2946, 5.4089, 5.536300000000001, 5.6995000000000005]","[4.7049, 4.8023, 4.9053, 5.0132, 5.120900000000001, 5.232600000000001, 5.3452, 5.4626, 5.5869, 5.737500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.006869213172000071,0.9930291239381215,0.00010166288988764788
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2658.857231,2678.516434,19.65920300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.659,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.659, 4.7699]","[4.6943, 4.8129]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.007256574735702458,0.9926267673668732,0.00011665789743147305
