Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3084.36691,3098.496114,14.129203999999845,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1211,0.2909999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1211, 4.2324, 4.3395, 4.4623, 4.5966000000000005, 4.7306, 4.8745, 5.0167]","[4.1515, 4.2616000000000005, 4.3809000000000005, 4.512300000000001, 4.6483, 4.785, 4.9162, 5.053100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.9610135245906706,0.03898495154462735,1.523864698634578e-06
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3098.5104109999997,3117.609714,19.099302999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0991, 4.1981, 4.3333, 4.5004]","[4.1079, 4.2487, 4.3605, 4.502400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.8829007739601714,0.11709770198541981,1.5240544100796437e-06
194,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3117.620911,3136.869514,19.248603000000006,2.8264,3.3359,0.5095000000000001,3.8359,4.2484,0.4125000000000001,deu,deu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.2484, 4.3935]","[4.302700000000001, 4.4198]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.8230757094726829,0.1769227649781327,1.5255491964235173e-06
195,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3136.88311,3156.135514,19.25240399999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2522,0.4245999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2522, 4.3932]","[4.2911, 4.4175]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.7457285151174479,0.2542699570564306,1.5278261300502699e-06
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3156.1511100000002,3170.266814,14.115704000000276,2.821,3.3305,0.5094999999999996,3.8305,4.1076000000000015,0.2771000000000003,ecd,ecd,1,,0,1,1,2,0.0,0.0,[],[],"[4.107600000000001, 4.2198, 4.331300000000001, 4.448300000000001, 4.578, 4.7154, 4.8602, 5.011, 5.1614]","[4.1397, 4.250900000000001, 4.3715, 4.4949, 4.621300000000001, 4.762700000000001, 4.9023, 5.0422, 5.185700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.6592956047461072,0.3407028609387432,1.5343151627249742e-06
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3170.28211,3184.496614,14.214504000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2064,0.3763000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2064, 4.3223, 4.4404, 4.5659, 4.6925, 4.8242, 4.9612, 5.1066, 5.248600000000001, 5.3966, 5.5478000000000005, 5.707400000000001, 5.8664000000000005]","[4.2525, 4.3629, 4.482200000000001, 4.6101, 4.7397, 4.8763000000000005, 5.0177000000000005, 5.1489, 5.287, 5.4531, 5.5876, 5.7416, 5.8908000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.49006290411183673,0.5099355544300539,1.541458120505414e-06
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3184.601910000001,3198.732514000001,14.130603999999948,2.8247,3.3342,0.5095000000000001,3.8342,4.1225000000000005,0.2883000000000004,gnc,gnc,1,,0,1,1,2,4.0,4.0,[],[],"[4.1225000000000005, 4.2257, 4.3297, 4.4485, 4.5761, 4.7103, 4.8546000000000005, 5.012700000000001, 5.1475, 5.305400000000001, 5.4396, 5.5883, 5.7587, 5.9206]","[4.1469000000000005, 4.2484, 4.3660000000000005, 4.4955, 4.6223, 4.7613, 4.9089, 5.0475, 5.1793000000000005, 5.3432, 5.4928, 5.6387, 5.7833000000000006, 5.9348]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.30911935263409357,0.6908790965030884,1.550862830456779e-06
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3198.747311,3212.949414,14.202103000000081,2.8222,3.3317,0.5095000000000001,3.8317,4.1934000000000005,0.3617000000000003,che,che,1,,0,1,1,2,-4.0,-4.0,"[4.1934000000000005, 4.3103, 4.4285000000000005, 4.5586, 4.6916, 4.8236, 4.9587, 5.097300000000001, 5.2408, 5.3857, 5.5521, 5.721500000000001, 5.8928, 6.0712, 6.2159, 6.3721000000000005, 6.5341000000000005, 6.7066, 6.886900000000001, 7.074800000000001, 7.2121, 7.3758, 7.5411]","[4.2275, 4.3552, 4.4808, 4.6119, 4.7512, 4.8824000000000005, 5.0183, 5.1641, 5.2997000000000005, 5.4396, 5.6123, 5.772600000000001, 5.9493, 6.1238, 6.2804, 6.4358, 6.5922, 6.7629, 6.9298, 7.0962000000000005, 7.2739, 7.4404, 7.5926]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.0891767288609154,0.9108217071459944,1.5639930861301937e-06
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3212.9605100000012,3232.128814,19.168304000000266,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.1681,0.3278999999999996,fss,fss,1,,0,1,1,2,2.0,-2.0,"[4.1681, 4.2979]","[4.2069, 4.3276]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.01322635306436412,0.9867720795625969,1.567373037222399e-06
201,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3232.1408109999998,3251.336514,19.195702999999867,2.8268,3.3363,0.5095000000000001,3.8363,4.1955,0.3591999999999999,flm,flm,1,,0,1,1,2,2.0,-2.0,"[4.1955, 4.508]","[4.23, 4.5597]",[4.3276],[4.3808],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.007748132954446942,0.9922502948544077,1.5721911588267536e-06
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3251.35181,3270.530714,19.178903999999875,2.8272,3.3367,0.5095000000000001,3.8367,4.1787,0.3420000000000001,hud,hud,1,,0,1,1,2,8.0,-8.0,"[4.1787, 4.317]","[4.2004, 4.3417]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.03953725403748793,0.960461167412825,1.578549680628489e-06
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3270.54291,3284.672314,14.129403999999795,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1213000000000015,0.2912000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.121300000000001, 4.227, 4.335100000000001, 4.4571000000000005, 4.5902, 4.7338000000000005, 4.875, 5.022600000000001, 5.187600000000001]","[4.1502, 4.2573, 4.377, 4.5044, 4.6372, 4.7875000000000005, 4.9157, 5.0577000000000005, 5.2205]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.6572844015072296,0.3427140113097733,1.5871830087299603e-06
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3284.688811,3298.937614,14.248802999999953,2.8292,3.3387,0.5094999999999996,3.8387,4.2407,0.4020000000000001,fsn,fsn,1,,0,1,1,2,2.0,2.0,[],[],"[4.2407, 4.3589, 4.4777000000000005, 4.607, 4.7428, 4.881600000000001, 5.0215000000000005, 5.177700000000001, 5.324, 5.4722]","[4.2813, 4.4015, 4.5294, 4.659800000000001, 4.7908, 4.9337, 5.0838, 5.2211, 5.3589, 5.5016]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.6681252702586661,0.33187314114416133,1.588597158823386e-06
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3298.954411,3318.187114,19.23270299999968,2.8268,3.3363,0.5095000000000001,3.8363,4.2325,0.3961999999999999,cug,cug,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2325, 4.3594, 4.504]","[4.2758, 4.3911, 4.5481]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5969674889578327,0.4030309210007659,1.5900414063983364e-06
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3318.1997109999998,3332.462214,14.262502999999926,2.8319,3.3414,0.5095000000000001,3.8414,4.2544,0.4130000000000002,evu,evu,1,,0,1,1,2,0.0,0.0,[],[],"[4.2544, 4.3884, 4.5141, 4.675400000000001, 4.8501]","[4.3044, 4.4343, 4.5651, 4.7114, 4.8581]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5234734425028136,0.47652496524229526,1.5922548786387331e-06
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3332.47771,3351.583614,19.105904000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.105700000000001, 4.2192]","[4.1394, 4.2601]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.4042727177659603,0.5957256872267942,1.5950072372742304e-06
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3351.5999100000013,3365.771414000001,14.171503999999914,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1634,0.3258999999999998,erl,erl,1,,0,1,1,2,0.0,0.0,[],[],"[4.1634, 4.1789000000000005, 4.2689, 4.3825, 4.504300000000001, 4.6327, 4.7763, 4.9222, 5.0754, 5.220400000000001, 5.377800000000001, 5.5236, 5.673500000000001, 5.8434, 6.000500000000001, 6.1619]","[4.1759, 4.186, 4.3014, 4.424, 4.5453, 4.689500000000001, 4.8186, 4.9645, 5.113700000000001, 5.2808, 5.4169, 5.578, 5.733700000000001, 5.8916, 6.044300000000001, 6.186]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.27448447411773913,0.7255139219961217,1.6038861253448262e-06
209,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3365.785311,3384.927414,19.142103000000134,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1419000000000015,0.3118000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.141900000000001, 4.2706]","[4.1717, 4.2975]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.06110645353045305,0.9388919320505369,1.6144190007999445e-06
210,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3384.93861,3399.186214,14.247603999999685,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2395000000000005,0.4094000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2395000000000005, 4.3728, 4.4757, 4.599, 4.7275, 4.871700000000001, 5.0120000000000005, 5.1501, 5.2992, 5.4468000000000005, 5.6014, 5.7708, 6.0718000000000005]","[4.278700000000001, 4.3869, 4.5153, 4.6446000000000005, 4.7742, 4.930000000000001, 5.0579, 5.206300000000001, 5.349200000000001, 5.4829, 5.6351, 5.7855, 6.1001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.27379203033019306,0.7262063389818932,1.6306879233821303e-06
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3399.196611,3418.371714,19.17510300000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1749,0.3472999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1749, 4.2952, 4.4538]","[4.2121, 4.3526, 4.5022]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.3675397408927332,0.6324586176590095,1.6414482585570303e-06
