Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.398813,1054.014716,14.615902999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.7007, 4.8106, 4.9207, 5.038600000000001, 5.05, 5.1652000000000005, 5.3013]","[4.6307, 4.7339, 4.8437, 4.9609000000000005, 5.040500000000001, 5.0868, 5.2133, 5.337000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9969629534664756,8.455094954980504e-11,0.0030370464489756646
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1054.0440130000004,1068.647916,14.603902999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.6908, 4.796, 4.9045000000000005, 5.0219000000000005, 5.1592]","[4.613300000000001, 4.7182, 4.8308, 4.947, 5.0639, 5.1835]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9971177989618011,9.649451463203253e-11,0.0028822009417078746
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1068.661513,1083.352116,14.69060300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.682,0.3544,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682, 4.7976, 4.9049000000000005, 5.0278, 5.1443, 5.2853]","[4.7273000000000005, 4.828, 4.9436, 5.066400000000001, 5.1889, 5.3116]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9972904411700321,9.990971356253635e-11,0.0027095587300538606
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1083.451913,1098.143016,14.691102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6825,0.3548999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6825, 4.7969, 4.9089, 5.0279, 5.1399, 5.2716, 5.405200000000001, 5.548900000000001]","[4.7262, 4.8301, 4.9428, 5.0647, 5.1952, 5.3291, 5.4594000000000005, 5.583200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9974854924580356,9.631495887731094e-11,0.002514507445653097
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1098.157613,1113.329116,15.171503000000026,2.8218,3.8313,1.0095,4.3313000000000015,5.1629000000000005,0.8315999999999999,bkb,bkb,1,,0,1,1,2,-8.0,8.0,"[5.1629000000000005, 5.2853, 5.4219, 5.5393, 5.6803]","[5.2113000000000005, 5.329400000000001, 5.466600000000001, 5.6018, 5.7302]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9977040601603767,8.717812502226451e-11,0.0022959397524399882
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1113.351213,1128.057216,14.70600300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6974,0.3697999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6974, 4.8175, 4.939900000000001]","[4.744400000000001, 4.8669, 4.9910000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9979883284950914,7.304522953030045e-11,0.002011671431867082
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1128.081313,1142.726016,14.644703000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7471000000000005, 4.846900000000001, 4.964700000000001, 5.0943000000000005, 5.2534]","[4.6808000000000005, 4.7786, 4.8908000000000005, 5.0141, 5.1431, 5.2759]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9982962830383348,5.7483648228319036e-11,0.0017037169041874054
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1142.7497130000004,1157.394916,14.645203000000038,2.8273,3.8368,1.0095,4.3368,4.6366000000000005,0.2998000000000003,bfy,bfy,1,,0,1,1,2,-8.0,8.0,"[4.6366000000000005, 4.7523, 4.8692, 4.98, 5.107600000000001, 5.2631000000000006]","[4.6694, 4.7849, 4.9034, 5.0277, 5.1597, 5.290500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.99862807330915,4.222089895266958e-11,0.0013719266486355193
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1157.4126130000002,1172.044216,14.631603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.736400000000001, 4.835500000000001, 4.9508, 5.109, 5.2974000000000006]","[4.660200000000001, 4.7666, 4.8775, 4.9972, 5.1321, 5.3085]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9990259759270204,2.916473488429205e-11,0.0009740240438094077
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1172.0784130000004,1186.820616,14.742203000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7333,0.4032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7333, 4.847300000000001, 4.952, 5.0696, 5.383900000000001]","[4.7737, 4.8851, 4.9969, 5.1181, 5.4108]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9994471870668169,2.1221469571061475e-11,0.0005528129119602061
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1186.8520130000004,1201.583816,14.731803000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.7229,0.3928000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7229, 4.8211, 4.9205000000000005, 5.027200000000001, 5.147200000000001, 5.2845]","[4.7485, 4.8532, 4.9567000000000005, 5.0705, 5.189900000000001, 5.321400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9995101874150297,2.2744225674431528e-11,0.000489812562223259
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1201.633813,1216.321916,14.688103000000186,2.8208,3.8303,1.0094999999999996,4.3303,4.6792,0.3488999999999995,ecc,ecc,1,,0,1,1,2,0.0,0.0,[],[],"[4.6792, 4.7838, 4.8883, 5.0068, 5.1333]","[4.7157, 4.8253, 4.936, 5.0548, 5.177300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9995821022223511,2.3145830362120656e-11,0.0004178977545087725
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1216.349513,1230.967816,14.618303000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6097, 4.7177, 4.8163, 4.9299, 5.0688]","[4.6389000000000005, 4.7417, 4.8525, 4.9756, 5.1047]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9997256843034089,2.30303764708464e-11,0.0002743156735563264
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1230.979313,1245.635416,14.656103000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.7525]","[4.6829, 4.7923]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9997033503235923,2.7019921753658764e-11,0.00029664964939415673
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1245.646613,1260.285416,14.638803000000053,2.8288,3.8383,1.0094999999999996,4.3383,4.6299,0.2915999999999998,hxf,hxf,1,,0,0,1,1,8.0,8.0,[5.2286],[5.2682],"[4.6299, 4.7386, 4.8381, 4.9462, 5.083600000000001, 5.3726]","[4.6693, 4.7697, 4.8753, 4.9876000000000005, 5.1188, 5.417000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9996369388075491,3.487423139341818e-11,0.00036306115757758485
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1260.3048130000002,1274.917616,14.612802999999984,2.8273,3.8368,1.0095,4.3368,4.6042000000000005,0.2674000000000003,dcz,dcz,1,,0,1,1,2,-2.0,-2.0,"[4.6042000000000005, 4.7001, 4.8118, 4.9362, 5.053100000000001, 5.1958]","[4.6235, 4.7372000000000005, 4.8525, 4.9728, 5.096900000000001, 5.2293]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.999626312712466,3.788839298377188e-11,0.00037368724964699886
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1274.980413,1289.608016,14.627602999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6187000000000005, 4.722, 4.821000000000001, 4.931900000000001, 5.0533, 5.3437]","[4.6557, 4.7586, 4.862900000000001, 4.9772, 5.097300000000001, 5.3796]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9995211594489344,4.782434871607095e-11,0.0004788405032373572
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.676913,1304.303516,14.62660299999993,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.6177,0.2743000000000002,huz,huz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6177, 4.7215, 4.819, 4.9317, 5.058400000000001]","[4.6521, 4.7561, 4.862900000000001, 4.9804, 5.0987]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9993213937686392,6.554250644202495e-11,0.0006786061658245404
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.357113,1319.012716,14.655602999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.7490000000000006, 4.8507, 4.953600000000001, 5.066, 5.1897]","[4.6831000000000005, 4.7747, 4.8834, 4.995, 5.1093, 5.2291]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9991898301361403,7.062441168670605e-11,0.0008101697932375772
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1319.044613,1333.672016,14.627402999999955,2.8258,3.8353,1.0095,4.3353,4.6185,0.2831999999999999,hgm,hgm,1,,0,1,1,2,8.0,8.0,[],[],"[4.6185, 4.7183, 4.8199000000000005, 4.9286, 5.0679]","[4.653700000000001, 4.7558, 4.8639, 4.9763, 5.107]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9990861956412236,6.694135869465916e-11,0.0009138042918348793
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1333.694713,1348.302516,14.607802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5989, 4.703]","[4.635400000000001, 4.7418000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9990496658239735,5.489033135523032e-11,0.0009503341211363672
