Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1774.749012,1789.406416,14.657404000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6496, 4.7624, 4.876, 5.006]","[4.6867, 4.8, 4.9077, 5.0317]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006574253529873454,0.990451379990901,0.0029743664792221745
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1789.4205120000001,1809.026016,19.60550400000011,2.8244,3.8339,1.0095,4.3339,4.6053000000000015,0.2714000000000007,dpd,dpd,1,,0,1,1,2,-2.0,-2.0,[4.742900000000001],[4.771],[4.605300000000001],[4.6456],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006333878870647426,0.9902770441711524,0.003389076958199766
109,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1809.0443129999999,1828.662316,19.618002999999817,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6178, 4.7443]","[4.6757, 4.7881]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006091368160358243,0.9901472353735932,0.0037613964660556634
110,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1828.675412,1848.3381160000001,19.662703999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6728000000000005, 4.7823]","[4.708, 4.831]",[4.6625000000000005],[4.6959],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0059844028573509365,0.9899488981522256,0.004066698990424094
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1848.3526129999998,1863.037616,14.685003000000053,2.8285,3.838,1.0095,4.338,4.6766000000000005,0.3386000000000004,dns,dns,1,,0,1,1,2,-2.0,-2.0,"[4.6766000000000005, 4.7978000000000005, 4.902200000000001, 5.0255, 5.1662]","[4.730700000000001, 4.8318, 4.9442, 5.067200000000001, 5.1966]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005915986078418357,0.9898478652581866,0.004236148663392796
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.054212,1877.698616,14.644403999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.636,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.636, 4.7496, 4.8603000000000005, 4.9823, 5.1169, 5.2717]","[4.6839, 4.793200000000001, 4.9074, 5.0315, 5.1555, 5.3075]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0058421113241153835,0.9896971592908401,0.004460729385049825
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1877.710613,1892.323916,14.613303000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7141, 4.8559]","[4.6516, 4.7596, 4.8825]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005749333627871605,0.9895332645174518,0.0047174018546750785
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.337413,1906.969316,14.631902999999964,2.8249,3.8344,1.0095,4.3344000000000005,4.6235,0.2890999999999994,cdr,cdr,1,,0,1,1,2,-4.0,4.0,"[4.6235, 4.7330000000000005, 4.8437, 4.9806]","[4.6686000000000005, 4.7746, 4.889600000000001, 5.016500000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00564571918573239,0.9893621967078756,0.004992084106396081
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1906.9864129999999,1921.6335149999998,14.647101999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7477, 4.8587, 4.9968, 5.1562]","[4.6834, 4.7903, 4.9059, 5.0360000000000005, 5.1827000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005561434111132923,0.989179592647513,0.005258973241356921
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1921.6485129999999,1941.261016,19.61250299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6123, 4.863]","[4.652200000000001, 4.9024]",[4.7213],[4.771],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005469855111743074,0.9889919605884601,0.005538184299791429
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1941.276713,1955.937116,14.660403000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.652,0.3243999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652, 4.7671, 4.871, 4.982600000000001, 5.1082, 5.2556]","[4.6989, 4.7992, 4.9088, 5.026800000000001, 5.1485, 5.2789]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005490435833762358,0.9887702500938641,0.0057393140723699535
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1955.9494120000002,1970.598016,14.648603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.748, 4.8502, 4.9635, 5.0881, 5.2229]","[4.6853, 4.7849, 4.8935, 5.0103, 5.1347000000000005, 5.2643]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005512290150239858,0.9885289180092941,0.0059587918404605
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1970.6133129999998,1990.228816,19.61550299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 4.7235000000000005]","[4.6581, 4.7649]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0055327207578693294,0.9882789161070429,0.006188363135084754
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1990.244012,2004.8454160000001,14.601403999999777,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.6993, 4.8041, 4.9168, 5.0448, 5.191400000000001]","[4.6338, 4.7381, 4.8476, 4.9648, 5.084700000000001, 5.2206]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005682138681907481,0.98795792712653,0.006359934191564868
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2004.8606129999998,2024.463516,19.60290299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6027000000000005, 4.7182]","[4.6482, 4.766900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.005843468072349505,0.9876096667796259,0.006546865148020273
122,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2024.475912,2044.130016,19.65410399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6539, 4.7833000000000006]","[4.7182, 4.8287]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006210921967582139,0.9870994581976185,0.006689619834802549
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2044.1452120000001,2063.766416,19.621204000000034,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.621],[4.6708],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.007152603323997482,0.9860541222401994,0.006793274435809648
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2063.782413,2078.411716,14.629303000000165,2.8302,3.8397,1.0095,4.3397000000000014,4.6209,0.2811999999999992,dwp,dwp,1,,0,1,1,2,-2.0,2.0,"[4.6209, 4.7291, 4.838900000000001, 4.9693000000000005]","[4.6604, 4.770700000000001, 4.8796, 5.0034]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.009694466504860468,0.9834549117247567,0.0068506217703811845
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2078.427612,2093.034116,14.606503999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7211],[4.769],[4.5987],[4.6424],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.013568650413668582,0.9795354809458642,0.006895868640466442
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2093.049913,2107.682016,14.63210300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7394, 4.8500000000000005, 4.9774, 5.1239]","[4.6661, 4.7798, 4.891100000000001, 5.0032000000000005, 5.135000000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.01516210384288245,0.977800832938623,0.007037063218495014
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2107.696613,2122.340916,14.644303000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6365, 4.7424, 4.847, 4.9547, 5.0735, 5.208]","[4.6703, 4.775, 4.8813, 4.993, 5.1144, 5.2439]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.016422034534785006,0.976396179591289,0.0071817858739265435
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2122.352213,2137.041716,14.689503000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6817,0.3516000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6817, 4.9663, 5.077, 5.2321, 5.3733]","[4.732200000000001, 5.0061, 5.1174, 5.2724, 5.4167000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.017545285782116685,0.9751296536962483,0.007325060521633449
