Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,730.225711,749.8964139999997,19.670703000000003,2.8267,3.8362,1.0094999999999996,4.3362,4.6705000000000005,0.3343000000000007,epj,epj,1,,0,1,1,2,0.0,-0.0,"[4.6705000000000005, 4.8]","[4.7186, 4.8353]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8937463047123557,0.10624951961791101,4.17566973395575e-06
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,749.916111,764.566514,14.650402999999983,2.8327,3.8422,1.0095,4.3422,4.642,0.2998000000000003,bzw,bzw,1,,0,1,1,2,-8.0,8.0,"[4.642, 4.7818000000000005, 4.9147, 5.034400000000001, 5.1475, 5.2731]","[4.6829, 4.805400000000001, 4.9322, 5.0582, 5.1767, 5.2912]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8918840348325372,0.10811247170352359,3.493463944894538e-06
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.579411,779.2465139999997,14.667102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.8001000000000005, 4.9397, 5.0628, 5.1649, 5.2949, 5.4247000000000005, 5.5642000000000005]","[4.7005, 4.825, 4.9518, 5.0823, 5.2074, 5.3285, 5.4457, 5.5736]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8905850398695562,0.10941080292538248,4.1572050617669776e-06
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,779.305111,793.910114,14.605003000000007,2.8307,3.8402,1.0094999999999996,4.3402,4.5966000000000005,0.2564000000000002,coz,coz,1,,0,1,1,2,-4.0,4.0,"[4.5966000000000005, 4.7266, 4.8526, 4.9674000000000005, 5.0738, 5.1986, 5.3257, 5.5801]","[4.6296, 4.7473, 4.867100000000001, 4.9916, 5.1062, 5.2217, 5.343100000000001, 5.6027000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8893563625625202,0.11063857341402447,5.064023454820638e-06
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,793.924811,808.5395139999997,14.614703000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7434, 4.8623, 4.9731000000000005]","[4.6447, 4.7644, 4.8846, 4.9981]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8886563236825654,0.11133720957582964,6.466741608082835e-06
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,808.5535110000003,823.178714,14.625203000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4646, 5.5991]","[5.493600000000001, 5.613300000000001]","[4.6174, 4.7465, 4.8562, 4.9931, 5.0943000000000005, 5.2154, 5.3541]","[4.6545000000000005, 4.768800000000001, 4.8891, 5.0105, 5.133, 5.2572, 5.3725000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.888036991538665,0.11195480694402804,8.201517306964382e-06
53,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,823.188811,842.8061140000003,19.617303,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6171000000000015,0.2802000000000006,gue,gue,1,,0,1,1,2,4.0,4.0,"[4.617100000000001, 4.7514, 4.8527000000000005]","[4.6376, 4.7681, 4.891]",[4.987],[5.013],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8796168838913416,0.12037847561540764,4.640493249692893e-06
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,842.8209109999997,857.461714,14.640803000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6324000000000005, 4.7652]","[4.6788, 4.8023]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8745441722315516,0.12545117248329382,4.655285155149014e-06
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,857.472311,877.129814,19.65750300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6573, 4.909, 5.035, 5.1930000000000005]","[4.6971, 4.9251000000000005, 5.0777, 5.208200000000001]",[4.7893],[4.8152],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8694617326603913,0.13053164229106254,6.6250485427771944e-06
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,877.1448109999999,891.7505140000003,14.605702999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.7175, 4.8359000000000005, 4.9684, 5.0749, 5.199400000000001, 5.3249]","[4.6191, 4.736000000000001, 4.8592, 4.9873, 5.1089, 5.2217, 5.339300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8688580752032498,0.13113346262054398,8.462176210161794e-06
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,891.764111,911.381414,19.617303,2.8243,3.8338,1.0095,4.3338,4.6171000000000015,0.2833000000000005,goa,goa,1,,0,1,1,2,4.0,-4.0,"[4.617100000000001, 4.7643, 4.8571, 5.127800000000001]","[4.643, 4.7718, 4.8996, 5.1614]","[4.7308, 4.9979000000000005]","[4.766, 5.0324]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8682840083640576,0.13170364179349034,1.2349842456527783e-05
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,911.403011,926.091914,14.688902999999984,2.8267,3.8362,1.0094999999999996,4.3362,4.6811,0.3449,fhq,fhq,1,,0,1,1,2,2.0,-2.0,"[5.1726, 5.2919]","[5.1973, 5.3091]","[4.6811, 4.808, 4.918, 5.035200000000001]","[4.7243, 4.8413, 4.960100000000001, 5.0744]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8682758757609206,0.13170541304749292,1.8711191591919858e-05
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,926.108211,940.694714,14.586502999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5781,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5781, 4.6737, 4.6772, 4.8384, 4.9763, 5.097, 5.213900000000001, 5.3484, 5.4764]","[4.5805, 4.675400000000001, 4.7293, 4.853000000000001, 4.9914000000000005, 5.1245, 5.2494000000000005, 5.3674, 5.4832]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8650896159709615,0.13489867747713893,1.1706551904306816e-05
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,940.706911,960.340914,19.634003000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6338,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6338, 4.736800000000001, 5.003]","[4.6513, 4.7835, 5.0395]",[4.8729000000000005],[4.910200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8617781001570177,0.13820984284731797,1.205699566287263e-05
61,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,960.355511,974.968114,14.612603000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8638],[4.8824000000000005],"[4.6048, 4.7298]","[4.6439, 4.7601]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8628694476704776,0.137116912104977,1.3640224541590946e-05
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,974.982711,989.639314,14.656603000000016,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6482,0.3186999999999997,dcb,dcb,1,,0,1,1,2,-2.0,-2.0,"[4.6482, 4.782, 4.9059, 5.038200000000001, 5.1427000000000005, 5.2629, 5.391100000000001]","[4.6921, 4.805000000000001, 4.9259, 5.0544, 5.173900000000001, 5.2949, 5.407]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8603507831666376,0.13963863246034583,1.0584373016204871e-05
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,989.653411,1004.332414,14.679002999999964,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6706,0.3334999999999999,dgw,dgw,1,,0,1,1,2,-2.0,2.0,"[4.6706, 4.828600000000001, 4.962400000000001, 5.0913, 5.1972000000000005, 5.3283000000000005]","[4.7193000000000005, 4.8458000000000006, 4.9772, 5.1086, 5.2306, 5.3497]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8589239526986187,0.14106224788182553,1.3799419549444737e-05
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1004.347511,1018.991014,14.643502999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.791300000000001, 4.9137, 5.0163, 5.1492]","[4.6821, 4.8123000000000005, 4.933800000000001, 5.0476, 5.1611]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8582823016204998,0.14169694890034884,2.074947914892879e-05
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1019.005511,1033.624814,14.619303000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.7331]","[4.65, 4.7695]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8577169828147126,0.1422522214196666,3.0795765625021294e-05
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1033.638211,1053.250014,19.611803000000013,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6116,0.2766000000000002,ghl,ghl,1,,0,1,1,2,4.0,-4.0,"[4.6116, 4.75, 4.8688, 5.0038]","[4.647200000000001, 4.7752, 4.9003000000000005, 5.0355]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8572306211237466,0.1427246627449655,4.4716131280928e-05
67,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1053.2682109999996,1067.910814,14.642603000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1128],[5.1303],"[4.6348, 4.7561, 4.8651, 4.994400000000001]","[4.6733, 4.7918, 4.905, 5.0174]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8575395426133734,0.1423953435244226,6.511386220065022e-05
