Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1346.8014130000001,1361.455616,14.654203000000052,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6457000000000015,0.3086000000000002,fzb,fzb,1,,0,1,1,2,2.0,2.0,[],[],"[4.645700000000001, 4.750900000000001, 4.8577, 4.9752, 5.1101, 5.2573]","[4.6641, 4.7827, 4.8998, 5.0286, 5.1568000000000005, 5.290900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0024896694932292837,1.556794880354636e-05,0.9974947625579739
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1361.470313,1381.142116,19.67180299999995,2.8292,3.8387,1.0094999999999996,4.3387,4.6716000000000015,0.3329000000000004,cqs,cqs,1,,0,1,1,2,-4.0,-4.0,[5.1136],[5.1448],"[4.671600000000001, 4.8231, 4.9365000000000006]","[4.7111, 4.8456, 4.9934]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0022113108518722383,1.4910167054710903e-05,0.9977737789810756
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1381.155013,1395.908017,14.753003999999919,2.8279,3.8374,1.0095,4.3374000000000015,4.7445,0.4070999999999998,ght,ght,1,,0,1,1,2,4.0,4.0,[],[],"[4.7445, 4.875, 4.9957, 5.1239, 5.2611, 5.4024, 5.548900000000001, 5.713500000000001]","[4.7979, 4.918, 5.0464, 5.1782, 5.3106, 5.4449000000000005, 5.5848, 5.742100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0019352905000646584,1.3974677205645448e-05,0.9980507348227287
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1395.9210130000001,1415.596716,19.675703000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8255, 5.1306]","[4.8546000000000005, 5.1695]","[4.6755, 4.9588]","[4.7148, 5.0205]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0016380181129866608,1.3193403521213862e-05,0.9983487884834908
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1415.6094130000001,1435.217916,19.60850300000016,2.8222,3.8317,1.0095,4.3317000000000005,4.6083,0.2765999999999993,bck,bck,1,,0,1,1,2,-8.0,-8.0,"[4.853000000000001, 5.186]","[4.892, 5.2083]","[4.6083, 4.7119, 4.992500000000001]","[4.6218, 4.7594, 5.0519]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.001508273963132572,1.2011626474722105e-05,0.9984797144103982
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1435.236313,1454.927116,19.690802999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6906,0.3629999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.819500000000001],[4.8655],[4.6906],[4.7313],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.001366902075029438,1.1160283846719324e-05,0.9986219376411198
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1454.9453130000006,1474.667016,19.72170300000016,2.8288,3.8383,1.0094999999999996,4.3383,4.7215,0.3831999999999995,bou,bou,1,,0,0,1,1,-8.0,-8.0,[4.8554],[4.8968],[4.7215],[4.7649],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0013672668402043067,1.042585047890991e-05,0.9986223073093156
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1474.686713,1489.412716,14.726002999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7175,0.3874000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4988],[5.528700000000001],"[4.7175, 4.841, 4.9529000000000005, 5.0754, 5.2033000000000005, 5.3373]","[4.7605, 4.8739, 4.9971000000000005, 5.1226, 5.2468, 5.3826]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0013420890774061168,1.0037265843595922e-05,0.998647873656755
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1489.426513,1509.133016,19.706502999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7063000000000015,0.3787000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.706300000000001, 4.8692, 5.026]","[4.7404, 4.9165, 5.0763]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0012425169549109924,9.714188895177751e-06,0.9987477688561919
87,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1509.1456130000001,1528.899916,19.754303000000164,2.8273,3.8368,1.0095,4.3368,4.7541,0.4173,epl,epl,1,,0,1,1,2,0.0,-0.0,[4.9318],[4.9664],[4.7541],[4.8],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0012454817060802653,9.128003054529551e-06,0.9987453902908594
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1528.917113,1543.708416,14.79130299999997,2.8291,3.8386,1.0095,4.3386000000000005,4.7828,0.4441999999999995,hgx,hgx,1,,0,1,1,2,8.0,8.0,"[5.5868, 5.7399]","[5.629300000000001, 5.7785]","[4.7828, 4.9129000000000005, 5.0318000000000005, 5.159, 5.2958, 5.4352, 5.9004]","[4.8348, 4.953600000000001, 5.0801, 5.2141, 5.3413, 5.4774, 5.933000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0012174861334031837,8.756866438085201e-06,0.9987737570001579
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1543.7244130000001,1563.325316,19.600903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8288, 5.3561000000000005]","[4.8763000000000005, 5.3897]","[4.6007, 4.698300000000001, 4.9974, 5.1802]","[4.609500000000001, 4.7404, 5.057, 5.2302]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0011459638348278232,8.581605948498995e-06,0.9988454545592238
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1563.3411130000006,1583.0256160000001,19.68450299999995,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6843,0.3426,cww,cww,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6843, 4.8337, 4.9863]","[4.7264, 4.8898, 5.033]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0011730171961262825,8.186089788109152e-06,0.9988187967140802
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1583.0441130000006,1597.779716,14.735603000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.7271,0.3970000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1627, 5.8083]","[5.1928, 5.8501]","[4.7271, 5.3221, 5.4735000000000005, 5.6295]","[4.7735, 5.372, 5.5358, 5.680000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0011734334500287575,8.030697412159814e-06,0.9988185358525654
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1597.796213,1617.514316,19.718102999999925,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7179,0.3765999999999998,bww,bww,1,,0,1,1,2,-8.0,-8.0,[4.863],[4.9039],"[4.7179, 4.996700000000001]","[4.7549, 5.0543000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.001101881082438473,7.954003902069838e-06,0.9988901649136527
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1617.525313,1637.219916,19.694602999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6944,0.3667999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8443000000000005, 5.1401]","[4.8814, 5.177300000000001]","[4.6944, 4.9886]","[4.7346, 5.0501000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0010109074858220238,7.760074566498148e-06,0.9989813324396172
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1637.233713,1651.951516,14.717803000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7093,0.3792,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2534],[5.279100000000001],"[4.7093, 4.838, 4.9573, 5.0939000000000005, 5.416]","[4.7584, 4.8821, 5.0112000000000005, 5.139600000000001, 5.4350000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.001029740519869004,7.515459132485137e-06,0.9989627440209987
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1651.967513,1666.571316,14.60380299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3426],[5.3832],"[4.5953, 4.689900000000001, 4.7975, 4.9119, 5.0383, 5.1913, 5.5065, 5.6618, 5.830900000000001]","[4.6068, 4.7207, 4.837000000000001, 4.9623, 5.0905000000000005, 5.2381, 5.5482000000000005, 5.698300000000001, 5.8672]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0009772941436216526,7.384097426644066e-06,0.9990153217589461
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1666.581913,1686.293116,19.71120300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.711,0.3833999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8647],[4.8924],"[4.711, 5.0106, 5.1631]","[4.750900000000001, 5.0632, 5.2161]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0008664107428650678,7.052913047303454e-06,0.9991265363440878
97,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1686.308413,1706.017416,19.70900299999994,2.8232,3.8327,1.0095,4.3327,4.7088,0.3761000000000001,ccm,ccm,1,,0,1,1,2,-4.0,-4.0,"[4.8449, 5.0102, 5.3445]","[4.8894, 5.0549, 5.3775]","[4.7088, 5.1719]","[4.7542, 5.227]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.000840158019826079,6.484346729067656e-06,0.999153357633446
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1706.031413,1720.796216,14.764803000000025,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7563,0.4186000000000005,hyc,hyc,1,,0,1,1,2,8.0,8.0,[],[],"[4.7563, 4.8798, 4.9907, 5.1128, 5.2418000000000005, 5.3842]","[4.801, 4.9139, 5.0361, 5.1616, 5.287, 5.4213000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0007857989338379668,6.119271375793143e-06,0.9992080817947885
