Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,977.314227,982.930517,5.616290000000049,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6065000000000005,0.2715000000000005,fdq,fdq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6065000000000005, 4.7224, 4.8469999999999995, 4.9702, 5.0926, 5.2342, 5.3629999999999995, 5.4974, 5.6149]","[4.6551, 4.7665000000000015, 4.8963, 5.0188000000000015, 5.146, 5.2832, 5.4136000000000015, 5.5396]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.12406770353221619,0.8759322964678037
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,982.9534269999999,988.631517,5.678089999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6683,0.3382000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6683, 4.7866, 4.8962, 5.0280000000000005, 5.1599, 5.2826, 5.4139, 5.5455000000000005, 5.6755]","[0.0179, 4.7206, 4.8271000000000015, 4.9463, 5.0806, 5.2074, 5.3338, 5.4629, 5.5969000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.1372238162727562,0.8627761837272242
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,988.640127,996.307317,7.667190000000005,2.8181000000000003,4.6671000000000005,1.849,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.667, 4.8318, 4.9456000000000016, 5.0920000000000005, 5.5808, 5.7271]","[0.028999999999999998, 4.7264, 4.8463, 5.0031, 5.1486, 5.5932, 5.7698]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.1437430292780255,0.8562569707220005
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,996.3324269999999,1004.011117,7.67868999999996,2.8236000000000003,4.6786,1.855,4.3331,4.6785000000000005,0.3454000000000006,dob,dob,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6785000000000005, 4.8323, 5.0294]","[4.7314, 4.862, 5.0446]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.11222338592324548,0.88777661407673
155,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1004.025627,1009.680817,5.655190000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6445, 4.7644, 4.8823, 5.0047000000000015, 5.4384000000000015]","[4.6961, 4.8161000000000005, 4.9267, 5.0473, 5.4510000000000005]","[5.1537000000000015, 5.2803]","[5.1912, 5.3268]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.020558241486856532,0.9794417585131419
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1009.688727,1015.352717,5.6639900000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6533000000000015,0.3257000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6533000000000015, 4.7694, 4.8870000000000005, 5.0083, 5.126, 5.2521]","[4.7009, 4.8153000000000015, 4.9389, 5.0520000000000005, 5.1698, 5.2985000000000015]","[5.4030000000000005, 5.5150000000000015, 5.6525]","[5.427300000000002, 5.5519]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.008863470730641889,0.9911365292693513
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1015.361227,1020.962017,5.600789999999961,2.8206,3.8301,1.0094999999999996,4.3301,4.591,0.2609000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.591, 4.6304, 4.6349, 4.6969, 4.8175, 4.9393, 5.0648, 5.1930000000000005, 5.3219, 5.4564, 5.59]","[0.0077, 4.623, 4.631, 4.6373000000000015, 4.7497, 4.8662, 4.9921000000000015, 5.1151, 5.2416, 5.3708, 5.4955]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.009094551188383346,0.9909054488115914
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1020.980827,1026.584317,5.603490000000079,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5928,0.2593000000000005,bik,bik,1,,0,1,0,1,-8.0,-8.0,"[4.5928, 4.6883, 4.8119000000000005, 4.9275, 5.0522, 5.176, 5.3002]","[4.6199, 4.7391000000000005, 4.8609, 4.9784000000000015, 5.0985000000000005, 5.2197000000000005, 5.3454000000000015]","[5.4412, 5.5661000000000005]","[5.4668, 5.5926]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.007111906246391031,0.9928880937535861
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1026.607927,1032.252717,5.644790000000057,2.8239,3.8334,1.0095,4.3334,4.635,0.3015999999999996,hma,hma,1,,0,0,1,1,8.0,-8.0,[],[],"[4.635, 4.7549, 4.8776, 5.0056, 5.1379, 5.2695, 5.4096, 5.5408]","[4.6877, 4.8046000000000015, 4.9264, 5.0586, 5.1906, 5.3215, 5.4586000000000015, 5.5903]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.01192089504343482,0.9880791049565832
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1032.2697269999999,1037.914517,5.64478999999983,2.8213,3.8308,1.0095,4.3308,4.6341,0.3033000000000001,cai,cai,1,,0,1,1,2,-4.0,-4.0,"[4.6341, 4.7464, 4.8665, 4.9944000000000015, 5.1095000000000015, 5.2328, 5.3795, 5.5036000000000005]","[4.6794, 4.7955000000000005, 4.9157, 5.0389, 5.1541000000000015, 5.2826, 5.3917, 5.5428000000000015]",[5.4019],[5.4122],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.011408007634526448,0.9885919923654942
161,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1037.9346269999999,1045.510817,7.576189999999998,2.8181000000000003,4.5761,1.758,4.3276,4.5760000000000005,0.2484000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5760000000000005, 4.6696, 4.811, 4.9594000000000005, 5.1408000000000005, 5.3029]","[4.5949, 4.7197000000000005, 4.8561000000000005, 5.0202, 5.1692, 5.3458000000000006]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.021631713151399157,0.9783682868485898
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1045.5378269999999,1051.126717,5.588889999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.5791,0.2490000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5791, 4.5801, 4.6914, 4.8078, 4.933400000000002, 5.0622, 5.1927, 5.3367, 5.4896]","[4.5793, 4.606, 4.742, 4.8601, 4.9824, 5.1174, 5.245, 5.3854000000000015, 5.5202]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0169889749538768,0.9830110250461396
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1051.144427,1056.796817,5.6523899999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.7512, 4.8608, 4.9771, 5.1000000000000005]","[4.686, 4.7941, 4.9071, 5.0256, 5.1433]","[5.2403, 5.3432, 5.4643000000000015, 5.5848]","[5.2617, 5.3841, 5.5049, 5.6291]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.008606782710689547,0.9913932172893173
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1056.805527,1062.444317,5.638789999999973,2.8264,3.8359,1.0095,4.3359000000000005,4.629,0.2930999999999999,hqe,hqe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.629, 4.7495, 4.8713000000000015, 4.9951, 5.1278000000000015, 5.2667, 5.3896000000000015, 5.5282]","[4.6815000000000015, 4.7999, 4.9199, 5.0527000000000015, 5.181, 5.3163, 5.4381, 5.5667]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.009959454588896396,0.99004054541109
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1062.4564269999996,1068.050217,5.593789999999899,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5831,0.2554999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5831, 4.6771, 4.7998, 4.9235000000000015, 5.0402000000000005, 5.4459]","[4.6077, 4.7302, 4.8524, 4.9684, 5.0895, 5.4846]","[5.2004, 5.3192]","[5.2229, 5.3544]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.006630638789460193,0.9933693612105127
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1068.081927,1073.702017,5.620090000000118,2.8279,3.8374,1.0095,4.3374000000000015,4.6103000000000005,0.2728999999999999,hxc,hxc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6103000000000005, 4.6108, 4.7128000000000005, 4.8263, 4.9605000000000015, 5.1034000000000015, 5.2189000000000005, 5.3491, 5.4685000000000015]","[4.6107000000000005, 4.6485, 4.7556, 4.8854000000000015, 5.0159, 5.1523, 5.269900000000002, 5.3971, 5.5163]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.010449669632909218,0.9895503303671083
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1073.724827,1081.393617,7.668789999999943,2.822,4.6687,1.8467,4.3315,4.6686000000000005,0.3371000000000004,egc,egc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6686000000000005, 4.8059, 5.0016, 5.1288]","[4.7171, 4.8423, 5.0275, 5.191400000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.00941298092958802,0.990587019070409
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1081.417727,1087.052517,5.634790000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6241, 4.742, 4.8695, 4.9962, 5.4546]","[4.6709000000000005, 4.7967, 4.9162, 5.0325000000000015, 5.4753]","[5.0318000000000005, 5.1394, 5.2849]","[5.0404, 5.1848, 5.3285]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0018944284926652214,0.9981055715073185
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1087.063127,1094.657417,7.594290000000001,2.8277,4.5942,1.7664999999999995,4.3372,4.5941,0.2568999999999999,fjr,fjr,1,,0,1,1,2,2.0,-2.0,"[4.5941, 4.6901]","[4.6175000000000015, 4.7413]","[4.8382000000000005, 5.1922000000000015]","[4.9026000000000005, 5.2281]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0011860620499979729,0.9988139379499749
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1094.676327,1100.288117,5.611790000000156,2.8313,3.8408,1.0095,4.3408,4.602,0.2612000000000005,fqw,fqw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.602, 4.7105000000000015, 4.8248000000000015, 4.9501, 5.0735, 5.1958, 5.3418, 5.4648, 5.5929]","[4.6457000000000015, 4.7552, 4.8767000000000005, 4.9981, 5.1234, 5.2433000000000005, 5.3809000000000005, 5.5097000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.002598852326793954,0.9974011476732345
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1100.300427,1105.945817,5.645390000000132,2.8288,3.8383,1.0094999999999996,4.3383,4.6347000000000005,0.2964000000000002,dos,dos,1,,0,1,1,2,-2.0,-2.0,"[4.6347000000000005, 4.7502, 4.8669, 4.9927, 5.1125, 5.6277]","[4.6845, 4.7959000000000005, 4.9189, 5.0404, 5.1574]","[5.2452000000000005, 5.3604, 5.4851]","[0.0123, 5.2794, 5.4086, 5.5349]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0010946201983783777,0.9989053798016042
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1105.964327,1113.638317,7.6739900000000025,2.8307,4.6739000000000015,1.8432000000000013,4.3402,4.6738,0.3335999999999997,gwn,gwn,1,,0,1,1,2,4.0,-4.0,"[4.6738, 4.8011, 5.1357]","[4.7212000000000005, 4.8521, 5.1619]",[4.977],[5.0074000000000005],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.001671009765310955,0.9983289902346658
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1113.662327,1119.277717,5.615389999999933,2.8279,3.8374,1.0095,4.3374000000000015,4.6056,0.2681999999999993,hgt,hgt,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6056, 4.7267, 4.8301, 4.9504, 5.0789, 5.2112, 5.3512, 5.4775, 5.61]","[4.6573, 4.7639000000000005, 4.878, 4.9989, 5.1287, 5.2623000000000015, 5.4007000000000005, 5.5307]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.006703200135850833,0.9932967998641399
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1119.2951269999999,1124.892617,5.59748999999988,2.825,3.8345,1.0094999999999996,4.3345,4.5877,0.2531999999999996,fij,fij,1,,0,1,1,2,2.0,2.0,[],[],"[4.5877, 4.5885, 4.6903000000000015, 4.8075, 4.9319999999999995, 5.0656, 5.2045, 5.3552]","[0.0254, 4.5879, 4.6221000000000005, 4.7395000000000005, 4.8607000000000005, 4.9856, 5.1232000000000015, 5.2556, 5.385000000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0070631315495752805,0.9929368684504182
175,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1124.914127,1132.549917,7.635790000000043,2.827,4.6357,1.8087,4.3365,4.6356,0.2991000000000001,hkm,hkm,1,,0,0,1,1,8.0,8.0,[4.6356],[4.6832],"[4.7909000000000015, 4.9188]","[4.8179, 4.9789]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.002721485080136625,0.9972785149198392
