Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,587.973411,594.028015,6.0546039999999275,2.8181000000000003,3.8276,1.0094999999999996,4.6804000000000014,5.0475,0.3670999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0475, 5.1845, 5.3014, 5.4441000000000015, 5.5840000000000005, 5.7236, 6.0383]","[5.0958000000000006, 5.2309, 5.3617, 5.4953, 5.6271, 5.7736]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8528000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.009039849673700792,0.9909601503263085
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,594.042711,599.754414,5.711702999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3348,4.7046,0.3697999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7046, 4.8227, 4.9463, 5.0817000000000005, 5.2107, 5.3481000000000005, 5.4713, 5.5998]","[0.0033, 4.7504, 4.8643, 4.9934, 5.1261, 5.2525, 5.3815, 5.5064, 5.6396000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5072000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.010625840160229156,0.989374159839759
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,599.769611,605.5060139999998,5.7364029999999975,2.8206,3.8301,1.0094999999999996,4.4024,4.7288000000000014,0.3264000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7288000000000014, 4.8532, 4.9762, 5.0997, 5.2408, 5.3731, 5.4884, 5.6207]","[4.7817, 4.8980000000000015, 5.0199, 5.1488000000000005, 5.2948, 5.4167000000000005, 5.5394000000000005, 5.673100000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5722999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.008166758156451582,0.9918332418435573
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,605.5259110000002,611.4716139999998,5.945703000000094,2.8266,3.8361,1.0095,4.6091000000000015,4.9386,0.3294999999999994,dsh,dsh,1,,0,1,1,2,-2.0,-2.0,"[4.9386, 5.0614, 5.1672, 5.2961, 5.4298, 5.5738, 5.6966, 5.83]","[4.9811000000000005, 5.0979, 5.217700000000002, 5.3477000000000015, 5.4763, 5.6132, 5.7445, 5.8797000000000015]",[],[0.027600000000000003],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7730000000000006,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.01596934852345601,0.9840306514765522
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,611.489911,617.195114,5.705202999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3944,4.6981,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0016, 4.6981, 4.8276, 4.9349, 5.0703000000000005, 5.205500000000002, 5.3437, 5.4702]","[0.0309, 4.7442, 4.8591000000000015, 4.9845000000000015, 5.1242, 5.2496, 5.3859, 5.5137]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5667999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.014922590458827833,0.9850774095411633
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,617.210811,623.0790139999998,5.868202999999994,2.8206,3.8301,1.0094999999999996,4.5377,4.8606,0.3228999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8606, 4.9982000000000015, 5.1187000000000005, 5.2409, 5.3571, 5.475700000000002, 5.6041, 5.7256]","[4.9251000000000005, 5.0396, 5.1592, 5.28, 5.3978, 5.5221, 5.6425, 5.7761000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7075999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.009552555523576069,0.990447444476419
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,623.092811,631.107915,8.015104000000065,2.8206,5.0150000000000015,2.194400000000001,4.7394,5.0149,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0149, 5.1287]","[5.0504000000000016, 5.1824]","[0.0027, 5.2957, 5.4476, 5.5715, 5.7059000000000015, 5.8467, 5.9949, 6.151000000000002, 6.3214000000000015]","[0.0177, 5.355, 5.4963000000000015, 5.624700000000002, 5.7604000000000015, 5.9016, 6.0489000000000015, 6.2005, 6.3676]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9092999999999996,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.014960753416375847,0.9850392465836172
96,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,631.125211,638.976014,7.850802999999927,2.8268,4.8507,2.0239,4.5343,4.8506,0.3163,eue,eue,1,,0,1,1,2,0.0,0.0,[],[],"[4.8506, 5.0112000000000005]","[4.9133, 5.0359]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.698,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0018845959159711056,0.998115404084042
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,638.994511,644.839015,5.844504000000029,2.8206,3.8301,1.0094999999999996,4.4853000000000005,4.8369,0.3515999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8369, 4.9584, 5.0908000000000015, 5.2251, 5.3504000000000005, 5.477600000000002, 5.6114000000000015, 5.7468]","[4.8740000000000006, 5.0116000000000005, 5.1432, 5.2721, 5.3947, 5.5236, 5.6493, 5.7971]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6552000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0007078602593853267,0.9992921397406141
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,644.856711,650.4788139999997,5.622103000000038,2.8206,3.8301,1.0094999999999996,4.3331,4.6145000000000005,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.7082000000000015, 4.8326, 4.9467, 5.0648, 5.1811, 5.3039000000000005, 5.4427, 5.5735]","[4.6185, 4.7584, 4.8718, 4.9871, 5.1030000000000015, 5.2195, 5.3509, 5.4833, 5.6203]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5029999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0004845110947331627,0.9995154889052662
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,650.496511,656.279514,5.783002999999894,2.8206,3.8301,1.0094999999999996,4.4358,4.7754,0.3395999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7754, 4.8993, 5.0154000000000005, 5.1332, 5.2578000000000005, 5.3864, 5.5144, 5.6605]","[4.8287, 4.941400000000002, 5.0588000000000015, 5.1783, 5.3067, 5.4284, 5.570200000000002, 5.7059000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6057000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0004567401016873848,0.999543259898318
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.295611,662.194915,5.899304000000027,2.8206,3.8301,1.0094999999999996,4.5486,4.8917,0.3430999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8917, 5.0275, 5.1517, 5.2713, 5.4001, 5.55, 5.6844, 5.8295]","[0.0284, 4.953600000000002, 5.0758, 5.1978, 5.3180000000000005, 5.4525000000000015, 5.59, 5.7374, 5.8744000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7185000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0005303222150831391,0.9994696777849127
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,662.210911,668.134314,5.923403000000008,2.8206,3.8301,1.0094999999999996,4.5913,4.9158,0.3244999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9158, 5.0465, 5.1705000000000005, 5.2922, 5.425, 5.5706000000000016, 5.741700000000002]","[4.9698, 5.0984, 5.2115, 5.3447000000000005, 5.4682, 5.6277, 5.7707000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7612000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0009549164736968949,0.9990450835263025
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.2016110000002,674.184015,5.9824040000000895,2.8206,3.8301,1.0094999999999996,4.7216000000000005,4.9748,0.2531999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9748, 5.0779000000000005, 5.1958, 5.3208, 5.4416, 5.5715, 5.7087, 5.8524]","[4.9943, 5.1173, 5.2355, 5.3604, 5.4822000000000015, 5.625, 5.754, 5.8997]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8915000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.003171141929951871,0.9968288580700468
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,674.199111,682.234415,8.035303999999996,2.8206,5.0352000000000015,2.214600000000001,4.766,5.0351,0.2690999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0351, 5.4638]","[5.0748000000000015, 5.5193]","[5.1817, 5.3283000000000005]","[5.2137, 5.3692]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9358999999999996,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.014698498793695522,0.9853015012063043
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,682.249811,688.353415,6.1036040000000185,2.8206,3.8301,1.0094999999999996,4.8074,5.096,0.2885999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.096, 5.1079, 5.1932, 5.3386000000000005, 5.4557, 5.5813000000000015, 5.7048000000000005, 5.8219, 5.947100000000002, 6.077999999999999]","[5.105, 5.1094, 5.2559000000000005, 5.3748000000000005, 5.5016, 5.6244000000000005, 5.7442, 5.8659, 5.9931]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9773,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.008283093161612352,0.9917169068384014
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,688.369711,694.137714,5.768002999999907,2.823,3.8325,1.0095,4.4929000000000014,4.7609,0.2679999999999998,bhi,bhi,1,,0,1,1,2,-8.0,-8.0,"[4.7609, 4.8539, 4.9626, 5.0987, 5.2144, 5.3386000000000005, 5.4523, 5.5906, 5.7326000000000015]","[4.7805, 4.8908000000000005, 5.0142000000000015, 5.1375, 5.255, 5.3737, 5.5, 5.6400000000000015]",[],[0.0058000000000000005],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6604000000000005,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.01185493865054604,0.9881450613494506
106,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,694.152911,701.8824139999997,7.729503000000022,2.8181000000000003,4.7294,1.9113,4.3329,4.7293,0.3963999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8446, 5.0067, 5.1376, 5.2808, 5.4546]","[4.9136000000000015, 5.0511, 5.1862, 5.3308, 5.4946]",[4.7293],[4.7585000000000015],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5053000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.008129317904063715,0.9918706820959408
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,701.8986110000003,707.702615,5.804004000000077,2.8181000000000003,3.8276,1.0094999999999996,4.4596,4.7969,0.3372999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7969, 4.9126, 5.0256, 5.1673, 5.2858, 5.4347, 5.5808, 5.7491]","[4.8389999999999995, 4.9566, 5.0803, 5.203600000000002, 5.3365, 5.4805, 5.6214, 5.7887]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6319999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.026413323043566726,0.973586676956438
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,707.716811,715.743214,8.02640299999996,2.8206,5.0263,2.2057,4.692,5.0262,0.3342,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0262, 5.1676]","[5.0715, 5.199]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8618999999999999,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.03891167004616502,0.9610883299538252
109,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,715.758311,721.755414,5.997102999999925,2.8181000000000003,3.8276,1.0094999999999996,4.6929,4.99,0.2971000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.99, 5.1066, 5.2521, 5.4012, 5.5337000000000005, 5.6561, 5.794300000000002, 5.9314]","[5.0365, 5.1596, 5.298100000000002, 5.4487000000000005, 5.5691000000000015, 5.7024, 5.837999999999999, 5.9839]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8652999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.024957053275734355,0.9750429467242595
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,721.7718110000003,727.767614,5.9958030000000235,2.8206,3.8301,1.0094999999999996,4.6905,4.9882,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9882, 5.1095000000000015, 5.2264, 5.3458000000000006, 5.4663, 5.6004000000000005, 5.7317, 5.8654]","[5.0371000000000015, 5.1494, 5.2704, 5.3900000000000015, 5.5159, 5.6433, 5.776000000000002, 5.9121000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8603999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.005048165736517904,0.9949518342634884
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,727.784311,733.902614,6.118302999999969,2.8206,3.8301,1.0094999999999996,4.8299,5.1107000000000005,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1107000000000005, 5.2026, 5.3268, 5.4463, 5.5715, 5.6963, 5.8311, 5.9769000000000005, 6.1143]","[0.0218, 5.1339000000000015, 5.2498000000000005, 5.3679000000000014, 5.4882, 5.6121, 5.7465, 5.8811, 6.0284]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0011812881939927597,0.9988187118060159
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,733.918811,741.625615,7.706804000000035,2.8181000000000003,4.7067000000000005,1.8886000000000005,4.36,4.7066,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8555, 5.0276000000000005]","[4.9232000000000005, 5.0842]",[4.7066],"[0.019, 4.7773]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5324,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.00023637168815468428,0.9997636283118554
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,741.646611,747.711314,6.064703000000009,2.8295000000000003,3.839,1.0094999999999996,4.7233,5.0571,0.3338000000000001,flv,flv,1,,0,1,1,2,2.0,2.0,[],[],"[5.0571, 5.1801, 5.3092000000000015, 5.4337, 5.5528, 5.6767, 5.827999999999999, 5.9679]","[5.1032, 5.2297, 5.3521, 5.4769000000000005, 5.5986, 5.7312, 5.8734, 6.0196000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8843000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.00019135701935736984,0.9998086429806454
