Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1707.1803109999998,1712.760914,5.580602999999883,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5736,0.2459999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5736, 4.6612, 4.7735, 4.8947, 5.0231, 5.1578, 5.2978000000000005, 5.447]","[4.5932, 4.705900000000001, 4.824, 4.9438, 5.0756000000000006, 5.2094000000000005, 5.3443000000000005, 5.4873]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.08137825065761232,0.9186217493423979
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1712.773911,1720.3872149999997,7.613303999999971,2.8316000000000003,4.6132,1.7815999999999996,4.3411,4.6131,0.2720000000000002,gqw,gqw,1,,0,1,1,2,4.0,-4.0,[4.6131],[4.651800000000001],[4.9198],[4.9656],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.08281626955462888,0.9171837304453593
281,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1720.403711,1726.017915,5.6142039999999716,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7164, 4.8291, 4.944100000000001, 5.0703000000000005, 5.2037, 5.351, 5.4798]","[4.6463, 4.753, 4.8703, 4.989800000000001, 5.1134, 5.248, 5.3955, 5.5257000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.014246946633274258,0.9857530533667278
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1726.032411,1731.678514,5.646103000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.638999999999999,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.7427, 4.8518, 4.976, 5.109, 5.3827, 5.5289]","[4.6776, 4.7784, 4.8929, 5.0144, 5.1504, 5.4303, 5.5472]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.003453577559767827,0.9965464224402287
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1731.691611,1737.3591149999997,5.667504000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.775, 4.8844, 5.0058, 5.1418, 5.3147]","[4.699800000000001, 4.817200000000001, 4.9279, 5.0478000000000005, 5.1801, 5.3317000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.001923481052450805,0.9980765189475582
284,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1737.371911,1744.9849149999998,7.613004000000046,2.8228,4.6129,1.7900999999999998,4.3323,4.6128,0.2804999999999999,eeh,eeh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6128, 4.7221]","[4.651800000000001, 4.7744]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0027793712810947804,0.9972206287189154
285,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1745.000411,1750.5996149999999,5.5992040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5922, 4.7064, 4.8057, 4.921, 5.0331, 5.1597, 5.2925, 5.4261, 5.5697]","[4.6345, 4.7292000000000005, 4.843500000000001, 4.9583, 5.0776, 5.200200000000001, 5.3331, 5.4670000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.025099511327394994,0.9749004886725915
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1750.611811,1756.189214,5.577403000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5704,0.2427999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5704, 4.6816, 4.794300000000001, 4.8926, 5.0029, 5.1181, 5.2426, 5.3971]","[4.6044, 4.716600000000001, 4.8279000000000005, 4.9379, 5.0532, 5.1676, 5.295100000000001, 5.4275]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.02885831377981699,0.9711416862201847
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1756.2012109999998,1761.8316140000002,5.630402999999888,2.8241,3.8336,1.0095,4.3336000000000015,4.6233,0.2896999999999998,eel,eel,1,,0,1,1,2,0.0,-0.0,[5.3056],[5.33],"[4.6233, 4.7578000000000005, 4.8865, 5.0163, 5.1644000000000005]","[4.6687, 4.8020000000000005, 4.9337, 5.0638000000000005, 5.1942]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.014398054817979736,0.9856019451820286
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1761.846211,1767.4524149999997,5.606203999999933,2.8249,3.8344,1.0095,4.3344000000000005,4.5992000000000015,0.2648000000000001,eas,eas,1,,0,1,1,2,0.0,-0.0,"[4.599200000000001, 4.7073, 4.815, 4.9325, 5.0609, 5.1911000000000005, 5.3326, 5.4564]","[4.6431, 4.7458, 4.8645000000000005, 4.9812, 5.1073, 5.2384, 5.3721000000000005, 5.4996]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.05248538783004898,0.9475146121699454
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1767.468111,1773.0456149999998,5.577504000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5705,0.2428999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5705, 4.6609, 4.771100000000001, 4.886, 5.0251, 5.174, 5.302300000000001, 5.4583]","[0.002, 4.593, 4.703, 4.814500000000001, 4.9321, 5.0654, 5.1943, 5.3455, 5.4815000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.04026312599051117,0.9597368740094888
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1773.058311,1778.647314,5.589003000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5819,0.2518000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5474000000000006],[5.5566],"[4.5819, 4.6688, 4.7765, 4.8897, 5.0119, 5.1388, 5.4165]","[4.6028, 4.7116, 4.8163, 4.9302, 5.0502, 5.169300000000001, 5.4613000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0071628505799758435,0.9928371494200116
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1778.6603109999999,1784.2682140000002,5.607902999999851,2.827,3.8365,1.0095,4.3365,4.6008,0.2643000000000004,gpi,gpi,1,,0,1,1,2,4.0,4.0,[5.484100000000001],[5.5267],"[4.6008, 4.7028, 4.8118, 4.9313, 5.0657000000000005, 5.2176]","[4.6351, 4.7412, 4.8518, 4.9670000000000005, 5.109, 5.2628]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0015946337866389747,0.9984053662133626
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1784.2827109999998,1789.8979149999998,5.615203999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.6081,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3687000000000005, 5.5128]","[5.3893, 5.5282]","[4.6081, 4.7176, 4.8331, 4.955900000000001, 5.0792, 5.226100000000001]","[4.6456, 4.7596, 4.8752, 4.9937000000000005, 5.1216, 5.2701]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.004253614719219753,0.9957463852807823
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1789.912811,1795.530615,5.617803999999978,2.8273,3.8368,1.0095,4.3368,4.6108,0.27399999999999997,bnq,bnq,1,,0,1,0,1,-8.0,-8.0,"[4.6108, 4.7397, 4.8407, 4.9528, 5.065300000000001, 5.1981]","[4.658, 4.7732, 4.8848, 4.9978, 5.112, 5.2497]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.020254918768096115,0.979745081231897
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1795.543111,1801.164514,5.6214030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4538, 5.6174]",[5.4819],"[4.6143, 4.7187, 4.8169, 4.919700000000001, 5.0359, 5.1637, 5.331]","[4.6502, 4.7511, 4.8481000000000005, 4.9579, 5.0784, 5.205500000000001, 5.338]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0040378463160635255,0.9959621536839277
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1801.1784109999999,1806.928114,5.749702999999953,2.8291,3.8386,1.0095,4.3386000000000005,4.7426,0.4039999999999999,hmr,hmr,1,,0,1,1,2,8.0,8.0,[],[],"[4.7426, 4.8699, 4.9990000000000006, 5.117500000000001, 5.2407, 5.362900000000001, 5.502800000000001, 5.6409]","[4.782900000000001, 4.907500000000001, 5.043, 5.1608, 5.280600000000001, 5.4049000000000005, 5.5397, 5.6841]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0009541939318709042,0.9990458060681423
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1806.943311,1812.5733149999999,5.630004000000099,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7474, 4.8855]","[4.6675, 4.7927, 4.924]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0012833790708771478,0.9987166209291206
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1812.588011,1818.179214,5.5912029999999495,2.8206,3.8301,1.0094999999999996,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5841, 4.6892000000000005, 4.795100000000001, 4.9108, 5.0449]","[4.6158, 4.7273000000000005, 4.8363000000000005, 4.9524, 5.0905000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0013476030873281282,0.9986523969126783
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1818.193511,1823.9673149999999,5.773804000000155,2.8271,3.8366,1.0094999999999996,4.3366,4.7667,0.4301000000000003,fln,fln,1,,0,1,1,2,2.0,2.0,[5.702],[5.7376000000000005],"[4.7667, 4.885800000000001, 5.0151, 5.1469000000000005, 5.2773, 5.4106000000000005, 5.5659]","[4.8009, 4.9195, 5.061, 5.192200000000001, 5.3202, 5.4499, 5.5861]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0014355320334541082,0.9985644679665555
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1823.9837109999999,1829.5853140000002,5.60160299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5946, 4.7095, 4.8147, 4.948, 5.0952, 5.2304]","[4.6363, 4.7417, 4.8585, 4.9857000000000005, 5.1182, 5.2613]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.01014359375095134,0.989856406249047
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1829.5988109999998,1835.354915,5.756103999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.7490000000000006,0.4189000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7490000000000006, 4.8779, 5.007000000000001, 5.1433, 5.2679, 5.4006, 5.546, 5.7075000000000005]","[4.7922, 4.9057, 5.057, 5.1907000000000005, 5.3116, 5.4442, 5.5887, 5.7439]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0030141998144858004,0.9969858001855203
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1835.3687109999998,1840.996814,5.628103000000009,2.8228,3.8323,1.0095,4.3323,4.621,0.2887000000000004,eid,eid,1,,0,1,1,2,0.0,0.0,"[5.358700000000001, 5.506200000000001]","[5.3918, 5.5394000000000005]","[4.621, 4.736000000000001, 4.8507, 4.964700000000001, 5.0877, 5.2222]","[4.6635, 4.7738000000000005, 4.892, 5.0088, 5.1285, 5.2533]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.00269467066759869,0.9973053293323982
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1841.011511,1846.607714,5.5962030000000595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5892, 4.699800000000001, 4.8106, 4.921600000000001, 5.044700000000001, 5.1851]","[4.625500000000001, 4.7462, 4.8547, 4.9673, 5.0906, 5.2258]",[5.3497],"[0.0169, 5.3765]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.02110639721008839,0.9788936027899222
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1846.6215109999998,1852.238614,5.617103000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.7250000000000005, 4.83, 4.9366, 5.0511, 5.1690000000000005, 5.3019, 5.4495000000000005]","[4.6486, 4.760400000000001, 4.8695, 4.9814, 5.096, 5.2144, 5.3458000000000006, 5.4885]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.021709527486808867,0.9782904725131846
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1852.252111,1857.8979140000001,5.645802999999888,2.8206,3.8301,1.0094999999999996,4.3301,4.6387,0.3086000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4758, 5.6122000000000005]",[5.508500000000001],"[4.6387, 4.7442, 4.8467, 4.9634, 5.0778, 5.2022, 5.3512]","[4.6763, 4.7827, 4.889, 4.9978, 5.1186, 5.2464, 5.3859]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0045589824811179775,0.9954410175188787
