Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,504.138713,511.30201600000004,7.163302999999987,2.8181000000000003,4.1632,1.3450999999999995,3.8276,4.1631,0.3354999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1631, 4.2862, 4.4354000000000005]","[4.1958, 4.3102, 4.4676]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004078966931270344,0.9959210330687226
84,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,511.31321299999996,516.418016,5.104802999999947,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0963,0.2662,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0963, 4.1967, 4.2876, 4.4013, 4.5173000000000005, 4.6442000000000005, 4.7749000000000015, 4.9062, 5.046]","[4.1316000000000015, 4.2235000000000005, 4.3236, 4.4394, 4.5616, 4.6934000000000005, 4.8288, 4.9638, 5.1023000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.01144428745447381,0.9885557125455399
85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,516.429313,523.555016,7.125703000000044,2.8181000000000003,4.1256,1.3075,3.8276,4.1255000000000015,0.2979000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1255000000000015, 4.227, 4.5072]","[4.1557, 4.2627000000000015, 4.5556]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.05030185099084522,0.9496981490091734
86,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,523.566013,530.7387160000002,7.172702999999956,2.8206,4.1726,1.3519999999999999,3.8301,4.1725,0.3424,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[4.1725],[4.2185000000000015],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.489520638609951,0.5104793613900434
87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,530.750413,537.8787169999998,7.128304000000073,2.8181000000000003,4.1282000000000005,1.3101000000000005,3.8276,4.1281,0.3004999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1281, 4.2596, 4.4483000000000015]","[4.1627, 4.2989999999999995, 4.4602]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.07504386714246908,0.9249561328575172
88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,537.890813,545.017016,7.126203000000032,2.8181000000000003,4.1261,1.3079999999999998,3.8276,4.126,0.2984,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.126, 4.2354, 4.5167]","[4.1607, 4.2682, 4.5593]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.014722613856642964,0.9852773861433307
89,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,545.028413,550.159816,5.1314029999999775,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1229000000000005,0.2928000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1229000000000005, 4.2187, 4.3119000000000005, 4.425, 4.5406, 4.6644000000000005, 4.7921000000000005, 4.9318]","[4.1586, 4.2444000000000015, 4.3444, 4.4571000000000005, 4.5806, 4.7098, 4.8387, 4.9769000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0074527488881627685,0.9925472511118092
90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,550.176013,557.317016,7.141002999999955,2.8181000000000003,4.1409,1.3228,3.8276,4.1408000000000005,0.3132000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[4.4041000000000015],[4.4463],"[4.1408000000000005, 4.2565, 4.596]","[4.1729, 4.2965, 4.6076000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0041967371215797175,0.9958032628784061
91,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,557.329513,562.487716,5.158202999999959,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1497,0.3195999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1497, 4.2381, 4.333, 4.4449000000000005, 4.5561, 4.6837, 4.8283000000000005]","[4.1719, 4.2687, 4.367, 4.4796000000000005, 4.6001, 4.7344, 4.8651]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0054135225554994455,0.994586477444485
92,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,562.498513,567.653117,5.154603999999949,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1461000000000015,0.3160000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1461000000000015, 4.2562, 4.3625, 4.4805, 4.5899, 4.7234]","[4.1809, 4.2926, 4.4105, 4.5245000000000015, 4.6425, 4.7797]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0051827080675918525,0.9948172919324322
93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,567.665613,574.783316,7.117703000000006,2.8181000000000003,4.1176,1.2995,3.8276,4.1175000000000015,0.2899000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1175000000000015, 4.2077]","[4.1416, 4.2422]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.00343840155293523,0.9965615984470484
94,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,574.795313,579.939916,5.144603000000076,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1361,0.3059999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1361, 4.2335, 4.3334, 4.4424, 4.5571, 4.6869000000000005, 4.8184000000000005]","[4.1684, 4.2663, 4.3661, 4.4756, 4.6019000000000005, 4.7253, 4.8596]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.004437666679059871,0.9955623333209465
95,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,579.953813,585.073716,5.119903000000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1114000000000015,0.2813000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1114000000000015, 4.1976, 4.2918, 4.4016, 4.5194, 4.644, 4.7693, 4.9042, 5.046200000000002]","[4.1371, 4.2253, 4.3242, 4.4388000000000005, 4.5602, 4.689, 4.8208, 4.9531, 5.0969000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.00406169005163411,0.9959383099483723
96,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,585.085313,590.200616,5.115302999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1068,0.2766999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1068, 4.191, 4.2861, 4.3978, 4.5176, 4.6409, 4.7678, 4.9009, 5.04]","[4.133, 4.2216000000000005, 4.322, 4.4380000000000015, 4.5619000000000005, 4.6899000000000015, 4.8221, 4.9583, 5.0954000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.00359208976330318,0.9964079102366761
97,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,590.213413,595.330816,5.117403000000081,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1089,0.2787999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1089, 4.1964000000000015, 4.2939, 4.4088, 4.5298, 4.6565, 4.7846, 4.9229, 5.0641]","[4.1379, 4.2291, 4.3336000000000015, 4.4497, 4.5744, 4.7072, 4.8426, 4.9773000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005559803242096792,0.9944401967579269
98,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,595.342313,600.535216,5.192903000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1844,0.3542999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1844, 4.288, 4.4027, 4.5230000000000015, 4.6446000000000005, 4.774, 4.9129000000000005, 5.0893000000000015]","[4.2207, 4.3284, 4.4458, 4.5692, 4.6968000000000005, 4.8241000000000005, 4.9649, 5.1152000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005579622801363193,0.9944203771986151
99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,600.545913,607.657916,7.11200299999996,2.8181000000000003,4.1119,1.2938,3.8276,4.1118000000000015,0.2842000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1118000000000015, 4.2147000000000014]","[4.146, 4.2564]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0037045529605315938,0.99629544703947
100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,607.674813,614.774216,7.099403000000052,2.8181000000000003,4.0993,1.2812,3.8276,4.0992000000000015,0.2716000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.0992000000000015, 4.1960000000000015, 4.3417]","[4.1287, 4.2361, 4.3652000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0034618945792873382,0.9965381054207224
101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,614.801813,621.923816,7.12200299999995,2.8181000000000003,4.1219,1.3037999999999998,3.8276,4.1218,0.2942,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[4.3875],[4.4267],"[4.1218, 4.2296000000000005, 4.5563]","[4.1593, 4.276, 4.5899]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0036483417030093524,0.9963516582970009
102,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,621.934613,627.076516,5.1419029999999575,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1334,0.3032999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1334, 4.224, 4.328, 4.4429, 4.5814]","[4.1559, 4.2578000000000005, 4.3634, 4.4784000000000015, 4.6142]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005188457221493329,0.9948115427785129
103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,627.087613,634.257616,7.170002999999952,2.8181000000000003,4.1699,1.3518,3.8276,4.1698,0.3422000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1698, 4.2924]","[4.1952, 4.3183]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0036830142968397083,0.996316985703134
104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,634.268813,641.381616,7.112802999999985,2.8181000000000003,4.1127,1.2946,3.8276,4.1126000000000005,0.2850000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1126000000000005, 4.2313, 4.4111]","[4.1555, 4.2776000000000005, 4.4513]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0036903171106434005,0.9963096828893693
105,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,641.392413,646.542516,5.1501029999999455,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1416,0.3115000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1416, 4.2349000000000006, 4.3337, 4.444, 4.5609, 4.6916, 4.8281]","[4.1607, 4.2661, 4.3664000000000005, 4.4799, 4.6057000000000015, 4.7374, 4.8768]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005246579204304607,0.99475342079567
106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,646.553313,653.6898160000002,7.136502999999948,2.8181000000000003,4.1364,1.3182999999999998,3.8276,4.1363,0.3087,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[4.4104],[4.4407000000000005],"[4.1363, 4.2419]","[4.1721, 4.2829000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0039280116566167,0.9960719883433778
