Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,735.6459120000003,740.981315,5.335403000000042,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3274,0.4972999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3274, 4.4201000000000015, 4.5626000000000015, 4.6105, 4.7681, 4.9228000000000005, 5.0881]","[4.3346, 4.4831, 4.5687000000000015, 4.6239, 4.7808, 4.9408, 5.0915]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.696631403287749,0.3033685967122424
126,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,740.992011,748.364915,7.372903999999949,2.8206,4.3728,1.5521999999999996,3.8301,4.3727,0.5425999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3727, 4.5652, 5.1249, 5.2223000000000015, 5.3959, 5.5686, 5.7186]","[4.3851, 4.5710000000000015, 5.138999999999999, 5.2502, 5.4018000000000015, 5.5863000000000005, 5.7271]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9454583117363428,0.05454168826365609
127,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,748.376311,755.7266139999997,7.350303000000053,2.8181000000000003,4.3502,1.5320999999999998,3.8276,4.3501,0.5225,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.3501, 4.5041, 4.6787]","[4.3616, 4.5186, 4.6848]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9762749982905184,0.023725001709483915
128,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,755.7374110000003,763.1075139999997,7.370103000000086,2.8206,4.37,1.5494,3.8301,4.3699,0.5398000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3699, 4.4579, 4.4581, 4.4587, 4.5684000000000005, 4.7201, 4.8859]","[4.379, 4.458, 4.4586000000000015, 4.4588, 4.5799, 4.7398, 4.9046]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9890290191099006,0.01097098089010638
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,763.1187110000003,768.458814,5.340102999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3313000000000015,0.5037000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3313000000000015, 4.5273, 4.6805, 4.8426, 4.9984]","[4.3344000000000005, 4.5375000000000005, 4.6913, 4.856800000000002, 5.0109]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.989981151792175,0.010018848207821974
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,768.469011,775.8100139999997,7.3410030000000015,2.8206,4.3409,1.5203000000000002,3.8301,4.3408,0.5106999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3408, 4.5091, 4.6856, 4.8375]","[4.3571, 4.5169999999999995, 4.6982, 4.8541]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9914720236918789,0.00852797630811541
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,775.8198110000003,783.180015,7.360204000000068,2.8206,4.3601,1.5395,3.8301,4.36,0.5299,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.36, 4.5406, 4.7275, 4.878]","[4.3758, 4.5502, 4.7410000000000005, 4.9018000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9893873166781304,0.010612683321859986
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,783.190911,788.6243139999997,5.4334029999999975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4254,0.5952999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4254, 4.5703000000000005, 4.8482, 5.1756]","[4.4461, 4.5779000000000005, 4.8645000000000005, 5.1883]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9774753808479341,0.022524619152067635
133,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,788.6350110000003,795.921214,7.286202999999999,2.8206,4.2861,1.4655,3.8301,4.2860000000000005,0.4559000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2860000000000005, 4.4931, 4.6529]","[4.2964, 4.4976, 4.6651]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9696387301647909,0.0303612698351975
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,795.931911,801.293814,5.361902999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3531,0.5255000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3531, 4.5601, 4.7052000000000005, 4.871, 5.0276000000000005, 5.1906, 5.347]","[4.3607000000000005, 4.5755, 4.7129, 4.8833, 5.0391, 5.2024]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9117198402154763,0.08828015978452092
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,801.304311,806.5953139999997,5.291003000000046,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2822000000000005,0.4546000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2822000000000005, 4.4427, 4.5888, 4.7496, 4.9073, 5.0656, 5.2046]","[4.2981, 4.4608, 4.612, 4.7672, 4.9264, 5.0833, 5.223]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8746885098871852,0.12531149011281914
136,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,806.605311,813.916515,7.311203999999975,2.8206,4.3111000000000015,1.4905000000000013,3.8301,4.311,0.4808999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.311, 4.5177000000000005, 4.6771, 4.8445, 5.0042]","[4.32, 4.5278, 4.6984, 4.8610000000000015, 5.0258]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8480264266311658,0.15197357336884382
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,813.927211,819.237215,5.3100039999999336,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3012000000000015,0.4736000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3012000000000015, 4.4907, 4.6435, 4.8055, 4.958, 5.1036]","[4.32, 4.5021, 4.6525, 4.8236, 4.9668, 5.1152000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.6234056807046514,0.3765943192953461
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,819.2473110000003,824.615114,5.367802999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3598,0.5296999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3598, 4.425, 4.5602, 4.707, 4.865, 5.0357, 5.1957]","[4.3934000000000015, 4.4425, 4.5753, 4.7192, 4.8698000000000015, 5.0491, 5.207999999999999]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.44778798673941594,0.5522120132605757
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,824.625811,829.892614,5.266802999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.258,0.4303999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.258, 4.3643, 4.397, 4.5443, 4.6918000000000015, 4.8259, 4.9901, 5.1406]","[4.2684000000000015, 4.3816000000000015, 4.4296000000000015, 4.5617, 4.7087, 4.8435000000000015, 5.0082, 5.1574]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.3755428591497041,0.6244571408502967
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,829.902511,835.190514,5.288003000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2792,0.4516,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2792, 4.4581, 4.6112, 4.7673000000000005, 4.9257, 5.0732]","[4.3045, 4.4733, 4.6273, 4.7857, 4.9459, 5.0906]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.3098921545837842,0.6901078454162293
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.200411,840.4991150000003,5.29870399999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2899,0.4622999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2899, 4.3899, 4.4418000000000015, 4.6119, 4.7755]","[4.2995, 4.3973, 4.4736, 4.6276, 4.7978000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.25154736641908404,0.7484526335809245
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,840.5094109999999,845.806314,5.296903000000043,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2889,0.4587999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2889, 4.4502000000000015, 4.604, 4.7609, 4.8645000000000005, 4.8968]","[4.3321000000000005, 4.4655000000000005, 4.6177, 4.7634, 4.8703, 4.9189]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.2017834521708135,0.7982165478291862
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,845.8168109999997,851.245614,5.428803000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4208,0.5906999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4208, 4.4236, 4.4347, 4.4478, 4.5606, 4.5953, 4.7003, 4.7133, 4.7305, 4.8336000000000015, 4.8649, 4.9685000000000015, 4.9976]","[4.4229, 4.4329, 4.4409, 4.4846, 4.5763, 4.6179000000000014, 4.7119, 4.7145, 4.7508, 4.8459, 4.878, 4.977, 5.0047000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.17352946110299342,0.8264705388970066
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,851.2557109999997,856.5680140000003,5.312302999999928,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3035000000000005,0.4759000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3035000000000005, 4.4816, 4.6326, 4.7929, 4.9483000000000015, 5.0899]","[4.3097, 4.4951, 4.6472000000000016, 4.8118, 4.9641, 5.1065000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.16281760769177456,0.8371823923082279
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,856.578011,861.879915,5.301904000000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2939,0.4637999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2939, 4.401, 4.4062, 4.4267, 4.5804, 4.6872, 4.7165, 4.8942000000000005]","[4.3071, 4.4032, 4.4135, 4.4575000000000005, 4.5870000000000015, 4.7007, 4.7442, 4.8997]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.1530442167678924,0.8469557832321095
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,861.8906109999997,869.286615,7.396003999999947,2.8206,4.3959,1.5753,3.8301,4.3958,0.5657000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3958, 4.5647]","[4.4178000000000015, 4.5795]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.1504830948137833,0.84951690518623
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,869.3403119999997,874.7124140000003,5.372101999999927,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3633000000000015,0.5357000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3633000000000015, 4.6976, 4.8589, 5.0141, 5.1579000000000015]","[4.3961000000000015, 4.7159, 4.8734, 5.0313, 5.1757]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.10887697728769993,0.8911230227123108
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,874.7226109999997,880.153315,5.4307039999999915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4227,0.5925999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4227, 4.5686, 4.7161, 4.8731, 5.0437]","[4.4388000000000005, 4.5811, 4.7195, 4.8927000000000005, 5.0486]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.07409395519392532,0.9259060448060733
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,880.1643109999999,885.480214,5.3159030000000485,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3071,0.4794999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3071, 4.4881, 4.6293000000000015, 4.7804, 4.9299, 5.1037, 5.2729]","[4.3077000000000005, 4.4996, 4.6419999999999995, 4.7955000000000005, 4.9442, 5.1158, 5.2865]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.053041077325438786,0.9469589226745513
