Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1536.8540130000001,1541.979516,5.125503000000208,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.119,0.2913999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.119, 4.2192, 4.3453, 4.4556, 4.5889999999999995, 4.7072, 4.8279000000000005, 4.9492, 5.0691000000000015]","[4.1345, 4.2644, 4.3767000000000005, 4.5158000000000005, 4.6349, 4.755, 4.8742, 4.9966, 5.1141000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004610800575261008,0.9953891994247344
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.991013,1547.128316,5.1373029999999735,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1308,0.3031999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1308, 4.2568, 4.3976000000000015, 4.5071, 4.6296, 4.7522, 4.8753, 4.996, 5.12]","[4.1676, 4.3056, 4.4349, 4.5564, 4.6792, 4.801, 4.9235000000000015, 5.0433]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004550883364933579,0.9954491166350645
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1547.1402130000001,1552.301817,5.161604000000125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1551,0.3274999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1551, 4.2944, 4.4379, 4.5707, 4.6912, 4.8108, 4.9313, 5.0573000000000015]","[0.0213, 4.2061, 4.3442, 4.497, 4.6194000000000015, 4.7398, 4.8617, 4.9827, 5.1085]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0034144431203123656,0.9965855568796982
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1552.316413,1557.435817,5.119404000000031,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1125,0.2823999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1125, 4.2033000000000005, 4.3025, 4.4251000000000005, 4.5395, 4.6604, 4.7808, 4.9026000000000005, 5.029]","[4.1467, 4.243, 4.3496000000000015, 4.4752, 4.5898, 4.7132000000000005, 4.8321000000000005, 4.9577, 5.0826]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002531807175801582,0.9974681928241986
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1557.4491130000001,1562.612317,5.163204000000178,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1563,0.3261999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1563, 4.2687, 4.3629, 4.4737, 4.5865, 4.7046, 4.8184000000000005, 4.9356, 5.0567]","[4.2031, 4.2956, 4.4087000000000005, 4.521, 4.6362000000000005, 4.7539, 4.8685, 4.9884, 5.1108]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0031144829840220887,0.996885517015974
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1562.6246130000006,1567.748016,5.123403000000052,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1165,0.2864,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1165, 4.1927, 4.2964, 4.4035, 4.5198, 4.6324000000000005, 4.7507, 4.8758, 5.0175]","[4.1279, 4.2383000000000015, 4.3371, 4.4518, 4.5676000000000005, 4.683, 4.8075, 4.9319000000000015, 5.0611000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0030352616238641735,0.9969647383761331
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1567.7625130000001,1572.887617,5.125104000000191,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1182,0.2880999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1182, 4.2253, 4.3337, 4.4576, 4.5785, 4.7068]","[4.1634, 4.2706, 4.3832, 4.5109, 4.6275, 4.7547000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002559196375961357,0.9974408036240424
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1572.900513,1578.0696169999999,5.169104000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1626,0.335,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1626, 4.2737, 4.3953000000000015, 4.5119, 4.6339000000000015, 4.7586, 4.8835000000000015, 5.0144, 5.1513]","[4.1964000000000015, 4.3191000000000015, 4.4380000000000015, 4.5683, 4.686, 4.8104000000000005, 4.936, 5.0809000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002109023454497582,0.9978909765455082
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1578.0847130000002,1583.2254169999999,5.140704000000142,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1338,0.3036999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0119],"[4.1338, 4.2472, 4.3655, 4.4809, 4.5986, 4.7255]","[4.1809, 4.3023, 4.4110000000000005, 4.5331, 4.6523, 4.7803]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0008475633414550489,0.9991524366585544
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1583.2389130000001,1588.369117,5.130204000000049,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1237, 4.2425000000000015, 4.3677, 4.4818, 4.6052, 4.7229, 4.8465, 4.9647000000000014, 5.0814]","[4.159, 4.2935, 4.4153, 4.5305, 4.6517, 4.7730000000000015, 4.8939, 5.0095]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0013011413217292106,0.9986988586782637
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1588.3803130000001,1593.499616,5.119303000000173,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1124,0.2822999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1124, 4.2208000000000006, 4.3208, 4.4388000000000005, 4.5547, 4.6753, 4.7984, 4.9224000000000006, 5.0695000000000014]","[4.1617000000000015, 4.2625, 4.3718, 4.4879, 4.6080000000000005, 4.7289, 4.8536, 4.9776, 5.0809000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0005482693809333131,0.9994517306190789
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1593.5152130000001,1598.6624160000001,5.14720299999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1407, 4.2661, 4.3929, 4.5032000000000005, 4.65, 4.7712, 4.8869, 5.0043000000000015, 5.1268]","[4.1787, 4.3142000000000005, 4.4251000000000005, 4.5564, 4.6935, 4.8157000000000005, 4.9314, 5.0507]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.001602287302057324,0.9983977126979293
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1598.6762130000006,1603.808717,5.1325039999999245,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1256,0.2955000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0112],"[4.1256, 4.2341000000000015, 4.3358, 4.4508, 4.5649000000000015, 4.6852, 4.8026, 4.9262000000000015, 5.0458]","[4.1756, 4.2731, 4.3836, 4.4990000000000006, 4.6152000000000015, 4.735, 4.8539, 4.9763, 5.0966000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0011346898932740241,0.9988653101067179
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1603.820613,1608.971017,5.15040399999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1439, 4.2895, 4.4037000000000015, 4.5393, 4.6745, 4.7975, 4.9190000000000005, 5.0416]","[4.198, 4.316, 4.4637, 4.5932, 4.7249, 4.8454000000000015, 4.9669, 5.0948]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0010584330276085378,0.9989415669723797
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1608.984513,1614.220316,5.2358029999998035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2293,0.4017,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0049, 4.2293, 4.3653, 4.4814, 4.6277, 4.7620000000000005, 4.8906, 5.0176, 5.1356]","[0.0253, 4.2802, 4.4026000000000005, 4.5415, 4.6787, 4.8125, 4.9374, 5.0629, 5.1829]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0012086450905753503,0.9987913549094105
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1614.231313,1619.373616,5.1423030000000844,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1354000000000015,0.3053000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0116],[0.0325],"[4.1354000000000015, 4.2413, 4.3420000000000005, 4.4557, 4.5712, 4.684, 4.8054000000000014, 4.9242, 5.0672000000000015]","[4.1856, 4.2776000000000005, 4.3871, 4.5034, 4.6205, 4.7355, 4.8559, 4.9745, 5.0878000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0014031044427847967,0.998596895557224
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1619.385113,1624.535216,5.1501029999999455,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1432,0.3130999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1432, 4.2524000000000015, 4.3539, 4.4670000000000005, 4.5822, 4.7027, 4.8221, 4.9485]","[4.1928, 4.293, 4.3995000000000015, 4.5158000000000005, 4.6319, 4.7527, 4.8735, 4.9966]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0010745776339235976,0.9989254223660647
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1624.545413,1629.674117,5.1287039999999715,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1218,0.2917000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1218, 4.224, 4.3256000000000006, 4.4413, 4.5565000000000015, 4.6712, 4.7896, 4.9387]","[4.1681, 4.2633, 4.3737, 4.4901, 4.6012, 4.7198, 4.8407, 4.9561]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0007400232938156207,0.9992599767061898
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1629.686513,1634.856217,5.169703999999912,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1628,0.3326999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1628, 4.2681, 4.3784, 4.4873, 4.599, 4.7127, 4.8278, 4.9636000000000005]","[4.2096, 4.3062000000000005, 4.4227, 4.533, 4.6466, 4.7642000000000015, 4.8855, 5.0018]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0014283412020226558,0.9985716587979815
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1634.8703130000001,1640.039417,5.169104000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1626,0.335,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1626, 4.3028, 4.4144000000000005, 4.54, 4.6633, 4.7842, 4.902, 5.0206, 5.1412]","[4.2159, 4.3428, 4.4697000000000005, 4.5861, 4.7115, 4.8319, 4.952, 5.0674]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0024683439005550867,0.9975316560994467
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1640.0533130000001,1645.209517,5.156204000000116,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1493,0.3191999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0056],"[4.1493, 4.2595, 4.3573, 4.4701, 4.582, 4.6985, 4.8182, 4.9511]","[4.192, 4.2965, 4.4041000000000015, 4.5192000000000005, 4.6336, 4.7481, 4.8677, 4.9844]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0021001449182632003,0.9978998550817401
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1645.2235130000001,1650.414316,5.190803000000186,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1843, 4.3153000000000015, 4.44, 4.5623000000000005, 4.67, 4.7978000000000005, 4.9226, 5.0394000000000005, 5.1685]","[4.2345000000000015, 4.364, 4.4889, 4.6031, 4.7211, 4.8474, 4.9675, 5.0877]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.002413252189439883,0.9975867478105485
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1650.4273130000001,1655.610016,5.182703000000174,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1758000000000015,0.3457000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0111],"[4.1758000000000015, 4.2796, 4.4013, 4.5176, 4.6403]","[4.2207, 4.3303, 4.4474, 4.566, 4.6952]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0012960556200223303,0.9987039443799725
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1655.625413,1660.806517,5.181104000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1742,0.3440999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1742, 4.2774, 4.3919999999999995, 4.5155, 4.6428]","[4.2196, 4.3248000000000015, 4.4452, 4.5658, 4.6907000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0005866010366875604,0.9994133989633052
