Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1801.362113,1806.562316,5.200203000000101,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1914,0.3637999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1914, 4.3181, 4.4562, 4.5766, 4.7043, 4.8294000000000015, 4.9586000000000015, 5.0823]","[4.2378, 4.3609, 4.5019, 4.6224, 4.7463000000000015, 4.8775, 5.0005000000000015, 5.1234]",[],[0.0126],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0018990691208355384,0.9981009308791872
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.5733129999999,1811.743716,5.170402999999852,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1616,0.3339999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1616, 4.2903, 4.4138, 4.5347, 4.6541000000000015, 4.775, 4.8977, 5.0287000000000015]","[4.2084, 4.3293, 4.453, 4.5741000000000005, 4.6935, 4.8158, 4.9379, 5.0663]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0018007092791260512,0.9981992907208772
331,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1811.7599129999999,1816.953816,5.193902999999864,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1859,0.3557999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1859, 4.3073000000000015, 4.4268, 4.5479, 4.6685, 4.7843, 4.9332, 5.0789]","[4.226, 4.343, 4.4638, 4.5835, 4.7052000000000005, 4.8399, 4.9725, 5.11]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00018842536720976204,0.9998115746328022
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1816.968813,1822.158716,5.189902999999958,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1819000000000015,0.3518000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1819000000000015, 4.3048, 4.4159000000000015, 4.5358, 4.6546, 4.8053, 4.9350000000000005, 5.0707]","[0.0193, 4.2259, 4.3458000000000006, 4.4566, 4.5697, 4.6925, 4.8418, 4.9755, 5.1093]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,6.260683786763706e-05,0.9999373931621419
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1822.170013,1827.319716,5.149703000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1417,0.3115999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1417, 4.2517000000000005, 4.3746, 4.5105, 4.6527]","[4.1838000000000015, 4.2940000000000005, 4.4075000000000015, 4.5307, 4.6805]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00011587024387788665,0.9998841297561232
334,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1827.331213,1832.521216,5.190003000000161,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1812000000000005,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1812000000000005, 4.3089, 4.4353, 4.5565000000000015, 4.6879, 4.8124, 4.9378, 5.064]","[4.2293, 4.3466000000000005, 4.4723000000000015, 4.6002, 4.7301, 4.8530000000000015, 4.9761000000000015, 5.0988000000000016]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0009292910208205188,0.9990707089791704
335,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1832.533113,1837.670016,5.136903000000075,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1289,0.2987999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1289, 4.2465, 4.3559, 4.4757, 4.6019000000000005, 4.7414000000000005, 4.8595000000000015, 4.9912, 5.1355]","[4.1713000000000005, 4.2804, 4.399, 4.5119, 4.6394, 4.7705, 4.9038, 5.0253000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0003714409329751874,0.999628559067002
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1837.685113,1842.866816,5.1817029999999695,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1737,0.3435999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1737, 4.2848000000000015, 4.4027, 4.5235, 4.6503000000000005, 4.7849, 4.9179, 5.0504000000000016]","[0.0107, 4.2174000000000005, 4.3274, 4.4449000000000005, 4.5651, 4.692, 4.8246, 4.95, 5.0934]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.001932098606876859,0.9980679013931192
337,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1842.8816129999998,1850.043316,7.161702999999987,2.8206,4.1616,1.3409999999999995,3.8301,4.1615,0.3313999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1615, 4.2849]","[4.2106, 4.3284]",[],[0.0107],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.022043924808432133,0.9779560751915772
338,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1850.0563129999998,1855.180116,5.123802999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.115,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.115, 4.2389, 4.3582, 4.4818, 4.6051, 4.7311000000000005, 4.8658]","[4.1573, 4.2705, 4.3997, 4.5227, 4.6482, 4.7759, 4.9013]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.018502119978064172,0.9814978800219532
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1855.1910129999999,1860.3558170000001,5.164803999999776,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1568000000000005,0.3267000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1568000000000005, 4.2901, 4.3852, 4.5055000000000005, 4.625, 4.7422, 4.8693, 4.9913, 5.1224]","[4.1983000000000015, 4.3093, 4.4245, 4.5443, 4.6606000000000005, 4.7809, 4.9093, 5.0282, 5.1562]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.012680889741347238,0.9873191102586429
340,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1860.3677129999999,1867.513016,7.1453030000000135,2.8206,4.1452,1.3245999999999998,3.8301,4.1451,0.3149999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1451, 4.4466, 4.6036]","[4.1928, 4.4943, 4.6374]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.02505897718146166,0.9749410228185328
341,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1867.5245129999998,1872.637516,5.113002999999934,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1042000000000005, 4.1936, 4.3130000000000015, 4.4428, 4.5713, 4.706, 4.8368, 4.9700000000000015]","[4.1134, 4.2408, 4.356, 4.4893, 4.6188, 4.7549, 4.8807, 5.0125]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.015190012332933175,0.9848099876670879
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1872.649913,1877.820216,5.170303000000104,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1623,0.3321999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1623, 4.2896, 4.4034, 4.5301, 4.6591000000000005, 4.7842, 4.9172, 5.0545]","[4.2010000000000005, 4.3210000000000015, 4.4441000000000015, 4.5683, 4.6993, 4.8282, 4.9418000000000015, 5.086600000000002]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0016957982622532038,0.9983042017377335
343,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1877.835913,1882.996716,5.1608030000002145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1528,0.3226999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1528, 4.2775, 4.3883, 4.5042, 4.6239, 4.7376000000000005, 4.8644, 5.002000000000002, 5.1543]","[4.1925, 4.3066, 4.4257, 4.5392, 4.6562, 4.7765, 4.9045000000000005, 5.0358]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0007351115930058599,0.999264888406978
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1883.007613,1888.142616,5.135003000000096,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1262, 4.2519, 4.3767000000000005, 4.5031, 4.6248000000000005, 4.7548]","[4.1784, 4.3014, 4.423, 4.5484, 4.6718, 4.7997000000000005]",[4.902],"[0.0088, 4.9408]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0029580598271732937,0.9970419401728122
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1888.1567129999999,1893.310016,5.1533029999998226,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1445, 4.2728, 4.3941, 4.5243, 4.6519, 4.7731]","[4.1927, 4.3145, 4.4406, 4.5703000000000005, 4.6933, 4.8153000000000015]",[4.9269],[4.9437000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.003663444578618109,0.9963365554213595
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1893.3200129999998,1898.421416,5.101402999999891,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0926, 4.1951, 4.3125, 4.4359, 4.5616, 4.6917, 4.8244, 4.947500000000002]","[4.118, 4.2362, 4.3588000000000005, 4.4787, 4.604, 4.7326000000000015, 4.8674, 4.9941]",[5.0936],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0027472630128221585,0.9972527369871775
347,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1898.4320129999999,1903.565716,5.133702999999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1257,0.2955999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1257, 4.2403, 4.3678, 4.4918000000000005, 4.612, 4.7311000000000005, 4.8646]","[0.0078, 4.1661, 4.2931, 4.4081, 4.5348000000000015, 4.6487, 4.7749000000000015, 4.8916]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0002730440982168315,0.9997269559018047
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1903.575913,1908.781516,5.20560300000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1976,0.3675000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1976, 4.3105, 4.4297, 4.5679, 4.7005, 4.8494]","[0.0216, 4.2414000000000005, 4.3576000000000015, 4.4718, 4.6011000000000015, 4.7433000000000005, 4.8863]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0002052240100545824,0.9997947759899724
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1908.864613,1914.0097170000001,5.145103999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1363, 4.2641, 4.3843000000000005, 4.5108000000000015, 4.6354000000000015, 4.7567, 4.8901, 5.0261000000000005]","[4.1834, 4.3028, 4.426, 4.5527000000000015, 4.6774, 4.8100000000000005, 4.9332, 5.0696]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.001615580233927356,0.9983844197660492
350,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1914.0208129999999,1919.156816,5.136002999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.128,0.2978999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.128, 4.2429000000000014, 4.3678, 4.4893, 4.6218, 4.7512, 4.891100000000002]","[4.1695, 4.2852000000000015, 4.4079000000000015, 4.5317, 4.6574, 4.791, 4.9274]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0015893211177905177,0.9984106788822362
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1919.1678129999998,1924.2886170000002,5.120803999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.112,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.112, 4.2461, 4.3563, 4.4791, 4.6044, 4.7262, 4.8552]","[4.1584, 4.2752, 4.3992, 4.5219000000000005, 4.6451, 4.7688000000000015, 4.8928]","[5.0059000000000005, 5.1125]",[5.0225],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.010780509582525792,0.9892194904174941
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1924.2997129999999,1929.419016,5.119302999999945,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1113,0.2811999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1113, 4.2265000000000015, 4.341, 4.4621, 4.5878000000000005, 4.7029000000000005, 4.823, 4.974]","[0.0229, 4.1522000000000014, 4.2719000000000005, 4.3857, 4.5055000000000005, 4.6199, 4.7473, 4.8728, 5.0072]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.017678126158434067,0.9823218738415509
353,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1929.4522129999998,1936.561016,7.10880300000008,2.8206,4.1087,1.2880999999999996,3.8301,4.1086,0.2784999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1086, 4.2384, 4.378, 4.5147]","[4.1546, 4.292, 4.4300000000000015, 4.5646]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.11005959373020234,0.8899404062697911
