Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
300,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2678.58583,2687.2047199999997,8.618890000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.6079,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7287, 4.8434, 4.9667, 5.0979, 5.226500000000001, 5.3795, 5.5217, 5.6671000000000005, 5.831, 5.9828, 6.146, 6.3086, 6.4644]","[4.6424, 4.7647, 4.8898, 5.0147, 5.1456, 5.2797, 5.431900000000001, 5.5731, 5.7232, 5.8815, 6.0354, 6.1981, 6.3616, 6.5238000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9861446718576447,1.0203829045821895e-05,0.01384512431332213
301,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2687.21273,2695.94182,8.729089999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.7181000000000015,0.2405000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.718100000000001, 4.840800000000001, 4.9514000000000005, 5.075200000000001, 5.2029000000000005]","[4.7634, 4.8803, 4.9989, 5.123, 5.2502]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9871760885005578,2.533316432881127e-05,0.012798578335122207
302,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2695.96023,2704.5696199999998,8.609390000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5994, 4.6003, 4.7107, 4.8234, 4.949, 5.0879, 5.2254000000000005, 5.3794, 5.524100000000001, 5.6831000000000005]","[4.599600000000001, 4.6301000000000005, 4.7477, 4.8735, 5.0154000000000005, 5.1478, 5.2963000000000005, 5.441800000000001, 5.5906, 5.7491]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9871499836230228,4.7245153564864376e-05,0.012802771223409247
303,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2704.60493,2713.33142,8.726490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7155000000000005, 4.8298000000000005, 4.9356, 5.0566, 5.179200000000001, 5.3181, 5.4621, 5.6139, 5.762300000000001, 5.9068000000000005]","[4.7561, 4.8635, 4.979, 5.1029, 5.2224, 5.367100000000001, 5.5117, 5.6668, 5.8135, 5.966600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9876729839233218,5.858805067200613e-05,0.012268428026009017
304,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2713.3402300000002,2724.15892,10.818690000000059,3.3261000000000003,4.3356,1.0095,4.4856,4.8092000000000015,0.3236000000000008,dgr,dgr,1,,0,1,1,2,-2.0,2.0,[],[],"[4.809200000000001, 4.96]","[4.8667, 5.0333000000000006]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9872370444464186,0.00017218095555595,0.012590774598033408
305,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2724.16853,2732.96482,8.796290000000226,3.3181000000000003,4.3276,1.0095,4.4776,4.7853,0.3077000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7853, 4.9223, 5.043, 5.169700000000001, 5.306900000000001, 5.4377, 5.572, 5.7283, 5.8819, 6.0332]","[4.8382000000000005, 4.9632000000000005, 5.0917, 5.2216000000000005, 5.3554, 5.488700000000001, 5.6258, 5.7804, 5.935700000000001, 6.0928]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9909215760184881,0.0002203232932662097,0.00885810068825331
306,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2732.97193,2743.68752,10.715589999999793,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.7061,0.2252,hdb,hdb,1,,0,0,1,1,8.0,-8.0,"[4.7061, 4.8315]","[4.7481, 4.8714]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9933933350954639,0.00031522977494734505,0.006291435129578574
307,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2743.69683,2752.36182,8.664990000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.654,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654, 4.777200000000001, 4.9011000000000005, 5.030600000000001, 5.1737, 5.309, 5.4528]","[4.6962, 4.8242, 4.95, 5.0804, 5.2205, 5.3574, 5.506600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9938557453056751,0.0003667359964168576,0.005777518697918171
308,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2752.37793,2763.0687199999998,10.690790000000105,3.3246,4.3341,1.0095,4.4841000000000015,4.6813,0.1971999999999996,ekh,ekh,1,,0,1,1,2,0.0,-0.0,"[4.6813, 4.8074]","[4.711, 4.8582]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9938161768560081,0.00044834745363449497,0.005735475690346643
309,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2763.09803,2771.82062,8.722589999999856,3.3243,4.3338,1.0095,4.4838000000000005,4.7116,0.2277999999999993,bkj,bkj,1,,0,1,0,1,-8.0,8.0,"[4.7116, 4.8343, 4.9573, 5.0879, 5.2395000000000005, 5.3845, 5.543200000000001]","[4.750500000000001, 4.8817, 5.0074000000000005, 5.137700000000001, 5.288200000000001, 5.4328, 5.582]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9918653254558263,0.000476842512306483,0.007657832031877689
310,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2771.82793,2780.55392,8.72598999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.715,0.2374,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.715, 4.8318, 4.9472000000000005, 5.0712, 5.2033000000000005, 5.3292, 5.463, 5.6079]","[4.7507, 4.870900000000001, 4.9939, 5.117900000000001, 5.248, 5.3801000000000005, 5.5111, 5.6553]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9866603930689936,0.00044791060023731,0.01289169633076445
311,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2780.56193,2789.2346199999997,8.67269000000033,3.3252,4.3347,1.0094999999999996,4.4847,4.6627,0.1779999999999999,gar,gar,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6627, 4.6643, 4.771100000000001, 4.8989, 5.0166, 5.1441, 5.279, 5.4244, 5.5628, 5.7128000000000005, 5.8539, 6.016500000000001, 6.1826, 6.3466000000000005, 6.5052]","[4.6629000000000005, 4.676, 4.819500000000001, 4.9351, 5.0673, 5.2084, 5.3353, 5.485, 5.6254, 5.7734000000000005, 5.923900000000001, 6.0818, 6.248600000000001, 6.4142, 6.5724]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9788241604589156,0.0003883592801662558,0.020787480260924848
312,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2789.24273,2797.88202,8.639290000000074,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6293000000000015,0.1408000000000004,hop,hop,1,,0,0,1,1,8.0,8.0,[],[],"[4.629300000000001, 4.754300000000001, 4.8586, 4.988700000000001, 5.118, 5.2568, 5.402200000000001, 5.5439, 5.6919, 5.8414]","[4.673, 4.7837000000000005, 4.9067, 5.042, 5.1776, 5.3166, 5.4651000000000005, 5.6077, 5.7469, 5.9214]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9765489282620197,0.00035492337975031425,0.02309614835823415
313,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2797.89863,2806.62612,8.727489999999761,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.8251, 4.9317, 5.0564, 5.1855, 5.313400000000001, 5.456]","[4.7532000000000005, 4.8516, 4.975700000000001, 5.1048, 5.232, 5.3608, 5.497]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9781379987962386,0.0002917540361373643,0.021570247167613032
314,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2806.63393,2815.22262,8.588690000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5787,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5787, 4.579400000000001, 4.6792, 4.785, 4.9031, 5.0301, 5.1686000000000005, 5.314500000000001, 5.4691, 5.6204, 5.776400000000001, 5.9272, 6.0922]","[4.579000000000001, 4.6104, 4.716200000000001, 4.8261, 4.9513, 5.0862, 5.2267, 5.381, 5.5338, 5.682, 5.836600000000001, 5.9931, 6.1561]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9780050996914739,0.00021207139292262167,0.021782828915596086
315,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2815.2323300000003,2823.86822,8.635890000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6249, 4.737900000000001, 4.8509, 4.9684, 5.0923, 5.2264, 5.3764]","[4.657500000000001, 4.7755, 4.895700000000001, 5.015000000000001, 5.1424, 5.2779, 5.4227]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.978452057417172,0.00015077418509583347,0.02139716839774567
316,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2823.87683,2832.51982,8.642989999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7447, 4.8559, 4.9752, 5.111400000000001, 5.2615, 5.4081, 5.5524, 5.6928]","[4.6727, 4.7775, 4.896, 5.0298, 5.178100000000001, 5.325200000000001, 5.4714, 5.6111, 5.7677000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9770934821392121,5.568523892200512e-05,0.02285083262187253
317,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2832.52873,2841.14482,8.616089999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.6066, 4.7152, 4.819100000000001, 4.9368, 5.0743, 5.2188, 5.3586]","[4.6063, 4.641, 4.744800000000001, 4.8635, 4.9931, 5.133100000000001, 5.2801, 5.4177]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9763626963916239,3.473118276145335e-05,0.02360257242560849
318,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2841.15373,2849.84582,8.69209000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6821,0.2019999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6821, 4.805000000000001, 4.9208, 5.0459000000000005, 5.1889, 5.3228, 5.465800000000001]","[4.7353000000000005, 4.847700000000001, 4.973800000000001, 5.1054, 5.246300000000001, 5.3836, 5.5235]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9762573701074103,3.912654577321525e-05,0.023703503346822502
319,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2849.85423,2858.56022,8.705989999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.695,0.2174000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.695, 4.8022, 4.9167000000000005, 5.0303, 5.1527, 5.2789, 5.4067, 5.5544, 5.692, 5.8522, 5.986800000000001, 6.148000000000001]","[4.7275, 4.8399, 4.9531, 5.0754, 5.2003, 5.324800000000001, 5.4569, 5.5948, 5.7476, 5.9023, 6.0426, 6.189900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9767632113016651,6.203438663970018e-05,0.02317475431169355
320,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2858.56923,2867.18432,8.615089999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6041, 4.7184, 4.839700000000001, 4.9625, 5.107600000000001, 5.2584, 5.4162, 5.597700000000001]","[4.6437, 4.7588, 4.8883, 5.0152, 5.159800000000001, 5.3133, 5.479, 5.6226]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9754870381177481,7.11363698923155e-05,0.024441825512362677
