Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
166,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1563.004811,1571.6601130000001,8.655301999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.647,0.1694000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647, 4.7266, 4.8147, 4.9087000000000005, 5.0075, 5.1106, 5.2311000000000005]","[4.6751000000000005, 4.7617, 4.8566, 4.9494, 5.047000000000001, 5.152, 5.2466]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.10065515368201258,0.7725612297673397,0.12678361655064593
167,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1571.672411,1580.327313,8.654901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7357000000000005, 4.8292, 4.927700000000001]","[4.6773, 4.7739, 4.865600000000001, 4.9649]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.03917435502467806,0.8741959393913631,0.08662970558396531
168,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1580.349411,1591.087213,10.737802000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.7283,0.2481999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7283, 4.8341, 8.380700000000001]","[4.762700000000001, 4.8669, 8.4095]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.006832175088727108,0.9744211661431632,0.018746658768101592
169,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1591.0987109999999,1599.7578130000002,8.659101999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6508,0.1732000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6508, 4.7216000000000005, 4.8144, 4.9153, 5.022600000000001]","[4.6662, 4.7631000000000006, 4.857200000000001, 4.9583, 5.069500000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0027489620741583134,0.9852017370159346,0.012049300909895687
170,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1599.770311,1610.418913,10.648601999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6391, 4.7205]","[4.6627, 4.7606]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0004457258372450638,0.9966435977685323,0.0029106763942309357
171,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1610.430611,1619.0802130000002,8.649601999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6413,0.1637000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6413, 4.7321, 4.8281, 4.9255, 5.0296, 5.1397, 5.2593000000000005, 5.3748000000000005, 5.494400000000001]","[4.6691, 4.7723, 4.867900000000001, 4.9656, 5.0701, 5.1845, 5.2978000000000005, 5.4192, 5.5351]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00024714754556232944,0.9968179155652853,0.002934936889139281
172,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1619.1829109999999,1629.863213,10.680301999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6708, 4.766100000000001]","[4.7027, 4.801200000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,6.244125725116218e-05,0.9993202242335931,0.0006173345091435656
173,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1629.874811,1638.5433130000001,8.668501999999991,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6602000000000015,0.1701000000000005,buu,buu,1,,0,1,0,1,-8.0,8.0,"[4.660200000000001, 4.7424, 4.832800000000001, 4.931500000000001, 5.0355, 5.1508, 5.2729, 5.4006, 5.5175, 5.6445, 5.7628, 5.8838]","[4.691800000000001, 4.7824, 4.877000000000001, 4.9751, 5.081300000000001, 5.1972000000000005, 5.319500000000001, 5.4409, 5.5686, 5.6904, 5.8113, 5.9349]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00017321112165457085,0.9989669109507476,0.0008598779276112156
174,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1638.566411,1647.2152130000002,8.648801999999932,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6405,0.1584000000000003,bhh,bhh,1,,0,1,0,1,-8.0,8.0,"[4.6405, 4.7279, 4.8224, 4.924300000000001, 5.0233, 5.138, 5.2533]","[4.6753, 4.7679, 4.8669, 4.9632000000000005, 5.0662, 5.1827000000000005, 5.298900000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00013973678162717342,0.9988234542048651,0.0010368090135158127
175,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1647.226611,1658.0214130000002,10.79480199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.7853,0.3052000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7853],[4.8259],[5.0644],[5.1104],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,1.4078606983226913e-05,0.999416374311674,0.000569547081332291
176,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1658.050611,1668.986313,10.935702000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.9262000000000015,0.4461000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.926200000000001],[4.9665],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,9.80926852857391e-06,0.9994542152378646,0.0005359754936050868
177,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1668.997011,1679.697213,10.70020199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6907000000000005],[4.7194],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,5.705078839666585e-05,0.99896973546673,0.0009732137448627678
178,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1679.709411,1688.383713,8.674301999999898,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666, 4.7561, 4.8457, 4.9431, 5.0494]","[4.7015, 4.7944, 4.8862000000000005, 4.9833, 5.0923]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0006911679899180624,0.994835580878457,0.004473251131625375
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1688.4203109999999,1697.054113,8.633801999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7178, 4.8096000000000005, 4.909, 5.0157, 5.1247, 5.242100000000001]","[4.652, 4.7531, 4.8485000000000005, 4.9523, 5.054, 5.1684, 5.2846]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0010659494822372441,0.9928394400725882,0.006094610445168785
180,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1697.0751109999999,1705.7293129999998,8.654201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7392, 4.835, 4.9413, 5.0495, 5.1628, 5.2807]","[4.6795, 4.7755, 4.8765, 4.9791, 5.0901000000000005, 5.2037, 5.3247]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0010855981930011237,0.9925353696675008,0.006379032139489586
181,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1705.7418109999999,1714.3625129999998,8.620701999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.6958, 4.7918]","[4.641, 4.7363, 4.833600000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0008189257660175043,0.9938840166446621,0.005297057589313241
183,1,,0,1,0,,0.0,,0.0,,1,1723.894711,1734.6177129999999,10.72300200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7135,0.2333999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[4.7135],[4.7552],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0005392372083577239,0.9972378029109311,0.0022229598807132437
188,0,,1,0,0,,1.0,,0.0,,1,1772.675311,1781.4459129999998,8.770602000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.7623000000000015,0.2847000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.762300000000001, 4.8903, 5.000100000000001, 5.1157]","[4.8016000000000005, 4.9317, 5.042, 5.1536]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.001598017405107999,0.9933376356711183,0.005064346923766358
189,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1781.457911,1790.1585129999999,8.700602000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6923, 4.7948, 4.8923000000000005, 5.006200000000001]","[4.7314, 4.8327, 4.9343, 5.0539000000000005]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0024911055850653585,0.9916507308730215,0.005858163541920644
190,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1790.1929109999999,1799.022213,8.829301999999869,3.3304,4.3399,1.0095,4.4899,4.8210000000000015,0.3311000000000001,cvr,cvr,1,,0,1,1,2,-4.0,4.0,"[4.821000000000001, 4.9008, 4.9099, 5.0076, 5.1104]","[4.841200000000001, 4.9029, 4.945600000000001, 5.0472, 5.1497]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0032076807114754502,0.9920217957327375,0.004770523555778204
191,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1799.034811,1807.7738129999998,8.739002000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.7307000000000015,0.2531000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.730700000000001, 4.8428, 4.9425, 5.0514, 5.161300000000001, 5.2725, 5.3984000000000005]","[4.7716, 4.8786000000000005, 4.9811000000000005, 5.0901000000000005, 5.2008, 5.3167, 5.44]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0032037323080267824,0.9899956453776365,0.006800622314339789
192,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1807.806511,1818.5091129999998,10.70260200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6931,0.213,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6931],[4.7298],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0029267659791432574,0.9898324387087571,0.007240795312102827
193,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1818.5416109999999,1829.2227129999999,10.68110200000001,3.327,4.3365,1.0095,4.4865,4.6716000000000015,0.1851000000000002,fhr,fhr,1,,0,1,1,2,2.0,-2.0,"[4.671600000000001, 4.7843]","[4.7031, 4.8291]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00898488701617485,0.9639644624887461,0.027050650495084393
194,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1829.261211,1839.991713,10.730501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.721,0.2408999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.721],[4.7577],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.009642610509760058,0.8947042094764674,0.09565318001376558
195,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1840.003411,1848.748913,8.745501999999988,3.3206,4.3301,1.0094999999999996,4.4884,4.7372000000000005,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7372000000000005, 4.8384, 4.9434000000000005, 5.0403, 5.1675, 5.285]","[4.7577, 4.8674, 4.9713, 5.076700000000001, 5.1943, 5.3238]",0.0083,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.04727744264960327,0.3106166288110068,0.6421059285394008
