Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
507,1,,1,0,0,,1.0,,1.0,,1,4814.324129,4822.963832,8.639703000000736,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6311, 4.7575, 4.8857]","[4.6609, 4.7904, 4.9221]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.01102201159409265,0.17760356883760042,0.8113744195682853
508,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4822.986529,4833.622332,10.635803000000124,3.3181000000000003,4.3276,1.0095,4.485,4.6263000000000005,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7256, 4.8221, 4.9215, 5.025, 5.1343000000000005, 5.2536000000000005, 5.3635, 5.4821]","[4.7531, 4.8564, 4.9581, 5.0644, 5.1772, 5.2915, 5.407, 5.519]",[4.6263000000000005],[4.6369],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.011368157462137507,0.18265249481482346,0.8059793477230116
509,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4833.644429,4842.261532,8.617103000000498,3.3181000000000003,4.3276,1.0095,4.485,4.6097,0.1246999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6097, 4.7024, 4.7987, 4.9023, 5.006200000000001, 5.1122000000000005, 5.2292000000000005, 5.3415]","[4.6391, 4.734500000000001, 4.835, 4.9374, 5.0448, 5.155600000000001, 5.2644, 5.3765]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.013484044673565855,0.8731527996980556,0.11336315562837446
510,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4842.284629,4850.974932,8.690303000000313,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6829, 4.780600000000001, 4.8819, 4.9910000000000005, 5.1082, 5.2208000000000006, 5.337000000000001, 5.4455, 5.564, 5.6723, 5.9632000000000005]","[4.7173, 4.8184000000000005, 4.9227, 5.0366, 5.151000000000001, 5.2579, 5.3753, 5.4877, 5.6044, 5.7178, 5.9884]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.013823395438397917,0.97075811287428,0.015418491687335336
511,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4851.029729,4859.664832,8.635103000000527,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7091, 4.8105, 4.9244, 5.0378, 5.1444, 5.2587, 5.3692, 5.4893]","[4.6441, 4.746, 4.8506, 4.966, 5.0785, 5.188000000000001, 5.3028, 5.4114, 5.528700000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.013870469613479824,0.9831051119502481,0.003024418436247707
512,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4859.704329,4868.333632,8.629302999999709,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.7149, 4.8118, 4.9157, 5.0197, 5.1277, 5.2497, 5.3573, 5.4663, 5.5878000000000005, 5.700200000000001, 5.8500000000000005]","[4.6464, 4.7514, 4.8516, 4.9541, 5.0598, 5.169700000000001, 5.2897, 5.396, 5.5099, 5.627400000000001, 5.744400000000001, 5.8726]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.013871303042135305,0.983663876528079,0.0024648204297657785
513,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4868.4054289999995,4877.073532,8.668102999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7592, 4.8644, 4.9682, 5.0821000000000005, 5.192200000000001, 5.3102, 5.4237, 5.5315, 5.6408000000000005, 5.7554, 5.8711, 5.9858, 6.104900000000001, 6.2282, 6.3458000000000006, 6.472, 6.6069]","[4.6802, 4.7974000000000006, 4.9015, 5.0078000000000005, 5.1223, 5.2321, 5.3479, 5.463900000000001, 5.57, 5.6839, 5.7987, 5.9122, 6.028300000000001, 6.151400000000001, 6.2668, 6.393000000000001, 6.5154000000000005, 6.65]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.013874049226440576,0.9839599670971726,0.002165983676376241
514,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4877.108029,4887.802032,10.694002999999613,3.3206,4.3301,1.0094999999999996,4.4801,4.6845,0.2043999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6845, 4.7986, 4.9188, 5.0374]","[4.718, 4.837400000000001, 4.9590000000000005, 5.0753]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.013875227005160582,0.9833263605033535,0.0027984124914870304
515,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4887.825729,4896.542332,8.71660299999985,3.3181000000000003,4.3276,1.0095,4.4776,4.7092,0.2316000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7092, 4.8284, 4.9402, 5.0585, 5.171, 5.3117]","[4.7478, 4.8735, 4.9843, 5.1005, 5.209700000000001, 5.3281]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.01389743007488552,0.9776110674696653,0.008491502455464234
516,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4896.554029,4905.324132,8.770102999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.7615,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7615, 4.8804, 4.9857000000000005, 5.0914, 5.206300000000001, 5.331, 5.4602, 5.5844000000000005, 5.7066, 5.8273, 5.9607]","[4.7883, 4.9103, 5.0177000000000005, 5.1261, 5.244000000000001, 5.369400000000001, 5.4985, 5.6242, 5.744800000000001, 5.871, 5.9949]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.013790775428042088,0.8764159691018882,0.10979325547008391
517,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4905.362029,4913.987232,8.62520300000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6178,0.1402000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6178, 4.720400000000001, 4.8266, 4.9298, 5.0393, 5.1504, 5.2594, 5.3814, 5.5023]","[4.6366000000000005, 4.7568, 4.8639, 4.9705, 5.0802000000000005, 5.189500000000001, 5.2992, 5.423500000000001, 5.5369]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.014001653225172333,0.8708457192387732,0.11515262753603289
518,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4914.0358289999995,4922.664032,8.628202999999303,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7047, 4.7064, 4.8144, 4.9176, 5.0284, 5.1353, 5.2557, 5.3805000000000005, 5.503900000000001, 5.6295, 5.7579, 5.8906, 6.0343]","[4.6283, 4.7061, 4.7442, 4.8466000000000005, 4.956300000000001, 5.0642000000000005, 5.179, 5.2957, 5.4221, 5.5474000000000006, 5.6748, 5.8049, 5.9394, 6.073300000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.01312487578411994,0.48836541929852934,0.4985097049173265
519,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4922.688629,4931.3465320000005,8.657902999999349,3.3206,4.3301,1.0094999999999996,4.4801,4.6493,0.1692,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6493, 4.7526, 4.8661, 4.9627, 5.0707, 5.1788, 5.3203000000000005]","[4.680400000000001, 4.786700000000001, 4.8956, 4.9992, 5.1103000000000005, 5.2222, 5.3484]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.012430692091613738,0.3667383975607235,0.6208309103476497
520,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4931.3591289999995,4939.988532,8.629402999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7323, 4.8344000000000005, 4.9379, 5.048, 5.153300000000001, 5.270700000000001, 5.3862000000000005, 5.4931, 5.6355]","[4.6376, 4.7516, 4.865600000000001, 4.9777000000000005, 5.0871, 5.194, 5.3142000000000005, 5.4265, 5.5355, 5.665900000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.011831118125620349,0.38109490541483054,0.6070739764595529
521,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4940.000129,4948.685332,8.685203000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6766000000000005, 4.7939, 4.8965000000000005, 5.0095, 5.1242, 5.241700000000001, 5.3832]","[4.7134, 4.8260000000000005, 4.9367, 5.0444, 5.1599, 5.2805, 5.412]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.007701402274013227,0.098952525918981,0.8933460718070182
522,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4948.711629,4959.418932,10.707302999999227,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6978, 4.8101]","[4.7262, 4.843100000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.003544205922622288,0.005403129326882773,0.9910526647504944
523,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4959.4351289999995,4970.160132,10.72500299999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7155000000000005,0.2379000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7155000000000005],[4.7408],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0022504629929577706,0.001324017789439457,0.9964255192175927
524,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4970.1734289999995,4978.816732,8.643302999999833,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6347000000000005, 4.7329, 4.8291, 4.9327000000000005, 5.0407, 5.15, 5.2756, 5.3958]","[4.6539, 4.758, 4.8598, 4.9655000000000005, 5.0757, 5.1872, 5.3066, 5.4270000000000005]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0019243568933178488,0.0072646441003975755,0.990810999006275
525,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4978.846929,4987.537732,8.690802999999505,3.3206,4.3301,1.0094999999999996,4.4801,4.6822,0.2020999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6822, 4.7974000000000006, 4.8986, 4.998200000000001, 5.1157, 5.2492, 5.3762, 5.5147]","[4.7174000000000005, 4.8288, 4.9325, 5.0360000000000005, 5.1555, 5.2846, 5.4139, 5.5453]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0015651506671947194,0.009873317321221549,0.9885615320116101
526,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4987.548329,4996.427432,8.879103000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.8705,0.3903999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8705, 4.9908, 5.1081, 5.2221]","[4.9047, 5.029100000000001, 5.1484000000000005, 5.2615]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0011804446232169797,0.010808605042189098,0.9880109503345748
527,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4996.468729,5005.105432,8.636703000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.7202, 4.824, 4.930000000000001, 5.0457, 5.1628, 5.2843, 5.41]","[4.647200000000001, 4.7544, 4.8584000000000005, 4.9665, 5.0833, 5.2011, 5.3228, 5.4471]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0007762845760623682,0.00834731917703467,0.9908763962468957
528,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5005.135029,5015.829932,10.694902999999615,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6854000000000005],[4.7232],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0003450604316899697,0.0018044238413240825,0.9978505157269669
