Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1826.010911,1840.661014,14.650102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7652, 4.8574, 4.9546, 5.0583, 5.172000000000001, 5.2992, 5.4485, 5.598800000000001, 12.4059]","[4.6825, 4.7952, 4.8927000000000005, 4.9951, 5.0987, 5.2071000000000005, 5.333, 5.4661, 5.6174, 12.4292]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9826777397864982,0.0008252647795095191,0.016496995433991055
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1840.693011,1855.343714,14.65070300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6421, 4.7477, 4.8502]","[4.6835, 4.7847, 4.8926]","[7.051, 7.2861]","[7.088900000000001, 7.3036]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9861983052229852,0.005833709536121135,0.007967985240888771
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.367511,1870.004814,14.637302999999974,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6287,0.2952000000000003,bjj,bjj,1,,0,1,1,2,-8.0,8.0,"[4.6287, 4.7331, 4.8321000000000005, 4.9382, 5.0534, 5.1789000000000005]","[4.6683, 4.7648, 4.869400000000001, 4.9814, 5.0943000000000005, 5.2117]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9634894463887704,0.00877154178187427,0.027739011829345243
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1870.067111,1884.677914,14.610803000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6019000000000005, 4.6872, 4.7843, 4.8885000000000005]","[4.6159, 4.7259, 4.827500000000001, 4.9309]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.632146578452587,0.000605337893637364,0.3672480836537849
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1884.718311,1904.459514,19.74120299999981,2.8328,3.8423,1.0094999999999996,4.3423,4.7410000000000005,0.3987000000000007,cwy,cwy,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7410000000000005],[4.7751],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.37019283537976244,5.056185946711536e-05,0.6297566027607566
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1904.503111,1919.229014,14.725903000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7170000000000005,0.3869000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7170000000000005, 4.833, 5.0877, 5.2195]","[4.7462, 4.8638, 5.1248000000000005, 5.2431]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.27448231558265546,5.691649662675576e-05,0.725460767920705
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1919.241411,1933.865914,14.624503000000004,2.8288,3.8383,1.0094999999999996,4.3383,4.6156000000000015,0.2773000000000003,fxh,fxh,1,,0,1,1,2,2.0,2.0,[],[],"[4.615600000000001, 4.7092, 4.801200000000001, 4.9030000000000005]","[4.6356, 4.7411, 4.836, 4.934]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.19848885877349856,2.042997512430758e-05,0.8014907112513708
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1933.928611,1953.579814,19.651202999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.651, 4.7495]","[4.6862, 4.791300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.17572128659244834,1.2757621285416512e-05,0.8242659557862765
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1953.601711,1968.302113,14.70040199999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6915,0.3614000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.792, 4.8907, 4.9968, 5.1080000000000005, 5.2295]","[4.7264, 4.8301, 4.931500000000001, 5.0368, 5.1455, 5.264200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.2718288340314077,0.00038870552944011657,0.727782460439159
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1968.370411,1987.993914,19.6235029999998,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6233,0.2862,dmq,dmq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6233, 4.7289]","[4.6581, 4.7658000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.3914148315762723,0.006247588766501391,0.6023375796572382
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1988.018411,2002.634914,14.616502999999964,2.8253,3.8348,1.0095,4.3348,4.6079,0.2730999999999994,cer,cer,1,,0,1,1,2,-4.0,-4.0,"[4.6079, 4.7003, 4.801, 4.907500000000001, 5.017, 5.1337]","[4.6268, 4.7338000000000005, 4.8354, 4.9466, 5.0564, 5.1664]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.6800877397276093,0.28953060030325345,0.030381659969134066
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2002.667011,2022.297714,19.63070300000004,2.827,3.8365,1.0095,4.3365,4.6305000000000005,0.2940000000000005,gip,gip,1,,0,1,1,2,4.0,-4.0,"[4.6305000000000005, 4.7328, 4.8837]","[4.6503000000000005, 4.7758, 4.8906]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.6833265574839306,0.3148899749922413,0.0017834675238363772
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2022.404411,2042.100514,19.696103,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6959, 4.839700000000001, 16.2208, 16.3683]","[4.7377, 4.8642, 16.2548, 16.398300000000003]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.6779695751165208,0.3216855008644846,0.0003449240190056606
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2042.153511,2056.797414,14.643903000000137,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6353,0.2976000000000001,chy,chy,1,,0,1,1,2,-4.0,4.0,"[4.6353, 4.727, 4.8242, 4.9293000000000005, 5.046200000000001, 5.1536, 11.8796, 12.0049]","[4.6584, 4.7582, 4.8626000000000005, 4.967700000000001, 5.0783000000000005, 5.1924, 11.9038, 12.0404]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.6917388429987883,0.30798071939721683,0.00028043760400874696
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2056.809311,2076.514414,19.70510300000024,2.826,3.8355,1.0095,4.3355000000000015,4.7049,0.3693999999999997,hdq,hdq,1,,0,0,1,1,8.0,-8.0,[4.7049],[4.7298],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.7157028348711707,0.2837476913623944,0.0005494737664285495
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2076.544411,2091.174614,14.630203000000165,2.8288,3.8383,1.0094999999999996,4.3383,4.6216,0.2832999999999996,dxj,dxj,1,,0,1,1,2,-2.0,2.0,"[4.6216, 4.7239, 4.8239, 4.9331000000000005, 5.051200000000001, 5.1768]","[4.65, 4.7567, 4.8598, 4.9735000000000005, 5.0951, 5.2131]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.7579301086985514,0.2363684348210091,0.005701456480428769
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2091.220411,2105.897814,14.67740300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6685, 4.7685, 4.867, 4.9759, 5.0958000000000006]","[4.7048000000000005, 4.806900000000001, 4.9099, 5.0168, 5.1352]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.7967298261512374,0.08110188454429142,0.12216828930446423
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2105.914011,2120.620914,14.70690300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6983000000000015,0.3707000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.698300000000001, 4.8307, 4.9375, 5.052300000000001, 5.1770000000000005]","[4.7453, 4.8654, 4.9804, 5.0944, 5.2061]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.7869477306271981,0.07454624762412611,0.1385060217486726
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2120.653711,2135.321114,14.667402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.753, 4.8491, 4.951700000000001, 5.0632, 5.1826, 5.314500000000001]","[4.694500000000001, 4.7898000000000005, 4.8908000000000005, 4.9958, 5.1067, 5.2203, 5.3463]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.4955897624355084,0.0042152642094974175,0.5001949733550082
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2135.339611,2154.9735140000007,19.633902999999922,2.8243,3.8338,1.0095,4.3338,4.6337,0.2999,dfm,dfm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6337, 4.7488]","[4.6725, 4.7926]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.2606317513977645,0.00012501383674703957,0.739243234765502
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2154.989011,2169.617714,14.62870299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7172, 4.8101, 4.911700000000001, 5.0332, 5.319]","[4.6539, 4.7552, 4.8486, 4.9507, 5.0658, 5.3333]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.1708939521123026,5.953891643602723e-05,0.8290465089712639
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.634611,2184.2633140000007,14.62870299999986,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6198000000000015,0.2766000000000002,fvz,fvz,1,,0,1,1,2,2.0,2.0,[],[],"[4.619800000000001, 4.7255, 4.841200000000001]","[4.6506, 4.7647, 4.8719]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.0978350242312931,2.0117518904794212e-05,0.9021448582497947
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2184.322011,2198.968814,14.646802999999636,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6379, 4.7294, 4.8284, 4.9294, 5.0605]","[4.667800000000001, 4.7685, 4.8692, 4.9726, 5.087000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.0705864125566623,3.5825062526943425e-05,0.9293777623808035
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2199.008811,2218.700514,19.69170299999996,2.8229,3.8324,1.0094999999999996,4.3324,4.6915,0.3591000000000006,egf,egf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6915, 4.803100000000001]","[4.7112, 4.8179]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.0467154009312538,1.3637205247686165e-05,0.9532709618635066
