Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2477.8245309999998,2497.426735,19.6022039999998,2.8331,3.8426,1.0095,4.3426,4.602,0.2594000000000003,fzt,fzt,1,,0,1,1,2,2.0,-2.0,"[4.602, 4.6971, 4.71, 4.833, 4.957800000000001, 5.2051, 5.398000000000001, 5.5369, 5.5599, 5.7091, 5.8832, 6.075]","[4.640000000000001, 4.7024, 4.7639000000000005, 4.8986, 5.0999, 5.290100000000001, 5.4733, 5.557300000000001, 5.6349, 5.814100000000001, 5.9861, 6.1751000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.28267732389287437,0.5632618464954225,0.1540608296117097
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2497.442131,2512.059435,14.617304000000331,2.8247,3.8342,1.0095,4.3342,4.609,0.2747999999999999,hpa,hpa,1,,0,0,1,1,8.0,-8.0,[],[],"[4.609, 4.7186, 4.8321000000000005, 4.9608, 5.0957, 5.2473, 5.376, 5.5112000000000005, 5.6332, 5.7797, 5.9156, 6.1286000000000005]","[4.635, 4.7647, 4.8914, 5.0214, 5.1547, 5.3101, 5.435700000000001, 5.5667, 5.6988, 5.837400000000001, 5.9808, 6.1431]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.2634465343702237,0.5376880711377418,0.19886539449203072
152,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2512.0700309999997,2531.684535000001,19.61450399999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6143, 4.728400000000001, 4.8605, 4.9984, 5.0209, 5.212000000000001, 5.3645000000000005, 5.468100000000001, 5.506200000000001, 5.5383, 5.6839, 5.8403, 5.9725, 6.0145, 6.206, 6.2249, 6.388, 6.415, 6.5802000000000005, 6.782100000000001, 6.783, 6.783600000000001, 6.7839, 6.798900000000001, 7.1530000000000005, 7.3205, 7.3395, 7.4796, 7.604100000000001, 7.6494, 7.816800000000001, 7.8486, 7.848800000000001, 7.877000000000001, 8.024700000000001, 8.148900000000001, 8.200000000000001, 8.3462, 8.4014, 8.425600000000001]","[4.6586, 4.791300000000001, 4.9275, 5.018400000000001, 5.1239, 5.293200000000001, 5.4553, 5.495900000000001, 5.536300000000001, 5.612900000000001, 5.790500000000001, 5.9535, 5.9858, 6.1249, 6.219200000000001, 6.3072, 6.4138, 6.4909, 6.693300000000001, 6.782900000000001, 6.7835, 6.7837000000000005, 6.784000000000001, 6.8758, 7.233700000000001, 7.329700000000001, 7.419, 7.5822, 7.618, 7.7742, 7.829400000000001, 7.8487, 7.861000000000001, 7.9541, 8.1265, 8.176400000000001, 8.3252, 8.3672, 8.4185, 8.503400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.23063065170984706,0.7530863259085435,0.016283022381610453
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2531.703831,2551.320235,19.61640400000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6162, 4.7331, 5.0736, 5.1706, 5.2434, 5.3447000000000005, 5.5782, 5.774, 5.7984, 5.9783, 6.8165]","[4.6649, 4.7938, 5.1409, 5.2391000000000005, 5.3224, 5.4832, 5.6862, 5.79, 5.8794, 6.1042000000000005, 6.889]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.22328887042723716,0.7714458993622734,0.005265230210502907
154,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2551.3317309999998,2565.9889350000008,14.657203999999638,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6492,0.3155000000000001,dpc,dpc,1,,0,1,1,2,-2.0,2.0,"[4.6492, 4.7681, 4.8958, 5.0397, 5.1752, 5.3014, 5.4682, 5.5878000000000005, 5.7439, 5.9477, 6.065300000000001, 6.097300000000001, 6.217300000000001, 6.3047, 6.5469, 6.614400000000001, 6.7029000000000005]","[4.6969, 4.8202, 4.9676, 5.101500000000001, 5.2416, 5.391900000000001, 5.5427, 5.6865000000000006, 5.8551, 6.0331, 6.0717, 6.2007, 6.238300000000001, 6.3941, 6.5795, 6.669700000000001, 6.805700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.22370292748997092,0.7562493485695575,0.020047723940460057
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2566.000931,2580.6015350000002,14.600603999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.7052000000000005, 4.836, 4.9404, 4.9411000000000005, 4.941400000000001, 4.941800000000001, 4.9421, 4.9505, 4.9846, 5.113700000000001, 5.2504, 5.3097, 5.723400000000001, 5.8443000000000005]","[4.6311, 4.768400000000001, 4.9119, 4.941, 4.9413, 4.9415, 4.942, 4.942200000000001, 4.9750000000000005, 5.0581000000000005, 5.224200000000001, 5.2995, 5.3857, 5.7629, 5.9474]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.21994706039271078,0.6376595378318507,0.14239340177544624
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2580.613331,2595.227535,14.614203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6059, 4.7163, 4.8385, 4.9603, 5.0872, 5.2217, 5.365, 5.510400000000001, 5.6646, 5.815300000000001, 5.974600000000001, 6.1481]","[4.63, 4.7687, 4.8885000000000005, 5.016100000000001, 5.1469000000000005, 5.282, 5.4233, 5.5697, 5.7308, 5.8786000000000005, 6.0342, 6.2066]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.18969567415430336,0.16020159444065749,0.65010273140504
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2595.239831,2609.866435000001,14.626604000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7308, 4.8525, 4.9774, 5.103400000000001, 5.2349000000000006, 5.3861, 5.558400000000001, 5.6968000000000005, 5.8346, 5.9774]","[4.6647, 4.7779, 4.9067, 5.0319, 5.1664, 5.296200000000001, 5.452500000000001, 5.6204, 5.755800000000001, 5.884, 6.0364]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.15712668219229725,0.03532088553015365,0.8075524322775498
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2609.8780309999997,2629.488835,19.61080399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6106, 4.7198, 4.8418]","[4.6446000000000005, 4.7674, 4.8966]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.12453045668438024,0.0010319614910205873,0.8744375818246037
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2629.5021309999997,2644.132535,14.630404,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6221000000000005, 4.7359, 4.8596, 4.990600000000001, 5.1298, 5.2799000000000005]","[4.663, 4.7854, 4.918200000000001, 5.0518, 5.1976, 5.3403]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.12800560450487036,0.0023716148991703746,0.869622780595947
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2644.146531,2658.761134,14.614602999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.7146, 4.8287, 4.9444, 5.0667, 5.1897, 5.3166, 5.4291, 5.5528, 5.6822, 5.8212, 5.9467, 6.0707, 6.0727, 6.218100000000001, 6.3807, 6.569800000000001]","[4.6667000000000005, 4.7619, 4.8754, 4.9941, 5.1183000000000005, 5.2468, 5.3659, 5.4857000000000005, 5.613300000000001, 5.7392, 5.8787, 6.0021, 6.0717, 6.1389000000000005, 6.283, 6.4397, 6.622400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.13116932527591166,0.003350891046073382,0.865479783678022
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2658.777031,2673.392135,14.615103999999974,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6068,0.2692999999999994,ggu,ggu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6068, 4.614, 4.6881, 4.7982000000000005, 4.912, 5.0317, 5.1484000000000005, 5.270700000000001, 5.3964, 5.5319, 5.678, 5.8201, 5.979500000000001]","[4.6135, 4.6159, 4.7305, 4.8456, 4.9619, 5.0811, 5.1997, 5.3211, 5.4501, 5.5907, 5.7315000000000005, 5.8762, 6.0412]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.13399263593572197,0.006058170037768996,0.8599491940265174
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2673.404131,2688.020535,14.61640400000033,2.8336,3.8431,1.0095,4.3431000000000015,4.6084000000000005,0.2652999999999998,dzx,dzx,1,,0,1,1,2,-2.0,-2.0,"[4.6084000000000005, 4.7175, 4.8391, 5.0502, 5.1492]","[4.6493, 4.7780000000000005, 4.9238, 5.1127, 5.2683]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.14487056553127303,0.05826184897692311,0.7968675854917993
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2688.050531,2702.745535,14.695004000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.8017, 4.945, 5.092700000000001]","[4.7331, 4.8624, 5.0107, 5.1554]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.12257160635486361,0.016475335983785058,0.8609530576613498
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2702.760331,2717.3767350000007,14.616403999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6081,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.6166, 4.693700000000001, 4.8305, 4.9549, 5.0803, 5.2057, 5.350700000000001]","[4.6153, 4.6169, 4.7446, 4.8804, 5.0093000000000005, 5.1375, 5.260400000000001, 5.4119]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.10012191567824842,0.005236808781701168,0.8946412755400392
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2717.392131,2732.023935,14.631804000000102,2.8235,3.833,1.0095,4.333,4.6235,0.2904999999999997,gfg,gfg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6235, 4.6770000000000005, 4.6829, 4.7342, 4.8589, 4.9762, 5.1023000000000005, 5.228800000000001, 5.3603000000000005, 5.5012, 5.6409, 5.792800000000001]","[4.6649, 4.6785000000000005, 4.684, 4.783, 4.9046, 5.0303, 5.1622, 5.2855, 5.4218, 5.5599, 5.6989, 5.8485000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.07766214044518586,0.0008480735961523447,0.9214897859586756
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2732.0367309999997,2751.643035,19.60630399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8811, 5.1725, 5.5074000000000005, 5.5079, 5.5136, 5.6345]","[4.9329, 5.2342, 5.5078000000000005, 5.5094, 5.5929, 5.7226]","[4.6061000000000005, 4.7218, 5.0225]","[4.6368, 4.7765, 5.0736]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.06516084332511121,0.000136960845721972,0.9347021958291534
167,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2751.654731,2771.313935,19.65920400000005,2.827,3.8365,1.0095,4.3365,4.659,0.3224999999999998,dsi,dsi,1,,0,1,1,2,-2.0,-2.0,[4.9547],[5.0183],"[4.659, 4.799, 5.1242]","[4.708600000000001, 4.853000000000001, 5.1748]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.07524645765561284,0.0006406937677983912,0.9241128485765895
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2771.325931,2785.9403350000002,14.614403999999919,2.825,3.8345,1.0094999999999996,4.3345,4.6061000000000005,0.2716000000000003,glf,glf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6061000000000005, 4.6547, 4.6624, 4.6687, 4.721900000000001, 4.8406, 4.9631, 5.0917, 5.2274, 5.3625, 5.5266, 5.7306]","[4.6466, 4.6591000000000005, 4.6648000000000005, 4.6705000000000005, 4.7687, 4.8882, 5.017, 5.149100000000001, 5.2879000000000005, 5.4341, 5.5921, 5.7571]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.0958384217244222,0.003503551317079836,0.9006580269585017
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2785.951831,2805.5811350000013,19.629304000000047,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6291,0.2980999999999998,ddf,ddf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6291, 4.7709, 4.9242]","[4.676200000000001, 4.8268, 4.9649]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.13085385989825365,0.03927705045399089,0.8298690896477537
170,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2805.593331,2825.193635,19.60030400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6001, 4.7151000000000005]","[4.6347000000000005, 4.7739]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.19144542762034625,0.5578147615621545,0.25073981081749286
