Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1599.707412,1614.332016,14.62460400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6157,0.2856000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6157, 4.7039, 4.823300000000001, 4.9431, 5.0719, 5.2039, 5.361000000000001, 5.5097000000000005, 5.6446000000000005, 5.7801, 5.9152000000000005, 6.0842]","[4.6303, 4.7616000000000005, 4.8761, 4.9985, 5.1294, 5.261, 5.4157, 5.5727, 5.7052000000000005, 5.8387, 5.9771, 6.1406]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8723883030740476,0.00037185158440353417,0.12723984534156194
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.379613,1629.006816,14.627203000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.712000000000001, 4.833, 4.9583, 5.1055, 5.2454, 5.3996, 5.5372, 5.672000000000001, 5.8175, 5.9865, 6.1505]","[4.6407, 4.7683, 4.8844, 5.016500000000001, 5.163600000000001, 5.3152, 5.4591, 5.593500000000001, 5.7324, 5.882000000000001, 6.048900000000001, 6.214]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8616460876952626,0.00046469490659326826,0.13788921739814408
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1629.063312,1643.692216,14.628903999999919,2.8239,3.8334,1.0095,4.3334,4.62,0.2865999999999999,ham,ham,1,,0,0,1,1,8.0,8.0,[],[],"[4.62, 4.7263, 4.8455, 4.964700000000001, 5.0843, 5.220400000000001, 5.3612, 5.498200000000001, 5.6535, 5.8002, 5.9364, 6.2877]","[4.6568000000000005, 4.7747, 4.8932, 5.0099, 5.1357, 5.2796, 5.4192, 5.5586, 5.7165, 5.8581, 5.997800000000001, 6.346900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.864239336865682,0.0012222355938538763,0.13453842754046724
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1643.7070119999994,1658.333416,14.626403999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6175000000000015,0.2874000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617500000000001, 4.7183, 4.836, 4.9576, 5.0948, 5.2359, 5.3766, 5.5194, 5.6708, 5.822900000000001]","[4.6528, 4.764200000000001, 4.8796, 5.0099, 5.1508, 5.2972, 5.4363, 5.584300000000001, 5.7414000000000005, 5.8872]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9074206657870185,0.007425362047066443,0.08515397216591751
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1658.3484119999994,1672.968715,14.620302999999922,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6117,0.2764999999999995,bay,bay,1,,0,1,1,2,-8.0,-8.0,"[4.6117, 4.7065, 4.814500000000001, 4.9188, 5.0396, 5.1699, 5.3035000000000005, 5.4266000000000005]","[4.636, 4.7506, 4.8544, 4.9702, 5.0936, 5.2281, 5.3543, 5.4904]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9457494522522428,0.0416692007424027,0.012581347005349588
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1673.022111,1687.6433149999998,14.621204000000036,2.8225,3.832,1.0095,4.332,4.6126000000000005,0.2806000000000006,chf,chf,1,,0,1,1,2,-4.0,4.0,"[4.6126000000000005, 4.7035, 4.8119000000000005, 4.9187, 5.0301, 5.147, 5.2931]","[4.635, 4.751, 4.8531, 4.9672, 5.082, 5.2019, 5.3413]","[5.4823, 5.6161, 5.7788]","[5.513800000000001, 5.679200000000001, 5.8432]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9363960149334308,0.05741751567082534,0.006186469395739876
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1687.660811,1702.3229149999993,14.662104000000001,2.8327,3.8422,1.0095,4.3422,4.6532,0.3109999999999999,hwt,hwt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6532, 4.770300000000001, 4.8884, 5.0119, 5.1506, 5.3096000000000005, 5.4956000000000005, 5.6521]","[4.7045, 4.819100000000001, 4.9388000000000005, 5.0705, 5.214, 5.3693, 5.5537, 5.7048000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9166937050966563,0.06291301165934637,0.02039328324399225
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1702.336711,1716.9709149999999,14.634204000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7259, 4.8274]","[4.6553, 4.7653, 4.8662]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8642203714087007,0.13087653233106653,0.004903096260232245
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1717.006611,1736.682815,19.67620399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.676, 4.7922]","[4.711, 4.8436]","[4.9754000000000005, 5.1317]","[4.994400000000001, 5.1867]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8076547395260667,0.1907064760412837,0.0016387844326390048
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1736.699511,1751.3235149999994,14.624004000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.699800000000001, 4.8113, 4.9238, 5.0576]","[4.637300000000001, 4.7462, 4.861000000000001, 4.9795, 5.1165]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8110690213440793,0.1874886845193062,0.0014422941366123057
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1751.401711,1771.1109149999993,19.709204,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7090000000000005,0.3654999999999999,gwy,gwy,1,,0,1,1,2,4.0,-4.0,[4.7090000000000005],[4.756],"[5.066400000000001, 5.2489]","[5.0939000000000005, 5.3171]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8174810011872038,0.18154398095347857,0.0009750178593071862
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1771.2003109999994,1785.9694149999998,14.769103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7605,0.4329,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7605, 4.8986, 5.014, 5.1306, 5.2612000000000005, 5.3791, 5.5112000000000005, 5.8372]","[4.8138000000000005, 4.9348, 5.0496, 5.1788, 5.3089, 5.4335, 5.566400000000001, 5.8699]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8389634262961698,0.159218859754338,0.0018177139494911785
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1785.9936109999999,1800.627515,14.633903999999802,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6253,0.2899000000000002,clm,clm,1,,0,1,1,2,-4.0,4.0,"[4.6253, 4.734, 4.8329, 4.937600000000001, 5.051200000000001, 5.184200000000001, 5.3211]","[4.6675, 4.7705, 4.876, 4.9869, 5.1106, 5.2433000000000005, 5.3818]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8626677990295609,0.13353335117794918,0.0037988497925005005
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1800.645411,1815.287815,14.642403999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.756, 4.8784, 4.9989, 5.1481]","[4.6812000000000005, 4.813400000000001, 4.9321, 5.0524, 5.1799]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8869119999182199,0.08749294762570296,0.0255950524560765
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1815.324011,1830.0700149999998,14.746004000000086,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7371,0.3959999999999999,fzo,fzo,1,,0,1,1,2,2.0,2.0,[],[],"[4.7371, 4.8678, 5.0068, 5.1436, 5.277200000000001, 5.4299]","[4.7958, 4.9214, 5.0682, 5.2039, 5.3394, 5.4905]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8810384129007526,0.08587279784572487,0.033088789253530905
111,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1830.082911,1849.7621149999998,19.679204000000027,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6789999999999985,0.3394000000000003,fmw,fmw,1,,0,1,1,2,2.0,2.0,"[4.679, 4.7968]","[4.7241, 4.8442]","[5.0061, 5.149900000000001]","[5.0129, 5.2191]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8587880283264486,0.13666500936633358,0.004546962307207394
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1849.826511,1864.4823149999997,14.655803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.647200000000001, 4.7477, 4.8497, 4.9609000000000005, 5.086600000000001, 5.2182]","[4.6813, 4.7799000000000005, 4.8898, 5.014, 5.1379, 5.276800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8372250362075585,0.1606046282986278,0.002170335493823403
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.498711,1879.188115,14.689403999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6808000000000005, 4.7877, 4.8914, 5.006600000000001, 5.1357, 5.2616000000000005]","[4.726500000000001, 4.8273, 4.939500000000001, 5.0627, 5.1893, 5.3199000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8172683094016656,0.18106632387828042,0.0016653667200572275
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1879.208211,1898.837714,19.62950300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629300000000001, 4.7323]","[4.6397, 4.7797]",[5.0738],[5.1376],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8002683930737575,0.19838479801423053,0.0013468089120202283
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1898.858511,1913.493415,14.634904000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6263000000000005,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.732600000000001, 4.8399, 4.9701]","[4.6639, 4.7709, 4.8843000000000005, 5.0208]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8324977131857766,0.1652850245666265,0.002217262247609215
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.535511,1928.1605149999998,14.62500399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.719, 4.8244, 4.9388000000000005]","[4.6496, 4.7628, 4.8705, 4.9919]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8659745878952572,0.1282633249354351,0.005762087169307889
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1928.1775109999999,1942.8207149999998,14.643203999999967,2.8315,3.841,1.0095,4.341,4.6346,0.2935999999999996,dry,dry,1,,0,1,1,2,-2.0,2.0,"[4.6346, 4.734100000000001, 4.8436, 4.9488, 5.0675, 5.2243]","[4.6609, 4.780200000000001, 4.8841, 4.9997, 5.125100000000001, 5.2529]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8880967145362886,0.08679747864054234,0.025105806823180723
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1942.834411,1957.555715,14.721303999999918,2.8262,3.8357,1.0095,4.3357,4.7124000000000015,0.3767000000000005,gsc,gsc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.712400000000001, 4.8265, 4.9661, 5.0842, 5.2389, 5.382000000000001, 5.5377, 5.6818, 5.8246, 5.9922, 6.1562]","[4.7514, 4.8735, 5.0064, 5.1538, 5.3076, 5.4505, 5.6022, 5.744800000000001, 5.8904000000000005, 6.0642000000000005, 6.2155000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.778584286247678,0.011030226714650999,0.21038548703767543
