Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,714.019813,728.295516,14.27570300000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2676,0.4374999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2676, 4.407500000000001, 4.5321, 4.6576, 4.786700000000001, 4.909400000000001, 5.0494, 5.1868, 5.3287, 5.4787, 5.623600000000001, 5.7796, 5.9306, 6.0956, 6.264, 6.5834, 6.745, 6.9099, 7.0882000000000005, 7.2659]","[4.3115000000000006, 4.447, 4.5769, 4.7074, 4.8366, 4.9699, 5.1042000000000005, 5.2418000000000005, 5.3931, 5.5357, 5.687, 5.8358, 5.9987, 6.1622, 6.312200000000001, 6.629, 6.8071, 6.964, 7.1370000000000005, 7.296600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.22763717096304947,0.005086604180588885,0.7672762248563755
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,728.308212,742.463916,14.155704000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1476000000000015,0.3175000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.147600000000001, 4.2615, 4.373600000000001, 4.4928, 4.619800000000001, 4.756600000000001, 4.889200000000001, 5.0168, 5.1629000000000005, 5.3075, 5.453, 5.605300000000001, 5.7618, 5.9129000000000005, 6.0835, 6.2598, 6.415100000000001, 6.6054, 7.5141]","[4.1844, 4.2935, 4.4188, 4.546, 4.6755, 4.8097, 4.9363, 5.0812, 5.2206, 5.3599000000000006, 5.5141, 5.6605, 5.8166, 5.9775, 6.1366000000000005, 6.3037, 6.464700000000001, 6.643800000000001, 7.5282]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.22756484463798723,0.03242089244065435,0.740014262921347
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.474912,756.773116,14.298203999999945,2.8282000000000003,3.3377000000000003,0.5095000000000001,3.8377,4.2895,0.4518,dzf,dzf,1,,0,1,0,1,-2.0,-2.0,"[4.2895, 4.4576, 4.589, 4.7231000000000005, 4.875, 5.025, 5.1695, 5.3118, 5.4556, 5.6052, 5.7546, 5.9038, 6.0520000000000005, 6.2076, 6.362900000000001, 6.5248]","[4.3260000000000005, 4.5148, 4.6466, 4.787, 4.9385, 5.0892, 5.236800000000001, 5.3784, 5.524900000000001, 5.6752, 5.8236, 5.9716000000000005, 6.1240000000000006, 6.280200000000001, 6.4350000000000005, 6.6055]",[9.0029],[9.0241],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.22501879606744307,0.3453981546715046,0.42958304926104735
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.783912,771.083716,14.299803999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2917000000000005,0.4616000000000002,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.2917000000000005, 4.4397, 4.5735, 4.7106, 4.8527000000000005, 5.0, 5.1672]","[4.3295, 4.4989, 4.6326, 4.7717, 4.9139, 5.052300000000001, 5.208600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.22799785169184617,0.2635551470871737,0.5084470012209873
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,771.094812,785.235516,14.140703999999914,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.132000000000001, 4.2392, 4.355700000000001, 4.481, 4.6167, 4.7571, 4.8974, 5.0303, 5.175, 5.325, 5.4839, 5.641]","[4.1715, 4.2877, 4.4084, 4.5457, 4.6797, 4.8181, 4.9538, 5.091600000000001, 5.2342, 5.3866000000000005, 5.540100000000001, 5.6984]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.2159684343496174,0.43723834373509657,0.3467932219152984
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,785.250412,799.4276160000003,14.177203999999962,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1691,0.3389999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1691, 4.2844, 4.4, 4.5274, 4.6644000000000005, 4.8005, 4.9423]","[4.1924, 4.3218000000000005, 4.4504, 4.5859000000000005, 4.7182, 4.857200000000001, 4.9888]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.20333576360094713,0.4269307205542925,0.36973351584476327
50,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,799.439212,818.5888160000003,19.14960399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1494,0.3192999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.1494, 4.2568, 4.381600000000001]","[4.1822, 4.3063, 4.4284]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.08638316835919674,0.9081344482539055,0.005482383386902871
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,818.639012,837.847516,19.20850400000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2083,0.3782000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.2083, 4.3281]","[4.2449, 4.3745]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.07250723559542195,0.9271879564886676,0.0003048079159228855
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,837.860412,852.007716,14.147303999999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1386,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1386, 4.2479000000000005, 4.363700000000001, 4.4823, 4.6035, 4.7361, 4.8701, 5.0065, 5.1486, 5.2984, 6.021800000000001, 6.1912]","[4.1692, 4.2883, 4.4106000000000005, 4.532900000000001, 4.66, 4.792, 4.929600000000001, 5.062, 5.2018, 5.351100000000001, 6.054600000000001, 6.2358]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.07429256900108167,0.9220456610337443,0.0036617699651656506
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,852.0226130000003,871.181816,19.159203000000048,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.159,0.3288999999999995,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.159, 4.2776000000000005]","[4.1947, 4.3241000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.07591082633646816,0.9129930955674211,0.011096078096123323
54,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,871.1954119999997,890.394116,19.19870400000002,2.8316000000000003,3.3411,0.5094999999999996,3.8411,4.1985,0.3573999999999997,eyq,eyq,1,,0,1,0,1,0.0,0.0,[],[],"[4.1985, 4.3376]","[4.2196, 4.357200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.10380386856858229,0.2429050949782235,0.6532910364532009
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,890.4092119999997,904.543916,14.134703999999942,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.126,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.126, 4.2396, 4.353400000000001, 4.4744, 4.6032, 4.740600000000001, 4.8819, 5.0271, 5.1802, 5.353000000000001]","[4.1639, 4.2813, 4.4043, 4.5284, 4.6652000000000005, 4.8047, 4.9392000000000005, 5.083, 5.2319, 5.3849]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.10530531008740582,0.24704891033171847,0.6476457795808667
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,904.5554119999999,918.811416,14.256003999999962,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2479000000000005,0.4178000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.2479000000000005, 4.3829, 4.4983, 4.6222, 4.7461, 4.8824000000000005, 5.0227, 5.1668, 5.3209, 5.4703, 5.6265, 5.7827, 5.9428, 6.0962000000000005, 6.265000000000001, 6.4732, 6.6127]","[4.2906, 4.4162, 4.5435, 4.667400000000001, 4.7997000000000005, 4.9356, 5.0769, 5.2304, 5.378900000000001, 5.530600000000001, 5.6873000000000005, 5.8403, 6.0, 6.1583000000000006, 6.321400000000001, 6.5004, 6.662100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.10675611298851481,0.022178260331901532,0.8710656266795767
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,918.822213,938.085516,19.26330299999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2631000000000006,0.4355000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2631000000000006, 4.41]","[4.2894000000000005, 4.4528]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.10547033804081951,0.0018969439564445435,0.8926327180027236
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,938.099712,952.404116,14.30440400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2963000000000005,0.4662000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2963000000000005, 4.4465, 4.554, 4.6841, 4.8082, 4.9452, 5.0834, 5.2229, 5.3699, 5.519, 5.665100000000001, 5.8167, 5.9823, 6.1614]","[4.3346, 4.473, 4.604900000000001, 4.7317, 4.8628, 4.9993, 5.138, 5.279100000000001, 5.4264, 5.5745000000000005, 5.7203, 5.8796, 6.0293, 6.1982]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.10521793521327681,0.0053338307462090185,0.8894482340405203
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,952.4185130000001,971.708916,19.290403000000087,2.833,3.3425,0.5094999999999996,3.8425,4.2902000000000005,0.4477000000000002,bzx,bzx,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.2902000000000005, 4.4179]","[4.3163, 4.4726]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.10445265858469256,0.047203356892048604,0.8483439845232722
60,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,971.7259119999999,990.862216,19.136304,2.8242000000000003,3.3337000000000003,0.5095000000000001,3.8337,4.1361,0.3023999999999995,hhg,hhg,1,,0,1,0,1,8.0,8.0,"[4.1361, 4.2701]","[4.1827000000000005, 4.3177]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.09851032644136659,0.8296056175254921,0.07188405603314502
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,990.8830130000001,1005.038516,14.155502999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1468, 4.2571, 4.369400000000001, 4.4959, 4.6239, 4.7539, 4.8914, 5.026400000000001, 5.1706, 5.3205, 5.4682, 5.6238, 5.776800000000001, 5.952500000000001, 6.1176, 6.298500000000001]","[4.1786, 4.2982000000000005, 4.4202, 4.5486, 4.6748, 4.8118, 4.9471, 5.0872, 5.2352, 5.3798, 5.527200000000001, 5.6841, 5.8452, 6.0075, 6.1794, 6.3597]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.09833204430695035,0.8563040658433646,0.04536388984968746
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1005.051212,1019.184016,14.132804000000078,2.8303000000000003,3.3398000000000003,0.5095000000000001,3.8398,4.1241,0.2843,dny,dny,1,,0,1,0,1,-2.0,2.0,"[4.1241, 4.2298, 4.3437, 4.4657, 4.587000000000001, 4.716, 4.8418, 4.979900000000001, 5.1185, 5.2582, 5.4073, 5.557300000000001, 5.708200000000001, 5.856, 6.0067, 6.1623, 6.3176000000000005, 6.4769000000000005, 6.627400000000001, 6.808400000000001, 6.9937000000000005, 7.2018]","[4.1533, 4.2721, 4.3943, 4.5139000000000005, 4.6435, 4.7702, 4.9012, 5.0416, 5.1795, 5.3178, 5.4661, 5.6199, 5.7656, 5.9209000000000005, 6.0773, 6.227600000000001, 6.3844, 6.5407, 6.7048000000000005, 6.8757, 7.059500000000001, 7.2442]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0980369505041343,0.8215684152275672,0.08039463426830244
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1019.1982119999999,1033.343016,14.144804000000025,2.8304,3.3399,0.5095000000000001,3.8399,4.1367,0.2968000000000002,gyk,gyk,1,,0,1,0,1,4.0,-4.0,[],[],"[4.1367, 4.263, 4.3672, 4.4863, 4.6149, 5.0637, 5.202, 5.329000000000001, 5.472700000000001, 5.6135, 5.7601, 5.9101, 6.0667, 6.224600000000001, 6.3905, 6.541, 6.719600000000001, 6.8867, 7.0469, 7.2193, 7.3685, 7.5297, 7.702, 7.8833, 8.0484]","[4.1645, 4.2878, 4.4048, 4.5323, 4.663600000000001, 5.1189, 5.2451, 5.385800000000001, 5.530600000000001, 5.6724000000000006, 5.816400000000001, 5.9743, 6.127800000000001, 6.2856000000000005, 6.443700000000001, 6.603800000000001, 6.7694, 6.9407000000000005, 7.0982, 7.272, 7.4305, 7.5947, 7.753900000000001, 7.9309, 8.0942]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.09979801986376743,0.048269032198867745,0.8519329479373756
