Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2616.7027120000002,2631.318314,14.615602000000308,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.607,0.2793999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.707800000000001, 4.8211, 4.941400000000001, 5.1151, 5.2807]","[4.6263000000000005, 4.7343, 4.8663, 4.9916, 5.1581, 5.3255]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9817014698967368,0.016501089042382316,0.0017974410608875622
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2631.330711,2646.006314,14.675603000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.667,0.3393999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7767, 4.9007000000000005, 5.0347, 5.1765, 5.343100000000001]","[4.6798, 4.790500000000001, 4.9329, 5.082, 5.230300000000001, 5.3939]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9844820911659682,0.014299025521267222,0.0012188833127597652
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2646.0367109999997,2660.697614,14.660902999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6516, 4.7685, 4.8979]","[4.6787, 4.8048, 4.9347]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9868372650321878,0.011644758987540088,0.0015179759802754545
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2660.7114109999998,2675.592714,14.881302999999662,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.8727,0.5416999999999996,dia,dia,1,,0,1,1,2,-2.0,-2.0,"[4.8727, 5.0038, 5.1355, 5.2958, 5.4547, 5.612, 5.7693, 5.7766]","[4.9045000000000005, 5.0419, 5.1835, 5.3588000000000005, 5.5148, 5.6618, 5.772600000000001, 5.8193]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9873472982776107,0.012365946488581319,0.0002867552338035977
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2675.60381,2690.222514,14.618703999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.714700000000001, 4.822500000000001, 4.9528, 5.0903, 5.2449, 5.3951, 5.5961, 5.7201, 5.8788, 6.046600000000001]","[4.621700000000001, 4.7297, 4.8613, 5.0093000000000005, 5.1431, 5.291300000000001, 5.4282, 5.6037, 5.7606, 5.9335, 6.0986]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9883729550474736,0.011383476400541891,0.00024356855198361395
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2690.234811,2704.849614,14.614803000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7208000000000006, 4.8438, 4.9787, 5.138, 5.3269, 5.463, 5.6046000000000005, 5.7626]","[4.627, 4.748600000000001, 4.8773, 5.0398000000000005, 5.192, 5.3357, 5.509, 5.6542, 5.8125]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9893341567735535,0.010436314744295714,0.0002295284821486779
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2704.861411,2719.543414,14.68200300000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6734, 4.7860000000000005, 4.9067, 5.0507, 5.2085, 5.3578, 5.5017000000000005, 5.6422, 5.7916]","[4.6782, 4.8091, 4.9471, 5.1029, 5.2617, 5.4030000000000005, 5.5476, 5.6879, 5.8269]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9902424011334922,0.009515411565506383,0.00024218730100454013
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2719.56541,2739.177814,19.61240399999997,2.8291,3.8386,1.0095,4.3386000000000005,4.6122000000000005,0.2736,fyh,fyh,1,,0,1,1,2,2.0,-2.0,"[4.6122000000000005, 4.7262, 4.8452]","[4.6269, 4.7511, 4.8826]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9910990238962358,0.00858552543101382,0.0003154506727473754
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2739.21471,2753.903414,14.688703999999687,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6794,0.3398000000000003,gun,gun,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6794, 4.7832, 4.9006, 5.020700000000001, 5.1455]","[4.7027, 4.817, 4.9377, 5.0577000000000005, 5.1718]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9927589412451736,0.005384923782245927,0.0018561349725758972
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2753.928311,2768.559214,14.630902999999762,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.7231000000000005, 4.833200000000001, 4.9629, 5.1176]","[4.6285, 4.7428, 4.8718, 5.0058, 5.163200000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.99261834239705,0.006491176950961481,0.0008904806519841916
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.5720100000012,2783.180614,14.608604000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.7154, 4.821400000000001, 4.9534, 5.1291, 5.2853]","[4.6134, 4.736400000000001, 4.8621, 5.0134, 5.1801, 5.3387]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9922597081999228,0.007040696134188945,0.0006995956658850496
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2783.199911,2797.855714000001,14.655802999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6465000000000005,0.3164000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6465000000000005, 4.7598, 4.8734, 4.976500000000001, 5.1006, 5.2206, 5.3608]","[4.6778, 4.782, 4.889600000000001, 5.0175, 5.1367, 5.2624, 5.3798]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9917297240623284,0.0072523937173988836,0.0010178822202667407
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2797.8674109999997,2812.505314,14.637902999999824,2.8244,3.8339,1.0095,4.3339,4.6293000000000015,0.2954000000000008,ceo,ceo,1,,0,1,1,2,-4.0,-4.0,"[4.629300000000001, 4.740200000000001, 4.8481000000000005, 4.9833, 5.1349, 5.2799000000000005, 5.4202]","[4.6505, 4.7574000000000005, 4.8846, 5.0393, 5.1878, 5.3266, 5.4699]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9895999828522593,0.010227627698191811,0.00017238944955071033
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.519111,2827.161214,14.642103000000136,2.8246,3.8341,1.0094999999999996,4.3341,4.6335000000000015,0.2994000000000003,dfn,dfn,1,,0,1,1,2,-2.0,2.0,"[4.633500000000001, 4.6451, 4.7347, 4.851500000000001, 4.9915, 5.1497, 5.3005, 5.4729, 5.6178]","[4.643400000000001, 4.645700000000001, 4.7548, 4.8885000000000005, 5.048900000000001, 5.2053, 5.3532, 5.5042, 5.6581]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9883252514623562,0.011602338861861171,7.24096757783632e-05
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.17511,2841.796114,14.621004000000086,2.8287,3.8382,1.0095,4.3382000000000005,4.6124,0.2741999999999995,drp,drp,1,,0,1,1,2,-2.0,2.0,"[4.6124, 4.7192, 4.8396, 4.9707, 5.1029, 5.2709, 5.4085]","[4.6233, 4.742100000000001, 4.8806, 5.020700000000001, 5.157500000000001, 5.322, 5.4595]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9878847555116046,0.01200926497539014,0.00010597951300565622
183,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2841.8220109999997,2861.457914,19.63590299999987,2.8231,3.8326,1.0094999999999996,4.3326,4.6357,0.3030999999999997,fkb,fkb,1,,0,1,1,2,2.0,-2.0,"[4.6357, 4.7419, 4.8517]","[4.6418, 4.7674, 4.8813]",[4.9862],[5.016900000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9881575980674082,0.011346537807525486,0.0004958641250612557
184,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2861.477511,2876.235214000001,14.757702999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.7484,0.4183000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7484, 4.8729000000000005, 4.9741, 5.0843, 5.2182, 5.3665]","[4.7759, 4.8897, 4.9990000000000006, 5.125900000000001, 5.2432, 5.3821]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9889003466099283,0.00710127072693886,0.003998382663128391
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2876.259811,2890.927814,14.668003000000224,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6587000000000005,0.3258000000000001,gbk,gbk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6587000000000005, 4.7702, 4.8813, 4.9999, 5.1265, 5.2614]","[4.6869000000000005, 4.7953, 4.9139, 5.0357, 5.165100000000001, 5.2879000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9883569648220031,0.006429785702427597,0.005213249475569431
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2890.942111,2905.646214,14.704103000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6955,0.3678999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6955, 4.8082, 4.9265, 5.0572, 5.2068, 5.3842]","[4.7188, 4.8420000000000005, 4.9712000000000005, 5.1045, 5.256200000000001, 5.4252]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9855208241187116,0.012762837490947502,0.001716338390344185
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2905.658011,2920.381114000001,14.723102999999812,2.8244,3.8339,1.0095,4.3339,4.7145,0.3806000000000002,cmg,cmg,1,,0,1,1,2,-4.0,4.0,"[4.7145, 4.8131, 4.943700000000001, 5.0842]","[4.7251, 4.8468, 4.9823, 5.1349]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9822946934003023,0.017305358723466713,0.000399947876223944
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2920.395111,2935.118114,14.723003000000062,2.8305,3.84,1.0095,4.34,4.7144,0.3744000000000005,bzp,bzp,1,,0,1,0,1,-8.0,8.0,"[4.7144, 4.831300000000001, 4.9472000000000005, 5.0899, 5.2376000000000005]","[4.7352, 4.868, 4.9968, 5.1450000000000005, 5.2853]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9801461555246975,0.019333535513208218,0.0005203089620979376
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2935.130611,2949.738414,14.607802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.5985000000000005,0.2684000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5985000000000005, 4.703, 4.807300000000001, 4.9255, 5.046600000000001, 5.1707, 5.3021, 5.439]","[4.6107000000000005, 4.7285, 4.8391, 4.9635, 5.0818, 5.2, 5.3194, 5.4684]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9782432933122376,0.019130587542739903,0.0026261191450215834
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2949.754211,2964.360514,14.606303000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.7049, 4.8137, 4.946000000000001, 5.115, 5.2686, 5.4074, 5.5575, 5.707, 5.8668000000000005]","[4.607, 4.7186, 4.8415, 4.998200000000001, 5.175, 5.3139, 5.4528, 5.603000000000001, 5.7554, 5.9177]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9731923511170129,0.02459962657818394,0.002208022304798514
