Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1642.568712,1657.259316,14.690603999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6834, 4.808, 4.9199, 5.0397, 5.1615, 5.2972, 5.4349]","[4.722700000000001, 4.829000000000001, 4.9527, 5.0763, 5.2056, 5.3384, 5.490200000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9790486942682926,0.011948515459096927,0.009002790272621446
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1657.2778119999994,1671.937916,14.660104000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7695, 4.885400000000001, 5.002400000000001, 5.131200000000001, 5.2723]","[4.6901, 4.801, 4.9194, 5.044300000000001, 5.171, 5.323]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9743813057390962,0.009499022510928806,0.016119671749985204
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1671.951312,1686.614116,14.662804000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7748, 4.8878, 5.0195]","[4.7038, 4.8174, 4.9469, 5.0808]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9339162366714644,0.0052450420456563295,0.060838721282889426
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1686.6304120000002,1701.312116,14.681704000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6745,0.3468999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6745, 4.8049, 4.9189, 5.040900000000001, 5.1747000000000005, 5.3418]","[4.7136000000000005, 4.831, 4.955900000000001, 5.0825000000000005, 5.2172, 5.3887]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9779883582354907,0.007608068161415833,0.014403573603098867
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1701.327312,1715.9711149999994,14.643803000000162,2.8256,3.8351,1.0095,4.3351000000000015,4.6366000000000005,0.3014999999999999,ces,ces,1,,0,1,1,2,-4.0,4.0,"[4.6366000000000005, 4.7636, 4.8801000000000005, 5.0022, 5.1343000000000005]","[4.6771, 4.7894000000000005, 4.9206, 5.05, 5.180000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9890334667733007,0.008696240216993759,0.0022702930096943448
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1715.987212,1735.6885149999994,19.70130300000005,2.8319,3.8414,1.0095,4.3414,4.7011,0.3597000000000001,gsv,gsv,1,,0,1,1,2,4.0,-4.0,"[4.7011, 4.8261]","[4.7418000000000005, 4.8605]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9894628977688285,0.008756744296282853,0.0017803579348863016
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1735.706212,1755.389616,19.68340399999988,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6832,0.3414999999999999,evv,evv,1,,0,1,1,2,0.0,-0.0,[4.6832],[4.7264],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9837105387186055,0.007768312563208889,0.00852114871819766
108,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1755.407012,1770.0411149999998,14.634103000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7328]","[4.6626, 4.7819]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8265363447988584,0.002414774371643938,0.17104888082949535
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1770.055712,1784.741815,14.686103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6789000000000005, 4.8041, 4.9247000000000005]","[4.721, 4.843100000000001, 4.9696]",[5.0858],[5.1296],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.7652323196459683,0.0033958399070313583,0.23137184044699052
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1784.7556120000006,1799.4314149999998,14.675803000000089,2.8307,3.8402,1.0094999999999996,4.3402,4.6673,0.3270999999999997,eny,eny,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6673, 4.7763, 4.8796, 4.9917, 5.1240000000000006, 5.2743]","[4.6971, 4.8127, 4.926200000000001, 5.0521, 5.1921, 5.346900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.165392249928575,0.00020333585329216695,0.8344044142181418
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1799.450412,1819.107716,19.657304000000067,2.8264,3.8359,1.0095,4.3359000000000005,4.6571,0.3211999999999992,deu,deu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6571, 4.7796]","[4.707800000000001, 4.8368]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.04288393623538309,3.858470048703099e-05,0.9570774790641322
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1819.124312,1833.767415,14.64310300000011,2.8271,3.8366,1.0094999999999996,4.3366,4.6346,0.298,ftf,ftf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6346, 4.750100000000001, 4.8594, 4.9778, 5.1153, 5.2719000000000005]","[4.684200000000001, 4.795, 4.9124, 5.043, 5.1802, 5.3361]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.021838349557676554,2.8771757176971244e-05,0.9781328786851434
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1833.783512,1848.379715,14.59620300000006,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.5877,0.2587999999999999,eaa,eaa,1,,0,1,1,2,0.0,0.0,[],[],"[4.5877, 4.676, 4.7826, 4.8983, 5.021, 5.1643, 5.333600000000001]","[4.6008, 4.715, 4.8285, 4.9509, 5.0826, 5.231800000000001, 5.396]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.025103405890771712,2.9041184200880977e-05,0.9748675529250246
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.403712,1863.068615,14.664902999999864,2.8213,3.8308,1.0095,4.3308,4.6564000000000005,0.3256000000000005,ega,ega,1,,0,1,1,2,0.0,0.0,[],[],"[4.6564000000000005, 4.7757000000000005, 4.8847000000000005, 5.002800000000001, 5.1364, 5.282500000000001, 5.449400000000001]","[4.7113000000000005, 4.8197, 4.9392000000000005, 5.0665, 5.2029000000000005, 5.351, 5.5120000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.06675712504447406,4.0504632099011104e-05,0.9332023703234246
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.084512,1877.746315,14.661803000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653300000000001, 4.7662, 4.8696, 4.994400000000001, 5.1252, 5.267, 5.4169, 5.5761]","[4.700200000000001, 4.8057, 4.9295, 5.0571, 5.1921, 5.3378000000000005, 5.492100000000001, 5.6584]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.27599761007272494,0.00015608232959662556,0.7238463075976916
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1877.763412,1892.375315,14.611902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.7018, 4.8161000000000005]","[4.6382, 4.7445, 4.870900000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.537078018363168,0.001267888565785148,0.46165409307106
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1892.389112,1907.024915,14.635802999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6286000000000005, 4.710500000000001, 4.8366, 4.982600000000001]","[4.6296, 4.7527, 4.870900000000001, 4.9985]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9075100863168933,0.015042572212687259,0.07744734147042677
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.039412,1921.734015,14.694602999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6874,0.3597999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6874, 4.8099, 4.9208, 5.0422, 5.1768]","[4.7247, 4.8372, 4.9599, 5.0891, 5.218500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9648975188244346,0.018334333577642886,0.016768147597930046
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1921.749412,1936.470115,14.720703000000189,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7135,0.3776999999999999,ddv,ddv,1,,0,1,1,2,-2.0,2.0,"[4.7135, 4.831, 4.9404, 5.0613, 5.1942, 5.3448]","[4.7487, 4.852, 4.9786, 5.1069, 5.2428, 5.3950000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9777717452501865,0.019685552221720064,0.0025427025280965725
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1936.485312,1951.155115,14.669803000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6626,0.3349999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6626, 4.782900000000001, 4.8977, 5.0227, 5.165500000000001]","[4.7003, 4.8177, 4.9425, 5.0671, 5.205500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9742836110588358,0.01951971727023267,0.006196671670936092
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1951.166712,1970.818715,19.652003000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7929]","[4.6959, 4.817]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9791578394294935,0.018852023783977254,0.0019901367865298005
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1970.835312,1985.457515,14.622203000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7132000000000005, 4.8349]","[4.6466, 4.7574000000000005, 4.878]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9410116391645845,0.009097684287743435,0.049890676547659316
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1985.471612,2000.152715,14.681102999999895,2.8266,3.8361,1.0095,4.3361,4.6739000000000015,0.3378000000000005,dby,dby,1,,0,1,1,2,-2.0,-2.0,"[4.673900000000001, 4.798, 4.9185, 5.0335, 5.1642, 5.314]","[4.7148, 4.828600000000001, 4.9510000000000005, 5.0783000000000005, 5.206300000000001, 5.3636]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9843756619233202,0.01032439844529711,0.005299939631383111
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2000.165712,2019.868416,19.70270400000004,2.8253,3.8348,1.0095,4.3348,4.7025000000000015,0.3677000000000001,egn,egn,1,,0,1,1,2,0.0,-0.0,"[4.702500000000001, 4.8221]","[4.7452000000000005, 4.863700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9702094908164429,0.009778826470226825,0.020011682713337524
