Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
60,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1046.633413,1066.372716,19.739303000000067,2.8283,3.8378,1.0095,4.3378000000000005,4.7391000000000005,0.4013,cxi,cxi,1,,0,1,1,2,-4.0,-4.0,[4.8725000000000005],[4.9168],[4.7391000000000005],[4.7823],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.11299901842216223,0.00028098233103430255,0.8867199992467915
61,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1066.3873130000004,1086.123416,19.73610299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7359,0.4058000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7359, 4.867]","[4.774, 4.9012]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.23393924931468,0.0063962599227132405,0.7596644907625979
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1086.136813,1100.849716,14.71290299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7044000000000015,0.3743000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.337400000000001],[5.378900000000001],"[4.704400000000001, 4.8193, 4.9303, 5.055400000000001, 5.187, 5.484]","[4.7449, 4.8528, 4.9756, 5.1056, 5.2411, 5.5247]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.18946054525342346,0.00028404192698850404,0.8102554128195985
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1100.865413,1115.486516,14.621102999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2418000000000005],[5.264600000000001],"[4.6126000000000005, 4.7168, 4.8274, 4.9428, 5.0792, 5.231800000000001, 5.4233]","[4.6231, 4.7507, 4.867, 4.9958, 5.1185, 5.2683, 5.434200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.15218429271249745,3.984639771324328e-05,0.847775860889796
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1115.503813,1130.276516,14.772702999999865,2.8319,3.8414,1.0095,4.3414,4.7642000000000015,0.4228000000000005,grw,grw,1,,0,1,1,2,4.0,4.0,"[4.9452, 5.063400000000001]","[4.9694, 5.0981000000000005]","[4.764200000000001, 5.2088, 5.3599000000000006, 5.538200000000001]","[4.8119000000000005, 5.2609, 5.4139, 5.5606]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.1257524480659184,3.428854245742046e-05,0.8742132633916255
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1130.289913,1145.055316,14.765402999999877,2.8222,3.8317,1.0095,4.3317000000000005,4.7569,0.4251999999999993,eib,eib,1,,0,1,1,2,0.0,0.0,"[5.4158, 5.5854]","[5.4547, 5.6067]","[4.7569, 4.8817, 4.997, 5.128, 5.2652, 5.5914, 5.7357000000000005]","[4.8029, 4.9209000000000005, 5.0474000000000006, 5.1767, 5.3048, 5.6099000000000006, 5.7582]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.11866875649176394,3.950600168098212e-05,0.8812917375065638
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.070813,1159.806116,14.73530299999993,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7268,0.3832999999999993,gyw,gyw,1,,0,1,1,2,4.0,4.0,"[5.2475000000000005, 5.5261000000000005]","[5.276000000000001, 5.5680000000000005]","[4.7268, 4.8551, 4.9654, 5.094600000000001, 5.3729000000000005]","[4.7694, 4.8914, 5.0126, 5.1417, 5.4232000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.12940263571565555,8.14002129748526e-05,0.870515964071361
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1159.8202130000002,1174.556116,14.735903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7287,0.4010999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7287, 4.8598, 5.1245, 5.2785]","[4.7672, 4.906000000000001, 5.175800000000001, 5.3232]","[4.994800000000001, 5.4294, 5.5822]","[5.0491, 5.4843, 5.6258]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.16026186449981605,0.0008634022618690388,0.83887473323832
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1174.571513,1189.299016,14.727502999999842,2.8294,3.8389,1.0095,4.3389000000000015,4.7189999999999985,0.3800999999999996,hgy,hgy,1,,0,1,1,2,8.0,-8.0,"[5.2527, 5.3727, 5.5177000000000005, 5.6634, 5.8307, 6.0120000000000005]","[5.2782, 5.417000000000001, 5.5661000000000005, 5.707400000000001, 5.8794, 6.0558000000000005]","[4.719, 4.8529, 4.9686, 5.0922, 5.2279, 6.1732000000000005, 6.3401000000000005]","[4.7698, 4.8932, 5.0168, 5.1395, 5.2797, 6.2136000000000005, 6.387300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.09157341825397142,4.012863476465797e-05,0.9083864531112686
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1189.317413,1204.025516,14.708102999999936,2.8312,3.8407,1.0095,4.3407,4.6996,0.3589000000000002,hxn,hxn,1,,0,1,1,2,8.0,8.0,"[5.3391, 5.6083, 5.762700000000001, 5.913]","[5.3727, 5.6577, 5.8135, 5.966200000000001]","[4.6996, 4.816, 4.9303, 5.0541, 5.1806, 5.467700000000001, 6.069500000000001, 6.223800000000001]","[4.7416, 4.8503, 4.9758, 5.103400000000001, 5.2348, 5.504, 6.1159, 6.2667]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.05029506658202412,7.755848174956858e-06,0.9496971775698094
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1204.0424130000001,1223.718216,19.675803000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8122, 4.9754000000000005]","[4.8609, 5.0053]","[4.6756, 5.136900000000001]","[4.7170000000000005, 5.1906]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.024916308528715785,6.978160213569149e-06,0.9750767133110648
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1223.7306130000004,1243.441616,19.711003000000122,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.7108,0.3789999999999995,cjc,cjc,1,,0,0,1,1,-4.0,-4.0,"[4.8420000000000005, 4.9998000000000005, 5.3391]","[4.8813, 5.0401, 5.3448]","[4.7108, 5.153300000000001]","[4.7529, 5.2088]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.017761654206460396,4.0382479551205295e-06,0.9822343075455781
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1243.455913,1258.216016,14.760103000000072,2.8279,3.8374,1.0095,4.3374000000000015,4.7516,0.4141999999999992,gth,gth,1,,0,1,1,2,4.0,4.0,"[5.2846, 5.409800000000001]","[5.3238, 5.4572]","[4.7516, 4.8696, 5.0018, 5.1282000000000005, 5.5533, 5.7010000000000005]","[4.7893, 4.9236, 5.048500000000001, 5.1855, 5.608700000000001, 5.7466]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.01361574649055651,3.041597996780351e-06,0.9863812119114453
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.233213,1277.949816,19.716603000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7164,0.3887999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9696],[5.0175],"[4.7164, 4.8369]","[4.7534, 4.8869]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.010282252446884051,4.58415136327267e-06,0.9897131634017549
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1277.963813,1297.633316,19.669502999999853,2.8204,3.8299,1.0095,4.3299,4.6693,0.3393999999999995,ebc,ebc,1,,0,1,1,2,0.0,-0.0,"[4.779100000000001, 5.058400000000001]","[4.8198, 5.096900000000001]","[4.6693, 4.9143]","[4.6888000000000005, 4.9728]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.012656212496759637,4.626324535003815e-06,0.9873391611787024
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1297.647913,1312.296316,14.648402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7536000000000005],[4.7916],"[4.6399, 4.8841, 5.0339, 5.1772, 5.3284, 5.5027]","[4.6611, 4.9427, 5.0926, 5.2365, 5.3765, 5.5498]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.015726211644382735,4.216552199857947e-06,0.9842695718034314
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1312.3085130000004,1327.0573160000001,14.748802999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7403,0.4102000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.423100000000001],[5.4584],"[4.7403, 4.8607000000000005, 4.980300000000001, 5.1134, 5.2487]","[4.782900000000001, 4.903700000000001, 5.0301, 5.1527, 5.2912]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.015908813875488703,3.4653255813051564e-06,0.9840877207989344
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1327.073313,1346.786116,19.71280299999989,2.8225,3.832,1.0095,4.332,4.7126,0.3806000000000002,clb,clb,1,,0,1,1,2,-4.0,-4.0,[5.1549000000000005],[5.1969],"[4.7126, 4.8822, 4.9937000000000005]","[4.7551000000000005, 4.8988000000000005, 5.0463000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.013223185028902835,3.415749760522449e-06,0.9867733992213247
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1346.8014130000001,1361.455616,14.654203000000052,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6457000000000015,0.3086000000000002,fzb,fzb,1,,0,1,1,2,2.0,2.0,[],[],"[4.645700000000001, 4.750900000000001, 4.8577, 4.9752, 5.1101, 5.2573]","[4.6641, 4.7827, 4.8998, 5.0286, 5.1568000000000005, 5.290900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.01167963905717192,2.974328829985687e-06,0.9883173866139975
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1361.470313,1381.142116,19.67180299999995,2.8292,3.8387,1.0094999999999996,4.3387,4.6716000000000015,0.3329000000000004,cqs,cqs,1,,0,1,1,2,-4.0,-4.0,[5.1136],[5.1448],"[4.671600000000001, 4.8231, 4.9365000000000006]","[4.7111, 4.8456, 4.9934]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.010256167421427686,2.591540988492467e-06,0.9897412410375978
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1381.155013,1395.908017,14.753003999999919,2.8279,3.8374,1.0095,4.3374000000000015,4.7445,0.4070999999999998,ght,ght,1,,0,1,1,2,4.0,4.0,[],[],"[4.7445, 4.875, 4.9957, 5.1239, 5.2611, 5.4024, 5.548900000000001, 5.713500000000001]","[4.7979, 4.918, 5.0464, 5.1782, 5.3106, 5.4449000000000005, 5.5848, 5.742100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.00885531460571388,1.8999660300116616e-06,0.991142785428262
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1395.9210130000001,1415.596716,19.675703000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8255, 5.1306]","[4.8546000000000005, 5.1695]","[4.6755, 4.9588]","[4.7148, 5.0205]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.006448116850728929,2.4522362048767516e-06,0.993549430913065
