Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
14,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,231.109313,250.734616,19.625303,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.625100000000001],[4.676],[4.76],[4.8036],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8136424129081585,0.18614275615128217,0.00021483094055930048
15,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,250.751713,265.46621600000003,14.714502999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7064,0.3763000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9331000000000005],[5.9614],"[4.7064, 4.8158, 4.9249, 5.040900000000001, 5.1661, 5.2997000000000005, 5.4271, 5.9349]","[4.7413, 4.855700000000001, 4.9684, 5.089700000000001, 5.206300000000001, 5.327, 5.4363, 5.9557]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8981825250903264,0.10156848693154798,0.00024898797811584477
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,265.484413,280.143616,14.65920299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6505,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7571, 4.7633, 4.881, 5.0025, 5.1178, 5.2354, 5.3692, 5.5054, 5.6492, 5.7982000000000005, 5.9557, 6.094600000000001, 6.253500000000001, 6.412100000000001, 6.5514, 6.706, 6.882000000000001, 7.0468, 7.213100000000001, 7.376600000000001, 7.5619, 7.7053, 7.8904, 8.033100000000001, 8.237400000000001, 8.377600000000001, 8.562000000000001, 8.8739, 9.0227, 9.2001, 9.3967, 9.5514]","[4.688000000000001, 4.7605, 4.7996, 4.9157, 5.0366, 5.152, 5.2801, 5.4168, 5.554, 5.7041, 5.8541, 5.9994000000000005, 6.152, 6.3056, 6.4604, 6.6135, 6.774500000000001, 6.9359, 7.1054, 7.273000000000001, 7.4436, 7.6071, 7.7723, 7.9285, 8.090200000000001, 8.2707, 8.433, 8.601700000000001, 8.9239, 9.0968, 9.2661, 9.4484, 9.6115]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8990185128241673,0.10089666900422967,8.481817161229947e-05
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,280.161512,294.7567160000001,14.595203999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5865,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.6831000000000005, 4.799, 4.9166, 5.0355, 5.1686000000000005, 5.3064, 5.4473, 5.6075, 5.734500000000001, 5.8715, 6.0261000000000005, 6.192900000000001, 6.3523000000000005, 6.5216, 6.668500000000001, 6.8197, 6.9919, 7.1386, 7.3197, 7.4675, 7.6226, 7.8342, 8.008000000000001]","[4.6087, 4.7225, 4.8424000000000005, 4.9522, 5.0717, 5.2126, 5.3349, 5.4796000000000005, 5.6356, 5.7793, 5.9285000000000005, 6.0849, 6.254, 6.4226, 6.575, 6.731000000000001, 6.8917, 7.0392, 7.186100000000001, 7.3582, 7.5187, 7.690600000000001, 7.8624, 8.017000000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9135000847562365,0.08644421943934888,5.569580441343347e-05
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,294.778813,309.4526160000001,14.673802999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6657,0.3356000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8121, 5.0187]","[4.823, 5.056]","[4.6657, 4.7929, 4.8927000000000005]","[4.7136000000000005, 4.8226, 4.936]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9422087811672617,0.057697702026723835,9.351680602709952e-05
19,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,309.468913,324.089716,14.620803000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6121, 4.7216000000000005, 4.8578, 4.9855, 5.0955, 5.2194, 5.3545, 5.5017000000000005, 5.6506, 5.786300000000001, 5.9365000000000006, 6.0911, 6.2439, 6.3836, 6.5617, 6.712000000000001, 6.838900000000001]","[4.6519, 4.7685, 4.8883, 5.0171, 5.1364, 5.2709, 5.4092, 5.5484, 5.6934000000000005, 5.8459, 5.9861, 6.130400000000001, 6.2814000000000005, 6.4374, 6.5938, 6.7407, 6.884200000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9230034530785656,0.07696612543467923,3.0421486741697768e-05
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,324.105412,338.712716,14.607304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.723, 4.8346, 4.9478, 5.0609, 5.1902, 5.3341, 5.4773000000000005, 5.6305000000000005, 5.7895, 5.9412, 6.0837, 6.2309, 6.3841, 6.5311, 6.702800000000001, 6.860200000000001, 7.0124, 7.1779, 7.3303, 7.5236]","[4.6455, 4.7584, 4.8701, 4.9776, 5.105300000000001, 5.2474, 5.3844, 5.5394000000000005, 5.6948, 5.824400000000001, 5.9697000000000005, 6.1181, 6.2841000000000005, 6.441400000000001, 6.5926, 6.7519, 6.9183, 7.0811, 7.2319, 7.387300000000001, 7.5483]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9174848741893087,0.08249781371578797,1.7312094911737964e-05
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,338.727312,353.340216,14.612904000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7079, 4.814500000000001, 4.9317, 5.0558000000000005, 5.1763, 5.3086, 5.4641, 5.6063, 5.7453, 5.8966, 6.0537, 6.2076, 6.363, 6.5331, 6.6829, 6.8254, 6.9538, 7.6065]","[4.6371, 4.7436, 4.8536, 4.9783, 5.0921, 5.226100000000001, 5.367900000000001, 5.506200000000001, 5.6627, 5.808800000000001, 5.964300000000001, 6.1131, 6.2723, 6.4183, 6.5661000000000005, 6.7043, 6.8439000000000005, 6.988700000000001, 7.6165]",[7.728800000000001],[7.744000000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9254588519023419,0.07451918851993432,2.1959577735958938e-05
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,353.356612,367.991916,14.63530400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6266, 4.7398]","[4.6676, 4.7784]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9472253288973683,0.052719339600505094,5.533150212362525e-05
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,368.006413,382.668216,14.661802999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2569, 6.038200000000001, 6.1942]","[5.2657, 6.0497000000000005, 6.205]","[4.653700000000001, 4.7619, 4.8662, 4.9976, 5.107600000000001, 5.2436, 5.3662]","[4.6889, 4.7956, 4.9107, 5.0341000000000005, 5.1487, 5.2662, 5.3817]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9835903110367049,0.016209789179576193,0.0001998997837183477
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,382.682012,397.383816,14.701804000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6937000000000015,0.3636000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.481],[5.4862],"[4.693700000000001, 4.825200000000001, 4.9473, 5.0763, 5.2015, 5.3235, 5.4626, 5.5861, 5.7291, 5.9779]","[4.7366, 4.8685, 4.9873, 5.109500000000001, 5.2438, 5.3688, 5.4892, 5.625100000000001, 5.7415, 6.0128]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9888377461449944,0.010939617126108017,0.0002226367288993951
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,397.400613,412.025616,14.625002999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.472, 5.593100000000001, 5.9493, 6.0743]","[5.4813, 5.6065000000000005, 5.9759, 6.1081]","[4.6169, 4.7231000000000005, 4.8283000000000005, 4.9692, 5.0692, 5.197900000000001, 5.3213, 5.4547, 5.694100000000001, 6.2039]","[4.6582, 4.7593000000000005, 4.8745, 4.9962, 5.1199, 5.2462, 5.3589, 5.4828, 5.7239, 6.2385]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9784848462731278,0.021320656307082946,0.0001944974197901211
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,412.036713,426.627816,14.591102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5824,0.2547999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5824, 4.6863, 4.8072, 4.9255, 5.0628, 13.1289, 13.1395, 13.2414, 13.3367, 13.7256, 13.7704, 13.8597, 13.9968, 14.1509, 14.1974, 14.3697, 14.4317]","[4.6136, 4.726100000000001, 4.8277, 4.9393, 5.0684000000000005, 13.1336, 13.1445, 13.2955, 13.3895, 13.737, 13.7765, 13.9275, 14.1324, 14.1603, 14.3346, 14.3944, 14.581]","[13.1807, 13.6279, 13.9042, 14.0862, 14.2332, 14.3405, 14.472]","[13.349, 13.6427, 13.9167, 14.1327, 14.338, 14.3491]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9218960776889966,0.07804335619014698,6.056612086453962e-05
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.644312,441.287916,14.643603999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.009, 0.0379, 4.6349, 4.7766, 4.895700000000001, 5.0266, 5.1548, 5.276400000000001, 5.4104, 5.549, 5.7026, 5.8425, 5.9971000000000005, 6.1463, 6.3079, 6.4531, 6.605, 6.772, 6.9346000000000005, 7.0835, 7.2584, 7.428400000000001, 7.7374]","[0.0338, 0.0397, 4.6863, 4.8136, 4.9375, 5.0606, 5.1946, 5.3215, 5.4588, 5.6036, 5.7512, 5.9038, 6.0533, 6.2134, 6.354900000000001, 6.513, 6.6765, 6.8165, 6.9842, 7.1523, 7.3018, 7.4638, 7.7681]","[0.0166, 0.1853, 7.7494, 7.8729, 7.9943]","[0.0219, 0.1964, 7.7652, 7.9074, 8.044]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8818307348442885,0.11813575937363487,3.3505782081342984e-05
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,441.304812,455.969116,14.664303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6556000000000015,0.3280000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655600000000001, 4.7902000000000005, 4.9071, 5.0341000000000005, 5.1482, 5.2752, 5.4095, 5.5593, 5.7008, 5.847300000000001, 5.997, 6.1554, 6.3163, 6.4808, 6.626200000000001, 6.7841000000000005, 6.9453000000000005, 7.1324000000000005, 7.3062, 7.4651, 7.6307, 7.8298, 7.968500000000001, 8.1305, 8.4885, 8.6105, 8.764800000000001, 8.9296, 9.0753, 9.2634, 9.4543, 9.5984, 9.7614, 9.9687, 10.1313, 10.3411, 10.4988, 10.7315, 11.1493, 11.2989, 11.4815, 11.6691]","[4.7057, 4.8260000000000005, 4.9429, 5.0724, 5.1936, 5.3265, 5.4664, 5.6132, 5.7571, 5.9034, 6.0595, 6.2103, 6.371, 6.5308, 6.6912, 6.8485000000000005, 7.0305, 7.1871, 7.3483, 7.525, 7.7072, 7.8561, 8.0204, 8.1987, 8.5111, 8.669500000000001, 8.8254, 8.9947, 9.1622, 9.3175, 9.4911, 9.654, 9.8364, 10.0215, 10.2036, 10.3909, 10.5741, 10.7531, 11.1956, 11.3494, 11.5604, 11.7481]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8568010839197769,0.14315028151309056,4.863456712705606e-05
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,455.988813,470.577616,14.588802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5807,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.391500000000001, 5.6299, 5.7586, 5.8936, 6.0313, 6.1797, 6.3262, 6.468500000000001, 6.6508, 6.8213, 6.958900000000001, 7.1394]","[5.4189, 5.673500000000001, 5.8057, 5.9453000000000005, 6.0825000000000005, 6.2330000000000005, 6.375900000000001, 6.5379000000000005, 6.697500000000001, 6.8601, 7.0072, 7.1614]","[4.5807, 4.6684, 4.7744, 4.7826, 4.8821, 4.8951, 4.9965, 5.1188, 5.255, 5.502800000000001, 7.2808, 7.571000000000001]","[4.583, 4.7012, 4.7792, 4.8127, 4.883900000000001, 4.9253, 5.0435, 5.1677, 5.2938, 5.5465, 7.3075, 7.589600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8458600297640725,0.15399470962056763,0.00014526061534854773
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,470.592112,485.191916,14.599804000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5911,0.2634999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5911, 4.6935, 4.8028, 4.9192, 5.0433, 5.1644000000000005, 5.298, 5.4463, 5.5976, 5.7476, 5.9031, 6.0623000000000005, 6.220000000000001, 6.352600000000001, 6.5069, 6.6715, 6.8495, 7.5475]","[4.6207, 4.7287, 4.8421, 4.957, 5.0744, 5.2118, 5.357200000000001, 5.5042, 5.6557, 5.808400000000001, 5.9628000000000005, 6.1093, 6.2659, 6.421, 6.570200000000001, 6.7087, 6.8639, 7.568]","[7.278, 7.3944, 7.5339]","[7.3158, 7.443700000000001, 7.566000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7148631646515594,0.2850863658088571,5.0469539594504435e-05
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,485.207812,499.778016,14.57020399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5615000000000006,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5615000000000006, 4.6601, 4.7735, 4.8958, 5.010400000000001, 5.1381000000000006, 5.285, 5.4327000000000005, 5.5804, 5.7458]","[4.589700000000001, 4.705900000000001, 4.8232, 4.9344, 5.059, 5.197500000000001, 5.3358, 5.4874, 5.6364, 5.7834]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.6060939375352903,0.39387684897369196,2.9213491029722985e-05
