Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1607.026831,1621.631235,14.60440400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5961,0.266,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5961, 4.6828, 4.7792, 4.8765, 4.9778, 5.0844000000000005, 5.191400000000001, 5.3207]","[4.625900000000001, 4.7132000000000005, 4.814500000000001, 4.9156, 5.0201, 5.1299, 5.2393, 5.3663]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.963624355333488,0.005412771846855034,0.03096287281966526
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1621.642132,1636.251935,14.609803000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.6992, 4.790900000000001, 4.8959, 4.998200000000001, 5.1024, 5.2192, 5.335]","[4.6336, 4.7297, 4.829400000000001, 4.9371, 5.0395, 5.1530000000000005, 5.2652, 5.3848]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9677587135778126,0.0020458121832864253,0.030195474238893377
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1636.267231,1650.872235,14.605004000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5967, 4.689500000000001, 4.7864, 4.8924, 4.9999, 5.1145000000000005]","[4.625900000000001, 4.7258, 4.8245000000000005, 4.9382, 5.0465, 5.157900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9699949927682069,0.0013605973602432632,0.028644409871563636
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1650.884831,1670.494135,19.60930399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.609100000000001, 4.7289]","[4.6458, 4.7632]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9730110974116882,0.0006454293306677173,0.026343473257648364
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1670.507531,1685.1063350000006,14.598803999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5908000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.590800000000001, 4.6732000000000005, 4.7735, 4.8747, 4.9859, 5.0963, 5.2254000000000005, 5.3532, 5.4678, 5.5807, 5.7315000000000005]","[4.6209, 4.7058, 4.8067, 4.9142, 5.0288, 5.141100000000001, 5.268000000000001, 5.3977, 5.514200000000001, 5.6351, 5.7727]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9828871611814417,0.008501870366939253,0.008610968451633188
103,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1685.120731,1704.7575350000006,19.636803999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7733, 8.6488, 8.8995, 8.955300000000001, 9.1375, 9.2741, 9.4751, 9.5268, 9.5973, 9.6737, 9.7468, 9.789, 9.8024, 9.9483, 10.1477, 10.1521, 10.18, 10.2406, 10.4339]","[4.78, 8.6797, 8.915700000000001, 9.0761, 9.2022, 9.4313, 9.4967, 9.5867, 9.6348, 9.7404, 9.7815, 9.796, 9.9099, 10.1376, 10.1499, 10.1781, 10.2288, 10.3516, 10.6023]","[4.6366000000000005, 4.7594, 8.9228, 9.2182, 9.4399, 9.5544, 9.5965, 9.6771, 9.7761, 10.2724]","[4.6696, 4.7915, 9.0133, 9.2943, 9.4698, 9.5872, 9.6075, 9.766, 9.9144, 10.369]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9899132665990296,0.0013809632496299832,0.008705770151334351
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1704.775831,1719.436335,14.660504000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6525, 5.0517]","[4.6909, 5.095400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9876983073328036,0.009546404123283735,0.0027552885439120853
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1719.4674309999998,1734.0944350000002,14.627003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6187000000000005, 4.7269000000000005]","[4.6534, 4.766]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9929665548111515,0.0035884327808067976,0.0034450124080498724
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1734.108531,1748.766135,14.657603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6493,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6493, 4.7518, 4.847300000000001, 4.9487000000000005, 5.0520000000000005, 5.1607, 5.276800000000001, 5.3951]","[4.6866, 4.7868, 4.883, 4.988700000000001, 5.0955, 5.2061, 5.3247, 5.443300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9917707366122918,0.004606936445331692,0.0036223269423656646
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1748.7825309999994,1763.4168350000002,14.634303999999931,2.8218,3.8313,1.0095,4.3313000000000015,4.6263000000000005,0.2949999999999999,bal,bal,1,,0,1,1,2,-8.0,-8.0,"[4.6263000000000005, 4.7275, 4.8379, 4.9492, 5.057300000000001, 5.171, 5.290900000000001, 5.407, 5.5305, 5.6583000000000006]","[4.6603, 4.7717, 4.8853, 4.9922, 5.1075, 5.2215, 5.3405000000000005, 5.4613000000000005, 5.579000000000001, 5.713500000000001]","[4.6267000000000005, 4.7404]","[4.6577, 4.7683]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9801260347670345,0.016599008437379735,0.0032749567955898903
108,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1763.444231,1783.102335,19.65810400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9148000000000005, 5.5155]","[4.9564, 5.5313]","[4.657900000000001, 4.7751]","[4.6961, 4.8162]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9877997976875713,0.001620836193450955,0.010579366118965922
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1783.1187309999998,1797.728735,14.61000399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2511, 5.3686]","[5.2796, 5.4137]","[4.6017, 4.6972000000000005, 4.794700000000001, 4.890000000000001, 4.9897, 5.1041, 5.245]","[4.6304, 4.730300000000001, 4.8287, 4.927700000000001, 5.032, 5.1488000000000005, 5.278300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9834097476851834,0.005958413137407776,0.01063183917741693
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1797.768631,1812.387935,14.619304000000055,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6110000000000015,0.2678000000000002,fyw,fyw,1,,0,1,1,2,2.0,2.0,"[5.3677, 5.4933000000000005]","[5.4068000000000005, 5.544700000000001]","[4.611000000000001, 4.71, 4.806500000000001, 4.9027, 5.0065, 5.113700000000001, 5.2273000000000005]","[4.644, 4.746, 4.8428, 4.9416, 5.051200000000001, 5.1596, 5.2739]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9609088799058136,0.029187127637117238,0.009903992457078568
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1812.399931,1827.065735,14.66580399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.771, 4.8772, 4.9852, 5.093500000000001, 5.2085, 5.3447000000000005, 5.6182]","[4.7035, 4.8141, 4.9198, 5.0317, 5.1429, 5.2614, 5.3917, 5.6676]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.5917640019360729,0.40775965114543417,0.00047634691848704634
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1827.079431,1841.708835,14.629403999999795,2.8321,3.8416,1.0095,4.3416000000000015,4.6214,0.2797999999999998,dwv,dwv,1,,0,1,1,2,-2.0,2.0,"[4.6214, 4.7452000000000005, 4.8563, 4.9641, 5.0716, 5.191800000000001, 5.3062000000000005]","[4.6653, 4.7894000000000005, 4.9026000000000005, 5.0102, 5.1195, 5.2409, 5.3547]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.29121212815045255,0.7087549841729137,3.288767662111151e-05
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1841.727531,1856.342535,14.615004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.607,0.2793999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607, 4.7167, 4.8249, 4.937600000000001, 5.0492, 5.1610000000000005, 5.301, 5.4459, 5.8699]","[4.6433, 4.7497, 4.863, 4.9816, 5.0936, 5.2123, 5.353000000000001, 5.4926, 5.9129000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.17059211418503165,0.8293951610742795,1.272474070185999e-05
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1856.371631,1875.988435,19.616804,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6166, 4.7328, 5.1971]","[4.6612, 4.7778, 5.2362]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.06785514108069668,0.9321351646952862,9.694224023889543e-06
115,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1876.000731,1895.598435,19.597704000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.5975,0.2674000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5975, 4.6978, 5.0214, 5.1610000000000005]","[4.6285, 4.7428, 5.0671, 5.2119]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.08059101796827291,0.919373014765036,3.596726667890858e-05
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1895.620831,1915.240835,19.620004000000108,2.8304,3.8399,1.0095,4.3399,4.6198000000000015,0.2799000000000005,ewo,ewo,1,,0,1,1,2,0.0,-0.0,"[4.619800000000001, 4.7343]","[4.6611, 4.7796]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",1,BiasedLeft,"[2, 1, 0]",-4329.3077287139,0.30525849400386024,0.6939540059975229,0.0007874999986073032
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1915.330331,1929.981035,14.650704000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6424,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2728, 5.391100000000001]","[5.3086, 5.4432]","[4.6424, 4.7328, 4.8246, 4.929, 5.0355, 5.1417, 5.284800000000001]","[4.676200000000001, 4.7639000000000005, 4.8635, 4.9725, 5.0796, 5.1871, 5.304]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.8641747438453761,0.11260735452155166,0.023217901633065717
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1930.019731,1949.645935,19.62620399999992,2.8321,3.8416,1.0095,4.3416000000000015,4.626,0.2843999999999997,bvy,bvy,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.626, 4.7393, 4.8558]","[4.6601, 4.777200000000001, 4.8870000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.960391899721283,0.011567966203290857,0.028040134075421722
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1949.668431,1969.286135,19.617704000000003,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6175000000000015,0.2825000000000006,cvb,cvb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.617500000000001, 4.7306]","[4.6524, 4.7713]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9622384455445692,0.010462295297242949,0.02729925915817372
