Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3778.118512,3792.793915,14.675403000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.668200000000001, 4.785, 4.9007000000000005, 5.0284, 5.165100000000001, 5.3287]","[4.7068, 4.8181, 4.9412, 5.071000000000001, 5.2114, 5.3819]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8398713600983587,0.16012863990163825
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3763.463512,3778.105815,14.642303000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6351, 4.7601, 4.889600000000001]","[4.6802, 4.8026, 4.9359]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7098273270154193,0.29017267298456895
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3748.793912,3763.448515,14.654602999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7617, 4.8837, 5.0558000000000005]","[4.6957, 4.8186, 4.9501, 5.1223]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.4782924920983329,0.5217075079016774
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3734.112612,3748.776915,14.664303000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6558,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6558, 4.7855, 4.8987, 5.0394000000000005, 5.2039]","[4.7121, 4.8364, 4.9663, 5.1102, 5.2679]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.5054405123203448,0.49455948767965746
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3719.449912,3734.099916,14.65000400000008,2.8327,3.8422,1.0095,4.3422,4.6428,0.3006000000000002,bxy,bxy,1,,0,1,1,2,-8.0,8.0,"[4.6428, 4.771100000000001, 4.9081, 5.2382]","[4.6816, 4.8095, 4.9532, 5.2652]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8472555106971171,0.15274448930287082
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3704.733912,3719.438015,14.704103000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6969,0.3692999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6969, 4.8237000000000005, 4.9487000000000005, 5.1164000000000005]","[4.7417, 4.8657, 4.9976, 5.1471]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9287641805299889,0.07123581947002423
236,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3685.006212,3704.720615,19.7144030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7142,0.3841000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7142],[4.762700000000001],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9846550129099951,0.01534498709000271
235,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3665.287012,3684.991315,19.70430300000044,2.8206,3.8301,1.0094999999999996,4.3301,4.7041,0.3740000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7041],[4.7495],[4.8331],[4.891],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9813877634721366,0.018612236527864194
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3650.602512,3665.273515,14.671002999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.7956, 4.9012, 5.0244, 5.1649, 5.3322, 5.5397]","[4.7235000000000005, 4.8357, 4.956300000000001, 5.0905000000000005, 5.2386, 5.4046, 5.6018]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8945463757697466,0.10545362423025928
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3630.927212,3650.587016,19.65980399999989,2.8325,3.842,1.0095,4.3420000000000005,4.6596,0.3175999999999996,gzq,gzq,1,,0,1,1,2,4.0,-4.0,"[4.6596, 4.793]","[4.7019, 4.829400000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.967805923391723,0.03219407660826588
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3616.265912,3630.912915,14.647003000000039,2.8262,3.8357,1.0095,4.3357,4.6398,0.3041,ese,ese,1,,0,1,1,2,0.0,0.0,"[4.6398, 4.7620000000000005, 4.883, 5.0131000000000006, 5.1478, 5.304]","[4.6833, 4.8024, 4.9285000000000005, 5.0544, 5.1913, 5.3551]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9858364886899681,0.014163511310032472
230,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3581.791012,3601.493915,19.70290299999988,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7027,0.3651999999999997,fit,fit,1,,0,1,1,2,2.0,-2.0,[4.7027],[4.7546],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9873099768620835,0.012690023137928547
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3228.664012,3243.328315,14.664303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6571,0.3294999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6571, 4.7775, 4.9, 5.0293]","[4.6992, 4.8197, 4.9465, 5.0776]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.970805689597575,0.029194310402433754
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2651.531312,2671.171316,19.640003999999863,2.8309,3.8404,1.0094999999999996,4.3404,4.6398,0.2994000000000003,exp,exp,1,,0,1,1,2,0.0,-0.0,"[4.6398, 4.7601]","[4.6814, 4.8048]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9409950008529776,0.05900499914701453
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3194.355412,3209.013615,14.658202999999958,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.651,0.3195999999999994,cka,cka,1,,0,1,1,2,-4.0,4.0,"[4.651, 4.7735, 4.8958, 5.0341000000000005]","[4.6912, 4.8133, 4.941, 5.0797]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7914305891862815,0.20856941081371652
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2861.881412,2876.539315,14.657902999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6494, 4.7691, 4.8806, 5.0154000000000005, 5.146100000000001, 5.318300000000001]","[4.6972000000000005, 4.813400000000001, 4.939500000000001, 5.0784, 5.2188, 5.3883]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.2957950949165141,0.7042049050834743
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2847.244612,2861.869915,14.625303000000258,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7361, 4.8523000000000005, 4.9832, 5.122800000000001]","[4.657900000000001, 4.7748, 4.8992, 5.0317, 5.1778]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.24060551227368246,0.7593944877263094
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2832.573412,2847.229915,14.656502999999702,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7656, 4.882000000000001, 5.007000000000001, 5.1408000000000005, 5.290900000000001, 5.4632000000000005]","[4.699, 4.8157000000000005, 4.9421, 5.0721, 5.211600000000001, 5.3642, 5.5343]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.09496658485481649,0.9050334151451696
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2817.898012,2832.560215,14.662202999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.766900000000001, 4.875500000000001, 5.0022, 5.1446000000000005, 5.2988]","[4.7043, 4.8133, 4.936, 5.0732, 5.216200000000001, 5.3806]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0846842379712975,0.9153157620287088
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2803.281112,2817.882115,14.601002999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5925, 4.6688, 4.7769, 4.8952, 5.0263, 5.1766000000000005]","[4.6003, 4.7146, 4.8306, 4.9590000000000005, 5.0968, 5.2554]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.15224834849584443,0.8477516515041448
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2788.576212,2803.264215,14.688003000000208,2.8206,3.8301,1.0094999999999996,4.3301,4.6808000000000005,0.3507000000000007,deb,deb,1,,0,1,1,2,-2.0,2.0,"[4.6808000000000005, 4.7996, 4.9137, 5.0416, 5.175400000000001]","[4.718500000000001, 4.8341, 4.9587, 5.085, 5.223]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.6749796923959112,0.32502030760408235
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2773.862612,2788.561015,14.698403000000324,2.8279,3.8374,1.0095,4.3374000000000015,4.6912,0.3537999999999996,bwj,bwj,1,,0,1,1,2,-8.0,8.0,"[4.6912, 4.813400000000001, 4.9291, 5.0581000000000005, 5.1894, 5.3420000000000005]","[4.729900000000001, 4.849, 4.9769000000000005, 5.105, 5.240200000000001, 5.4009]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8215804656918138,0.1784195343081823
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2759.179312,2773.850315,14.671002999999928,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6638,0.3284000000000002,cte,cte,1,,0,1,1,2,-4.0,-4.0,"[4.6638, 4.7853]","[4.7, 4.8217]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8470642414072814,0.15293575859272043
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2744.554012,2759.162915,14.608902999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.689]","[4.6138, 4.7446]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7820842738596326,0.21791572614036592
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2729.872712000001,2744.538415,14.66570300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6585, 4.7804]","[4.695600000000001, 4.8186]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8938821539437221,0.10611784605628123
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2715.174212,2729.859415,14.685203,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.678,0.3442999999999996,ebp,ebp,1,,0,1,1,2,0.0,0.0,"[4.678, 4.8009, 4.921600000000001, 5.0482000000000005]","[4.7196, 4.8386000000000005, 4.967700000000001, 5.095000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9504945676280558,0.049505432371937844
