Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1260.152032,1274.818536,14.666504000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7843, 4.9088, 5.0542, 5.2052000000000005, 5.3579, 5.5185, 5.6795]","[4.7016, 4.8265, 4.9673, 5.1085, 5.268000000000001, 5.4269, 5.5826, 5.7359]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5143570043443754,0.4856429956556376
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1240.4575320000001,1260.137937,19.680405000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6802],[4.7236],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9663566096925061,0.03364339030748595
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1225.780332,1240.437236,14.65690399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6489, 4.7728, 4.9162, 5.0562000000000005, 5.1883, 5.3323, 5.4988, 5.6625000000000005, 5.804200000000001, 5.9711]","[4.6867, 4.8268, 4.9731000000000005, 5.1132, 5.246, 5.4043, 5.5658, 5.726, 5.8646, 6.0412]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9178821550701746,0.08211784492981675
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1206.135632,1225.755236,19.61960399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.619400000000001, 4.7329]","[4.6512, 4.7776000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9739713822883758,0.02602861771163662
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1191.4566320000001,1206.1062359999999,14.64960400000018,2.822,3.8315,1.0095,4.3315,4.6416,0.3101000000000002,cff,cff,1,,0,1,1,2,-4.0,4.0,"[4.6416, 4.7544, 4.8958, 5.0792, 5.2358, 5.3895, 5.5600000000000005, 5.7395000000000005, 5.9122, 6.0677, 6.235200000000001, 6.418]","[4.6755, 4.8106, 4.9593, 5.133100000000001, 5.3037, 5.4731000000000005, 5.633100000000001, 5.8154, 5.9789, 6.1302, 6.3104000000000005, 6.4836]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5849844724146971,0.4150155275853065
71,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1171.819632,1191.434836,19.61520399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.615, 4.7221]","[4.646100000000001, 4.774500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.49180154888778643,0.5081984511122135
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1152.1776320000001,1171.8063359999999,19.6287040000002,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6285,0.2913999999999994,eyd,eyd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6285, 4.7334000000000005]","[4.6645, 4.7761000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6638709789096581,0.33612902109035075
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1137.525732,1152.153536,14.627803999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7437000000000005, 4.8763000000000005, 5.0421000000000005, 5.2023, 5.3593, 5.5398000000000005, 5.7046, 5.8500000000000005, 6.0159, 6.198]","[4.6668, 4.7939, 4.9359, 5.1083, 5.269900000000001, 5.418200000000001, 5.5911, 5.7639000000000005, 5.9144000000000005, 6.0943000000000005, 6.2674]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.48705537630441154,0.5129446236955771
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1117.884832,1137.500736,19.615904,2.8286,3.8381,1.0095,4.3381,4.6157,0.2776000000000005,gqm,gqm,1,,0,1,1,2,4.0,4.0,"[4.6157, 4.7263]","[4.6405, 4.7765]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.4170748059077716,0.5829251940922304
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1103.148032,1117.836436,14.688403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.801200000000001, 4.9269, 5.0465, 5.1672, 5.2944, 5.4263]","[4.7274, 4.849600000000001, 4.982200000000001, 5.097700000000001, 5.2385, 5.3542000000000005, 5.480700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5176444315869911,0.48235556841299976
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1088.511332,1103.1360359999999,14.624704000000065,2.8264,3.8359,1.0095,4.3359000000000005,4.6167,0.2807999999999993,brj,brj,1,,0,1,0,1,-8.0,-8.0,"[4.6167, 4.6843, 4.6846000000000005, 4.6849, 4.6851, 4.6867, 4.7041, 4.8316, 4.9797, 5.1309000000000005, 5.2734000000000005, 5.428, 5.5636, 5.7176, 5.8673, 6.0144, 6.1764]","[4.6351, 4.6844, 4.6848, 4.6850000000000005, 4.6864, 4.6948, 4.75, 4.8883, 5.0449, 5.1955, 5.335, 5.4859, 5.6238, 5.782, 5.9251000000000005, 6.0807, 6.236000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.4809494335548522,0.5190505664451441
65,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1073.867732,1088.495936,14.628204000000096,2.8298,3.8393,1.0095,4.3393000000000015,4.6199,0.2805999999999997,gqq,gqq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6199, 4.6454, 4.6505, 4.6583000000000006, 4.7094000000000005, 4.8371, 4.9562, 5.0788, 5.2194, 5.3414]","[4.643800000000001, 4.646100000000001, 4.6582, 4.6584, 4.7632, 4.889, 5.008500000000001, 5.1401, 5.2755, 5.3943]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.641460201006308,0.3585397989936847
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1054.244732,1073.853736,19.60900399999992,2.8253,3.8348,1.0095,4.3348,4.6088000000000005,0.27399999999999997,gmf,gmf,1,,0,1,1,2,4.0,-4.0,"[4.6088000000000005, 4.7117]","[4.6342, 4.760800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5024723451086373,0.4975276548913511
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.3758320000003,730.989036,14.61320400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.7001, 4.802700000000001]","[4.623600000000001, 4.7367, 4.8592]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5686848190219983,0.4313151809780129
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,701.733732,716.363636,14.629904000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6216, 4.7395000000000005, 4.8528, 4.978000000000001, 5.1014, 5.2228, 5.346500000000001, 5.4792000000000005]","[4.6622, 4.7786, 4.9004, 5.0314000000000005, 5.1612, 5.2807, 5.406000000000001, 5.532500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5435731469717141,0.4564268530282795
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,681.984732,701.628536,19.64380400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6436, 4.75]","[4.6751000000000005, 4.8021]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.36078732089399546,0.6392126791060129
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,667.336032,681.973436,14.637403999999947,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6294,0.2959000000000005,bnf,bnf,1,,0,1,0,1,-8.0,-8.0,"[4.6294, 4.7617, 4.8827, 5.0159, 5.164000000000001, 5.3283000000000005]","[4.680000000000001, 4.7988, 4.9356, 5.075200000000001, 5.221, 5.4025]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.42902342373884295,0.5709765762611705
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,299.719832,314.420636,14.700804000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6925,0.3624,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6925, 4.8055, 4.9269, 5.0526, 5.1699, 5.303100000000001, 5.4242, 5.588500000000001, 5.737, 5.8738, 6.021100000000001, 6.097700000000001, 6.1507000000000005, 6.2811, 6.3635, 6.4207, 6.488, 6.5529, 6.6337, 6.687, 6.7701, 6.7724, 6.841, 6.912100000000001, 6.920400000000001]","[4.7339, 4.8523000000000005, 4.981800000000001, 5.1046000000000005, 5.2239, 5.3594, 5.4798, 5.6483, 5.7933, 5.941400000000001, 6.0844000000000005, 6.1077, 6.2084, 6.3506, 6.378900000000001, 6.4783, 6.504700000000001, 6.6172, 6.6429, 6.769, 6.770300000000001, 6.7780000000000005, 6.9107, 6.9202, 6.9205000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.8184523382894796,0.18154766171052847
17,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,280.09043199999996,299.704236,19.613803999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6136,0.2859999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6136, 4.728400000000001]","[4.6489, 4.7777]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.995232658712314,0.004767341287695945
16,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,260.35603199999997,280.072236,19.71620399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.716,0.3883999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.716],[4.7612000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9990990676947292,0.0009009323052715467
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,240.65823199999997,260.343936,19.685703999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6855],[4.7324],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9990369336606879,0.0009630663392994844
14,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,226.02563199999997,240.63903599999998,14.613404000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.7198, 4.8239, 4.9533000000000005, 5.0761, 5.1947, 5.3186, 5.451300000000001, 5.5694, 5.642, 5.703, 5.7789, 5.8258, 5.9669, 6.0475, 6.0818, 6.1850000000000005, 6.2494000000000005]","[4.6425, 4.760400000000001, 4.876, 5.0056, 5.1294, 5.252000000000001, 5.3785, 5.5079, 5.631600000000001, 5.6502, 5.7592, 5.8099, 5.890700000000001, 6.0282, 6.054200000000001, 6.1783, 6.238300000000001, 6.3192]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9843110507002422,0.015688949299763253
13,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,206.404132,226.011836,19.607703999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6075, 4.7186]","[4.6485, 4.7675]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9967593469312791,0.003240653068710892
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,191.769532,206.39133600000002,14.621803999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7224, 4.832800000000001, 4.9443, 5.0606, 5.176200000000001, 5.3009, 5.4229, 5.546, 5.6711, 5.732200000000001, 5.7325, 5.7881, 5.9213000000000005, 6.1042000000000005, 6.255400000000001, 6.425400000000001, 6.5765]","[4.6511000000000005, 4.7667, 4.8775, 4.9913, 5.1092, 5.2287, 5.3545, 5.4797, 5.6039, 5.731800000000001, 5.7324, 5.732600000000001, 5.849600000000001, 5.990200000000001, 6.141500000000001, 6.301200000000001, 6.4775, 6.625500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9400467618413166,0.05995323815868008
