Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2021.668513,2041.295116,19.626602999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6264, 4.7335]","[4.6526000000000005, 4.767]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.998913283370858,0.001086716629145413
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2006.925613,2021.640016,14.714402999999947,2.8262,3.8357,1.0095,4.3357,4.7058,0.3700999999999999,cwc,cwc,1,,0,1,1,2,-4.0,4.0,[4.7058],[4.7149],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9978459407554748,0.0021540592445250476
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1992.285113,2006.909016,14.623903000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7027, 4.7998, 4.918200000000001]","[4.6368, 4.7362, 4.8383, 4.939]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9971471772171852,0.002852822782815491
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1972.585513,1992.254816,19.669302999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6691,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6691, 4.7906]","[4.7085, 4.806900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9984781835108255,0.0015218164891785647
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1952.930113,1972.559616,19.62950300000012,2.8268,3.8363,1.0095,4.3363000000000005,4.6293000000000015,0.2930000000000001,emm,emm,1,,0,1,1,2,0.0,-0.0,"[4.629300000000001, 4.736000000000001]","[4.6724000000000006, 4.7777]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9978633257721725,0.002136674227824993
123,1,,0,1,0,0,0.0,,0.0,,1,2076.427913,2096.100916,19.673002999999877,2.823,3.8325,1.0095,4.3325000000000005,4.6728000000000005,0.3403,ghd,ghd,1,,0,1,1,2,4.0,,"[4.6728000000000005, 4.803]","[4.7178, 4.8319]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9975306111337368,0.0024693888662628474
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2253.542012,2268.209016,14.667003999999904,2.8203,3.8298,1.0095,4.3298000000000005,4.6584,0.3285999999999998,eda,eda,1,,0,1,1,2,0.0,0.0,"[4.6584, 4.7596, 4.8721000000000005, 4.99, 5.1073]","[4.6825, 4.7889, 4.9053, 5.018800000000001, 5.1394]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9970240698079845,0.0029759301920214854
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2268.221113,2282.885616,14.664502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7521]","[4.6788, 4.7834]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9960678793932608,0.0039321206067452616
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2282.909013,2302.702916,19.793903000000228,2.8228,3.8323,1.0095,4.3323,4.7937,0.4614000000000002,fbj,fbj,1,,0,1,1,2,2.0,-2.0,"[4.7937, 4.9232000000000005]","[4.83, 4.9567000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9967575552308471,0.0032424447691538354
152,1,,0,1,0,0,0.0,,0.0,,1,2565.219912,2584.929715,19.7098030000002,2.8313,3.8408,1.0095,4.3408,4.7096,0.3688000000000002,fzn,fzn,1,,0,1,1,2,2.0,,[4.7096],[4.7126],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9967318866056879,0.0032681133943149423
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1254.0123130000004,1268.728216,14.715903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7073,0.3796999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7073, 4.8209, 4.922000000000001, 5.0269, 5.1542, 5.2776000000000005]","[4.7491, 4.8476, 4.954400000000001, 5.069100000000001, 5.183, 5.3097]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9959679843380848,0.004032015661916507
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2530.158513,2549.826315,19.66780199999993,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6676,0.3326000000000002,fbs,fbs,1,,0,1,1,2,2.0,-2.0,"[4.6676, 4.7854]","[4.7107, 4.8215]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9968174916549786,0.0031825083450216472
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2515.456313,2530.118216,14.661902999999715,2.8249,3.8344,1.0095,4.3344000000000005,4.6533000000000015,0.3189000000000002,crd,crd,1,,0,1,1,2,-4.0,4.0,"[4.653300000000001, 4.762300000000001, 4.8765, 4.992500000000001, 5.0978, 5.2439]","[4.694, 4.8032, 4.9107, 5.0267, 5.1446000000000005, 5.2546]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.996986610232595,0.0030133897674055176
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2495.704913,2515.382716,19.67780300000004,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6776,0.3426,grb,grb,1,,0,1,1,2,4.0,-4.0,"[4.6776, 4.7891]","[4.7178, 4.8291]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9968937097370073,0.0031062902629997572
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2481.002312,2495.688616,14.686303999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6777000000000015,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.677700000000001, 4.7717, 4.9028, 5.1772]","[4.6887, 4.8136, 4.9313, 5.1997]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9960905976125128,0.003909402387486785
146,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2461.250713,2480.948516,19.697803000000018,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6976,0.3601000000000001,gqk,gqk,1,,0,1,1,2,4.0,-4.0,"[4.6976, 4.822500000000001]","[4.7217, 4.8582]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9969415533964254,0.0030584466035696507
145,1,,0,1,0,0,0.0,,0.0,,1,2441.525713,2461.191916,19.666203000000227,2.8328,3.8423,1.0094999999999996,4.3423,4.666,0.3237000000000005,fvw,fvw,1,,0,1,1,2,2.0,,"[4.666, 4.7765, 4.9011000000000005]","[4.6953000000000005, 4.8232, 4.9451]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9971156978429679,0.002884302157033971
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2411.412313,2426.112216,14.699903000000177,2.8292,3.8387,1.0094999999999996,4.3387,4.6913,0.3525999999999998,cyk,cyk,1,,0,1,1,2,-4.0,4.0,"[4.6913, 4.7959000000000005, 4.8941, 5.0189]","[4.7159, 4.8221, 4.9261, 5.0456]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9968643579658392,0.0031356420341631273
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2396.711413,2411.399716,14.688302999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6797,0.3521000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6797, 4.7753000000000005, 4.8731, 4.9825]","[4.702100000000001, 4.8022, 4.9066, 5.022600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9962468988986465,0.00375310110136043
141,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2381.997013,2396.650216,14.653202999999847,2.8231,3.8326,1.0094999999999996,4.3326,4.6446000000000005,0.3120000000000003,bgj,bgj,1,,0,1,0,1,-8.0,8.0,"[4.6446000000000005, 4.7333, 4.835500000000001, 4.9427, 5.0557, 5.1745]","[4.6696, 4.764200000000001, 4.8727, 4.9821, 5.0993, 5.2153]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.997334152857117,0.002665847142882958
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2362.266213,2381.926016,19.65980300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6596, 4.7816]","[4.6851, 4.791]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9984945154722936,0.0015054845277129988
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2347.558913,2362.244716,14.685803000000305,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6772,0.3422,ebt,ebt,1,,0,1,1,2,0.0,0.0,"[4.6772, 4.7683, 4.8687000000000005, 4.9794, 5.0978, 5.2079]","[4.7008, 4.7982000000000005, 4.902200000000001, 5.0164, 5.129700000000001, 5.2436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9977537456475863,0.002246254352412414
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2332.824613,2347.529216,14.70460299999968,2.8243,3.8338,1.0095,4.3338,4.6960000000000015,0.3622000000000005,clh,clh,1,,0,1,1,2,-4.0,4.0,"[4.696000000000001, 4.7973, 4.9067, 5.024, 5.1315, 5.2572]","[4.7374, 4.8325000000000005, 4.947500000000001, 5.0595, 5.1728000000000005, 5.287]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9971775523988836,0.0028224476011204343
137,0,,1,0,0,0,1.0,,0.0,,1,2318.067813,2332.804916,14.737102999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7285,0.4009,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7285, 4.8266, 4.9453000000000005]","[4.752800000000001, 4.8603000000000005, 4.9614]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9964528994293175,0.003547100570689372
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1938.240313,1952.917116,14.676803000000064,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6682000000000015,0.3265000000000002,erz,erz,1,,0,1,1,2,0.0,0.0,"[4.668200000000001, 4.7816, 4.8936, 5.0018, 5.1122000000000005]","[4.7109000000000005, 4.8175, 4.9265, 5.0356000000000005, 5.149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9975051241236603,0.0024948758763364606
114,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1918.498413,1938.153216,19.65480299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6546, 4.7935]","[4.7010000000000005, 4.8361]",[4.9511],[4.9768],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.998458996296135,0.0015410037038658612
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2238.844913,2253.514416,14.669503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.7664, 4.8723, 4.9854, 9.5689, 9.9999, 10.4711, 10.5509, 10.7029, 10.901, 11.1202, 11.369]","[4.6986, 4.8011, 4.909, 5.0156, 9.5885, 10.0073, 10.4883, 10.5759, 10.7741, 10.9836, 11.1923, 11.4792]","[9.2902, 9.4108, 9.6727, 9.759, 9.8712, 9.9931, 10.0899, 10.4547, 10.5678, 10.5912, 10.6713, 10.8475, 11.0276, 11.0665, 11.2968, 11.3282]","[9.3155, 9.6378, 9.726, 9.7627, 9.9177, 10.008, 10.128, 10.56, 10.5839, 10.6377, 10.7723, 10.9713, 11.0329, 11.1917, 11.2983, 11.4778]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250812-111736,2025-08-12,11:17:49.178986,12:47:49.929615,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],0,Disengaged,"[1, 0]",-2500.6803714901102,0.9974456966196021,0.0025543033803977575
